radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.09934230333978,-4.12794577738697,-2.24631612647122,-9.59437470647764,-65.9008636526476,-72.0615760957522,26.6012190225842,53.5782644014699,-4.93589380251089,-2.64023738767614,1.07113978493852,0.220021880893889,8,HIIT02,8_HIIT02,208,0.9,120.0,
3.30719201841744,-4.6197333022997,-2.34747723554348,-9.47852945468154,-63.3967760734182,-78.3076613113314,27.1635046385693,53.8579607225788,-4.76971550729795,-2.63989848697602,1.08652934229032,0.218575120722993,8,HIIT02,8_HIIT02,209,0.9,120.0,
2.95087376228021,-4.31581431322299,-2.03119971092734,-8.80614911975755,-55.7173718343354,-77.9166482343478,27.7227699074557,54.1233875899547,-4.59201566292384,-2.63893092141946,1.10179005540553,0.217127778455838,8,HIIT02,8_HIIT02,210,0.9,120.0,
3.13981357039262,-4.81433421373269,-2.09039495322173,-9.27150959650103,-53.5386080222275,-84.8450457422579,28.2697037395913,54.3472004152709,-4.38591112342725,-2.63601006873648,1.11669015390931,0.215466865203559,8,HIIT02,8_HIIT02,211,0.9,120.0,
2.79095549617576,-4.49847838229156,-1.80333152010189,-9.26135351899487,-47.1338060187894,-84.6350565310006,28.7985514766965,54.5425857838853,-4.168629224768,-2.63144311686932,1.13105967879551,0.213764644826857,8,HIIT02,8_HIIT02,212,0.9,120.0,
2.9577734439437,-5.02600880131065,-1.86972522191614,-10.4122868353362,-45.4258879002468,-92.3508011893089,29.3215729698042,54.6901328414813,-3.94093388514138,-2.62345471505503,1.14478269248343,0.21208485843868,8,HIIT02,8_HIIT02,213,0.9,120.0,
2.6195121359899,-4.70643289645842,-1.63984581775788,-10.9151197313711,-40.0970225426885,-92.2176992168209,29.845432186201,54.8257823716502,-3.71064062173961,-2.61459886562525,1.15838848911843,0.210395498778245,8,HIIT02,8_HIIT02,214,0.9,120.0,
2.76758756551265,-5.27460094250991,-1.74395566041526,-12.6093226959594,-38.6697703099195,-100.599110312817,30.3413244585943,54.9461193105294,-3.46075057578574,-2.60480550848991,1.17085428229851,0.208691677306052,8,HIIT02,8_HIIT02,215,0.9,120.0,
2.44488759072078,-4.96117640311753,-1.58134557452394,-13.3104244117044,-34.0249608614411,-100.287451688263,30.8231522723469,55.0392490164847,-3.19400401199415,-2.59342909052266,1.18303672425775,0.206858306138764,8,HIIT02,8_HIIT02,216,0.9,120.0,
2.5771638370541,-5.58986937360605,-1.74499314731606,-15.2193145630717,-32.5053414878133,-109.063359932259,31.2773210776828,55.1034138274309,-2.92250947172253,-2.58040119338164,1.19414591463059,0.205142176403319,8,HIIT02,8_HIIT02,217,0.9,120.0,
2.27109967189034,-5.28325532403705,-1.63479362235987,-15.6897445660689,-28.0713196474779,-108.239289192738,31.731322615405,55.1290977138774,-2.65473158770363,-2.56477825478857,1.20497690798045,0.203537714927399,8,HIIT02,8_HIIT02,218,0.9,120.0,
2.38708996414957,-5.9692510300683,-1.84080423647494,-17.3612986923597,-25.9894772094865,-117.049530019982,32.2064271501599,55.1256577128065,-2.38134582782399,-2.54808884074912,1.21693362552086,0.201919968018426,8,HIIT02,8_HIIT02,219,0.9,120.0,
2.09659728701843,-5.64053889798448,-1.73069944039817,-17.241158915437,-21.3902994138297,-115.42665088371,32.7057611661011,55.0804422578679,-2.09794552589932,-2.52966313756311,1.23029216604049,0.200279312944257,8,HIIT02,8_HIIT02,220,0.9,120.0,
2.19612153101279,-6.3524768089849,-1.92566711582493,-18.3734643639483,-18.4505237818899,-124.00462080616,33.2072788505269,54.9873109443547,-1.80406875095624,-2.5092074679932,1.24392870402488,0.19864878487192,8,HIIT02,8_HIIT02,221,0.9,120.0,
2.10238152033824,-6.52353627594725,-1.93407155924254,-18.4380580873026,-14.2909827401833,-127.056258528185,33.7028141893674,54.8471527073412,-1.51724237735068,-2.48626550174048,1.25762281523715,0.197120004484285,8,HIIT02,8_HIIT02,222,0.9,120.0,
1.84140508948586,-6.10309719432295,-1.75020472853065,-17.4964266524648,-9.5306871731786,-124.229411488806,34.1936782712431,54.6902314278345,-1.23562903385301,-2.46228385701046,1.27127448922201,0.195642776778988,8,HIIT02,8_HIIT02,223,0.9,120.0,
1.76504959137733,-6.20969663337003,-1.70407474350645,-17.2515605441736,-5.33201229286057,-126.775806329041,34.633483025561,54.5200376149832,-0.950111661568849,-2.43733813762296,1.28305212762117,0.194114678548561,8,HIIT02,8_HIIT02,224,0.9,120.0,
1.85341767039773,-6.86998409402357,-1.78651202151332,-17.7830578674995,-1.23510229139419,-135.129215958066,35.0482573679747,54.3350369345387,-0.660915989067418,-2.41156536939985,1.29395760320467,0.19260826321313,8,HIIT02,8_HIIT02,225,0.9,120.0,
1.78513640456629,-6.92174982875815,-1.6914574980782,-17.6399434678085,2.9497348695658,-137.732223593521,35.4295537865019,54.1223052710826,-0.366472995007334,-2.38495087075285,1.30381107550322,0.191095843210515,8,HIIT02,8_HIIT02,226,0.9,120.0,
1.57581941933156,-6.35900183413556,-1.45079246870589,-16.9184862899944,6.59779702579856,-134.307550697685,35.805268990189,53.8500962241765,-0.087759614202781,-2.35597161919472,1.31408607846878,0.189644362599458,8,HIIT02,8_HIIT02,227,0.9,120.0,
1.52053400793499,-6.37377475476099,-1.35223155804406,-17.1871502047765,10.0975812662004,-136.979704647474,36.1803372275949,53.5515066170189,0.190091228217368,-2.32578756867015,1.32459395641402,0.188154935024672,8,HIIT02,8_HIIT02,228,0.9,120.0,
1.60059407003908,-6.98101075427131,-1.3764022010871,-18.4821688681908,13.9070987801322,-146.116932109942,36.5536863499963,53.215555494032,0.466167927139386,-2.29385587822456,1.33536408419997,0.186624370372718,8,HIIT02,8_HIIT02,229,0.9,120.0,
1.53580148694335,-7.00292242075543,-1.28790696013094,-19.1899842379911,16.9613461898991,-149.119829940627,36.9094357786266,52.8294765156547,0.743757537237825,-2.26013255180866,1.34563059340821,0.185100661027733,8,HIIT02,8_HIIT02,230,0.9,120.0,
1.34128229589506,-6.44008295935366,-1.11412389338363,-19.1543570152878,18.8995229051547,-145.551926472392,37.2379946691183,52.4106549750191,1.0139593237061,-2.22512973904894,1.35540595256394,0.183564456368649,8,HIIT02,8_HIIT02,231,0.9,120.0,
1.27225658699602,-6.49066438444101,-1.06929234792372,-19.9961654016149,21.3880803669174,-148.454115977733,37.5449207776011,51.9692313036062,1.27669472190484,-2.1891527252816,1.36480346273591,0.182023473619315,8,HIIT02,8_HIIT02,232,0.9,120.0,
1.30946139510966,-7.17248322455169,-1.140615134081,-21.7448171024226,24.8432763242563,-158.159775334207,37.8304285323915,51.4658484421553,1.53385687760805,-2.15050156528134,1.37379925817697,0.180384561746516,8,HIIT02,8_HIIT02,233,0.9,120.0,
1.11918426746832,-6.6557896921119,-1.03354530871567,-21.489539141102,26.1041777471616,-153.984434830069,38.0994414695088,50.9345485568389,1.78507177038371,-2.11073422508135,1.38213027490809,0.178734163063016,8,HIIT02,8_HIIT02,234,0.9,120.0,
1.13317701167478,-7.39696923890643,-1.12938060602338,-23.0080725900388,29.7803859084992,-163.627865342573,38.3533294423551,50.3711814387378,2.0318050372597,-2.06987377624962,1.38986209374038,0.177067023493306,8,HIIT02,8_HIIT02,235,0.9,120.0,
1.04157993841751,-7.53175889624751,-1.13265071949632,-23.3303982827789,32.3735471358029,-166.061524566363,38.5649081954241,49.7537698284283,2.26550046544824,-2.02749685148591,1.39647484206988,0.175363433825108,8,HIIT02,8_HIIT02,236,0.9,120.0,
0.870550520134681,-7.01601644045505,-1.03679769191344,-22.3986119300998,33.5815877844623,-160.953921639939,38.7487102623118,49.1157507257852,2.49564638836941,-1.98419615795029,1.40212017936093,0.173618398920138,8,HIIT02,8_HIIT02,237,0.9,120.0,
0.792307002389227,-7.13177937254229,-1.03051827279486,-22.2587879433684,36.3445911520279,-162.849814259918,38.8977871367001,48.4528352739696,2.72164665897535,-1.9397447921843,1.40654254817238,0.171820530925183,8,HIIT02,8_HIIT02,238,0.9,120.0,
0.78742323042171,-7.89952798772365,-1.10856667003771,-22.9110686135914,41.0292669314546,-172.016104366385,39.0115383788653,47.7538632394996,2.92681758478106,-1.89398644456152,1.40971162635239,0.169978265247415,8,HIIT02,8_HIIT02,239,0.9,120.0,
0.717179211882547,-7.9718022153839,-1.07712072756242,-22.3703851740436,44.1755924498502,-173.577226893382,39.1023542163332,47.0324165266555,3.12609492273524,-1.84741569913318,1.41209844331736,0.168107644693681,8,HIIT02,8_HIIT02,240,0.9,120.0,
0.599628717197663,-7.32385917709698,-0.942637518493293,-20.7492581775349,45.3264203543707,-167.3496836459,39.1642339614227,46.2827623137657,3.319138551028,-1.79982570196625,1.41350328598559,0.166201324786593,8,HIIT02,8_HIIT02,241,0.9,120.0,
0.549831615943707,-7.31820591242262,-0.886156993625942,-20.0207580567135,48.3985692595443,-168.520691260821,39.1782515229297,45.4932854428,3.50539869553118,-1.75037701045989,1.41306607959151,0.164208752774846,8,HIIT02,8_HIIT02,242,0.9,120.0,
0.551661082514763,-7.96255411147129,-0.895570746980753,-20.1428701753093,53.7395935802341,-177.281011278065,39.1772551244878,44.6824930049803,3.68038680752791,-1.7002268437479,1.41197503477332,0.162184121504759,8,HIIT02,8_HIIT02,243,0.9,120.0,
0.504332670758604,-7.91375754759006,-0.817684964641559,-19.3793026844849,56.7445610369938,-178.288623733909,39.1551424642002,43.8468908395969,3.836701976629,-1.64924637629851,1.40991967842081,0.160115050874254,8,HIIT02,8_HIIT02,244,0.9,120.0,
0.416722902011207,-7.20234772807674,-0.678873464081123,-17.8612725781507,56.9784588282454,-171.437082704998,39.0727957172358,42.9966612197251,3.98471052069645,-1.59790859645341,1.40531908452084,0.157973415337246,8,HIIT02,8_HIIT02,245,0.9,120.0,
0.368006166621217,-7.1846476296922,-0.616825877762137,-17.2491282323925,59.4918767619923,-172.289411871408,38.9730986765269,42.1177162550406,4.12786398016812,-1.54557834799937,1.39998091280432,0.155785357313916,8,HIIT02,8_HIIT02,246,0.9,120.0,
0.343393014815358,-7.86166327058468,-0.617505422094272,-17.4436001341555,64.6435996415051,-180.966474922327,38.8627901523375,41.2042528253078,4.26600582417696,-1.49203139832963,1.39420121726702,0.153552313988711,8,HIIT02,8_HIIT02,247,0.9,120.0,
0.279859484734145,-7.89487052226495,-0.573237812257081,-16.8682217577949,66.9518126782432,-181.758349557808,38.7140585315841,40.2788196654677,4.37867665346562,-1.43834292341925,1.38702270035456,0.151257945520621,8,HIIT02,8_HIIT02,248,0.9,120.0,
0.195872843191804,-7.265887811128,-0.495180394871454,-15.5492123823621,66.1686678972753,-174.540394521029,38.5506511556623,39.3339861597878,4.48157358467325,-1.38403200172175,1.37902080378441,0.148904469943295,8,HIIT02,8_HIIT02,249,0.9,120.0,
0.136165579502298,-7.30941132021845,-0.475361775189684,-14.8716341016185,68.2736392454708,-175.11880159782,38.3641337346588,38.3592720890755,4.57655083325731,-1.3287498894726,1.36963214690578,0.14647649376221,8,HIIT02,8_HIIT02,250,0.9,120.0,
0.0856342486791649,-8.0281024159349,-0.503661236603772,-14.685724049436,73.6066443563169,-183.531117927353,38.1410056205425,37.3593400193962,4.66235346653488,-1.27259592367872,1.35843966760227,0.143983380453432,8,HIIT02,8_HIIT02,251,0.9,120.0,
0.0238397282631011,-8.05492567121963,-0.48612945464325,-13.6296011040459,75.8999791929754,-183.794713384023,37.9025951188874,36.3512422185274,4.73853278586753,-1.21644467640518,1.34638794819828,0.141479878960633,8,HIIT02,8_HIIT02,252,0.9,120.0,
-0.0360918980692252,-7.38570113250956,-0.419569277357339,-11.8324096463767,74.861985514858,-175.85776412878,37.6353278660056,35.3253076268793,4.79194230483686,-1.16007270522809,1.33291770098839,0.138872157067702,8,HIIT02,8_HIIT02,253,0.9,120.0,
-0.0989478405742878,-7.40068850193499,-0.37952846218634,-10.4623427765479,77.1725509150119,-175.72250763134,37.3210803760052,34.2949566632091,4.83570987932889,-1.10369811366904,1.31717603177887,0.136162751406299,8,HIIT02,8_HIIT02,254,0.9,120.0,
-0.185169620316531,-8.11347369754543,-0.353413133193638,-9.39620980205814,83.1050706290211,-183.406367042582,36.9600310746631,33.2725846359177,4.86947173900809,-1.04769191668473,1.29935757886852,0.133386308091027,8,HIIT02,8_HIIT02,255,0.9,120.0,
-0.270410517313547,-8.15110997608443,-0.277942481920195,-7.82431463832084,85.4901198098828,-182.993226788185,36.5530911466784,32.2642890221864,4.89258718654283,-0.9923203138104,1.27958144554989,0.130566048553102,8,HIIT02,8_HIIT02,256,0.9,120.0,
-0.329255782109034,-7.49970261735872,-0.178239760600599,-6.02171644316586,83.9760453181182,-174.588702888895,36.1041358840919,31.2576084560286,4.89874923803925,-0.937747126486943,1.2578640799077,0.127690153115083,8,HIIT02,8_HIIT02,257,0.9,120.0,
-0.408499526780076,-7.53635522045011,-0.100972417509709,-4.65001726113811,86.0723127086764,-174.127897603195,35.6393428343715,30.235465996651,4.89524276913549,-0.88297923249563,1.23524984591962,0.124737831354959,8,HIIT02,8_HIIT02,258,0.9,120.0,
-0.522433945656782,-8.25284148462791,-0.0290074635569666,-3.54737235815415,92.0473002330261,-181.571669302587,35.156626300594,29.1739815484953,4.88181185192209,-0.827339013876918,1.2110765208102,0.121659082388473,8,HIIT02,8_HIIT02,259,0.9,120.0,
-0.581990293721649,-8.22926727186266,0.0469486084994765,-2.3546484840622,93.9707410709634,-181.115073049313,34.7061990481017,28.0145471443303,4.84948198683825,-0.768861840360789,1.18712692097121,0.118490519446425,8,HIIT02,8_HIIT02,260,0.9,120.0,
-0.570545531408961,-7.46692254365365,0.106680388824396,-1.21124956993043,91.585639500267,-172.805377008304,34.2534398009752,26.821273113685,4.80847081092689,-0.709735797755459,1.16248860300078,0.115269042787194,8,HIIT02,8_HIIT02,261,0.9,120.0,
-0.650509315106971,-8.05570029410727,0.17982774658713,-0.253669650608662,97.3783750671434,-180.18278815114,33.7777798532657,25.6166512541062,4.75814449196083,-0.650990073956463,1.13669796738996,0.111996169687001,8,HIIT02,8_HIIT02,262,0.9,120.0,
-0.613066574081923,-7.25577974048499,0.217102467530458,0.685459640105449,94.5647631966633,-171.843712162021,33.2564610579893,24.4313173818184,4.70122180707284,-0.593681848103867,1.10905350052983,0.10864132768935,8,HIIT02,8_HIIT02,263,0.9,120.0,
-0.633114916778105,-7.14423343627695,0.265929400617413,1.60171901637242,95.8560590353545,-171.267502110122,32.6675818706632,23.2844794625296,4.63231477995791,-0.538251337250303,1.07865939590902,0.105191210742376,8,HIIT02,8_HIIT02,264,0.9,120.0,
-0.726189670698718,-7.71353360838241,0.342650692186372,2.63908221448781,101.444943733066,-178.363512983196,32.0038543610679,22.1853156877461,4.54973524197835,-0.484876758900411,1.04534408371824,0.101654957745357,8,HIIT02,8_HIIT02,265,0.9,120.0,
-0.780435567603047,-7.66387616660616,0.396567892252818,3.61375686077801,102.579593201505,-177.59179709947,31.2831399376828,21.1222046863048,4.46094018337794,-0.433565051642545,1.01012246348077,0.0980646072959645,8,HIIT02,8_HIIT02,266,0.9,120.0,
-0.785011204171328,-7.01504583623948,0.416649792634012,4.38699564767661,99.1340451259021,-169.0707570127,30.5441876483159,20.0683802042313,4.37011130441906,-0.383300286369002,0.974274177862103,0.0944839090536576,8,HIIT02,8_HIIT02,267,0.9,120.0,
-0.875088086917906,-7.06131051100176,0.476624556992819,5.29299179432995,100.098897520136,-168.236498840367,29.7893399123422,19.0136233239369,4.27403191317664,-0.334415055637332,0.937482028381718,0.0908793227159295,8,HIIT02,8_HIIT02,268,0.9,120.0,
-1.06812247197825,-7.79702630260313,0.593534651753156,6.4271465435343,105.62400006675,-175.004951336702,28.9989673142086,17.9578611388029,4.16290752291789,-0.286116134454086,0.898981790795171,0.0872101413652087,8,HIIT02,8_HIIT02,269,0.9,120.0,
-1.18237334976796,-7.87923375463741,0.672201990305578,7.24025830979491,106.576284147684,-174.143430160923,28.197572336377,16.8885507435489,4.04599535294935,-0.238072481668814,0.859713971752333,0.0834854051669842,8,HIIT02,8_HIIT02,270,0.9,120.0,
-1.17927910671274,-7.2648279636854,0.690949932576784,7.60511664473814,102.83162267511,-165.776709870929,27.3874858083481,15.8240189057886,3.92838931885653,-0.190899578480684,0.820149149772346,0.0797924070125699,8,HIIT02,8_HIIT02,271,0.9,120.0,
-1.26350182061097,-7.28778723907618,0.76889241620352,8.17078393819689,103.688096326044,-165.012109663433,26.5643080122001,14.7809013158997,3.80935633263831,-0.14516599641657,0.780131822260963,0.076173588070125,8,HIIT02,8_HIIT02,272,0.9,120.0,
-1.45682152754517,-7.9530923342031,0.925377894697291,9.00293065438109,109.242441612482,-171.739453278339,25.7117321007718,13.7724526439606,3.68459892815118,-0.101105841641493,0.739120636700651,0.0726075055655294,8,HIIT02,8_HIIT02,273,0.9,120.0,
-1.51925886070699,-7.9135602392215,1.00734019519992,9.32691420715553,110.006785332998,-170.983063347936,24.8218598831923,12.8045378693835,3.55272171032513,-0.0588174463248525,0.697149465429508,0.0690427862333967,8,HIIT02,8_HIIT02,274,0.9,120.0,
-1.43944112164865,-7.1932063409415,0.99057903636721,9.10163673656819,105.864520235963,-162.832281912309,23.916494678552,11.8629161155211,3.41824079624318,-0.0177775740633054,0.655038253594756,0.0654648862904876,8,HIIT02,8_HIIT02,275,0.9,120.0,
-1.48510467593215,-7.14658500481839,1.04942285300645,9.1644042487573,106.409431171316,-162.112169038805,23.0062396447214,10.9369592905503,3.28570631333138,0.021834264217497,0.612892767074943,0.0620170062640449,8,HIIT02,8_HIIT02,276,0.9,120.0,
-1.67061164136843,-7.76539140772871,1.19565644172673,9.55338466039224,111.726811681318,-168.709079840563,22.0975693192937,10.0602712177234,3.15046395620767,0.058480748757187,0.571572546066965,0.0587832960005874,8,HIIT02,8_HIIT02,277,0.9,120.0,
-1.7141666185811,-7.72091055287357,1.22521335511736,9.48285526986396,112.145837101828,-167.892866454381,21.1981925221235,9.17134778184003,3.01166271274426,0.0943082980977978,0.530683135206375,0.055689135386926,8,HIIT02,8_HIIT02,278,0.9,120.0,
-1.60191065102459,-7.01586984668626,1.13015048124343,9.02820475467866,107.649526053083,-159.733978157434,20.3076942091753,8.27956603753502,2.86972093339737,0.12957328917714,0.489883572320778,0.0526463500336841,8,HIIT02,8_HIIT02,279,0.9,120.0,
-1.62711844625128,-6.95197494404095,1.12506852602331,9.08532733362808,108.048491401525,-158.75265078028,19.4175544689773,7.39935156432578,2.72838476202137,0.164300209746372,0.449305861384221,0.0496779348928838,8,HIIT02,8_HIIT02,280,0.9,120.0,
-1.79728464106076,-7.50817147504466,1.21697087961358,9.72941313385604,113.43160808135,-164.773155134084,18.5347019427391,6.54816797115536,2.58718102135185,0.197667847504862,0.409354929612558,0.0469489403739759,8,HIIT02,8_HIIT02,281,0.9,120.0,
-1.81124704977791,-7.40187021512005,1.20829515216767,10.1667782835385,113.974655769359,-163.385694665697,17.6680296040398,5.72111432064396,2.44437681098494,0.229458493453543,0.370187241501338,0.0445203382762766,8,HIIT02,8_HIIT02,282,0.9,120.0,
-1.67090176867693,-6.66930839573981,1.11128298189312,10.3265440989871,109.60011543403,-154.781263788286,16.8143248488285,4.90716494314125,2.30112717992865,0.260036587892351,0.331732314748377,0.0422856388814365,8,HIIT02,8_HIIT02,283,0.9,120.0,
