radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.57455860968458,6.65399831898171,-0.739779869807221,66.8857435065945,-158.209178912652,145.675033764831,10,HIIT05,10_HIIT05,127,0.9,90.0,
4.45647593671605,6.50852802931866,-0.981097363474957,70.9229098461633,-158.411097748001,150.494147510449,10,HIIT05,10_HIIT05,128,0.9,90.0,
4.71652785647971,6.90190167840891,-1.3068720732712,78.6514247318888,-164.868021340251,162.52491966303,10,HIIT05,10_HIIT05,129,0.9,90.0,
4.24656733508887,6.21330220365922,-1.39769523784139,80.5536017633982,-157.874140022169,162.19643804867,10,HIIT05,10_HIIT05,130,0.9,90.0,
4.15697003059211,6.06768813388835,-1.55371180223795,85.9462562334584,-157.315112115574,168.889869234095,10,HIIT05,10_HIIT05,131,0.9,90.0,
4.42578299603918,6.42958614961047,-1.811183307007,95.3578111040941,-163.227741214257,183.27860075787,10,HIIT05,10_HIIT05,132,0.9,90.0,
4.01273394771916,5.78881218092685,-1.74338188751122,97.2116893733854,-156.110607354166,183.199826776109,10,HIIT05,10_HIIT05,133,0.9,90.0,
3.95951041177733,5.66015339141356,-1.77688342348325,102.844730111725,-155.610156468199,190.486690677784,10,HIIT05,10_HIIT05,134,0.9,90.0,
3.920358109184,5.54183647967664,-1.77134297847381,108.377409695423,-155.226455871603,197.673642496363,10,HIIT05,10_HIIT05,135,0.9,90.0,
4.22882480569802,5.89707087605966,-1.87744257531439,118.528866140801,-161.417314436434,213.188412036124,10,HIIT05,10_HIIT05,136,0.9,90.0,
3.89289944946358,5.33727486980772,-1.66003799964009,119.087911226427,-154.789895053038,211.382659317962,10,HIIT05,10_HIIT05,137,0.9,90.0,
3.90966513147516,5.245005842327,-1.57057973528829,124.307350364948,-154.672255897985,217.798723074912,10,HIIT05,10_HIIT05,138,0.9,90.0,
3.94890563578664,5.15117951705334,-1.47454616269193,129.472297735295,-154.550783398481,223.88099145524,10,HIIT05,10_HIIT05,139,0.9,90.0,
4.35119491937622,5.47753159766728,-1.50346976704777,140.197280615386,-160.789348722912,239.167404739503,10,HIIT05,10_HIIT05,140,0.9,90.0,
4.09050438668789,4.92908269273062,-1.31584318165068,139.637865158218,-154.018981363853,234.920820080225,10,HIIT05,10_HIIT05,141,0.9,90.0,
4.18584387864573,4.79065309200387,-1.27317867955945,144.572556772284,-153.458733791373,239.796324177609,10,HIIT05,10_HIIT05,142,0.9,90.0,
4.65542941368373,5.02817981299854,-1.36645118301102,155.558076299453,-158.965552309278,254.356207771894,10,HIIT05,10_HIIT05,143,0.9,90.0,
4.39797098496952,4.4649080803416,-1.26939612720811,153.872947981782,-151.407933638678,248.04330296842,10,HIIT05,10_HIIT05,144,0.9,90.0,
4.5019620987019,4.29236670312027,-1.29346722126833,158.146065819206,-149.829423644903,251.365572353518,10,HIIT05,10_HIIT05,145,0.9,90.0,
4.59648536636935,4.12544064029018,-1.31957099180901,162.139013963249,-147.867790710424,254.155449691478,10,HIIT05,10_HIIT05,146,0.9,90.0,
5.07481363653499,4.30837285982633,-1.4509331356078,172.764727780707,-151.611699601037,267.119633749341,10,HIIT05,10_HIIT05,147,0.9,90.0,
4.74092874553022,3.8300391053525,-1.33988195234025,169.302380444299,-142.912076115729,258.22955887715,10,HIIT05,10_HIIT05,148,0.9,90.0,
4.78866481078976,3.70185089474173,-1.32634789704156,172.492087875774,-140.014644676194,259.557675872941,10,HIIT05,10_HIIT05,149,0.9,90.0,
5.23308612643616,3.88627439135855,-1.40995991869749,182.729961329108,-142.607028981585,271.272856171157,10,HIIT05,10_HIIT05,150,0.9,90.0,
4.8474379194896,3.46438624528433,-1.26405516541972,178.07177005692,-133.610939710215,260.807856112274,10,HIIT05,10_HIIT05,151,0.9,90.0,
4.86665326593915,3.34658459048897,-1.22527497824265,180.415999843129,-130.157827422926,260.68721324753,10,HIIT05,10_HIIT05,152,0.9,90.0,
4.88339522040303,3.22656014481781,-1.18684000399938,182.417365574369,-126.549205010355,260.025538365846,10,HIIT05,10_HIIT05,153,0.9,90.0,
5.31537099009902,3.36889045490039,-1.24866511243424,191.708982566061,-127.901023241143,269.574636805795,10,HIIT05,10_HIIT05,154,0.9,90.0,
4.911164185456,2.98320237104965,-1.11745728041512,185.259692092369,-118.867393950671,256.967498963854,10,HIIT05,10_HIIT05,155,0.9,90.0,
4.91777686936089,2.86428553003981,-1.08629903559532,186.063908407476,-114.808208833313,254.555577350442,10,HIIT05,10_HIIT05,156,0.9,90.0,
4.91427186046444,2.74941695570962,-1.05690879412812,186.459048901906,-110.632828671291,251.580452850402,10,HIIT05,10_HIIT05,157,0.9,90.0,
5.31328688367642,2.8620390162836,-1.11836233230399,194.230343938394,-110.811870429688,258.418849074353,10,HIIT05,10_HIIT05,158,0.9,90.0,
4.86274343507453,2.52524751206628,-1.01189744201591,186.084397064124,-102.092180026591,244.102465514112,10,HIIT05,10_HIIT05,159,0.9,90.0,
4.81198642591884,2.40642617157615,-1.00733672963926,185.328540890253,-97.8108642270057,239.670804951191,10,HIIT05,10_HIIT05,160,0.9,90.0,
5.14945108873629,2.46888174344476,-1.11122224083458,191.845280712947,-97.4581777469373,244.577722362658,10,HIIT05,10_HIIT05,161,0.9,90.0,
4.66592850829838,2.12817886777516,-1.0664524992876,182.57187766897,-89.34265884819,229.461226783627,10,HIIT05,10_HIIT05,162,0.9,90.0,
4.57441419065229,1.96476552261515,-1.13328718702732,180.481185107027,-85.1446165583524,223.649704044976,10,HIIT05,10_HIIT05,163,0.9,90.0,
4.4727552914503,1.78829423238102,-1.21759032950308,177.859577568571,-80.9430992448966,217.347153522195,10,HIIT05,10_HIIT05,164,0.9,90.0,
4.73361658910993,1.74051590616005,-1.41936133732636,181.967771337763,-79.9178168671347,219.334810836937,10,HIIT05,10_HIIT05,165,0.9,90.0,
4.24560140013241,1.41756167123197,-1.39238904959704,170.978556782934,-72.4788790313055,203.324474894464,10,HIIT05,10_HIIT05,166,0.9,90.0,
4.12472481630676,1.23297863462435,-1.46047082979272,166.760162446339,-68.2393629006185,195.685785392936,10,HIIT05,10_HIIT05,167,0.9,90.0,
4.00325949865942,1.05256734182268,-1.50702773754396,162.079289865726,-64.0454331879652,187.699393702598,10,HIIT05,10_HIIT05,168,0.9,90.0,
4.21536021374336,0.951690164106169,-1.66229479762483,163.524253185435,-62.4479903990116,186.886338125357,10,HIIT05,10_HIIT05,169,0.9,90.0,
3.77279095803761,0.706719907140883,-1.53902765382518,151.512773325196,-56.0036601894495,170.849563357836,10,HIIT05,10_HIIT05,170,0.9,90.0,
3.66909586150043,0.541956709070312,-1.53342954097191,145.698001879255,-52.2437943840742,162.027982653802,10,HIIT05,10_HIIT05,171,0.9,90.0,
3.87851959389369,0.41623249788496,-1.64922952719301,145.374711231702,-50.7198533292443,159.319995248106,10,HIIT05,10_HIIT05,172,0.9,90.0,
3.48809609270417,0.232286848633744,-1.50188692033204,133.112486098488,-45.3506551794305,143.603889643197,10,HIIT05,10_HIIT05,173,0.9,90.0,
3.40817213079103,0.0878814513938229,-1.4813517926715,126.368168495945,-42.2170357617943,133.99615463515,10,HIIT05,10_HIIT05,174,0.9,90.0,
3.33204807189346,-0.0507655947534768,-1.45966204904368,119.339132377519,-39.2784243871574,124.127206598575,10,HIIT05,10_HIIT05,175,0.9,90.0,
3.53402329306927,-0.201503279803894,-1.56035434591408,116.709572881577,-38.0411048799798,118.758268231952,10,HIIT05,10_HIIT05,176,0.9,90.0,
3.18070110972512,-0.319652557252414,-1.41774447208753,104.495666299489,-33.9219723407097,103.658216603043,10,HIIT05,10_HIIT05,177,0.9,90.0,
3.10228717462446,-0.455807996091461,-1.40016088068684,96.7290454436486,-31.4650210645311,93.1055867542113,10,HIIT05,10_HIIT05,178,0.9,90.0,
3.27937818973666,-0.648697391211166,-1.50452039549768,92.467876040267,-30.3388268778802,85.812640831477,10,HIIT05,10_HIIT05,179,0.9,90.0,
2.94276218274713,-0.749794231588162,-1.37836391624013,80.6379690147302,-26.8775727259054,71.5054373080931,10,HIIT05,10_HIIT05,180,0.9,90.0,
2.86683668946685,-0.915377991885789,-1.37706691986317,72.3428224839387,-24.6948651486207,60.4878389517409,10,HIIT05,10_HIIT05,181,0.9,90.0,
2.79748210549891,-1.09639969816171,-1.38365139083169,63.8710437807802,-22.5476547631961,49.3098718545934,10,HIIT05,10_HIIT05,182,0.9,90.0,
2.96907244627112,-1.400940756443,-1.51624786808832,57.4931564845823,-21.2550090252338,39.5151342883613,10,HIIT05,10_HIIT05,183,0.9,90.0,
2.68268914974223,-1.49356490110497,-1.41484901832633,46.2782670980608,-18.237701377825,26.3222150674039,10,HIIT05,10_HIIT05,184,0.9,90.0,
2.63405105382585,-1.69473231530714,-1.43029608870471,37.1108818311519,-16.0275535716067,14.4543685914584,10,HIIT05,10_HIIT05,185,0.9,90.0,
2.80691005431353,-2.04534382179463,-1.55950107172088,28.8644535019014,-14.3467088622421,2.45104425671271,10,HIIT05,10_HIIT05,186,0.9,90.0,
2.53794338148982,-2.05710787740787,-1.43092940569467,18.1324251811496,-11.4922150894017,-9.91319751232708,10,HIIT05,10_HIIT05,187,0.9,90.0,
2.48539713709194,-2.20844496477357,-1.41028216521732,8.4663442770072,-9.22008232026598,-22.2391827889566,10,HIIT05,10_HIIT05,188,0.9,90.0,
2.42849522508414,-2.34152725295422,-1.37826848981781,-1.18749907584501,-6.99585128185446,-34.5058402056736,10,HIIT05,10_HIIT05,189,0.9,90.0,
2.56872659163854,-2.67241131005893,-1.45482654792681,-11.1828820353202,-5.05325521976312,-48.5475427285799,10,HIIT05,10_HIIT05,190,0.9,90.0,
2.30249495067114,-2.58062852645846,-1.30446305752762,-20.1080748851012,-2.79970831923322,-58.4628647427109,10,HIIT05,10_HIIT05,191,0.9,90.0,
2.23496443051983,-2.70158451065106,-1.2747489647858,-29.2667305858159,-0.83368517850035,-70.0421894915181,10,HIIT05,10_HIIT05,192,0.9,90.0,
2.16636165123018,-2.82960446946034,-1.25448402028993,-38.2024436246453,1.07374029108485,-81.344103578715,10,HIIT05,10_HIIT05,193,0.9,90.0,
2.27758253928462,-3.21769029107385,-1.34970999098461,-48.8809299641181,3.08379115568689,-96.2408158428409,10,HIIT05,10_HIIT05,194,0.9,90.0,
2.03573053996208,-3.1078093393394,-1.24134410992127,-55.4545574187123,4.86598036397367,-103.212331969979,10,HIIT05,10_HIIT05,195,0.9,90.0,
1.97904516052616,-3.2548681111108,-1.24436164871788,-63.8046233944116,6.82403604160128,-113.830565015468,10,HIIT05,10_HIIT05,196,0.9,90.0,
2.09459340084367,-3.69444031608959,-1.35665140991346,-74.9819121109485,9.2274526093986,-129.433584432187,10,HIIT05,10_HIIT05,197,0.9,90.0,
1.88935312056215,-3.55606262571805,-1.25648315517424,-79.9841372908048,10.9819756046107,-134.485179807035,10,HIIT05,10_HIIT05,198,0.9,90.0,
1.85383000233519,-3.70736239451274,-1.26032259034403,-87.7946419113186,13.1982405821958,-144.500467741028,10,HIIT05,10_HIIT05,199,0.9,90.0,
1.82064164470863,-3.85761290836089,-1.25941227230974,-95.3932397582363,15.5024829307905,-154.276692199647,10,HIIT05,10_HIIT05,200,0.9,90.0,
1.9387047344477,-4.34677509843312,-1.35851108339162,-107.038273337856,18.6294201989326,-170.609375404588,10,HIIT05,10_HIIT05,201,0.9,90.0,
1.75000698989339,-4.15179372463334,-1.23744040726231,-109.862307010695,20.3302657315528,-172.997073028695,10,HIIT05,10_HIIT05,202,0.9,90.0,
1.70998184682921,-4.29405655928518,-1.21631771377478,-116.687573404852,22.8281605495601,-181.886613345135,10,HIIT05,10_HIIT05,203,0.9,90.0,
1.66733366506736,-4.43095245846064,-1.19011149910081,-123.208909302387,25.3698112206984,-190.428177858617,10,HIIT05,10_HIIT05,204,0.9,90.0,
1.76135448039293,-4.94738627595624,-1.25903878649912,-134.790754611255,29.1175371185694,-206.869056452085,10,HIIT05,10_HIIT05,205,0.9,90.0,
1.57862506079624,-4.67611892197704,-1.12768356652632,-135.226256369556,30.5785874614848,-206.352846851298,10,HIIT05,10_HIIT05,206,0.9,90.0,
1.53341534963276,-4.77792177409293,-1.09182004719881,-140.655547807381,33.2468130149216,-213.667850404248,10,HIIT05,10_HIIT05,207,0.9,90.0,
1.61333407317932,-5.27825856266823,-1.14122499341247,-151.725267914676,37.4471553797609,-229.693979942043,10,HIIT05,10_HIIT05,208,0.9,90.0,
1.43788658131021,-4.93835100816421,-1.00666457427674,-150.211814771821,38.6657448845559,-226.849245232933,10,HIIT05,10_HIIT05,209,0.9,90.0,
1.38596880148839,-5.00485180841497,-0.956669522516092,-154.328004986389,41.3651709175477,-232.702588160276,10,HIIT05,10_HIIT05,210,0.9,90.0,
1.33164671396895,-5.07010310741966,-0.903230260211843,-158.033592902119,44.0121357336626,-238.097992178263,10,HIIT05,10_HIIT05,211,0.9,90.0,
1.3855492702383,-5.57663116941023,-0.921332536478502,-168.095834089703,48.5171405432813,-253.213119248602,10,HIIT05,10_HIIT05,212,0.9,90.0,
1.225244066898,-5.21576777467673,-0.797882789012013,-164.387299603428,49.042223617052,-247.713319491709,10,HIIT05,10_HIIT05,213,0.9,90.0,
1.18114855389711,-5.29864265435895,-0.753410040319512,-167.109093983328,51.4136539717623,-252.019467857656,10,HIIT05,10_HIIT05,214,0.9,90.0,
1.24720682258921,-5.84183845292871,-0.780197741751549,-176.603798445039,55.9548919809359,-266.674243321808,10,HIIT05,10_HIIT05,215,0.9,90.0,
1.13372633320901,-5.46459089571421,-0.696739304322266,-171.6462919995,55.99629563968,-259.64008000011,10,HIIT05,10_HIIT05,216,0.9,90.0,
1.13488585394389,-5.53416243239751,-0.686155075744179,-173.363506542271,58.3089983400144,-262.841703333651,10,HIIT05,10_HIIT05,217,0.9,90.0,
1.14967504148527,-5.58866062006221,-0.683672371772943,-174.608407204094,60.7108247961533,-265.514004302349,10,HIIT05,10_HIIT05,218,0.9,90.0,
1.27033970856791,-6.10737059550781,-0.740476659184602,-182.612735320376,65.8769901513682,-278.717909610713,10,HIIT05,10_HIIT05,219,0.9,90.0,
1.18815233848929,-5.65823625378466,-0.67358075376053,-175.431028524636,65.9119063048151,-268.966356818992,10,HIIT05,10_HIIT05,220,0.9,90.0,
1.19219046980539,-5.68413887016613,-0.648959074993655,-175.006916594865,68.6919091248044,-269.736849854451,10,HIIT05,10_HIIT05,221,0.9,90.0,
1.17655326579364,-5.71227136386161,-0.6039999363949,-174.128876344908,71.5179836468605,-269.985734052732,10,HIIT05,10_HIIT05,222,0.9,90.0,
1.2375075646946,-6.23502745525718,-0.585651013930762,-180.135486489059,77.4032863367723,-281.110052992516,10,HIIT05,10_HIIT05,223,0.9,90.0,
1.08899749732711,-5.78625295217934,-0.462771626610326,-171.545334440602,76.9806501546366,-269.532376740511,10,HIIT05,10_HIIT05,224,0.9,90.0,
1.0311820567988,-5.83010714323981,-0.38341096977314,-170.073158966286,79.4853806167441,-269.100881932354,10,HIIT05,10_HIIT05,225,0.9,90.0,
1.06071779826248,-6.37390688423405,-0.339473023100657,-175.576428929748,85.2148771108194,-279.811875455035,10,HIIT05,10_HIIT05,226,0.9,90.0,
0.937343363998129,-5.91508273997285,-0.260443254642706,-166.966220620129,83.9673664284749,-268.067761267361,10,HIIT05,10_HIIT05,227,0.9,90.0,
0.916299890614216,-5.95050000648023,-0.231417868601358,-165.248109571231,86.0235410504666,-267.374843977194,10,HIIT05,10_HIIT05,228,0.9,90.0,
0.915458369419348,-5.97982733543526,-0.225589132192293,-163.315557059312,88.0462632704043,-266.445924168806,10,HIIT05,10_HIIT05,229,0.9,90.0,
1.01020505233546,-6.51483413073174,-0.257207816590369,-167.802890378333,93.8600611772794,-276.241968242901,10,HIIT05,10_HIIT05,230,0.9,90.0,
0.955418309926915,-6.02528096899174,-0.25522393825027,-158.524792632593,92.252130589916,-263.557608278716,10,HIIT05,10_HIIT05,231,0.9,90.0,
0.979598232575582,-6.04560799133095,-0.267368083211051,-155.614567250087,94.5016323794127,-261.536157236861,10,HIIT05,10_HIIT05,232,0.9,90.0,
1.08001443168702,-6.58245921021212,-0.284033396118117,-158.760663947672,100.863461728788,-269.977932451035,10,HIIT05,10_HIIT05,233,0.9,90.0,
0.997368903106242,-6.08774784366909,-0.230939172380938,-149.010006368441,99.1712735502055,-256.585442011914,10,HIIT05,10_HIIT05,234,0.9,90.0,
0.984359988993554,-6.10875811817929,-0.173826610563302,-145.543139998383,101.442055271077,-253.885893538819,10,HIIT05,10_HIIT05,235,0.9,90.0,
0.95890419356874,-6.12806784569623,-0.0963910085882743,-142.144017139082,103.551171410276,-251.213709707138,10,HIIT05,10_HIIT05,236,0.9,90.0,
1.00538144372455,-6.66713868272574,-0.0113637348277431,-144.709718844098,109.82079600056,-259.037904036726,10,HIIT05,10_HIIT05,237,0.9,90.0,
0.894226471006603,-6.15723515423298,0.0690182655471746,-135.928485615796,107.041232939422,-246.327343890783,10,HIIT05,10_HIIT05,238,0.9,90.0,
0.868160431424196,-6.16699486681054,0.127997413557062,-133.144253941283,108.410341483898,-244.147831858834,10,HIIT05,10_HIIT05,239,0.9,90.0,
0.852179855646043,-6.17579039162901,0.157068797008726,-130.472854166446,109.602831529772,-242.047727324842,10,HIIT05,10_HIIT05,240,0.9,90.0,
0.918705115758274,-6.71340532944435,0.167178310363771,-133.090494810108,115.331411055574,-249.883792824386,10,HIIT05,10_HIIT05,241,0.9,90.0,
0.848759661673487,-6.20465504393679,0.124503748910592,-124.867126217903,111.862130409452,-237.521767214207,10,HIIT05,10_HIIT05,242,0.9,90.0,
0.853349724814248,-6.23109538042426,0.0798754041220241,-121.646626588153,113.119810898118,-234.831589899715,10,HIIT05,10_HIIT05,243,0.9,90.0,
0.92755363007191,-6.79933269161728,0.0376263914604889,-122.963916967522,119.306631091514,-241.422157824502,10,HIIT05,10_HIIT05,244,0.9,90.0,
0.848675907476651,-6.30681689216399,0.002816772992631,-114.08706894194,116.097159754767,-228.346910431019,10,HIIT05,10_HIIT05,245,0.9,90.0,
0.832596927846613,-6.34695749597096,-0.0056557359950912,-109.875407431105,117.750858156607,-224.671241037101,10,HIIT05,10_HIIT05,246,0.9,90.0,
0.807002873448627,-6.38024134497289,0.0132439967437398,-105.571921070412,119.404123057322,-220.881959715483,10,HIIT05,10_HIIT05,247,0.9,90.0,
0.840466188422909,-6.9461661743488,0.0618748050673907,-105.585670354902,125.993298201012,-226.188806947457,10,HIIT05,10_HIIT05,248,0.9,90.0,
0.739156128057892,-6.40863844523914,0.118275804412709,-97.4193978385606,122.306636372948,-213.598389153059,10,HIIT05,10_HIIT05,249,0.9,90.0,
0.704363270047667,-6.40204991359388,0.187538150049357,-93.8731896043825,123.398964395514,-210.364379466624,10,HIIT05,10_HIIT05,250,0.9,90.0,
0.729599469244407,-6.92801717560071,0.277960018746112,-94.5751720033308,129.376980783124,-216.143290402115,10,HIIT05,10_HIIT05,251,0.9,90.0,
0.643581220556327,-6.36146819295496,0.318018280145451,-88.1804194174156,124.719833066851,-205.001652110092,10,HIIT05,10_HIIT05,252,0.9,90.0,
0.616806639512884,-6.33662517452586,0.369388100285289,-85.9869272558763,124.980837975256,-202.834166778309,10,HIIT05,10_HIIT05,253,0.9,90.0,
0.590765470152047,-6.3146447037779,0.407606062387007,-84.1211699983962,125.026745699622,-200.919267062714,10,HIIT05,10_HIIT05,254,0.9,90.0,
0.613375229530959,-6.83468958324869,0.465827335299042,-85.9034185878787,130.112629274998,-207.45623716893,10,HIIT05,10_HIIT05,255,0.9,90.0,
0.542071129296962,-6.29130094903534,0.429594140607411,-80.8913409320414,124.686018082292,-197.431516478518,10,HIIT05,10_HIIT05,256,0.9,90.0,
0.52436330097325,-6.29280981351925,0.402817056750474,-79.2422009906768,124.437451419648,-195.599255602913,10,HIIT05,10_HIIT05,257,0.9,90.0,
0.559467076425584,-6.83932136260668,0.374206054222054,-80.5749791399475,129.43620347764,-201.560929718706,10,HIIT05,10_HIIT05,258,0.9,90.0,
0.517581808816535,-6.32103107228692,0.256203704083179,-75.0443605243771,124.26104877659,-190.953463702506,10,HIIT05,10_HIIT05,259,0.9,90.0,
0.528788414522219,-6.34441039378791,0.144367847791933,-72.1562850620502,124.55500779771,-187.798381046342,10,HIIT05,10_HIIT05,260,0.9,90.0,
0.543672663848605,-6.3701645736866,0.0248214871323437,-68.5729828231985,125.226076934861,-183.91357211314,10,HIIT05,10_HIIT05,261,0.9,90.0,
0.600299059123113,-6.93840233898547,-0.0876972145847531,-66.9471871228207,131.56838333011,-186.736982211784,10,HIIT05,10_HIIT05,262,0.9,90.0,
0.547085674764715,-6.41308862323802,-0.149286338579919,-59.3436861202845,127.747647502494,-173.951220262817,10,HIIT05,10_HIIT05,263,0.9,90.0,
0.516409048969522,-6.42250107084323,-0.161721049130029,-54.028415708254,129.421149257165,-168.189151511509,10,HIIT05,10_HIIT05,264,0.9,90.0,
0.456768770200641,-6.42020983941865,-0.109175165654567,-48.6649031977574,131.125468069287,-162.315517892004,10,HIIT05,10_HIIT05,265,0.9,90.0,
0.401137877474547,-6.95014420377569,0.0049598974233286,-45.4644436832047,138.151824729181,-163.248038629458,10,HIIT05,10_HIIT05,266,0.9,90.0,
0.262577044485302,-6.37810266947008,0.163503464341026,-39.3390291168822,133.699564936629,-151.763574617147,10,HIIT05,10_HIIT05,267,0.9,90.0,
0.147189846080302,-6.34049012350672,0.342577893519531,-36.0123559164001,134.182506511241,-147.723193581012,10,HIIT05,10_HIIT05,268,0.9,90.0,
0.0402866281374622,-6.83089701746834,0.556228292283567,-35.1853010471247,139.586264936002,-150.74588215857,10,HIIT05,10_HIIT05,269,0.9,90.0,
-0.0551508996582381,-6.24684694950055,0.646102737569235,-32.565508951567,133.197977707507,-142.680870555236,10,HIIT05,10_HIIT05,270,0.9,90.0,
