radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.57581941933156,-6.35900183413556,-1.45079246870589,-16.9184862899944,6.59779702579856,-134.307550697685,8,HIIT02,8_HIIT02,227,0.9,120.0,
1.52053400793499,-6.37377475476099,-1.35223155804406,-17.1871502047765,10.0975812662004,-136.979704647474,8,HIIT02,8_HIIT02,228,0.9,120.0,
1.60059407003908,-6.98101075427131,-1.3764022010871,-18.4821688681908,13.9070987801322,-146.116932109942,8,HIIT02,8_HIIT02,229,0.9,120.0,
1.53580148694335,-7.00292242075543,-1.28790696013094,-19.1899842379911,16.9613461898991,-149.119829940627,8,HIIT02,8_HIIT02,230,0.9,120.0,
1.34128229589506,-6.44008295935366,-1.11412389338363,-19.1543570152878,18.8995229051547,-145.551926472392,8,HIIT02,8_HIIT02,231,0.9,120.0,
1.27225658699602,-6.49066438444101,-1.06929234792372,-19.9961654016149,21.3880803669174,-148.454115977733,8,HIIT02,8_HIIT02,232,0.9,120.0,
1.30946139510966,-7.17248322455169,-1.140615134081,-21.7448171024226,24.8432763242563,-158.159775334207,8,HIIT02,8_HIIT02,233,0.9,120.0,
1.11918426746832,-6.6557896921119,-1.03354530871567,-21.489539141102,26.1041777471616,-153.984434830069,8,HIIT02,8_HIIT02,234,0.9,120.0,
1.13317701167478,-7.39696923890643,-1.12938060602338,-23.0080725900388,29.7803859084992,-163.627865342573,8,HIIT02,8_HIIT02,235,0.9,120.0,
1.04157993841751,-7.53175889624751,-1.13265071949632,-23.3303982827789,32.3735471358029,-166.061524566363,8,HIIT02,8_HIIT02,236,0.9,120.0,
0.870550520134681,-7.01601644045505,-1.03679769191344,-22.3986119300998,33.5815877844623,-160.953921639939,8,HIIT02,8_HIIT02,237,0.9,120.0,
0.792307002389227,-7.13177937254229,-1.03051827279486,-22.2587879433684,36.3445911520279,-162.849814259918,8,HIIT02,8_HIIT02,238,0.9,120.0,
0.78742323042171,-7.89952798772365,-1.10856667003771,-22.9110686135914,41.0292669314546,-172.016104366385,8,HIIT02,8_HIIT02,239,0.9,120.0,
0.717179211882547,-7.9718022153839,-1.07712072756242,-22.3703851740436,44.1755924498502,-173.577226893382,8,HIIT02,8_HIIT02,240,0.9,120.0,
0.599628717197663,-7.32385917709698,-0.942637518493293,-20.7492581775349,45.3264203543707,-167.3496836459,8,HIIT02,8_HIIT02,241,0.9,120.0,
0.549831615943707,-7.31820591242262,-0.886156993625942,-20.0207580567135,48.3985692595443,-168.520691260821,8,HIIT02,8_HIIT02,242,0.9,120.0,
0.551661082514763,-7.96255411147129,-0.895570746980753,-20.1428701753093,53.7395935802341,-177.281011278065,8,HIIT02,8_HIIT02,243,0.9,120.0,
0.504332670758604,-7.91375754759006,-0.817684964641559,-19.3793026844849,56.7445610369938,-178.288623733909,8,HIIT02,8_HIIT02,244,0.9,120.0,
0.416722902011207,-7.20234772807674,-0.678873464081123,-17.8612725781507,56.9784588282454,-171.437082704998,8,HIIT02,8_HIIT02,245,0.9,120.0,
0.368006166621217,-7.1846476296922,-0.616825877762137,-17.2491282323925,59.4918767619923,-172.289411871408,8,HIIT02,8_HIIT02,246,0.9,120.0,
0.343393014815358,-7.86166327058468,-0.617505422094272,-17.4436001341555,64.6435996415051,-180.966474922327,8,HIIT02,8_HIIT02,247,0.9,120.0,
0.279859484734145,-7.89487052226495,-0.573237812257081,-16.8682217577949,66.9518126782432,-181.758349557808,8,HIIT02,8_HIIT02,248,0.9,120.0,
0.195872843191804,-7.265887811128,-0.495180394871454,-15.5492123823621,66.1686678972753,-174.540394521029,8,HIIT02,8_HIIT02,249,0.9,120.0,
0.136165579502298,-7.30941132021845,-0.475361775189684,-14.8716341016185,68.2736392454708,-175.11880159782,8,HIIT02,8_HIIT02,250,0.9,120.0,
0.0856342486791649,-8.0281024159349,-0.503661236603772,-14.685724049436,73.6066443563169,-183.531117927353,8,HIIT02,8_HIIT02,251,0.9,120.0,
0.0238397282631011,-8.05492567121963,-0.48612945464325,-13.6296011040459,75.8999791929754,-183.794713384023,8,HIIT02,8_HIIT02,252,0.9,120.0,
-0.0360918980692252,-7.38570113250956,-0.419569277357339,-11.8324096463767,74.861985514858,-175.85776412878,8,HIIT02,8_HIIT02,253,0.9,120.0,
-0.0989478405742878,-7.40068850193499,-0.37952846218634,-10.4623427765479,77.1725509150119,-175.72250763134,8,HIIT02,8_HIIT02,254,0.9,120.0,
-0.185169620316531,-8.11347369754543,-0.353413133193638,-9.39620980205814,83.1050706290211,-183.406367042582,8,HIIT02,8_HIIT02,255,0.9,120.0,
-0.270410517313547,-8.15110997608443,-0.277942481920195,-7.82431463832084,85.4901198098828,-182.993226788185,8,HIIT02,8_HIIT02,256,0.9,120.0,
-0.329255782109034,-7.49970261735872,-0.178239760600599,-6.02171644316586,83.9760453181182,-174.588702888895,8,HIIT02,8_HIIT02,257,0.9,120.0,
-0.408499526780076,-7.53635522045011,-0.100972417509709,-4.65001726113811,86.0723127086764,-174.127897603195,8,HIIT02,8_HIIT02,258,0.9,120.0,
-0.522433945656782,-8.25284148462791,-0.0290074635569666,-3.54737235815415,92.0473002330261,-181.571669302587,8,HIIT02,8_HIIT02,259,0.9,120.0,
-0.581990293721649,-8.22926727186266,0.0469486084994765,-2.3546484840622,93.9707410709634,-181.115073049313,8,HIIT02,8_HIIT02,260,0.9,120.0,
-0.570545531408961,-7.46692254365365,0.106680388824396,-1.21124956993043,91.585639500267,-172.805377008304,8,HIIT02,8_HIIT02,261,0.9,120.0,
-0.650509315106971,-8.05570029410727,0.17982774658713,-0.253669650608662,97.3783750671434,-180.18278815114,8,HIIT02,8_HIIT02,262,0.9,120.0,
-0.613066574081923,-7.25577974048499,0.217102467530458,0.685459640105449,94.5647631966633,-171.843712162021,8,HIIT02,8_HIIT02,263,0.9,120.0,
-0.633114916778105,-7.14423343627695,0.265929400617413,1.60171901637242,95.8560590353545,-171.267502110122,8,HIIT02,8_HIIT02,264,0.9,120.0,
-0.726189670698718,-7.71353360838241,0.342650692186372,2.63908221448781,101.444943733066,-178.363512983196,8,HIIT02,8_HIIT02,265,0.9,120.0,
-0.780435567603047,-7.66387616660616,0.396567892252818,3.61375686077801,102.579593201505,-177.59179709947,8,HIIT02,8_HIIT02,266,0.9,120.0,
-0.785011204171328,-7.01504583623948,0.416649792634012,4.38699564767661,99.1340451259021,-169.0707570127,8,HIIT02,8_HIIT02,267,0.9,120.0,
-0.875088086917906,-7.06131051100176,0.476624556992819,5.29299179432995,100.098897520136,-168.236498840367,8,HIIT02,8_HIIT02,268,0.9,120.0,
-1.06812247197825,-7.79702630260313,0.593534651753156,6.4271465435343,105.62400006675,-175.004951336702,8,HIIT02,8_HIIT02,269,0.9,120.0,
-1.18237334976796,-7.87923375463741,0.672201990305578,7.24025830979491,106.576284147684,-174.143430160923,8,HIIT02,8_HIIT02,270,0.9,120.0,
-1.17927910671274,-7.2648279636854,0.690949932576784,7.60511664473814,102.83162267511,-165.776709870929,8,HIIT02,8_HIIT02,271,0.9,120.0,
-1.26350182061097,-7.28778723907618,0.76889241620352,8.17078393819689,103.688096326044,-165.012109663433,8,HIIT02,8_HIIT02,272,0.9,120.0,
-1.45682152754517,-7.9530923342031,0.925377894697291,9.00293065438109,109.242441612482,-171.739453278339,8,HIIT02,8_HIIT02,273,0.9,120.0,
-1.51925886070699,-7.9135602392215,1.00734019519992,9.32691420715553,110.006785332998,-170.983063347936,8,HIIT02,8_HIIT02,274,0.9,120.0,
-1.43944112164865,-7.1932063409415,0.99057903636721,9.10163673656819,105.864520235963,-162.832281912309,8,HIIT02,8_HIIT02,275,0.9,120.0,
-1.48510467593215,-7.14658500481839,1.04942285300645,9.1644042487573,106.409431171316,-162.112169038805,8,HIIT02,8_HIIT02,276,0.9,120.0,
-1.67061164136843,-7.76539140772871,1.19565644172673,9.55338466039224,111.726811681318,-168.709079840563,8,HIIT02,8_HIIT02,277,0.9,120.0,
-1.7141666185811,-7.72091055287357,1.22521335511736,9.48285526986396,112.145837101828,-167.892866454381,8,HIIT02,8_HIIT02,278,0.9,120.0,
-1.60191065102459,-7.01586984668626,1.13015048124343,9.02820475467866,107.649526053083,-159.733978157434,8,HIIT02,8_HIIT02,279,0.9,120.0,
-1.62711844625128,-6.95197494404095,1.12506852602331,9.08532733362808,108.048491401525,-158.75265078028,8,HIIT02,8_HIIT02,280,0.9,120.0,
-1.79728464106076,-7.50817147504466,1.21697087961358,9.72941313385604,113.43160808135,-164.773155134084,8,HIIT02,8_HIIT02,281,0.9,120.0,
-1.81124704977791,-7.40187021512005,1.20829515216767,10.1667782835385,113.974655769359,-163.385694665697,8,HIIT02,8_HIIT02,282,0.9,120.0,
-1.67090176867693,-6.66930839573981,1.11128298189312,10.3265440989871,109.60011543403,-154.781263788286,8,HIIT02,8_HIIT02,283,0.9,120.0,
-1.69121024846959,-6.57168360933635,1.13769622301052,11.0476281205349,110.214504757614,-153.152266979304,8,HIIT02,8_HIIT02,284,0.9,120.0,
-1.88207890400285,-7.09167673089493,1.29688826389408,12.3216227597148,115.858174422462,-158.352814794865,8,HIIT02,8_HIIT02,285,0.9,120.0,
-1.92808701298178,-7.02123940808453,1.37077469585303,12.9903556264502,116.437979231832,-156.62181479135,8,HIIT02,8_HIIT02,286,0.9,120.0,
-1.81495056290454,-6.37706933923629,1.33236952990144,12.8649893459742,111.843608596794,-148.260412859805,8,HIIT02,8_HIIT02,287,0.9,120.0,
-1.86904959676866,-6.34110572813477,1.4107517561727,13.039839269309,112.207289233311,-146.862860598938,8,HIIT02,8_HIIT02,288,0.9,120.0,
-2.09721728262252,-6.89200553386839,1.61647705155941,13.523578971363,117.579669025197,-152.254999141139,8,HIIT02,8_HIIT02,289,0.9,120.0,
-1.95629727042611,-6.25925461668304,1.5288731664419,12.587822125922,112.64170158167,-144.557761118961,8,HIIT02,8_HIIT02,290,0.9,120.0,
-2.15876224405055,-6.76726825848847,1.70078276028892,12.6198286919113,117.882923136718,-150.108739420123,8,HIIT02,8_HIIT02,291,0.9,120.0,
-2.15568826168255,-6.6640569838821,1.70596520646222,12.0021752866462,117.974785258176,-149.128571370177,8,HIIT02,8_HIIT02,292,0.9,120.0,
-1.94914033280986,-5.97654447977597,1.54736750313817,10.9086127314635,112.931104749494,-141.680500706876,8,HIIT02,8_HIIT02,293,0.9,120.0,
-1.91065780922035,-5.83616091089491,1.52230086718383,10.4290699441766,113.031294971148,-140.638031234456,8,HIIT02,8_HIIT02,294,0.9,120.0,
-2.03737590822488,-6.21484823090467,1.63094419959681,10.5435373229652,118.296349457088,-145.826911362914,8,HIIT02,8_HIIT02,295,0.9,120.0,
-1.98566051503117,-6.05257676207172,1.59727227690868,10.3418292762425,118.446832076203,-144.498813944834,8,HIIT02,8_HIIT02,296,0.9,120.0,
-1.77474321805478,-5.40060154178663,1.43083489399297,9.84895002045224,113.463647519703,-136.83027468439,8,HIIT02,8_HIIT02,297,0.9,120.0,
-1.74197217363346,-5.28207251588982,1.39836483004194,9.95301971108945,113.660205025034,-135.334142150351,8,HIIT02,8_HIIT02,298,0.9,120.0,
-1.88016461752215,-5.66829536474929,1.48666058483483,10.6786205332377,119.082327740945,-139.804148393479,8,HIIT02,8_HIIT02,299,0.9,120.0,
-1.86856819933808,-5.58892012089669,1.43522711434714,11.1452809762176,119.41866275526,-137.990785362284,8,HIIT02,8_HIIT02,300,0.9,120.0,
-1.70919705656116,-5.06217916662788,1.25694857011713,11.3323040207883,114.659192846424,-130.109166853262,8,HIIT02,8_HIIT02,301,0.9,120.0,
-1.71752859540705,-5.02809685324431,1.1959399559936,12.2655400712795,115.23062936946,-128.061673126664,8,HIIT02,8_HIIT02,302,0.9,120.0,
-1.89415084654166,-5.47137320710201,1.24496253690683,14.0829826499861,121.220342148228,-131.568835917659,8,HIIT02,8_HIIT02,303,0.9,120.0,
-1.91708977347615,-5.45408513829563,1.20016394140327,15.5887590222455,122.105715940814,-129.112399586948,8,HIIT02,8_HIIT02,304,0.9,120.0,
-1.77857192364949,-4.97585369957565,1.08419578260636,16.4929710180072,117.718546429262,-121.075174972253,8,HIIT02,8_HIIT02,305,0.9,120.0,
-1.80432432930779,-4.9602015633862,1.10441555400012,18.075600431752,118.63713918613,-118.664530115652,8,HIIT02,8_HIIT02,306,0.9,120.0,
-1.99848842026371,-5.40211610909939,1.26699363886106,20.3855688441448,124.896307594118,-121.648258270947,8,HIIT02,8_HIIT02,307,0.9,120.0,
-2.02034784929757,-5.38205931105321,1.35845457887637,21.5620422097069,125.591718069632,-119.426366393473,8,HIIT02,8_HIIT02,308,0.9,120.0,
-1.86308136805619,-4.90714234221,1.34604141486564,21.3651350522738,120.587540297354,-112.329108479611,8,HIIT02,8_HIIT02,309,0.9,120.0,
-1.87346528948299,-4.89318837903096,1.45856169707708,21.7007380821421,120.824348567066,-110.647012597834,8,HIIT02,8_HIIT02,310,0.9,120.0,
-2.05885459592382,-5.3380355281415,1.71799487633036,22.6543818060568,126.353379325748,-114.121583752333,8,HIIT02,8_HIIT02,311,0.9,120.0,
-2.07700584148437,-5.33514630491157,1.83570421296078,22.3166012877584,126.216546166319,-112.724371100281,8,HIIT02,8_HIIT02,312,0.9,120.0,
-1.93098128995737,-4.88857314225029,1.77725840620723,20.8209499727207,120.472520519438,-106.589374274742,8,HIIT02,8_HIIT02,313,0.9,120.0,
-1.98302282722557,-4.91188142040511,1.86199382317829,20.1814233250175,120.131271659606,-105.410823361751,8,HIIT02,8_HIIT02,314,0.9,120.0,
-2.25350456161158,-5.42243901083294,2.11143982338414,20.3961697318277,125.189100658082,-108.977042012074,8,HIIT02,8_HIIT02,315,0.9,120.0,
-2.37112677082354,-5.5194435325648,2.17055119265002,19.7424687725637,124.789370196396,-107.697664504715,8,HIIT02,8_HIIT02,316,0.9,120.0,
-2.30412378923425,-5.1929599418972,2.02484017274257,18.3904897497836,119.042833800967,-101.663039852602,8,HIIT02,8_HIIT02,317,0.9,120.0,
-2.68956298327156,-5.90470022729979,2.24221080022521,18.9475177620097,124.258568683208,-104.634776725865,8,HIIT02,8_HIIT02,318,0.9,120.0,
-2.63222246034444,-5.68262792517654,2.07204885698415,18.1838919233428,118.88457011979,-98.1724567978957,8,HIIT02,8_HIIT02,319,0.9,120.0,
-2.81118377493702,-6.02512590577201,2.09684146263398,18.6577697780771,119.203856131115,-95.8208579718767,8,HIIT02,8_HIIT02,320,0.9,120.0,
-3.27035193063037,-7.00045443222846,2.33822529860881,20.4803642071869,125.310151634706,-97.1874986651896,8,HIIT02,8_HIIT02,321,0.9,120.0,
-3.46820305297307,-7.41072508346158,2.41901441559142,21.904585005364,126.350034199146,-93.6624176197245,8,HIIT02,8_HIIT02,322,0.9,120.0,
-3.35702450532307,-7.09719152818026,2.32830261924968,22.6246152869227,122.120297245438,-85.7809011771193,8,HIIT02,8_HIIT02,323,0.9,120.0,
-3.55107514873073,-7.29899599306586,2.48616457910144,24.3993195481902,123.520607298812,-81.6878480680274,8,HIIT02,8_HIIT02,324,0.9,120.0,
-4.11498332630885,-8.02221788380314,2.92765054180702,27.1953882013132,130.556713152824,-81.038326655229,8,HIIT02,8_HIIT02,325,0.9,120.0,
-4.37835675454061,-7.86752852932538,3.15774181318734,28.4359305985568,131.74129274527,-76.8104892339501,8,HIIT02,8_HIIT02,326,0.9,120.0,
-4.27372399331745,-6.89053276400932,3.09766737996488,27.7474015572911,126.765117219202,-69.7213731476439,8,HIIT02,8_HIIT02,327,0.9,120.0,
-4.55701392553085,-6.47995127365759,3.28692184959093,27.5429174665109,127.045624568951,-66.3532481828024,8,HIIT02,8_HIIT02,328,0.9,120.0,
-5.28271435239981,-6.64557646108426,3.76854012003504,27.800344645491,132.616307928815,-66.2402215237737,8,HIIT02,8_HIIT02,329,0.9,120.0,
-5.54501739220261,-6.39044159264312,3.91652801064083,26.1501940791174,132.005411228559,-63.4062425974532,8,HIIT02,8_HIIT02,330,0.9,120.0,
-5.24798004445108,-5.95114786978792,3.70637281767914,23.013814111162,125.462811188286,-58.0649172823169,8,HIIT02,8_HIIT02,331,0.9,120.0,
-5.33739105788926,-6.53745860087613,3.83563158894558,20.8425702434011,124.674003912955,-55.4200741300096,8,HIIT02,8_HIIT02,332,0.9,120.0,
-5.83568282442172,-8.37917765860077,4.35679963241788,19.596723119923,129.80758652239,-54.9202246582912,8,HIIT02,8_HIIT02,333,0.9,120.0,
-5.76615983247269,-10.1176194201928,4.54585226657142,17.6924491464013,129.829131105346,-51.4917698157777,8,HIIT02,8_HIIT02,334,0.9,120.0,
-5.19620959949428,-11.0436018567821,4.3331992198784,15.5168327764315,124.925553124981,-45.4876709087267,8,HIIT02,8_HIIT02,335,0.9,120.0,
-5.17590557355265,-12.5678119915085,4.46078841413925,14.593399803798,126.460521537172,-41.20824403302,8,HIIT02,8_HIIT02,336,0.9,120.0,
-5.79844134529482,-14.4502790451686,4.88763166348127,14.7975489590817,134.546401460987,-38.1124506912821,8,HIIT02,8_HIIT02,337,0.9,120.0,
-6.19870179794077,-13.495652013592,4.68452479663046,14.7863299195919,137.311277578985,-32.7588133131943,8,HIIT02,8_HIIT02,338,0.9,120.0,
-6.3330568190969,-9.40112884415529,3.83241509621531,14.4598347829768,133.898145135644,-26.0069928390915,8,HIIT02,8_HIIT02,339,0.9,120.0,
-7.29219089911029,-4.12874599275745,3.07385959483696,14.9683823019349,135.705896830084,-20.677876493089,8,HIIT02,8_HIIT02,340,0.9,120.0,
-9.26082611245264,3.56571606464706,2.21892783981707,16.2189929308811,142.211272209992,-16.2877941235062,8,HIIT02,8_HIIT02,341,0.9,120.0,
-10.6202843271226,13.1351928229892,0.866234036681428,16.659664691098,140.290780549252,-11.4477894409279,8,HIIT02,8_HIIT02,342,0.9,120.0,
-10.8014842780733,20.8889580030541,-0.479924643126608,16.0823977557026,129.74636102525,-7.00375048740817,8,HIIT02,8_HIIT02,343,0.9,120.0,
-11.4891640884378,28.3641197410887,-1.5882050022105,15.8313182118575,122.618409132237,-3.89900028375333,8,HIIT02,8_HIIT02,344,0.9,120.0,
-12.672299424038,36.1244825772122,-2.56134066009119,15.7885452520081,118.332093330611,-1.78366791102877,8,HIIT02,8_HIIT02,345,0.9,120.0,
-11.0469264980505,34.0914037634992,-2.62336390425375,13.8741924354608,102.258990017662,-0.385947420397157,8,HIIT02,8_HIIT02,346,0.9,120.0,
-10.8407917237394,34.3330112124128,-2.63331548372441,12.7521583921126,95.0487435577839,0.22212267723567,8,HIIT02,8_HIIT02,347,0.9,120.0,
-9.17324824256539,28.0933221563042,-1.95216952262528,10.657296341723,83.9384740659107,0.344996989457258,8,HIIT02,8_HIIT02,348,0.9,120.0,
-6.69395954045688,18.131602625735,-0.907117236660877,8.0398162272509,71.3278350265278,0.252638563719387,8,HIIT02,8_HIIT02,349,0.9,120.0,
-5.01063959038195,9.963558829464,0.0546466936709044,5.93573960259944,64.6508201079044,0.252475208433772,8,HIIT02,8_HIIT02,350,0.9,120.0,
-3.77194167785259,2.47042550790093,1.03531798461479,4.24932958807748,63.2474312342021,0.553875871929036,8,HIIT02,8_HIIT02,351,0.9,120.0,
-2.23133119722732,-4.66278165653996,1.81492807538965,2.67292536240342,61.4486782238719,1.22710901078708,8,HIIT02,8_HIIT02,352,0.9,120.0,
-0.763189754514644,-9.22753006169838,2.12707984183616,1.47344657526903,59.1676127861196,2.15346189658545,8,HIIT02,8_HIIT02,353,0.9,120.0,
0.39232325445994,-12.4240955302145,2.31093831450682,0.811421422217888,61.2198013934982,3.33991917247796,8,HIIT02,8_HIIT02,354,0.9,120.0,
1.50037493621228,-14.9555407521857,2.39819382387606,0.544604507293015,67.3494798128533,4.75539344188813,8,HIIT02,8_HIIT02,355,0.9,120.0,
0.237851458042541,2.43177212293098,-0.773156674782248,-12.2596036762507,49.0612584335973,41.3050961604355,8,HIIT01,8_HIIT01,0,0.9,120.0,
-0.231037578424914,3.53123311266338,-1.24131438863366,-11.3963288136454,46.5783338192369,39.2903642872472,8,HIIT01,8_HIIT01,1,0.9,120.0,
-0.38143029920851,5.51660764979498,-1.94277462025311,-11.1391434316843,48.1833142741942,40.8499102575438,8,HIIT01,8_HIIT01,2,0.9,120.0,
-0.405590499806795,6.00503682543693,-2.10488243199456,-9.59738481266717,45.3831988081783,38.7709466896833,8,HIIT01,8_HIIT01,3,0.9,120.0,
-0.769332412903568,5.52536642732135,-1.99669959391295,-8.38373676404805,44.5212939040473,38.4033473154541,8,HIIT01,8_HIIT01,4,0.9,120.0,
-1.97353200662349,3.12410937080768,-1.38893808939245,-7.54165050750222,45.7142921618999,39.8673335425606,8,HIIT01,8_HIIT01,5,0.9,120.0,
-3.76205425369006,-2.36473925580016,0.148962080393889,-6.29626198435781,43.3739672213829,38.2585783068657,8,HIIT01,8_HIIT01,6,0.9,120.0,
-7.28662230090209,-10.848974597393,2.38664021329399,-6.07976144976551,45.9182790113461,40.9332684015143,8,HIIT01,8_HIIT01,7,0.9,120.0,
-10.2715518364246,-18.9314723451483,4.5797352029475,-5.89786694979343,45.8045646070514,41.1863504644973,8,HIIT01,8_HIIT01,8,0.9,120.0,
-15.3748854691507,-30.4932261147123,7.58048568108823,-6.88391916230622,51.5439284572369,46.6342467778314,8,HIIT01,8_HIIT01,9,0.9,120.0,
-17.3866059130863,-35.0609813170047,8.78202410080817,-7.81387040544153,54.4294211758577,49.4478213597576,8,HIIT01,8_HIIT01,10,0.9,120.0,
-21.4072326763655,-42.442751059528,10.6086415528032,-9.85041045543866,63.6360421328039,57.9942666488813,8,HIIT01,8_HIIT01,11,0.9,120.0,
-20.2432615193173,-38.3073963771638,9.48113401989216,-11.1697993263419,68.0086005259111,62.1937153282328,8,HIIT01,8_HIIT01,12,0.9,120.0,
-21.0847667457834,-36.6797401010287,8.89895042128581,-13.3715797822909,78.4681191087836,72.1052427312523,8,HIIT01,8_HIIT01,13,0.9,120.0,
-18.609146084365,-27.9800720871448,6.52625649705343,-14.6885812719301,84.9161877591556,78.5734662914515,8,HIIT01,8_HIIT01,14,0.9,120.0,
-13.9922430310173,-16.026948303603,3.40156716758302,-14.8001463382308,85.8999439858917,80.2496188101718,8,HIIT01,8_HIIT01,15,0.9,120.0,
-10.8078160752946,-6.54554576210996,0.887428683111416,-15.0010067994552,88.7612261066892,83.9755299935983,8,HIIT01,8_HIIT01,16,0.9,120.0,
