radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.3978020585025,5.24594250252906,0.602555151975813,6.57000128735684,-106.773098444824,83.7406970743663,6,MICT05,6_MICT05,97,0.5,111.0,183.0
2.46231613214122,5.26909418895897,0.673041088556829,4.82907180536213,-110.241977414787,83.3884747158742,6,MICT05,6_MICT05,98,0.5,111.0,183.0
2.34065180891935,4.96872317007726,0.655593108538649,2.84075727061907,-110.322015989197,80.3597536707428,6,MICT05,6_MICT05,99,0.5,111.0,183.0
2.49646171833065,5.31782127438631,0.681914254783347,1.18109557633838,-117.431743009379,82.6399241720591,6,MICT05,6_MICT05,100,0.5,111.0,183.0
2.47786400431978,5.33614618311294,0.634705992585097,-0.1686159916277,-120.669766520729,82.6226822244913,6,MICT05,6_MICT05,101,0.5,111.0,183.0
2.29926179443906,5.0188881049678,0.539232902459833,-0.926113284338564,-119.590017341626,80.4042891480976,6,MICT05,6_MICT05,102,0.5,111.0,183.0
2.42523910837125,5.35291875564938,0.520830799964707,-1.14494367152811,-125.724347045107,83.7725426231192,6,MICT05,6_MICT05,103,0.5,111.0,183.0
2.26565106303044,5.02258557905333,0.459816772814065,-0.799467991651209,-123.580967013239,82.2123973728677,6,MICT05,6_MICT05,104,0.5,111.0,183.0
2.42376070857033,5.34574261498125,0.492591412647525,-0.187401057304448,-129.134508917196,86.1234615236253,6,MICT05,6_MICT05,105,0.5,111.0,183.0
2.45648946181076,5.33554519270151,0.532249587119983,0.519674546492042,-130.636889485505,87.363158039158,6,MICT05,6_MICT05,106,0.5,111.0,183.0
2.35610861436619,4.9943920468765,0.568508137213573,1.00352743230504,-128.164185986417,85.6326050729899,6,MICT05,6_MICT05,107,0.5,111.0,183.0
2.58061171900507,5.30464154364908,0.704574228992549,1.13328354428043,-134.316948518073,89.0589689479643,6,MICT05,6_MICT05,108,0.5,111.0,183.0
2.49511422546902,4.95889405200479,0.765928274737452,0.629814169625924,-132.555875547112,86.4586252011258,6,MICT05,6_MICT05,109,0.5,111.0,183.0
2.73553949385172,5.26003536058661,0.925847054843819,-0.485956866656482,-139.903857257868,88.9200925451778,6,MICT05,6_MICT05,110,0.5,111.0,183.0
2.80199855989869,5.23359159382566,1.018973734821,-2.24806656696904,-143.505596831251,88.1067501036123,6,MICT05,6_MICT05,111,0.5,111.0,183.0
2.67495970430096,4.88569393826785,1.01622515017798,-4.37317675027529,-142.916319918403,84.1871291494339,6,MICT05,6_MICT05,112,0.5,111.0,183.0
2.87531051700639,5.17864865625471,1.1087874720754,-7.08564641972351,-151.78973137773,85.4532110796648,6,MICT05,6_MICT05,113,0.5,111.0,183.0
2.6981509419952,4.83552082559252,1.02630529634667,-9.41275205871273,-151.201092591614,81.3073212005468,6,MICT05,6_MICT05,114,0.5,111.0,183.0
2.85097603825851,5.12755220956596,1.03998317676413,-12.1517274983625,-160.169405621768,82.5068703940153,6,MICT05,6_MICT05,115,0.5,111.0,183.0
2.80742232593234,5.1025526713477,0.955624181521041,-14.1680679020065,-163.865625835182,81.3308799511685,6,MICT05,6_MICT05,116,0.5,111.0,183.0
2.5809162532606,4.76322638932138,0.798259503767214,-15.1167999594127,-161.804021756833,77.9881693416944,6,MICT05,6_MICT05,117,0.5,111.0,183.0
2.68491352756684,5.04411829609794,0.734809538421514,-16.3756152228125,-169.56276018948,80.0754853534647,6,MICT05,6_MICT05,118,0.5,111.0,183.0
2.61738886293071,5.00671975073946,0.616987258768837,-16.4662558409367,-171.461048648837,80.0494349314132,6,MICT05,6_MICT05,119,0.5,111.0,183.0
2.39625099636955,4.65727975282603,0.474345627642271,-15.4193691648031,-167.343744688455,77.8825727975146,6,MICT05,6_MICT05,120,0.5,111.0,183.0
2.49930070173068,4.91228541681473,0.409469135641807,-14.8137285065199,-173.467228716103,81.052106030218,6,MICT05,6_MICT05,121,0.5,111.0,183.0
2.31046414844787,4.55865884884381,0.318584491811517,-12.8727248892911,-168.30724761585,79.3711293709078,6,MICT05,6_MICT05,122,0.5,111.0,183.0
2.44639113588052,4.80088491275597,0.3052037005885,-11.5125893929376,-173.686962243714,82.9138115763605,6,MICT05,6_MICT05,123,0.5,111.0,183.0
2.45455425746112,4.74539927170603,0.312820168248557,-9.69145109763532,-173.485338716546,83.8582302240399,6,MICT05,6_MICT05,124,0.5,111.0,183.0
2.33110321404964,4.4048979698595,0.339613957323161,-7.78438933727981,-167.893268689367,81.9754936498556,6,MICT05,6_MICT05,125,0.5,111.0,183.0
2.52764741490982,4.64712358523741,0.443604146773529,-6.73042192141176,-173.3197789594,85.0729521172547,6,MICT05,6_MICT05,126,0.5,111.0,183.0
2.41724328275359,4.32208111857272,0.50818511743545,-5.7182100438568,-168.206310479401,82.4738758496215,6,MICT05,6_MICT05,127,0.5,111.0,183.0
2.6170417982829,4.56640620705193,0.63467273054591,-5.59256427138397,-174.290472322712,84.7815457100087,6,MICT05,6_MICT05,128,0.5,111.0,183.0
2.64200490571965,4.5267049364077,0.702979571108949,-5.74371399058272,-175.253695946182,84.0599439808442,6,MICT05,6_MICT05,129,0.5,111.0,183.0
2.48180186594139,4.20700814215665,0.687126993183856,-6.01991582462883,-170.890588297815,80.4787456295313,6,MICT05,6_MICT05,130,0.5,111.0,183.0
2.62316923631698,4.43217045158458,0.717337868917843,-6.80741429736518,-177.566720382477,81.9696336598771,6,MICT05,6_MICT05,131,0.5,111.0,183.0
2.42262954162415,4.10485630705376,0.622808368332797,-7.08815070992511,-172.97685136946,78.3666677923591,6,MICT05,6_MICT05,132,0.5,111.0,183.0
2.52654505221078,4.30905299751616,0.584196603689193,-7.57035492082054,-179.212127877809,79.9737283183652,6,MICT05,6_MICT05,133,0.5,111.0,183.0
2.46757280629834,4.23942131022294,0.495788261428151,-7.46680445738967,-179.432270908422,79.2777281182568,6,MICT05,6_MICT05,134,0.5,111.0,183.0
2.26485429894615,3.91071876412274,0.388265525936784,-6.77364841265464,-173.594362427253,76.3487361823949,6,MICT05,6_MICT05,135,0.5,111.0,183.0
2.37025057281564,4.09332211287408,0.347672908060547,-6.21261336605011,-178.547488697259,78.5201189925162,6,MICT05,6_MICT05,136,0.5,111.0,183.0
2.34105143917839,4.01833534221674,0.299966752466263,-5.24638241348416,-177.58987834471,78.3100775574456,6,MICT05,6_MICT05,137,0.5,111.0,183.0
2.18140646510219,3.69916586417023,0.250143048814583,-4.09206839459444,-170.918590270147,75.6413560267393,6,MICT05,6_MICT05,138,0.5,111.0,183.0
2.31568173124118,3.86273544272228,0.239769442276151,-3.25084084552499,-175.164454571965,77.7569414398637,6,MICT05,6_MICT05,139,0.5,111.0,183.0
2.16638152880482,3.54852452101511,0.198725010665947,-2.30653990157312,-168.401919894458,74.8868720013399,6,MICT05,6_MICT05,140,0.5,111.0,183.0
2.29626173438273,3.69676417240443,0.177150795351039,-1.61044699133584,-172.438739673192,76.7328314560886,6,MICT05,6_MICT05,141,0.5,111.0,183.0
2.27489281105489,3.60934709342077,0.134807277538838,-0.889396508124806,-170.934981130653,76.1005050318567,6,MICT05,6_MICT05,142,0.5,111.0,183.0
2.10487507080117,3.30189430611546,0.0821921054328978,-0.144604339936683,-163.973192561463,73.1145629558232,6,MICT05,6_MICT05,143,0.5,111.0,183.0
2.201499111026,3.42293708048931,0.0404208269699597,0.665107320278524,-167.371181181801,74.9047986965707,6,MICT05,6_MICT05,144,0.5,111.0,183.0
2.02129061338742,3.11799158045441,-0.0021312917630831,1.5239390550492,-160.075652901818,72.0907455434664,6,MICT05,6_MICT05,145,0.5,111.0,183.0
2.10315355912933,3.21688251828001,-0.0386490720223257,2.55431840519733,-162.880166890626,73.990537100865,6,MICT05,6_MICT05,146,0.5,111.0,183.0
2.05241006030141,3.10778443503885,-0.0700940314231354,3.56191819831899,-160.331379409603,73.584773260681,6,MICT05,6_MICT05,147,0.5,111.0,183.0
1.88020870075695,2.81305082948795,-0.0945265203947381,4.40215736757568,-152.713508065996,70.8637231641256,6,MICT05,6_MICT05,148,0.5,111.0,183.0
1.95723178441805,2.88839950790447,-0.136163716225492,5.46505590924351,-154.84472391024,72.6484922074392,6,MICT05,6_MICT05,149,0.5,111.0,183.0
1.79601902147157,2.6110527296208,-0.170653135985476,6.12145191837169,-147.216676369601,69.8189833896916,6,MICT05,6_MICT05,150,0.5,111.0,183.0
1.87258145178204,2.67921773529431,-0.241089444026557,7.13651035200332,-148.993844255377,71.4408669733621,6,MICT05,6_MICT05,151,0.5,111.0,183.0
1.83304375837575,2.57838827905777,-0.313737809295531,7.98056153128634,-145.893010750075,70.8107566995545,6,MICT05,6_MICT05,152,0.5,111.0,183.0
1.68415291962019,2.32557725337907,-0.37152119395245,8.6512781318059,-138.1512782546,68.0559723912025,6,MICT05,6_MICT05,153,0.5,111.0,183.0
1.75669162336704,2.37639923868372,-0.481065932424197,10.0597900017447,-139.079624509274,69.8308164207161,6,MICT05,6_MICT05,154,0.5,111.0,183.0
1.71914133824905,2.27203326702339,-0.562561346645084,11.4171842834791,-135.263476560823,69.5968859464402,6,MICT05,6_MICT05,155,0.5,111.0,183.0
1.57826827063719,2.03059672537203,-0.596546775275297,12.6073008336303,-127.040827080156,67.3916756721042,6,MICT05,6_MICT05,156,0.5,111.0,183.0
1.64436532302624,2.05025664162784,-0.698990896005944,14.8249618049495,-126.71295567062,69.7198431697645,6,MICT05,6_MICT05,157,0.5,111.0,183.0
1.50804509219448,1.81190309607326,-0.707754307423137,16.2721380522824,-118.202274070884,67.8272069149836,6,MICT05,6_MICT05,158,0.5,111.0,183.0
1.56910799695579,1.80489813905693,-0.803807188170362,18.8620206167347,-117.089927587863,70.3899136677518,6,MICT05,6_MICT05,159,0.5,111.0,183.0
1.53053583078121,1.67419724629219,-0.849652098400499,20.9488011411491,-111.987991534721,70.7765057314675,6,MICT05,6_MICT05,160,0.5,111.0,183.0
1.39895259685173,1.44632532281604,-0.836567027792938,22.2742537408684,-103.425915471733,68.8896514266006,6,MICT05,6_MICT05,161,0.5,111.0,183.0
1.44911178534136,1.40869076597342,-0.927343175651128,24.9410209384482,-101.464210822787,71.3443308150926,6,MICT05,6_MICT05,162,0.5,111.0,183.0
1.31950542183028,1.20047609060988,-0.89693556815162,25.9176414562935,-93.1373177211276,69.2032910917022,6,MICT05,6_MICT05,163,0.5,111.0,183.0
1.36230882079685,1.15367954520094,-0.976274546584484,28.403176878097,-90.8359500301135,71.3600313791851,6,MICT05,6_MICT05,164,0.5,111.0,183.0
1.31992984163089,1.03208382360878,-0.990565265568428,29.8723100412679,-85.5779103091534,71.1008735584304,6,MICT05,6_MICT05,165,0.5,111.0,183.0
1.20272716343859,0.85741586071913,-0.940024755431712,30.1790267347603,-77.8741570874868,68.4400495838582,6,MICT05,6_MICT05,166,0.5,111.0,183.0
1.25027108436087,0.797616749400028,-1.01288147254997,32.2423082182523,-75.2663552391001,69.9946749897061,6,MICT05,6_MICT05,167,0.5,111.0,183.0
1.22868609057459,0.683987376686421,-1.02669788997277,33.1457193173386,-70.2122421707114,69.1392744849764,6,MICT05,6_MICT05,168,0.5,111.0,183.0
1.14333882079807,0.538136731444103,-0.979629587519126,32.8132059778198,-63.1721321255767,65.9565855103653,6,MICT05,6_MICT05,169,0.5,111.0,183.0
1.21862980277707,0.466909151527201,-1.06350527783647,34.4338489841996,-60.2420082616452,66.8392429784422,6,MICT05,6_MICT05,170,0.5,111.0,183.0
1.15152102109576,0.342454197967562,-1.01743441541801,33.7622395624828,-53.5630418830771,63.3796119130329,6,MICT05,6_MICT05,171,0.5,111.0,183.0
1.23893428742002,0.26635437145487,-1.10455439731059,35.1496546477577,-50.3403668778077,63.8701392326098,6,MICT05,6_MICT05,172,0.5,111.0,183.0
1.24910507401993,0.168509862219283,-1.12437540700713,35.3585897992625,-45.3762088592326,62.217000740155,6,MICT05,6_MICT05,173,0.5,111.0,183.0
1.17561555497659,0.0635183002095442,-1.07336586663657,34.3960733672013,-39.1258543658193,58.6123724814595,6,MICT05,6_MICT05,174,0.5,111.0,183.0
1.24638795392672,-0.0393720162099306,-1.1628020380599,35.6059065663799,-35.3729838577003,58.7517556910568,6,MICT05,6_MICT05,175,0.5,111.0,183.0
1.15354119238052,-0.144653303265888,-1.10896073463475,34.5399845596563,-29.3917558355629,55.180119140568,6,MICT05,6_MICT05,176,0.5,111.0,183.0
1.20234225483502,-0.275660115634496,-1.20059872495246,35.6249798865705,-25.3078833334645,55.098310801483,6,MICT05,6_MICT05,177,0.5,111.0,183.0
1.16925661506305,-0.400815714136437,-1.22047050631467,35.4841248091478,-20.2993700694147,53.122349585153,6,MICT05,6_MICT05,178,0.5,111.0,183.0
1.06468125996371,-0.493050556428553,-1.16600129883381,34.1070328068396,-14.8493807315865,49.4022945281894,6,MICT05,6_MICT05,179,0.5,111.0,183.0
1.10285862190097,-0.645349394791351,-1.26694317387194,34.795223701009,-10.3923266188271,48.7087938878423,6,MICT05,6_MICT05,180,0.5,111.0,183.0
1.01220663610423,-0.711310753500442,-1.21296051957427,33.2051827166004,-5.30239308189521,44.8344813840554,6,MICT05,6_MICT05,181,0.5,111.0,183.0
1.06428409224827,-0.861766009853449,-1.31531281341202,33.6934890929691,-0.551361481328632,43.7488422989973,6,MICT05,6_MICT05,182,0.5,111.0,183.0
1.06080495959685,-0.956690877828864,-1.33066198772536,33.084062556159,4.38024736112997,41.1466784104077,6,MICT05,6_MICT05,183,0.5,111.0,183.0
1.00142447614661,-0.979497423125629,-1.25261395993085,31.4490238173028,9.01223429722991,37.2854962449012,6,MICT05,6_MICT05,184,0.5,111.0,183.0
1.08076627293532,-1.12485621544636,-1.32624968359247,31.8203176709265,14.17460225816,35.7633483310755,6,MICT05,6_MICT05,185,0.5,111.0,183.0
1.03149345997554,-1.12885208581649,-1.22622581146647,30.1486000714937,18.3481635565247,31.9136988002535,6,MICT05,6_MICT05,186,0.5,111.0,183.0
1.11969739440503,-1.2804137701256,-1.27887253266768,30.3207452401192,23.5442015229428,29.9902619507651,6,MICT05,6_MICT05,187,0.5,111.0,183.0
1.14085372362707,-1.35937028637629,-1.24639420125479,29.3721173155237,27.9414725734797,26.8675683595724,6,MICT05,6_MICT05,188,0.5,111.0,183.0
1.0901152762717,-1.35149690902976,-1.1373720281891,27.3522909568126,31.0961815111123,22.8091314631175,6,MICT05,6_MICT05,189,0.5,111.0,183.0
1.18098770339333,-1.5214246756573,-1.17757778136077,26.8810125776582,35.9978633059587,20.0037146239236,6,MICT05,6_MICT05,190,0.5,111.0,183.0
1.19768587839872,-1.60124246536335,-1.14550113172279,25.3049672983711,39.6304733241559,16.2426427412434,6,MICT05,6_MICT05,191,0.5,111.0,183.0
1.135083580119,-1.57436127470408,-1.05002704637757,22.7947783504735,41.6641504751372,11.9019926025966,6,MICT05,6_MICT05,192,0.5,111.0,183.0
1.21377136419933,-1.7496435579857,-1.10187027874554,21.6180268843025,46.1688674413109,8.19261276698705,6,MICT05,6_MICT05,193,0.5,111.0,183.0
1.13395470098094,-1.70657766838639,-1.03100915967094,19.0552140924595,47.6481776347074,3.9335373324745,6,MICT05,6_MICT05,194,0.5,111.0,183.0
1.19241033127034,-1.88647850080518,-1.11105283745932,17.8152362308983,52.1624383599303,0.0169488342477604,6,MICT05,6_MICT05,195,0.5,111.0,183.0
1.16788036137212,-1.95658041103145,-1.13749064629253,16.1871117033523,55.2217691399103,-3.80454631951467,6,MICT05,6_MICT05,196,0.5,111.0,183.0
1.06883738532078,-1.9056672177296,-1.09992546186607,14.42462639351,56.644703529423,-7.07056816767086,6,MICT05,6_MICT05,197,0.5,111.0,183.0
1.11124239404032,-2.10827600851415,-1.20594653110228,13.971824952578,61.9787612466468,-10.4179109546514,6,MICT05,6_MICT05,198,0.5,111.0,183.0
1.02358390263628,-2.05264009924197,-1.1544008747999,12.9934743954075,63.6898734603945,-12.774568369709,6,MICT05,6_MICT05,199,0.5,111.0,183.0
1.08156436090547,-2.26377956524362,-1.23735813029983,13.1315720578252,69.7042905940555,-15.6932298511581,6,MICT05,6_MICT05,200,0.5,111.0,183.0
1.08571495676276,-2.33472839022729,-1.22427369810331,13.0099597724197,73.7416945211244,-18.0653069786183,6,MICT05,6_MICT05,201,0.5,111.0,183.0
1.03451492180932,-2.25085350432705,-1.11743912967699,12.5145754475687,75.2842833357008,-19.8008125028572,6,MICT05,6_MICT05,202,0.5,111.0,183.0
1.12870345150294,-2.45535065176026,-1.13816905246756,12.7365165621721,81.4716939925798,-22.9388209473222,6,MICT05,6_MICT05,203,0.5,111.0,183.0
1.08995702875307,-2.35353582654999,-1.00227484619626,11.9740060053738,82.2320855493351,-24.8632133005382,6,MICT05,6_MICT05,204,0.5,111.0,183.0
1.1973845052481,-2.55886306227192,-0.980603909207308,11.6942150779653,87.8328074825375,-28.7071069642352,6,MICT05,6_MICT05,205,0.5,111.0,183.0
1.23421296493397,-2.61113729865405,-0.87722498476109,10.6444680571991,90.209407727031,-32.1473338906418,6,MICT05,6_MICT05,206,0.5,111.0,183.0
1.19164486379627,-2.50223665762989,-0.715472393771118,8.83760655370441,89.0539112515692,-34.9331628551932,6,MICT05,6_MICT05,207,0.5,111.0,183.0
1.30151184388914,-2.72468511250117,-0.645839274845147,7.06746884887482,92.9345930923492,-40.4900494106092,6,MICT05,6_MICT05,208,0.5,111.0,183.0
1.32597889054874,-2.78571035723021,-0.542554065023382,4.47616082346309,93.2492310687786,-45.423096872709,6,MICT05,6_MICT05,209,0.5,111.0,183.0
1.25625717620286,-2.67264561438781,-0.441549670584341,1.38929546174783,90.0709051505583,-49.1736611118346,6,MICT05,6_MICT05,210,0.5,111.0,183.0
1.33429678753416,-2.90908500421464,-0.447006886535358,-1.87010338109647,92.3225935720693,-56.3044954118379,6,MICT05,6_MICT05,211,0.5,111.0,183.0
1.22813617934001,-2.78474967439846,-0.454302734304388,-4.98953093261408,88.7231473601921,-59.8417525629263,6,MICT05,6_MICT05,212,0.5,111.0,183.0
1.25991892716562,-3.02101013506641,-0.583588583978766,-8.05487585262843,91.1189964451221,-66.8202885240485,6,MICT05,6_MICT05,213,0.5,111.0,183.0
1.19084933265858,-3.06977334764034,-0.733905323430994,-10.222171797722,91.2786876009702,-71.1028545994912,6,MICT05,6_MICT05,214,0.5,111.0,183.0
1.04135757273572,-2.92281333436052,-0.853714901332899,-11.0033222532636,89.4591052293786,-72.0181942972879,6,MICT05,6_MICT05,215,0.5,111.0,183.0
1.02910057518479,-3.15663306981315,-1.07560461229138,-11.3146206117925,94.4495904521035,-76.3987306020357,6,MICT05,6_MICT05,216,0.5,111.0,183.0
0.904718261178711,-3.00136185015258,-1.12071177562247,-9.82929151937545,94.4747945698071,-74.9176560638492,6,MICT05,6_MICT05,217,0.5,111.0,183.0
0.92705415788055,-3.23982754239285,-1.2356269304245,-8.12634692336123,101.279223891399,-77.4179285583487,6,MICT05,6_MICT05,218,0.5,111.0,183.0
0.925035453766978,-3.28149336232971,-1.18623357871378,-5.70197117514709,105.266699620857,-77.0885932611797,6,MICT05,6_MICT05,219,0.5,111.0,183.0
0.898279715856002,-3.11749771358001,-0.98718469339821,-3.29647948144609,105.54901385456,-74.46378462785,6,MICT05,6_MICT05,220,0.5,111.0,183.0
1.01540216918989,-3.35947477429912,-0.855881824223519,-1.72676323850233,111.845231140798,-77.2382823864216,6,MICT05,6_MICT05,221,0.5,111.0,183.0
1.01983499890834,-3.18476004539978,-0.593362513263202,-1.00598166206331,110.033092015846,-76.1080634393907,6,MICT05,6_MICT05,222,0.5,111.0,183.0
1.15615084744446,-3.42469872476146,-0.417754149876191,-1.50532134164054,114.008830284518,-81.0021819892101,6,MICT05,6_MICT05,223,0.5,111.0,183.0
1.21010846273956,-3.45489143095703,-0.244346833332239,-3.08176063282051,113.185594879529,-84.504685531678,6,MICT05,6_MICT05,224,0.5,111.0,183.0
1.16214342625529,-3.2720206995583,-0.12618185652705,-5.36283652613715,107.885852103409,-86.0584117592427,6,MICT05,6_MICT05,225,0.5,111.0,183.0
1.23521135112674,-3.52124311832682,-0.0988164765645875,-8.50453602093891,108.937671190125,-93.6264013367489,6,MICT05,6_MICT05,226,0.5,111.0,183.0
1.20019136216865,-3.55908742413371,-0.136423549437213,-11.5611527603875,106.34974847227,-98.456056204981,6,MICT05,6_MICT05,227,0.5,111.0,183.0
1.06760017287918,-3.37703729215435,-0.22123974487273,-13.8367370199367,100.787718695762,-99.6938896185068,6,MICT05,6_MICT05,228,0.5,111.0,183.0
1.0558901467749,-3.63662191084892,-0.376894348381793,-16.3129427297354,102.363865599963,-106.645394133771,6,MICT05,6_MICT05,229,0.5,111.0,183.0
0.906995926615547,-3.44515041402596,-0.501651389661122,-16.8636863748357,98.3831691209041,-106.016867725419,6,MICT05,6_MICT05,230,0.5,111.0,183.0
0.881693274460486,-3.69964920646449,-0.681375718236507,-17.4712230216851,101.697205621831,-111.200109997923,6,MICT05,6_MICT05,231,0.5,111.0,183.0
0.812915473060636,-3.72182615823091,-0.792124693350293,-16.5665964136608,102.708206090924,-111.999295858288,6,MICT05,6_MICT05,232,0.5,111.0,183.0
0.721082881581946,-3.50809137421093,-0.795221890577802,-14.4384014285993,101.114071735101,-108.529932501749,6,MICT05,6_MICT05,233,0.5,111.0,183.0
0.752075273587843,-3.75003182919074,-0.835852681028103,-12.8069530643897,106.386501126937,-111.591002103665,6,MICT05,6_MICT05,234,0.5,111.0,183.0
0.717176313503479,-3.52879038733517,-0.70819944410239,-10.3288338772501,104.987557801697,-107.562010809708,6,MICT05,6_MICT05,235,0.5,111.0,183.0
0.801901748052325,-3.77099676111515,-0.607424653551972,-8.87175159810397,109.964726445243,-110.719288882014,6,MICT05,6_MICT05,236,0.5,111.0,183.0
