radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.904958427358976,-2.58964510919461,-0.665854464100565,41.6349445107425,19.1491446427962,-16.7689327234034,12,MICT02,12_MICT02,212,0.5,140.0,174.5
5.07356272119245,6.22396850760736,0.375424242597508,-0.979613168496741,-145.703519028109,83.2096934126911,21,HIIT02,21_HIIT02,129,0.9,210.0,172.1
-0.533600001293408,-5.73462535099463,0.325496432340684,-85.1783864723453,107.164698776689,-194.136397766145,21,HIIT01,21_HIIT01,265,0.9,210.0,172.1
-5.91912882896619,5.18867643070938,-1.75437902615095,90.9263017294366,30.0807484542511,147.702231702525,21,HIIT01,21_HIIT01,18,0.9,210.0,172.1
-11.3010708184673,-22.0571375577445,3.09197520253816,9.91801623100388,34.7854608701019,29.8758994456511,12,HIIT04,12_HIIT04,8,0.9,140.0,174.5
2.55517984120514,4.40155747698254,0.232686567029956,24.6006275246545,-102.518917370817,67.0642978984851,21,MICT05,21_MICT05,110,0.5,210.0,172.1
1.77932113627803,-0.845042949322485,-1.0774284012415,-15.942152343582,-7.31642369004876,-35.9611990772109,21,MICT04,21_MICT04,193,0.5,210.0,172.1
0.0822494475427451,-3.46587150093103,-0.127419647202129,-89.1203753389519,92.3115647729572,-164.933149658201,21,MICT02,21_MICT02,252,0.5,210.0,172.1
1.26193545551354,4.324146127519,0.0340133868218984,55.1880418216941,-67.7486034569228,84.286294159144,21,MICT03,21_MICT03,88,0.5,210.0,172.1
-0.878164310364986,-5.77726913328664,0.790084162787216,-80.245044322201,112.545677932832,-178.174844669799,21,HIIT01,21_HIIT01,274,0.9,210.0,172.1
1.27527732202361,-2.29859598066586,-0.934012415700818,-47.7450550749084,29.7050087639829,-102.505568385337,21,MICT06,21_MICT06,211,0.5,210.0,172.1
-3.89231921181497,16.9986308113397,0.0516195937826694,-29.9649734072691,53.8013311544151,-67.2540784509854,12,MICT04,12_MICT04,344,0.5,140.0,174.5
-1.44259666104324,-5.01192660814297,1.13303724776697,-50.6921726367505,109.287267521941,-120.323170986012,21,HIIT04,21_HIIT04,292,0.9,210.0,172.1
0.999073159977934,-2.36675136749545,-0.723546745933475,47.3076772756956,13.4855780988342,-3.97869084732163,12,MICT02,12_MICT02,209,0.5,140.0,174.5
-1.29536037844508,1.56887472853861,-0.548090879322682,65.5772245920148,-24.9851868821926,105.495270565274,21,MICT05,21_MICT05,42,0.5,210.0,172.1
-0.843059180609796,-2.38877862118342,0.343817031876058,-42.0873026343729,61.3436010564215,-131.75679064454,12,MICT01,12_MICT01,300,0.5,140.0,174.5
-6.53243713053897,-9.5115325867325,1.61938047817198,62.7015013061083,-3.52477819362151,103.846418310936,21,MICT04,21_MICT04,15,0.5,210.0,172.1
5.27859363407906,7.11255833127698,0.683354517230227,4.13044432794294,-134.04273601503,91.897689639532,21,HIIT05,21_HIIT05,124,0.9,210.0,172.1
-3.09596507294073,-5.34029917477028,1.0453077001796,-26.1187671259947,61.8658552773675,-93.0172754814694,12,MICT03,12_MICT03,334,0.5,140.0,174.5
2.81169961199305,1.15601716413694,-1.15602012984763,68.8999664848259,-103.649653021416,127.403084333252,12,MICT02,12_MICT02,169,0.5,140.0,174.5
1.36429190303863,-1.54224699229942,-0.936574359852651,64.474483060442,-10.4996692459015,38.8840479083499,12,MICT02,12_MICT02,199,0.5,140.0,174.5
-3.24266671374543,-5.49324639155492,2.61773477300065,-22.7958312925613,104.218953172769,-34.9466897372857,21,HIIT01,21_HIIT01,331,0.9,210.0,172.1
3.56232885144623,1.48405284070779,-1.21990516978772,67.1358968448127,-101.966489993797,136.804451135452,12,MICT05,12_MICT05,166,0.5,140.0,174.5
-17.0920332679268,-37.8618594850801,4.32034676041192,20.1436769856864,38.2172185202734,36.4793399209935,12,HIIT06,12_HIIT06,10,0.9,140.0,174.5
-0.56339382049137,-4.02587523191249,0.456411175026655,-6.75564187049815,65.908014328001,-142.374825984608,12,MICT05,12_MICT05,264,0.5,140.0,174.5
3.90818947200767,3.43798662719086,0.0117521757462322,8.75441616651656,-141.163956114467,116.803524827627,12,MICT02,12_MICT02,139,0.5,140.0,174.5
-1.11241341949373,-2.29280076894941,0.466523471607002,-32.4590518662925,59.6902600701619,-135.804482636312,12,MICT05,12_MICT05,311,0.5,140.0,174.5
-9.66371864823276,-20.8029689354306,2.3231164716179,-14.622415675948,25.9339606488815,9.67778175960394,12,MICT06,12_MICT06,10,0.5,140.0,174.5
2.2137515992894,-0.0839760835965919,-1.07378987778286,21.2920173069665,-36.7315004513415,14.6714040342389,21,MICT06,21_MICT06,181,0.5,210.0,172.1
9.75298118919116,6.1880256911193,-1.82788330537404,-26.4278732183988,-182.506380615853,135.125338009461,12,HIIT01,12_HIIT01,146,0.9,140.0,174.5
-1.06452138290876,-2.35385861512622,0.447477750193442,-34.6352546897677,64.1998697595684,-132.648971554699,12,MICT04,12_MICT04,311,0.5,140.0,174.5
0.440112357981376,3.91206707184706,-0.235961832320037,54.527315047715,-53.065909162038,77.6975198287479,21,MICT05,21_MICT05,79,0.5,210.0,172.1
-1.43446982932825,0.584291362661251,0.423417225355491,-2.27224638683673,23.5712315750035,8.2899216261333,21,MICT04,21_MICT04,351,0.5,210.0,172.1
-0.400061288071657,-1.5992733465607,0.407198191755032,-30.2514674645399,91.038830210679,-68.8757901400828,21,MICT01,21_MICT01,309,0.5,210.0,172.1
3.01243950317359,0.664763807926385,-1.3247687725272,79.1153892929005,-79.5520778977246,130.131065248046,12,MICT06,12_MICT06,172,0.5,140.0,174.5
4.57253296813716,3.55728380653816,-0.468532203232482,11.3192782090164,-138.424249849157,123.902139848184,12,MICT05,12_MICT05,142,0.5,140.0,174.5
-7.64542678555002,25.5492480946878,-2.46177410450531,-11.656401636782,57.5456782389052,6.47858530624901,21,HIIT04,21_HIIT04,347,0.9,210.0,172.1
0.607215266711385,-3.13552445074405,-0.41393395604843,-94.6249400513701,64.7727504849503,-159.544340251177,21,MICT04,21_MICT04,234,0.5,210.0,172.1
2.17726011933038,-0.63570121838682,-1.25146452193562,81.3123844226235,-45.3145816798815,87.9334726522119,12,MICT03,12_MICT03,187,0.5,140.0,174.5
7.13794492265106,5.63000934553753,-1.66319720602481,-44.6688779789321,-171.017189928372,114.75753816707,12,HIIT02,12_HIIT02,144,0.9,140.0,174.5
0.689335374903131,-13.958232540303,0.89570119576944,-15.5190969759855,46.8038888935843,-38.197049791885,12,HIIT05,12_HIIT05,355,0.9,140.0,174.5
6.91938340995392,-0.978358105719933,-3.18492868038469,53.7646880940174,-110.645632991154,109.258233415828,12,HIIT04,12_HIIT04,185,0.9,140.0,174.5
3.91119403091469,-4.1854083175234,-2.23407785325781,78.6815548890656,-33.5032774081095,39.8935477198593,12,HIIT06,12_HIIT06,207,0.9,140.0,174.5
-0.496369153599029,-3.59474335481014,0.512436144765096,-56.504144706924,101.712026680566,-122.081252369789,21,MICT05,21_MICT05,276,0.5,210.0,172.1
2.108691393622,-3.96976381857001,-1.44143228125954,-37.2386165477061,19.4396466507773,-124.37397541793,21,HIIT06,21_HIIT06,216,0.9,210.0,172.1
1.660587997025,-1.587578274669,-1.05710397558949,-19.025220744321,6.79163963813738,-56.5518692279369,21,MICT06,21_MICT06,199,0.5,210.0,172.1
5.41593699988006,6.61081766276882,0.226832172760538,-19.7279085169583,-144.681260428281,61.5305800230998,21,HIIT06,21_HIIT06,130,0.9,210.0,172.1
0.743027863665449,-4.90976258102668,-0.690175479957399,-68.4549086812914,63.5272864546081,-173.444923223855,21,HIIT03,21_HIIT03,234,0.9,210.0,172.1
8.07476762872028,4.74985198353708,-0.572807815030521,-43.433925688032,-149.508668382121,96.6884355965423,12,HIIT05,12_HIIT05,146,0.9,140.0,174.5
0.0458168672193534,2.63803426502728,-0.216722845294263,17.7306546193763,34.9854183376117,29.9437099140156,12,HIIT06,12_HIIT06,0,0.9,140.0,174.5
-1.93597294930283,-4.89042229447434,1.79104737475724,-29.7172027048213,102.741207758937,-62.6020568074054,21,HIIT04,21_HIIT04,321,0.9,210.0,172.1
-1.15955618900104,-3.7906431948777,0.887676537342268,-12.7995681963884,102.368971290826,-60.2582458738324,21,HIIT06,21_HIIT06,312,0.9,210.0,172.1
-0.481360233939048,-1.84726424572719,0.438352839863758,-31.2378406895183,92.5866137383785,-73.2722231312167,21,MICT01,21_MICT01,304,0.5,210.0,172.1
-0.918962281891866,-1.96464438988507,0.39345388994932,-28.6020519202446,61.3509397285764,-121.934493916363,12,MICT02,12_MICT02,312,0.5,140.0,174.5
3.54067398830343,-0.851282287678555,-1.39118045055397,12.1168886358902,-46.5082664217476,-12.1168778030096,21,HIIT01,21_HIIT01,189,0.9,210.0,172.1
5.52882885809816,6.20229621152628,-0.185878415841508,-21.9536336511969,-144.835464160365,57.7133071786006,21,HIIT06,21_HIIT06,135,0.9,210.0,172.1
-0.788866792253618,-8.01206068503893,-0.112023655922229,18.1784328390883,45.4674705390244,-136.683214830683,12,HIIT01,12_HIIT01,236,0.9,140.0,174.5
-0.114813195518102,-5.31266797689768,0.232182049490625,-62.5252874143335,99.1526730814509,-172.036541360222,21,HIIT03,21_HIIT03,259,0.9,210.0,172.1
-0.589182030195778,-3.66688077287199,0.563908989778068,-53.3962644031275,101.712035094785,-116.149006610181,21,MICT05,21_MICT05,279,0.5,210.0,172.1
1.33193614304696,-1.95224997424,-0.889805373169548,-43.5173661040971,24.8695390733431,-91.0902600881909,21,MICT05,21_MICT05,209,0.5,210.0,172.1
-1.11570810044754,-3.62364795654085,0.916796866281502,-38.2727436907763,106.169509872999,-83.9153121686801,21,HIIT04,21_HIIT04,310,0.9,210.0,172.1
6.96208174304468,7.67981664448055,0.0442947513723062,-47.0451389724139,-104.081346759312,81.1834431932972,12,HIIT04,12_HIIT04,116,0.9,140.0,174.5
-0.972298664192785,-2.8794396510113,0.946396069416943,-20.9018264992194,89.4077090591679,-48.9542532404438,21,MICT04,21_MICT04,321,0.5,210.0,172.1
-1.55679855716968,-5.01533248723506,1.68637118203925,-25.637809063503,102.27070541394,-62.1213566756906,21,HIIT05,21_HIIT05,321,0.9,210.0,172.1
-0.642598408223688,3.45017610243438,-0.237248420312597,62.3431462720488,-36.5989875574516,83.9447364482652,21,MICT02,21_MICT02,65,0.5,210.0,172.1
-0.1803969162758,7.25048518295393,0.0325378353330321,-4.16770572023187,-3.7701750076712,60.4025222744917,12,HIIT03,12_HIIT03,74,0.9,140.0,174.5
-3.62255760325158,2.06460812122615,0.193625654219776,-21.069295924394,36.9581397277371,43.3075238796707,12,MICT03,12_MICT03,27,0.5,140.0,174.5
-8.3716043241568,32.7494808885964,-0.173421628989611,-30.3684606351214,79.1813475139502,-77.6252261863361,12,HIIT05,12_HIIT05,345,0.9,140.0,174.5
-3.99615640807242,5.24015376286249,0.713742481488206,-4.84914895376223,59.0065281070915,7.66125142354375,21,MICT04,21_MICT04,342,0.5,210.0,172.1
4.08236340535343,3.82773179605493,-0.202795699601624,-3.8676755482814,-132.68021340384,108.896393595424,12,MICT01,12_MICT01,124,0.5,140.0,174.5
1.13594094672787,-0.988301311836276,-0.794502282605361,99.8591760389471,-29.9614123787842,82.0758946821452,12,MICT01,12_MICT01,192,0.5,140.0,174.5
1.71934137833604,-1.79350111862319,-1.00545261446279,80.5734567233701,2.50235718176247,53.6817931683231,12,MICT05,12_MICT05,200,0.5,140.0,174.5
1.882599671893,-3.13372792232625,-1.22972019822133,-37.2066494202459,9.32089657337356,-106.609913738852,21,HIIT03,21_HIIT03,209,0.9,210.0,172.1
4.25157897650204,9.00872524170689,0.581614536651886,-33.4866200642424,-75.7715973247378,107.885302307161,12,HIIT02,12_HIIT02,101,0.9,140.0,174.5
1.60628958114632,-4.25320492451456,-1.40102392104595,-46.9932637193626,23.133923107647,-133.250885651878,21,HIIT05,21_HIIT05,217,0.9,210.0,172.1
0.878694547987683,-5.33193999290613,-0.838810083028069,-68.2706963345124,57.0421836492103,-172.392878451975,21,HIIT03,21_HIIT03,230,0.9,210.0,172.1
7.05600405658737,0.765382872139541,-2.61056867323734,9.95281861902409,-132.758437227699,94.9276111979479,12,HIIT06,12_HIIT06,176,0.9,140.0,174.5
4.3660623712783,6.55904457568515,0.191047026004864,7.32510110398887,-132.050496424216,88.9735838863581,21,HIIT02,21_HIIT02,116,0.9,210.0,172.1
5.78483246186075,0.0288237058813923,-2.20693166033556,66.4445505164079,-113.564417928609,113.952076645837,12,HIIT03,12_HIIT03,184,0.9,140.0,174.5
-1.46821512168111,-3.95987875772644,0.662786657822254,-20.8851995238307,63.3732180194576,-145.52660734076,12,MICT05,12_MICT05,287,0.5,140.0,174.5
2.55075842621311,-0.419020481649514,-1.38292963895262,86.3247981969739,-61.1856000271349,108.064857178145,12,MICT04,12_MICT04,183,0.5,140.0,174.5
4.16671731597406,2.72091712605492,-0.856428010768497,37.9522702038149,-126.72712717675,134.753004111848,12,MICT05,12_MICT05,153,0.5,140.0,174.5
-4.96756559819066,-8.83322426344514,1.89108249966096,44.1748539531374,18.9947767207201,67.5704302490203,21,HIIT06,21_HIIT06,7,0.9,210.0,172.1
-2.61079226827777,-7.25812172070917,1.37089282619783,-35.2610674641247,87.1627491736464,-199.817158246562,12,HIIT01,12_HIIT01,264,0.9,140.0,174.5
-0.0996825692227289,-3.01230348760511,0.109963226192922,-88.9594549806547,88.3450661537266,-162.098406516894,21,MICT01,21_MICT01,262,0.5,210.0,172.1
-2.91373772608005,-5.51286456131457,1.30511667593713,-31.1984809961951,81.1258731529157,-159.714846607651,12,HIIT06,12_HIIT06,293,0.9,140.0,174.5
-8.0406522828448,22.2944621042227,0.250852968737552,-43.0342583962505,83.8115498816631,-75.9391123980376,12,HIIT02,12_HIIT02,343,0.9,140.0,174.5
0.0136876194394497,-3.04222260640374,-0.0427211033465683,-91.3397966575848,83.4315403095331,-166.938370746349,21,MICT01,21_MICT01,255,0.5,210.0,172.1
3.61236904119654,2.79188163919422,-0.568561411502113,39.3515486232141,-131.483888648854,133.800584688636,12,MICT02,12_MICT02,151,0.5,140.0,174.5
2.29338235688019,4.34419483227867,0.190960899638759,28.4860495941654,-96.5624113640789,68.1576814319167,21,MICT05,21_MICT05,106,0.5,210.0,172.1
0.962557691032952,-4.59503022430847,-0.883910242308694,70.2686854426392,11.7928244825176,-13.5939247742315,12,HIIT03,12_HIIT03,222,0.9,140.0,174.5
0.528308033461905,8.10993303545075,0.094214937888691,-14.0189067654733,-9.02309990729162,62.185753746317,12,HIIT05,12_HIIT05,79,0.9,140.0,174.5
0.068814596872958,-5.30108437710702,-0.114617044479725,-66.0563781268106,92.6644913974082,-179.011749351315,21,HIIT03,21_HIIT03,252,0.9,210.0,172.1
2.44135222294546,0.780928355138557,-1.04153727154391,34.6552944067238,-66.3327417629515,52.6588331857795,21,MICT02,21_MICT02,171,0.5,210.0,172.1
-2.03158306766934,2.87590041509531,-0.126743810311168,-22.1790580853293,31.6880972367215,45.9737669642334,12,MICT04,12_MICT04,35,0.5,140.0,174.5
-1.76175246443399,-6.23199119780168,2.10251979080045,-11.1768560696764,73.3601241600077,-19.0318376637673,21,MICT01,21_MICT01,335,0.5,210.0,172.1
-2.85037578216147,-6.26905113254859,1.4532064447339,-70.4197428222457,103.048224840104,-146.806533705251,12,HIIT01,12_HIIT01,321,0.9,140.0,174.5
-1.67537842553037,-3.85760425819137,1.74462984484971,-21.7590730544719,82.4466223042085,-37.5431368222657,21,MICT06,21_MICT06,327,0.5,210.0,172.1
0.517132567588641,-5.96044897890516,-0.837987493363844,59.8273180870542,23.8351349707556,-50.0659849542673,12,HIIT06,12_HIIT06,230,0.9,140.0,174.5
0.91740643881244,8.13531722067661,0.167265283402978,-17.9409572447552,-22.1871120951093,60.5062423190455,12,HIIT06,12_HIIT06,82,0.9,140.0,174.5
-2.39083572289788,-6.75374429524158,1.19765996083999,-23.7000190743195,81.6883425588896,-163.528043760423,12,HIIT03,12_HIIT03,273,0.9,140.0,174.5
-2.29739521135255,3.21766712551577,-0.773449475763862,61.24617460861,-3.83228198705654,117.867876884239,21,HIIT04,21_HIIT04,41,0.9,210.0,172.1
-1.00984294059938,-4.12680961836553,0.508497565042552,-12.6002443473379,66.7286910639728,-146.727022824824,12,MICT05,12_MICT05,274,0.5,140.0,174.5
6.87593408702534,3.46698481243481,-2.44916530993093,-14.5163390201643,-161.412245957139,109.023532083227,12,HIIT02,12_HIIT02,157,0.9,140.0,174.5
0.783702283639343,3.81880871132367,-0.0631494200501235,40.1189375435939,-65.1816337975478,79.0412849625143,21,MICT01,21_MICT01,85,0.5,210.0,172.1
2.56744925136181,2.25035311563731,-0.581245277798907,38.6483149043509,-102.439561861517,75.7627450995647,21,MICT03,21_MICT03,155,0.5,210.0,172.1
0.0128015975099128,3.88744929438672,-0.373698857205087,51.4136351050086,-47.3200691504604,80.3100921890751,21,MICT06,21_MICT06,74,0.5,210.0,172.1
7.14989283469649,6.66253403179351,-0.039042404512047,-25.4896141283285,-110.759964609869,93.5607854454357,12,HIIT03,12_HIIT03,119,0.9,140.0,174.5
-0.88504406701824,-3.74521153857037,0.712292658278069,-56.6795184551283,113.852594201008,-110.918924387414,21,HIIT01,21_HIIT01,303,0.9,210.0,172.1
1.16833209362819,6.26603205039255,-0.519528084564846,39.7482011256429,-69.488331740965,95.6328367982782,21,HIIT03,21_HIIT03,83,0.9,210.0,172.1
-3.67778837995641,-10.3457012618597,3.89327277400024,-18.3757065856777,90.1224328401796,-13.1362768773155,21,HIIT06,21_HIIT06,336,0.9,210.0,172.1
3.28988792703019,1.02439142231116,-1.52001886421443,69.9443316386284,-95.8361327429469,135.28806826308,12,MICT06,12_MICT06,167,0.5,140.0,174.5
3.86815532634912,4.27653183410766,0.231805548071397,-13.6973069675964,-103.852409987814,98.2737974106063,12,MICT03,12_MICT03,115,0.5,140.0,174.5
1.95666892440871,4.63733049488649,-0.002155328267713,-19.0379299079586,-51.832206425825,75.9707181742058,12,MICT06,12_MICT06,91,0.5,140.0,174.5
0.241372697745701,-5.16732140009333,-0.58861541097241,-92.6716246903133,61.4155372518411,-204.073048703897,21,HIIT01,21_HIIT01,236,0.9,210.0,172.1
2.64217445574403,6.71403561715621,0.0755062926794795,24.6099071730418,-98.0030077985054,92.2028914865283,21,HIIT02,21_HIIT02,98,0.9,210.0,172.1
2.01306173126039,-0.964588177690053,-1.22183961080345,79.8917441230852,-35.8629564044841,77.5721077856373,12,MICT03,12_MICT03,190,0.5,140.0,174.5
-0.410203223059137,-1.61087357511029,0.416584349787173,-30.2668127076061,91.3622753805304,-69.5829840554996,21,MICT01,21_MICT01,308,0.5,210.0,172.1
1.85171398009549,-1.18077329838562,-1.08389950047588,-4.65844594747081,-3.79078018435843,-33.9329920069711,21,MICT06,21_MICT06,194,0.5,210.0,172.1
-0.991434439874889,-5.41132561308335,0.919918325628802,-54.2471018244055,107.670362507785,-137.59173754042,21,HIIT03,21_HIIT03,281,0.9,210.0,172.1
-5.17440455513273,2.54227596961031,-0.73458689456629,67.2049935512035,12.0250110876434,131.456855369646,21,HIIT03,21_HIIT03,28,0.9,210.0,172.1
-6.86934752618829,-12.0344725689731,1.96883189445189,21.6502689618588,31.9684507466767,37.7707111573693,12,HIIT01,12_HIIT01,7,0.9,140.0,174.5
-2.76644742956662,-4.35675063944989,1.15886438645191,-34.2849039474723,93.351107030621,-154.595228499848,12,HIIT05,12_HIIT05,304,0.9,140.0,174.5
-1.36161110501588,-3.2711494515986,0.628241932173197,-29.0970576566891,60.7323344472608,-138.451614499443,12,MICT04,12_MICT04,295,0.5,140.0,174.5
-0.710506493434223,-3.12208167067785,0.618669816886428,-52.6330995428724,98.9128300289256,-104.797630741412,21,MICT01,21_MICT01,292,0.5,210.0,172.1
-4.14951475319684,12.2415728170924,0.438742070169064,-32.5065337678877,56.8711260356872,-74.2397109002332,12,MICT03,12_MICT03,343,0.5,140.0,174.5
-2.17322374741772,-7.92289585746534,2.54764731455109,-15.8387549674916,67.1753491880725,-11.5607792355329,21,MICT03,21_MICT03,337,0.5,210.0,172.1
-5.00721219637785,-14.9362026272071,2.53392957401801,29.7196680554764,-1.80047252613642,52.1059406036464,21,MICT02,21_MICT02,9,0.5,210.0,172.1
-3.46286530869708,5.23277321110799,-0.137295414955081,53.1233942709048,29.3485296608397,108.191238459808,12,HIIT02,12_HIIT02,38,0.9,140.0,174.5
-0.765724179514227,-3.6272053081104,0.628522557529503,-60.9591219710185,104.174915681797,-115.25242279427,21,MICT04,21_MICT04,284,0.5,210.0,172.1
2.90269345448753,4.049837221718,0.0256602308782008,30.144113546549,-114.910782250954,82.6645023670603,21,MICT01,21_MICT01,117,0.5,210.0,172.1
0.888706359233047,-3.02283665019224,-0.690863945809455,-65.0030858903765,56.796629927888,-133.454013603614,21,MICT05,21_MICT05,226,0.5,210.0,172.1
-3.60902615164267,6.44874131432391,0.0813857720598991,-22.1155853042489,41.738435223585,26.3587494622044,12,MICT06,12_MICT06,19,0.5,140.0,174.5
-0.952219200505143,5.05839556377729,-0.759322833445707,51.4881137492068,-38.4673316729603,100.974934336165,21,HIIT04,21_HIIT04,65,0.9,210.0,172.1
-3.4870842222437,-2.54089982681564,0.495983838346102,38.688141706027,20.7628579771627,60.5347091591835,21,HIIT04,21_HIIT04,6,0.9,210.0,172.1
