radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.04252136903914,-7.61193474770642,-2.03807227949491,103.9320841553,115.506623880219,30.2931214607736,1,HIIT04,1_HIIT04,215,0.9,160.0,172.72
4.92693407787353,-7.78924914242399,-1.9528452534755,99.2153278582916,117.186004456234,21.7999595795489,1,HIIT04,1_HIIT04,216,0.9,160.0,172.72
4.8119537499267,-7.97285477178524,-1.90208967014861,94.4099090895108,118.705831080727,13.2697519979726,1,HIIT04,1_HIIT04,217,0.9,160.0,172.72
4.69802793185252,-8.15907842076195,-1.86797862544988,89.6327846246601,120.102879410146,4.81912717965031,1,HIIT04,1_HIIT04,218,0.9,160.0,172.72
4.58314186289475,-8.34791757885268,-1.83691943151581,84.946091757556,121.400957619545,-3.48164903324671,1,HIIT04,1_HIIT04,219,0.9,160.0,172.72
4.46456155275503,-8.54265748379705,-1.80315031938633,80.3950700868217,122.621410478588,-11.5718711541468,1,HIIT04,1_HIIT04,220,0.9,160.0,172.72
4.34128134576769,-8.74676105887837,-1.76884498925634,76.0364524809882,123.790787057365,-19.3782889865291,1,HIIT04,1_HIIT04,221,0.9,160.0,172.72
4.21555328869104,-8.96117155830339,-1.73978540644688,71.9465582843753,124.941857213708,-26.8152106447176,1,HIIT04,1_HIIT04,222,0.9,160.0,172.72
3.67286184208907,-8.2427585827432,-1.5423276432395,64.6114021746764,119.468362135796,-32.0316627824049,1,HIIT04,1_HIIT04,223,0.9,160.0,172.72
3.97653637611489,-9.41227447239975,-1.69900456884097,64.8279992100885,127.294934170017,-40.3571945108901,1,HIIT04,1_HIIT04,224,0.9,160.0,172.72
3.87053324720413,-9.64229803466386,-1.66793197848966,61.7590483620442,128.489866902836,-46.5529271487867,1,HIIT04,1_HIIT04,225,0.9,160.0,172.72
3.77239758611005,-9.8696692404654,-1.61081059550604,58.8091944028898,129.630878765984,-52.6174291473768,1,HIIT04,1_HIIT04,226,0.9,160.0,172.72
3.67697359651071,-10.0880680112719,-1.52090380015716,55.7148456273867,130.631320720897,-58.840750372364,1,HIIT04,1_HIIT04,227,0.9,160.0,172.72
3.5780163978532,-10.2903713556738,-1.40399104886635,52.2212309908526,131.404237227899,-65.4871284211103,1,HIIT04,1_HIIT04,228,0.9,160.0,172.72
3.47027572731869,-10.4720278487802,-1.2766990926898,48.180026907905,131.892525917768,-72.6940001768238,1,HIIT04,1_HIIT04,229,0.9,160.0,172.72
3.35079872659331,-10.6341005958268,-1.16101013763474,43.6090030715632,132.088610163227,-80.4171204644561,1,HIIT04,1_HIIT04,230,0.9,160.0,172.72
3.21961874337022,-10.7830740768473,-1.07963821744175,38.6923973393756,132.03762819185,-88.4411062036818,1,HIIT04,1_HIIT04,231,0.9,160.0,172.72
3.0800976148761,-10.9275534645017,-1.05363389182841,33.7375114290274,131.828053217691,-96.4348916800525,1,HIIT04,1_HIIT04,232,0.9,160.0,172.72
2.93864491401418,-11.0746528200276,-1.09937908320823,29.1167402160165,131.576988444469,-104.017884541157,1,HIIT04,1_HIIT04,233,0.9,160.0,172.72
2.80319947357103,-11.228513501377,-1.22223737019511,25.2103629649582,131.413642214023,-110.818527090132,1,HIIT04,1_HIIT04,234,0.9,160.0,172.72
2.68041027908671,-11.3911140776695,-1.40842994314593,22.3467006249457,131.459991839547,-116.52814038367,1,HIIT04,1_HIIT04,235,0.9,160.0,172.72
2.57252988233716,-11.5638225841813,-1.62075239736311,20.7336579507991,131.807656293229,-120.957960039005,1,HIIT04,1_HIIT04,236,0.9,160.0,172.72
2.47564000278988,-11.7481843441247,-1.80366397105897,20.3904808951368,132.494490179171,-124.094582309792,1,HIIT04,1_HIIT04,237,0.9,160.0,172.72
2.38048503405189,-11.9454712146098,-1.89887970885676,21.106122842171,133.489117054199,-126.132611078737,1,HIIT04,1_HIIT04,238,0.9,160.0,172.72
2.27597736473801,-12.1553137098988,-1.86649308539814,22.4546170949498,134.692167899656,-127.458699516709,1,HIIT04,1_HIIT04,239,0.9,160.0,172.72
2.15383937861061,-12.3740701406314,-1.70243438333238,23.8816258434507,135.958153797125,-128.574501536433,1,HIIT04,1_HIIT04,240,0.9,160.0,172.72
1.80585855004874,-11.302738791001,-1.29589655636095,23.5384755541226,129.916091950611,-123.131154421078,1,HIIT04,1_HIIT04,241,0.9,160.0,172.72
1.85589567471338,-12.7998520146315,-1.15995696479088,24.9742504188587,138.099965987228,-131.996564256039,1,HIIT04,1_HIIT04,242,0.9,160.0,172.72
1.69594502156881,-12.9744919087336,-0.93121950204103,24.1729254866705,138.805814015505,-134.746906579514,1,HIIT04,1_HIIT04,243,0.9,160.0,172.72
1.54483302716197,-13.0973031336098,-0.82493321313167,22.6660371575425,139.27897688836,-138.03825826429,1,HIIT04,1_HIIT04,244,0.9,160.0,172.72
1.4126710662366,-13.1540063558316,-0.873693268315899,20.9367785981804,139.612850202671,-141.451373158904,1,HIIT04,1_HIIT04,245,0.9,160.0,172.72
1.30319999683575,-13.1439947618935,-1.06455293261997,19.590227211535,139.932274604288,-144.453269679799,1,HIIT04,1_HIIT04,246,0.9,160.0,172.72
1.21214544141069,-13.0837367706591,-1.34265096066208,19.176435940914,140.350515348138,-146.556169258303,1,HIIT04,1_HIIT04,247,0.9,160.0,172.72
1.12890905574697,-13.002906860024,-1.62799902629446,20.0306687658352,140.932595089927,-147.462541540835,1,HIIT04,1_HIIT04,248,0.9,160.0,172.72
1.04119690480431,-12.9348296193892,-1.8393560363602,22.1813972952052,141.677138016147,-147.1485769118,1,HIIT04,1_HIIT04,249,0.9,160.0,172.72
0.940501910019438,-12.9058396587007,-1.91723599554633,25.3514373687485,142.52121758502,-145.862046659281,1,HIIT04,1_HIIT04,250,0.9,160.0,172.72
0.825663580086,-12.9281524022937,-1.83871263744581,29.0456282120226,143.364312561199,-144.041256520221,1,HIIT04,1_HIIT04,251,0.9,160.0,172.72
0.70274867405065,-12.9983141267401,-1.61957214720967,32.6906198593281,144.10123294546,-142.188058889918,1,HIIT04,1_HIIT04,252,0.9,160.0,172.72
0.581637874579286,-13.100221876153,-1.30457992049737,35.7775899774198,144.651682796824,-140.74048859455,1,HIIT04,1_HIIT04,253,0.9,160.0,172.72
0.47137729971478,-13.2104621662641,-0.951369445037701,37.9647862021468,144.977128220373,-139.983246284757,1,HIIT04,1_HIIT04,254,0.9,160.0,172.72
0.376435288453249,-13.3046821312376,-0.614141527961815,39.1195884304419,145.082099423605,-140.01263834646,1,HIIT04,1_HIIT04,255,0.9,160.0,172.72
0.294919640637774,-13.3644358776792,-0.331018802560514,39.3023981270459,145.002760821566,-140.752869152829,1,HIIT04,1_HIIT04,256,0.9,160.0,172.72
0.218867795239528,-13.3827220252633,-0.117389758904606,38.7067985289103,144.788220144448,-142.010998048922,1,HIIT04,1_HIIT04,257,0.9,160.0,172.72
0.122488890540914,-11.9953893492938,0.0293878698077141,35.5998864487957,136.876656703411,-135.996669156305,1,HIIT04,1_HIIT04,258,0.9,160.0,172.72
0.0359489299311123,-13.326022823079,0.137358644743035,36.1362927339881,144.102921545023,-145.168667738656,1,HIIT04,1_HIIT04,259,0.9,160.0,172.72
-0.090065626938644,-13.2799947175052,0.212855484130165,34.5419729793886,143.653958631692,-146.718981073751,1,HIIT04,1_HIIT04,260,0.9,160.0,172.72
-0.241123984736327,-13.2366526825643,0.263090315256984,32.9035890279405,143.122630146285,-148.11892975954,1,HIIT04,1_HIIT04,261,0.9,160.0,172.72
-0.408316055653809,-13.1981478422874,0.27685685554813,31.3294646893509,142.506145762165,-149.298944546718,1,HIIT04,1_HIIT04,262,0.9,160.0,172.72
-0.576897439532898,-13.1614767144282,0.235485011720087,29.9819837739588,141.828934521422,-150.153705809909,1,HIIT04,1_HIIT04,263,0.9,160.0,172.72
-0.731524611534837,-13.1223269480977,0.126632381895295,29.0993656014793,141.149994963661,-150.518445260897,1,HIIT04,1_HIIT04,264,0.9,160.0,172.72
-0.862032151597684,-13.0779908825959,-0.0434337761915592,28.9635840140588,140.553377937105,-150.190912903544,1,HIIT04,1_HIIT04,265,0.9,160.0,172.72
-0.967114483485461,-13.0284963847525,-0.245606958005338,29.8230536925692,140.124172389997,-148.992252795043,1,HIIT04,1_HIIT04,266,0.9,160.0,172.72
-1.05422931216788,-12.9766022210528,-0.433083739549561,31.802541597574,139.919526059507,-146.839291017554,1,HIIT04,1_HIIT04,267,0.9,160.0,172.72
-1.13606440848898,-12.9271483077903,-0.552740259444292,34.8362786005607,139.946299692636,-143.798032278545,1,HIIT04,1_HIIT04,268,0.9,160.0,172.72
-1.22553047908347,-12.8854194375861,-0.558700560027316,38.6470212233317,140.153342692241,-140.099961314824,1,HIIT04,1_HIIT04,269,0.9,160.0,172.72
-1.33146862981632,-12.8544640458375,-0.424945976349609,42.7776554124406,140.440320996681,-136.116379045065,1,HIIT04,1_HIIT04,270,0.9,160.0,172.72
-1.45636487982444,-12.832576152962,-0.154253301455757,46.6701093207757,140.679994825226,-132.295153083152,1,HIIT04,1_HIIT04,271,0.9,160.0,172.72
-1.59629325341496,-12.8126795380307,0.219111980788353,49.7771531398342,140.747950229186,-129.071176944447,1,HIIT04,1_HIIT04,272,0.9,160.0,172.72
-1.74269060618164,-12.7843224131991,0.634633343407923,51.6840313038312,140.552461579359,-126.768944761716,1,HIIT04,1_HIIT04,273,0.9,160.0,172.72
-1.885343219866,-12.7373087100863,1.01861069287843,52.2106164718246,140.057020418678,-125.521201301735,1,HIIT04,1_HIIT04,274,0.9,160.0,172.72
-2.01576349842502,-12.6650297210908,1.30252485188209,51.4642868406129,139.289390199527,-125.22823335659,1,HIIT04,1_HIIT04,275,0.9,160.0,172.72
-1.91153728862925,-11.2780247143171,1.29359933871246,47.1999957609099,131.053363019948,-118.966063645081,1,HIIT04,1_HIIT04,276,0.9,160.0,172.72
-2.22854251092865,-12.4430773106385,1.42474338379914,47.8415868741574,137.310019263518,-126.10905162631,1,HIIT04,1_HIIT04,277,0.9,160.0,172.72
-2.31650201020675,-12.3026074986211,1.27714442742262,46.1229071847533,136.339754776486,-126.351601636111,1,HIIT04,1_HIIT04,278,0.9,160.0,172.72
-2.39903252971341,-12.1527614678285,1.0470122476318,45.1705532578861,135.521104184113,-125.914347016987,1,HIIT04,1_HIIT04,279,0.9,160.0,172.72
-2.47961879516475,-12.0027919372652,0.791497305556782,45.2926284255594,134.909108737116,-124.576369455351,1,HIIT04,1_HIIT04,280,0.9,160.0,172.72
-2.55889244929245,-11.8612073205771,0.561913262559272,46.5628099227854,134.512381964791,-122.309247218133,1,HIIT04,1_HIIT04,281,0.9,160.0,172.72
-2.63524995158829,-11.7332274733084,0.394054566857512,48.8434501812962,134.301551450439,-119.251167552148,1,HIIT04,1_HIIT04,282,0.9,160.0,172.72
-2.70632863824013,-11.6190173609368,0.304732154719228,51.8520118739467,134.224330205386,-115.647467011591,1,HIIT04,1_HIIT04,283,0.9,160.0,172.72
-2.77044939267665,-11.514337353941,0.293648451919357,55.2449558845475,134.221359364738,-111.779942784968,1,HIIT04,1_HIIT04,284,0.9,160.0,172.72
-2.82750395971887,-11.4133652004267,0.348155623192459,58.6944985271537,134.238659703154,-107.904501733034,1,HIIT04,1_HIIT04,285,0.9,160.0,172.72
-2.87913890527082,-11.3115347741424,0.448381552531614,61.9420677491583,134.234860087281,-104.209034208196,1,HIIT04,1_HIIT04,286,0.9,160.0,172.72
-2.92827521887622,-11.2064447225995,0.571541691374904,64.8232399859686,134.183319347335,-100.795008297599,1,HIIT04,1_HIIT04,287,0.9,160.0,172.72
-2.978109930439,-11.0969238696469,0.695564230407036,67.2676958853193,134.070527631671,-97.6803336251472,1,HIIT04,1_HIIT04,288,0.9,160.0,172.72
-3.03082583973026,-10.9818479104064,0.802362734689336,69.2822498241135,133.892778502703,-94.8180124550555,1,HIIT04,1_HIIT04,289,0.9,160.0,172.72
-3.08631030741931,-10.8597998898589,0.880510205317014,70.9259740102959,133.653015174091,-92.1238265974355,1,HIIT04,1_HIIT04,290,0.9,160.0,172.72
-3.1413801138889,-10.7292248290749,0.926529959802214,72.2852833866434,133.358987618889,-89.5059769695064,1,HIIT04,1_HIIT04,291,0.9,160.0,172.72
-3.19016958480087,-10.5883446530455,0.944056060126433,73.4545267563643,133.022677522138,-86.889947312455,1,HIIT04,1_HIIT04,292,0.9,160.0,172.72
-3.22598120493071,-10.4350624372982,0.94094416360053,74.5245629501381,132.659974352788,-84.2329517800116,1,HIIT04,1_HIIT04,293,0.9,160.0,172.72
-2.91151130733102,-9.2153843320789,0.830740313889576,71.6005488554717,125.326864913903,-77.2340832836662,1,HIIT04,1_HIIT04,294,0.9,160.0,172.72
-3.24352657511144,-10.087084800298,0.904384334122591,76.6899630571722,131.929956772512,-78.777060789465,1,HIIT04,1_HIIT04,295,0.9,160.0,172.72
-3.22856071829117,-9.8975544254288,0.88091071655984,77.9229218944927,131.597165041539,-76.0054549965606,1,HIIT04,1_HIIT04,296,0.9,160.0,172.72
-3.20647088041516,-9.70751653795884,0.857068546706315,79.3261658670847,131.300786479696,-73.2159897118751,1,HIIT04,1_HIIT04,297,0.9,160.0,172.72
-3.18555370036825,-9.52713599124648,0.834257516635191,80.9281210490937,131.043081162173,-70.3982147944387,1,HIIT04,1_HIIT04,298,0.9,160.0,172.72
-3.17257291509013,-9.36535589648602,0.81425843721935,82.731139609858,130.81980510122,-67.5281963584231,1,HIIT04,1_HIIT04,299,0.9,160.0,172.72
-3.17129902541583,-9.22773731306318,0.799480500645997,84.7085445897958,130.62314745923,-64.5785754480393,1,HIIT04,1_HIIT04,300,0.9,160.0,172.72
-3.18258561225157,-9.1166160872406,0.792510155374516,86.80626908675,130.445379976613,-61.531342752125,1,HIIT04,1_HIIT04,301,0.9,160.0,172.72
-3.20560296174955,-9.03298808085288,0.795125143521759,88.9506911785061,130.28188384071,-58.3874291765882,1,HIIT04,1_HIIT04,302,0.9,160.0,172.72
-3.23914811632763,-8.97783705227751,0.807380563074647,91.0632010521585,130.132951143004,-55.168246697176,1,HIIT04,1_HIIT04,303,0.9,160.0,172.72
-3.28220199133752,-8.95134289471737,0.827436941254987,93.0796048895928,130.004310874547,-51.908322978901,1,HIIT04,1_HIIT04,304,0.9,160.0,172.72
-3.33378071946164,-8.95085715791079,0.852394054637066,94.9692748916307,129.906270929022,-48.6424467364082,1,HIIT04,1_HIIT04,305,0.9,160.0,172.72
-3.39273203780454,-8.97000748329173,0.879778351696207,96.7469785311207,129.851244836297,-45.3925979553108,1,HIIT04,1_HIIT04,306,0.9,160.0,172.72
-3.45797143292741,-9.0002101000592,0.908806715822116,98.4715102010159,129.849880214307,-42.1592110348706,1,HIIT04,1_HIIT04,307,0.9,160.0,172.72
-3.52897457737505,-9.03335953692625,0.940629311683701,100.229965803566,129.906864717521,-38.9193230579973,1,HIIT04,1_HIIT04,308,0.9,160.0,172.72
-3.60592078024377,-9.0632648790371,0.977604622408441,102.112709869927,130.01793511743,-35.632072298557,1,HIIT04,1_HIIT04,309,0.9,160.0,172.72
-3.68920133484133,-9.08491747980785,1.0225122078605,104.187982247807,130.16913159189,-32.250349373453,1,HIIT04,1_HIIT04,310,0.9,160.0,172.72
-3.77864088024642,-9.09320195201914,1.07846633816438,106.484220456872,130.338347212439,-28.7361236373046,1,HIIT04,1_HIIT04,311,0.9,160.0,172.72
-3.8730837955826,-9.08340940721015,1.14912231467278,108.984215013113,130.498573823045,-25.0757881752779,1,HIIT04,1_HIIT04,312,0.9,160.0,172.72
-3.56381968884482,-8.12621092646143,1.11089687361345,105.756255394255,123.747398790545,-20.1701452289282,1,HIIT04,1_HIIT04,313,0.9,160.0,172.72
-4.07056557350807,-9.01130662729494,1.34424593383825,114.348178433239,130.686435790812,-17.4375731264139,1,HIIT04,1_HIIT04,314,0.9,160.0,172.72
-4.17274113819493,-8.96931092092051,1.46070952574653,117.059762496323,130.678453700972,-13.594193042168,1,HIIT04,1_HIIT04,315,0.9,160.0,172.72
-4.27969702191132,-8.95040306867869,1.56857251969484,119.728019931495,130.60145327375,-9.83020297982336,1,HIIT04,1_HIIT04,316,0.9,160.0,172.72
-4.39556743834463,-8.98065367747062,1.64024541142462,122.382921311124,130.478397481518,-6.16897623980124,1,HIIT04,1_HIIT04,317,0.9,160.0,172.72
-4.52554105227633,-9.08488661368029,1.647027357794,125.144678298776,130.352743069515,-2.55492806400146,1,HIIT04,1_HIIT04,318,0.9,160.0,172.72
-4.67477364211642,-9.28009849543487,1.57125751435953,128.220709189141,130.284015118388,1.15642068071191,1,HIIT04,1_HIIT04,319,0.9,160.0,172.72
-4.84706174812898,-9.5673667747123,1.41770779474677,131.868618309492,130.337267764892,5.17428552581984,1,HIIT04,1_HIIT04,320,0.9,160.0,172.72
-5.04380752918206,-9.92401492565827,1.21877537397058,136.327980329214,130.567113545279,9.71615945623275,1,HIIT04,1_HIIT04,321,0.9,160.0,172.72
-5.26394862835838,-10.2996107777902,1.03012697609005,141.735920089704,130.999515546477,14.9343329240595,1,HIIT04,1_HIIT04,322,0.9,160.0,172.72
-5.50508231533457,-10.619323115657,0.916976936820493,148.052048896275,131.61679191093,20.8497867248996,1,HIIT04,1_HIIT04,323,0.9,160.0,172.72
-5.7650576005598,-10.7962633650156,0.93548815066142,155.023462905933,132.351592126376,27.319534065897,1,HIIT04,1_HIIT04,324,0.9,160.0,172.72
-6.04239461472985,-10.7516650897705,1.11685439708259,162.210523903769,133.093036598929,34.0533402229224,1,HIIT04,1_HIIT04,325,0.9,160.0,172.72
-6.33420908742655,-10.439429659143,1.46005164871864,169.068039242553,133.703831845647,40.674794134321,1,HIIT04,1_HIIT04,326,0.9,160.0,172.72
-6.63216061055544,-9.87056196835636,1.93354728289788,175.05244454929,134.04374628345,46.803207504733,1,HIIT04,1_HIIT04,327,0.9,160.0,172.72
-6.91866798932533,-9.13242642389672,2.4819235108466,179.722474079952,133.994532577676,52.1302320064929,1,HIIT04,1_HIIT04,328,0.9,160.0,172.72
-7.16580790978791,-8.39610260470749,3.03356704619047,182.815724157558,133.48359019953,56.4759097185817,1,HIIT04,1_HIIT04,329,0.9,160.0,172.72
-7.33830905255697,-7.90322217850449,3.50804433636463,184.299253726473,132.505570455523,59.8204596902431,1,HIIT04,1_HIIT04,330,0.9,160.0,172.72
-6.64232636264526,-7.11241265059187,3.43193149345453,174.692853682122,124.238415310131,59.033825766009,1,HIIT04,1_HIIT04,331,0.9,160.0,172.72
-7.32910606241142,-8.68943511451984,3.90832566363553,183.600950831424,129.564536936121,64.2625250183878,1,HIIT04,1_HIIT04,332,0.9,160.0,172.72
-7.12294632227482,-10.2934418985913,3.71139476403021,182.636427922491,128.045008805221,66.1010525018796,1,HIIT04,1_HIIT04,333,0.9,160.0,172.72
-6.81983608945965,-12.6070119087022,3.22282786344532,182.401999581802,126.91328940597,68.3341261327098,1,HIIT04,1_HIIT04,334,0.9,160.0,172.72
-6.50375224638477,-15.2096121665924,2.48953855939064,183.834880777676,126.508604536985,71.4602422251071,1,HIIT04,1_HIIT04,335,0.9,160.0,172.72
-6.3043284751545,-17.3803027390188,1.62620495971868,187.721843564477,127.095720241053,75.8713896783813,1,HIIT04,1_HIIT04,336,0.9,160.0,172.72
-6.38119742828969,-18.1686021734207,0.811289081114045,194.469560763995,128.768005319167,81.7411828810863,1,HIIT04,1_HIIT04,337,0.9,160.0,172.72
-6.89185018090898,-16.5574425926118,0.262524316363141,203.882638095714,131.358116705387,88.9219254595797,1,HIIT04,1_HIIT04,338,0.9,160.0,172.72
-7.94671318475703,-11.7081773345892,0.191043026597235,215.0186835699,134.386176510478,96.8818290453997,1,HIIT04,1_HIIT04,339,0.9,160.0,172.72
-9.56103513901763,-3.24805101432901,0.741113866092472,226.196505364675,137.076441806705,104.717518922748,1,HIIT04,1_HIIT04,340,0.9,160.0,172.72
-11.6172632418753,8.47155567278623,1.93211015686242,235.211658388801,138.463446679721,111.267861058103,1,HIIT04,1_HIIT04,341,0.9,160.0,172.72
-13.8529612956289,22.2417971221389,3.62595434147773,239.756417393626,137.584334234425,115.328526111637,1,HIIT04,1_HIIT04,342,0.9,160.0,172.72
-15.8884027986029,36.0850259280977,5.5394777162096,237.961704040357,133.719938494517,115.927174722013,1,HIIT04,1_HIIT04,343,0.9,160.0,172.72
-17.3022173135775,47.6234962122945,7.30590676723537,228.910887905171,126.617231492736,112.584216104105,1,HIIT04,1_HIIT04,344,0.9,160.0,172.72
-17.7458615808001,54.6854292914436,8.56980603923867,212.956155701416,116.616020133915,105.473917173793,1,HIIT04,1_HIIT04,345,0.9,160.0,172.72
-17.0582454941138,55.9536153279333,9.08292198872837,191.715384423601,104.622820362336,95.4247456239746,1,HIIT04,1_HIIT04,346,0.9,160.0,172.72
-15.32296775281,51.3625630042547,8.76372524484622,167.734863817477,91.9254254456712,83.7517741542991,1,HIIT04,1_HIIT04,347,0.9,160.0,172.72
-11.5165498346536,37.7326134137663,6.91039265497771,136.354641245716,75.7008482351683,68.18807682271,1,HIIT04,1_HIIT04,348,0.9,160.0,172.72
-9.97160384168035,29.8553832682237,6.09911314104248,122.990771241608,69.7559288406701,61.5240983111391,1,HIIT04,1_HIIT04,349,0.9,160.0,172.72
-7.09620186786227,16.7994142843401,4.22324491528604,106.923339241586,62.2727213910294,53.4849274167773,1,HIIT04,1_HIIT04,350,0.9,160.0,172.72
-4.43868706874604,4.51940004109907,2.32182725569795,96.8113211330871,57.7935397636333,48.4781709496291,1,HIIT04,1_HIIT04,351,0.9,160.0,172.72
-2.09485331139455,-5.90182223484949,0.59469672978961,92.8001934473093,56.2342094950869,46.6289889748746,1,HIIT04,1_HIIT04,352,0.9,160.0,172.72
-0.0700736892465665,-13.8888720244163,-0.819199482494613,94.242888966866,57.1961236408404,47.6300168786117,1,HIIT04,1_HIIT04,353,0.9,160.0,172.72
