radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.69400415893461,6.99009866166598,-0.433343620805716,-9.12637108386659,-104.993658700196,51.6862664530361,-73.6118503792665,-28.195650115281,-10.1983892853309,0.977682454758409,-3.20006517581633,0.264663201797225,1,MICT02,1_MICT02,80,0.5,160.0,172.72
1.98638952491247,7.68799617067661,-0.55195880656436,-8.45158018384373,-111.224959641627,54.3282876186509,-72.9869470791689,-27.8367741756039,-10.0872857671992,0.97471652943464,-3.1690492847321,0.266785240053392,1,MICT02,1_MICT02,81,0.5,160.0,172.72
2.12430875608887,7.75327982867199,-0.64664573499464,-6.82406554168056,-112.693352780481,55.2047557249333,-72.3274582794471,-27.497287675774,-9.95525580365523,0.972748953179728,-3.13637713753041,0.268903175139812,1,MICT02,1_MICT02,82,0.5,160.0,172.72
2.07862009554566,7.17447740161604,-0.668983588750929,-4.40799226879565,-109.19084709027,54.2341009403324,-71.6616270563078,-27.1635144364528,-9.81986614117647,0.970954171067308,-3.10330002429983,0.270969196663799,1,MICT02,1_MICT02,83,0.5,160.0,172.72
2.4102040634972,7.87288129421264,-0.75760359522277,-1.85559344770871,-114.976871269206,58.4331403131292,-70.9957958331684,-26.8297411971316,-9.6844764786977,0.969159388954888,-3.07022291106925,0.273035218187786,1,MICT02,1_MICT02,84,0.5,160.0,172.72
2.5722569405496,7.94680983994131,-0.688298577774249,1.1591679946144,-115.892319607199,60.5457148792348,-70.3083183149066,-26.5056925764136,-9.53728708957751,0.967772263913269,-3.03627289421129,0.274949155747109,1,MICT02,1_MICT02,85,0.5,160.0,172.72
2.53058069013548,7.38652606878059,-0.439727164557195,3.82365630155,-111.979312507941,59.9884902252042,-69.5465829727677,-26.2127037030929,-9.3487422155089,0.967646433356281,-2.9992947406649,0.276329084087708,1,MICT02,1_MICT02,86,0.5,160.0,172.72
2.96250109584643,8.16561480723603,-0.104899931358413,5.98460278853739,-118.083417360521,64.1059249823522,-68.7787117087909,-25.9112808483242,-9.1525896317151,0.966968918286833,-2.96190556064789,0.27760615328616,1,MICT02,1_MICT02,87,0.5,160.0,172.72
3.19130938573512,8.31367467687528,0.426964579172071,6.36417948160723,-119.886325253001,64.4952114605247,-68.0108404448141,-25.6098579935554,-8.95643704792129,0.966291403217386,-2.92451638063088,0.278883222484611,1,MICT02,1_MICT02,88,0.5,160.0,172.72
3.15315848831662,7.78631101477286,0.983911021638443,4.17734763590081,-117.434180501037,60.5538335355827,-67.2429691808373,-25.3084351387867,-8.76028446412748,0.965613888147939,-2.88712720061387,0.280160291683062,1,MICT02,1_MICT02,89,0.5,160.0,172.72
3.67398242106289,8.64350426731607,1.74471672728834,-0.60597717714287,-126.254195535081,59.7384737171573,-66.3742476992789,-24.9908928230161,-8.51115820262713,0.963623807787978,-2.84564422609423,0.280232448061975,1,MICT02,1_MICT02,90,0.5,160.0,172.72
3.89556819814899,8.79083268634582,2.33951904218837,-8.72007481575258,-131.095373798799,53.9879672302877,-65.4831765845863,-24.6718738865889,-8.248522805388,0.961313234750273,-2.80316098753252,0.280048559412433,1,MICT02,1_MICT02,91,0.5,160.0,172.72
3.74865617091129,8.17545379981363,2.52550976158182,-18.8355679959013,-131.234089500888,44.2300468489666,-64.5892965561569,-24.3530003206324,-7.98391012239721,0.958957705537123,-2.76053734367754,0.279834224622367,1,MICT02,1_MICT02,92,0.5,160.0,172.72
4.22241807886099,8.96367888217969,2.90232405402461,-32.552367200126,-143.472588753012,36.8455755371732,-63.6954165277275,-24.0341267546759,-7.71929743940642,0.956602176323974,-2.71791369982256,0.279619889832301,1,MICT02,1_MICT02,93,0.5,160.0,172.72
4.31711267836571,8.97255782651959,2.77847205433311,-46.1724143510994,-150.240697562151,26.9700217420444,-62.7340004733596,-23.700158535952,-7.41957347464043,0.952872604859615,-2.67260763243273,0.278518466780944,1,MICT02,1_MICT02,94,0.5,160.0,172.72
4.01761921525119,8.20569160293892,2.22291022132661,-56.6897225166677,-150.220069681475,16.8003765854805,-61.7126754707693,-23.3534447309788,-7.08903040126117,0.947922905785474,-2.62493002850438,0.276635034624517,1,MICT02,1_MICT02,95,0.5,160.0,172.72
4.40997449326887,8.86560647948375,1.91782115695503,-70.3213739663843,-162.580174843476,9.40832653219425,-60.6834410699908,-23.0059813079633,-6.75489190068015,0.942810295399355,-2.57695084014139,0.274655450264853,1,MICT02,1_MICT02,96,0.5,160.0,172.72
4.44055162116281,8.78673275069807,1.38507117910026,-78.9257769099118,-167.457610341215,3.1711999655833,-59.6542066692124,-22.6585178849478,-6.42075340009911,0.937697685013236,-2.52897165177841,0.272675865905188,1,MICT02,1_MICT02,97,0.5,160.0,172.72
4.11583342984914,8.01020117272464,0.860481302993517,-81.2558131575589,-164.176465002224,-0.990921428597845,-58.6010553602323,-22.299156856459,-6.07574442614797,0.931692308073936,-2.48005209671966,0.270357812079617,1,MICT02,1_MICT02,98,0.5,160.0,172.72
4.54331340990458,8.69263123790782,0.667829181348543,-88.3180043136542,-174.28390234335,-3.50602023819507,-57.4595473935004,-21.8958422932569,-5.69057646981229,0.92238876783834,-2.42765852831441,0.266789344508827,1,MICT02,1_MICT02,99,0.5,160.0,172.72
4.63050441004478,8.71431801772653,0.636124471602497,-90.4199483727512,-176.664656699022,-4.93061554966239,-56.3041928342324,-21.4929445971095,-5.30428236216575,0.912930831477355,-2.37477934365489,0.263075838165618,1,MICT02,1_MICT02,100,0.5,160.0,172.72
4.35492141464709,8.07525637765911,0.784715182262774,-88.4758534580741,-171.406191175561,-5.99207205389977,-55.1487841895737,-21.0900485292629,-4.91798385572338,0.903472292038412,-2.32189826215723,0.259361765294678,1,MICT02,1_MICT02,101,0.5,160.0,172.72
4.87134172586451,8.92192095566274,1.28735084418871,-95.3396477416825,-181.290752833517,-8.49643247273885,-53.9933755449151,-20.6871524614163,-4.53168534928101,0.894013752599469,-2.26901718065956,0.255647692423738,1,MICT02,1_MICT02,102,0.5,160.0,172.72
5.01003442500487,9.08418837467966,1.85730616830378,-100.612135923179,-184.32707801735,-12.564174507317,-52.7536573703283,-20.2372907700336,-4.12494079860519,0.880723435372829,-2.21280272173126,0.250787327903658,1,MICT02,1_MICT02,103,0.5,160.0,172.72
4.72800410060502,8.49730662950956,2.25708423014609,-104.338672025511,-180.362919765608,-18.2529623923835,-51.4961053282646,-19.7768446256278,-3.71791167879722,0.866656959132662,-2.15595934106867,0.245712298814719,1,MICT02,1_MICT02,104,0.5,160.0,172.72
5.27653376306125,9.39381768430304,2.97025010534472,-120.290469372648,-192.985597387008,-28.0820687913126,-50.2348064575567,-19.3138863130687,-3.31261584932974,0.852442668450881,-2.09901763554666,0.240604510825876,1,MICT02,1_MICT02,105,0.5,160.0,172.72
5.38841892609822,9.47706572166003,3.28523038347846,-134.375558573487,-198.539206920997,-39.2899709188666,-48.9735075868487,-18.8509280005096,-2.90732001986225,0.838228377769099,-2.04207593002465,0.235496722837033,1,MICT02,1_MICT02,106,0.5,160.0,172.72
5.03174944662223,8.70338222637947,3.04776166884986,-143.789398727947,-196.034550205983,-49.6338156418009,-47.6767741736538,-18.3455729824963,-2.51360279003875,0.821051855849716,-1.98398600858945,0.229966976100612,1,MICT02,1_MICT02,107,0.5,160.0,172.72
5.54448356809439,9.37868686075273,3.02530782289798,-165.732414555688,-210.597657655615,-64.3205035444818,-46.3478522269891,-17.8025014877741,-2.13201162652016,0.801257762689802,-1.92486188629985,0.224073146085103,1,MICT02,1_MICT02,108,0.5,160.0,172.72
5.58346066383304,9.18392313304934,2.40624072662507,-179.650269438819,-216.139793716049,-75.4004829098585,-45.0133900034155,-17.2557410557725,-1.75816685146666,0.781271096361285,-1.86559083832335,0.218184293836729,1,MICT02,1_MICT02,109,0.5,160.0,172.72
5.13814058249352,8.18145197821195,1.38488101090051,-182.097147584076,-211.464964505169,-80.0869418719059,-43.6789277798418,-16.7089806237709,-1.38432207641315,0.761284430032768,-1.80631979034685,0.212295441588355,1,MICT02,1_MICT02,110,0.5,160.0,172.72
5.57815315554305,8.58148771855382,0.418969654118209,-195.331503188781,-223.693749988988,-87.6056888034402,-42.336612780603,-16.1477396382824,-1.02428713403897,0.740319456950455,-1.74683402014855,0.206376770242314,1,MICT02,1_MICT02,111,0.5,160.0,172.72
5.53639444283657,8.24319727128731,-0.736226981091393,-194.639126571779,-224.910338071128,-86.743500636447,-40.962355598125,-15.5275971238822,-0.720425476723788,0.715375094296079,-1.6864748394714,0.200336805850054,1,MICT02,1_MICT02,112,0.5,160.0,172.72
5.02888584267168,7.29157038323982,-1.65944452566772,-179.884870031996,-214.822433017879,-77.471231751807,-39.5878270884596,-14.9022403466011,-0.427543514260343,0.690219424102398,-1.62618844022987,0.194364305639119,1,MICT02,1_MICT02,113,0.5,160.0,172.72
5.4072483387853,7.71640893183517,-2.63117379227662,-175.166427147279,-221.539472849446,-70.4850686214327,-38.2132396991559,-14.2757520427846,-0.137044211888602,0.665017898896553,-1.56591783499941,0.188406445562963,1,MICT02,1_MICT02,114,0.5,160.0,172.72
5.34653826601069,7.61324288502641,-3.06051193170286,-158.556740669546,-217.393568453073,-57.0251461913483,-36.8386523098521,-13.6492637389681,0.153455090483139,0.639816373690708,-1.50564722976896,0.182448585486807,1,MICT02,1_MICT02,115,0.5,160.0,172.72
4.87712763663859,7.02810596832361,-2.74834222089506,-134.364846561245,-203.484235090977,-40.6833672317513,-35.4611324625232,-12.9583225377304,0.352902549992858,0.61069807927395,-1.44573094199419,0.17678357484279,1,MICT02,1_MICT02,116,0.5,160.0,172.72
5.31279334497854,7.83194640505964,-2.4062856787577,-122.94782425375,-207.149339801797,-29.1443610096438,-34.0853254334699,-12.2557149696943,0.531191331919931,0.580908745461578,-1.38599902548611,0.171211670615422,1,MICT02,1_MICT02,117,0.5,160.0,172.72
5.35967149542593,8.11977194227999,-1.38563293884424,-109.633899857689,-202.706509123183,-19.4537251537491,-32.7124256253212,-11.5516950345009,0.701289593668079,0.551083804354442,-1.32643411818544,0.165699291361198,1,MICT02,1_MICT02,118,0.5,160.0,172.72
5.0023672399626,7.76825464402483,-0.104292236334281,-98.2805649963486,-191.427828117301,-14.5803198832764,-31.3395258171726,-10.8476750993074,0.87138785541623,0.521258863247305,-1.26686921088477,0.160186912106974,1,MICT02,1_MICT02,119,0.5,160.0,172.72
5.56066235580651,8.77749850498143,1.16964213710364,-102.897638852578,-198.746661900657,-17.3088517950846,-29.9852908272326,-10.1186577823196,0.978916199484775,0.489898096663792,-1.20812218800777,0.154962507228039,1,MICT02,1_MICT02,120,0.5,160.0,172.72
5.6827880161902,9.01220213355158,2.23098581052153,-110.479948152989,-199.768143310366,-25.4580327788843,-28.6487139668082,-9.36644437747471,1.0282427716551,0.457118555760001,-1.15015074147375,0.150006835936183,1,MICT02,1_MICT02,121,0.5,160.0,172.72
5.32248999616485,8.3754960732257,2.66629002535934,-118.669574293927,-194.061524562159,-36.7235469889532,-27.3231298587948,-8.61074991905989,1.06536751229252,0.424283457679575,-1.09270576831828,0.145128744263447,1,MICT02,1_MICT02,122,0.5,160.0,172.72
5.88545096033726,9.08584271849421,3.1137273263751,-140.600747700975,-206.333591307287,-53.8571957830707,-25.9975457507815,-7.85505546064509,1.10249225292995,0.39144835959915,-1.03526079516282,0.14025065259071,1,MICT02,1_MICT02,123,0.5,160.0,172.72
5.94669247934876,8.92383182308355,2.88301354575965,-158.138008788528,-210.530667995292,-69.8151617279949,-24.6894852135804,-7.09286777785301,1.11932431427886,0.358230664872189,-0.978522009948817,0.135479568561179,1,MICT02,1_MICT02,124,0.5,160.0,172.72
5.49123498145064,7.95935943382058,2.11614403536879,-166.753780709969,-205.434655937202,-80.6653621003549,-23.460376177465,-6.30142522361016,1.04472880598185,0.323289201634917,-0.924964916333196,0.131190601683985,1,MICT02,1_MICT02,125,0.5,160.0,172.72
5.98731568360341,8.35809161810165,1.51573436953365,-186.384410862072,-217.256284630161,-95.4708658128425,-22.2416144908708,-5.50906414573853,0.964114834499285,0.288410473844199,-0.871884229257354,0.126933616120532,1,MICT02,1_MICT02,126,0.5,160.0,172.72
5.97798401894623,8.04494672334076,0.672736514279635,-194.322928006407,-218.829088891075,-102.998010132191,-21.0284916436185,-4.71620251386866,0.880221071711971,0.253565934045627,-0.819063162283608,0.122694058932312,1,MICT02,1_MICT02,127,0.5,160.0,172.72
5.47122064899703,7.1341962102849,-0.0727432647008238,-189.537276221418,-209.83445417603,-102.367869118552,-19.8153687963661,-3.92334088199881,0.796327308924658,0.218721394247055,-0.766242095309864,0.118454501744091,1,MICT02,1_MICT02,128,0.5,160.0,172.72
5.92930325762625,7.55878679602366,-0.620820488904739,-197.526257150966,-217.745603652381,-107.674751616977,-18.7356994041335,-3.1059637272999,0.638682128895024,0.182784996251614,-0.718821920022046,0.114654434247762,1,MICT02,1_MICT02,129,0.5,160.0,172.72
5.89553751538372,7.43838359087674,-0.867403054896272,-194.971134976898,-215.487121392006,-106.811768443638,-17.6862788957539,-2.28417907725016,0.465878287091632,0.146704759669481,-0.672650249460534,0.110945039971013,1,MICT02,1_MICT02,130,0.5,160.0,172.72
5.37884969630701,6.81218959321149,-0.711633430915845,-183.921682602308,-203.755428571636,-101.376257552928,-16.65259376091,-1.46284744543055,0.288911348382367,0.110797325513658,-0.627186165393905,0.107261448087287,1,MICT02,1_MICT02,131,0.5,160.0,172.72
5.81490831292629,7.49295743012561,-0.348241683127237,-190.331243735,-209.637199051747,-106.24961967055,-15.6189086260662,-0.641515813610935,0.111944409673102,0.0748898913578357,-0.581722081327276,0.10357785620356,1,MICT02,1_MICT02,132,0.5,160.0,172.72
5.77474646647224,7.64496905275711,0.351933649676981,-192.048660910072,-207.074087702732,-109.736410142824,-14.6888048599313,0.180328201536825,-0.091228944264113,0.0391744425620023,-0.540480889289536,0.100130764611098,1,MICT02,1_MICT02,133,0.5,160.0,172.72
5.27478083339992,7.19774083678556,1.115884055914,-190.202238433294,-196.817983701999,-112.489707033678,-13.8604305842275,1.00267543937351,-0.320140182343952,0.0036475467181626,-0.503387090355386,0.0969159450422342,1,MICT02,1_MICT02,134,0.5,160.0,172.72
5.7284047508106,8.02437935157213,2.10048242328175,-210.294075866409,-204.850684820068,-129.70217781658,-13.052139827757,1.82094216951859,-0.550169513288593,-0.031530400372231,-0.467182538558331,0.0937244476520953,1,MICT02,1_MICT02,135,0.5,160.0,172.72
5.7342193488768,8.16227499884419,2.86580931677108,-227.362414636458,-205.618754303257,-146.496638217711,-12.2470017321723,2.63856835171767,-0.780374359669586,-0.0666535703554173,-0.431117578564604,0.0905366113195521,1,MICT02,1_MICT02,136,0.5,160.0,172.72
5.28996892014535,7.5462175784851,3.11424306474928,-238.355678915997,-198.937200351095,-159.928134127709,-11.47667679106,3.4516496929785,-1.01340311005663,-0.101471247039898,-0.396470456309527,0.0874255679888778,1,MICT02,1_MICT02,137,0.5,160.0,172.72
5.7988236377676,8.16696586327037,3.5920179383219,-272.786949004496,-210.460477256113,-189.468232383257,-10.8813250634199,4.24188836353825,-1.26062498847138,-0.134753494230023,-0.368949480164243,0.0847004913570781,1,MICT02,1_MICT02,138,0.5,160.0,172.72
5.83985105369806,8.00590482797601,3.42629441591437,-297.622247966089,-213.778878666465,-212.584449300562,-10.2959419798238,5.02712697244878,-1.50693857171503,-0.167764114837747,-0.341859058806121,0.0819857565447281,1,MICT02,1_MICT02,139,0.5,160.0,172.72
5.39189799742245,7.10681825153789,2.65812008118214,-307.780680435917,-207.924390528377,-224.716060195823,-9.72167240581241,5.8067912792959,-1.7522395451147,-0.200471913455469,-0.315248640017337,0.0792825512753203,1,MICT02,1_MICT02,140,0.5,160.0,172.72
5.88179503048347,7.38030612963967,2.04345453232361,-341.455600897583,-219.394167350567,-253.545461660225,-9.14740283180101,6.58645558614305,-1.99754051851439,-0.233179712073192,-0.288638221228553,0.0765793460059125,1,MICT02,1_MICT02,141,0.5,160.0,172.72
5.8662154079135,6.96052984638318,0.971006562700209,-356.887654150021,-220.486827830375,-268.430971522832,-8.72650470021028,7.29361569954471,-2.23123673316868,-0.26245429840328,-0.268074941637384,0.0742201917217285,1,MICT02,1_MICT02,142,0.5,160.0,172.72
5.34860811381491,5.98662902126698,-0.166520927053167,-351.152261200353,-210.647075760757,-266.704918787073,-8.33886256107153,7.98426652289632,-2.46219860001736,-0.290955851328851,-0.248826033091845,0.071934652381405,1,MICT02,1_MICT02,143,0.5,160.0,172.72
5.76014768435483,6.10007811438708,-1.2474994631089,-369.80184321141,-217.151904874511,-282.976640263291,-7.96541927459401,8.659309501613,-2.6896245329901,-0.31881670422038,-0.230172536206586,0.069669826219551,1,MICT02,1_MICT02,144,0.5,160.0,172.72
5.68501098526155,5.74716344879469,-2.07304655607216,-367.680943498792,-212.621960343165,-283.033357750066,-7.59197598811649,9.33435248032966,-2.91705046596285,-0.34667755711191,-0.211519039321327,0.067405000057697,1,MICT02,1_MICT02,145,0.5,160.0,172.72
5.1517312266695,5.03844710289587,-2.34691912420294,-346.451469346162,-197.988898745263,-268.069441701374,-7.28414956153082,9.9455335250894,-3.1281805579644,-0.371955868614321,-0.195372377180032,0.0652743369686095,1,MICT02,1_MICT02,146,0.5,160.0,172.72
5.54279506720389,5.31995639710816,-2.67086320521756,-353.262618645908,-199.657375941382,-274.720881292532,-7.04494222184684,10.4899307035818,-3.32226921077517,-0.394533477396437,-0.181847247239878,0.0632839754356209,1,MICT02,1_MICT02,147,0.5,160.0,172.72
5.49084149619193,5.22931925960845,-2.47477891450998,-344.938192041312,-192.443287033141,-269.727238094649,-6.81189406013314,11.0204984012339,-3.51305221314884,-0.416615244429691,-0.168578531918079,0.0613180969212133,1,MICT02,1_MICT02,148,0.5,160.0,172.72
5.01009102211791,4.75748611187813,-1.90968011348381,-324.077777514507,-177.78366464652,-255.022106155528,-6.58161435286371,11.5448499629213,-3.70234937720319,-0.438474138329563,-0.155425070968403,0.0593632231418413,1,MICT02,1_MICT02,149,0.5,160.0,172.72
5.43384276888701,5.1346333801175,-1.6206506385899,-333.89063072053,-179.241096148673,-264.640094204071,-6.36707301569906,12.0444786010608,-3.88542677629761,-0.459468757452094,-0.142903869535292,0.0574294432803727,1,MICT02,1_MICT02,150,0.5,160.0,172.72
5.42215345121433,5.06097283521983,-1.22603805542115,-332.242976217231,-173.771463755604,-265.397501741886,-6.24153899634315,12.4042883698551,-4.03332870342131,-0.475575527371131,-0.133958370246301,0.0556149586853248,1,MICT02,1_MICT02,151,0.5,160.0,172.72
4.97322517996023,4.53776362910623,-0.906877993427929,-318.775235809073,-161.993797447739,-256.675178411503,-6.11926412867362,12.7573784631673,-4.1797162629482,-0.491475247933611,-0.125153875206783,0.0538111088343063,1,MICT02,1_MICT02,152,0.5,160.0,172.72
5.40896856257307,4.77217782798543,-0.946231962548952,-333.975907397056,-164.819224420143,-270.973711894423,-6.00465121219473,13.0946712476964,-4.32254369035238,-0.506888215433746,-0.116680867554508,0.0520322602405226,1,MICT02,1_MICT02,153,0.5,160.0,172.72
