radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.229616935670332,-3.76688940735565,-0.160175911493841,-2.56016785855408,55.4959422966942,-112.027989293467,17.472166138056,12.5882515389598,9.1021585358986,-0.431455947386169,0.904755937243766,0.0574488835163072,12,MICT02,12_MICT02,242,0.5,140.0,174.5
0.216806848441331,-3.78101674405143,-0.142301539383366,-3.48235822954058,56.3189305725471,-114.024256076536,17.5562834872129,12.1853645872988,9.04099047801302,-0.406324432791344,0.909696998242694,0.0573288548996014,12,MICT02,12_MICT02,243,0.5,140.0,174.5
0.203356804180359,-3.78579648442336,-0.116154716942909,-4.36624824967427,57.1345333560961,-115.93702135977,17.6311030706158,11.7675172026553,8.97708358931429,-0.380515509165507,0.91399463507687,0.0571409126214027,12,MICT02,12_MICT02,244,0.5,140.0,174.5
0.188267952212753,-3.77986126653274,-0.083744278650328,-5.21173466747408,57.9028450804046,-117.755833577383,17.6922970638258,11.3300476475721,8.91121370522166,-0.353784711655685,0.917279881485759,0.0568473185817056,12,MICT02,12_MICT02,245,0.5,140.0,174.5
0.17135229285286,-3.76135227086468,-0.0477833594306898,-6.0190704182295,58.5859830673833,-119.47296749916,17.7472602096968,10.8838007425432,8.84129908889048,-0.326520721977618,0.920028287236746,0.056513694523615,12,MICT02,12_MICT02,246,0.5,140.0,174.5
0.153162230017965,-3.72930438045546,-0.0109462147191484,-6.7872769672173,59.1526453044903,-121.081102743431,17.7925938637775,10.4290331484583,8.76738039835396,-0.298873111621846,0.922207188776213,0.0561501618163769,12,MICT02,12_MICT02,247,0.5,140.0,174.5
0.13456252498037,-3.68529957882047,0.024484632241617,-7.51369714843802,59.5810854284221,-122.572233379539,17.8205550585292,9.95914964639284,8.68963007246324,-0.270561560714939,0.923331239229787,0.0556992928349849,12,MICT02,12_MICT02,248,0.5,140.0,174.5
0.116121349572078,-3.63458910667269,0.0566303158013005,-8.19474741329572,59.8616058070516,-123.938782224201,17.8386008186991,9.48180660547298,8.60787467496172,-0.241791974201742,0.923788550800711,0.055195456750924,12,MICT02,12_MICT02,249,0.5,140.0,174.5
0.0976264504540216,-3.58590402105843,0.0839256322315688,-8.82751173794777,59.9990551582578,-125.176778917392,17.8473326004021,8.99851889785984,8.52215075467956,-0.212734320199334,0.923735441925608,0.0546856078067062,12,MICT02,12_MICT02,250,0.5,140.0,174.5
0.0779924446816321,-3.54963146113938,0.1051517954469,-9.41157460169989,60.0145106712028,-126.289792105686,17.8324367216027,8.4962996453405,8.43097928886992,-0.18289905856561,0.922342774268618,0.054119945733647,12,MICT02,12_MICT02,251,0.5,140.0,174.5
0.0556093622728798,-3.5348980869094,0.1196518682094,-9.95046527793148,59.9444455894564,-127.29172644328,17.8027254340932,7.98345010126626,8.33623691672456,-0.152521772045974,0.920033843525282,0.0534896236183149,12,MICT02,12_MICT02,252,0.5,140.0,174.5
0.0289436968641501,-3.54677034981661,0.127586699056249,-10.4522468588342,59.8362078038354,-128.20698086407,17.7643297760198,7.46866290471069,8.23900757354627,-0.122062348252488,0.91730069272246,0.0528576126461489,12,MICT02,12_MICT02,253,0.5,140.0,174.5
-0.0028863340577746,-3.58468148838288,0.13001732704788,-10.9289489060994,59.7404255746107,-129.067472437146,17.6984123961153,6.94226855582265,8.1354181481677,-0.0913591343283186,0.912993178212293,0.0522167238603616,12,MICT02,12_MICT02,254,0.5,140.0,174.5
-0.0397645551211602,-3.64248736323589,0.12872693290542,-11.3947108475828,59.7025930964373,-129.907069951601,17.6160919855452,6.40617229576174,8.02844344428126,-0.0602847333784777,0.907681688885127,0.0515273892550749,12,MICT02,12_MICT02,255,0.5,140.0,174.5
-0.0805312260371856,-3.70989129657428,0.125876486030365,-11.8628747938155,59.756241078696,-130.754774713334,17.5260176610358,5.86672796402224,7.91996152668148,-0.0291314967792976,0.902037481433361,0.0508290320689114,12,MICT02,12_MICT02,256,0.5,140.0,174.5
-0.123207291683479,-3.77473136323161,0.123654844106119,-12.3428221521183,59.9189209856935,-131.628442866694,17.4201480563822,5.3200635998604,7.80607351269259,0.0021051185212312,0.895378673281816,0.050151601581169,12,MICT02,12_MICT02,257,0.5,140.0,174.5
-0.176251407351133,-4.0764198278634,0.132161095531365,-13.2518465412286,62.1325707933888,-136.806020891238,17.2998901148046,4.76254972670308,7.69002673228075,0.0336313126661789,0.887822691310977,0.0494784347230997,12,MICT02,12_MICT02,258,0.5,140.0,174.5
-0.20484688600741,-3.85442822348717,0.128615576863854,-13.3442517073069,60.556094139627,-133.449236584276,17.1723703378235,4.20248553576412,7.57319357796008,0.0651175405365016,0.880018476045496,0.0487937124547334,12,MICT02,12_MICT02,259,0.5,140.0,174.5
-0.239818322538284,-3.8578912562469,0.138600805832391,-13.8545386056211,60.9840650921859,-134.359031915162,17.0321329201984,3.64515907750688,7.45342156208452,0.09629451231285,0.871526962987926,0.0481059378402115,12,MICT02,12_MICT02,260,0.5,140.0,174.5
-0.269533781556924,-3.83793494874711,0.154699485909113,-14.3598206335267,61.4337625632282,-135.23028104264,16.8747787168145,3.08569022895979,7.33314691429683,0.127217754068069,0.8621951076308,0.0474442256353764,12,MICT02,12_MICT02,261,0.5,140.0,174.5
-0.294256320770515,-3.80045792875064,0.177097210323203,-14.8541692130667,61.8578760712788,-136.035293022122,16.7099875781854,2.52154257920465,7.21275279140701,0.158109921854127,0.852587503396423,0.0468030999187274,12,MICT02,12_MICT02,262,0.5,140.0,174.5
-0.315243811934431,-3.75323780038168,0.205370390572032,-15.3367076298228,62.2081977647885,-136.75455564223,16.5384383874594,1.95915940984331,7.09144097705081,0.188785258265125,0.842564098931977,0.0461540679121826,12,MICT02,12_MICT02,263,0.5,140.0,174.5
-0.334538212771664,-3.70390566244171,0.23832942748774,-15.8113898607727,62.4415932212389,-137.379239686416,16.3509069918723,1.39413336108175,6.971260141226,0.219173924814791,0.831706297048733,0.045543506986386,12,MICT02,12_MICT02,264,0.5,140.0,174.5
-0.354634270975417,-3.65874606580659,0.273824954361406,-16.2846043255372,62.5263763172594,-137.910145342014,16.1553210943997,0.825209132599701,6.85228633927995,0.249478478797562,0.820543876628864,0.0449892122580805,12,MICT02,12_MICT02,265,0.5,140.0,174.5
-0.378087424539877,-3.62246312836106,0.308729556611386,-16.7617243406483,62.4485812062873,-138.354375565327,15.9550413540602,0.261429556829044,6.7329698214521,0.279463631793346,0.809159146087768,0.0444490274926584,12,MICT02,12_MICT02,266,0.5,140.0,174.5
-0.407118875455258,-3.59852488271917,0.339358121329472,-17.2440486583087,62.2169767882501,-138.721525554964,15.7384633069591,-0.291177502815925,6.61475116611775,0.308611383034112,0.797036911156942,0.0439747890391081,12,MICT02,12_MICT02,267,0.5,140.0,174.5
-0.443229974126047,-3.58949503698773,0.362353737797367,-17.7274771164705,61.8649797326291,-139.020910541619,15.5119859740298,-0.845018637254509,6.49875536193686,0.337564197526248,0.784573078153616,0.0435818408299111,12,MICT02,12_MICT02,268,0.5,140.0,174.5
-0.486862598992466,-3.59691661542539,0.375683376839221,-18.2036804682441,61.4476224356035,-139.260617691029,15.2827073197216,-1.39656692433397,6.38281631379347,0.366368316935126,0.771998257890835,0.0432096587134109,12,MICT02,12_MICT02,269,0.5,140.0,174.5
-0.537236136327131,-3.62073916425198,0.379223775136017,-18.6633410392468,61.0330382017325,-139.448115204957,15.0364582964507,-1.93064476586824,6.26745536499425,0.394161797314079,0.758630849291924,0.0429177029848263,12,MICT02,12_MICT02,270,0.5,140.0,174.5
-0.592479997472925,-3.65867578579905,0.374667782074901,-19.0997834898511,60.6901842043398,-139.591192671068,14.7790645024755,-2.46532777741688,6.15421041678991,0.421797202691099,0.744856848441349,0.0427149085300217,12,MICT02,12_MICT02,271,0.5,140.0,174.5
-0.650030514883097,-3.70593525465459,0.364913482943249,-19.5109962392416,60.4762209685653,-139.697840951936,14.5206247471406,-3.00088769788675,6.04093350883952,0.449452325255125,0.731053937128467,0.0425325791110251,12,MICT02,12_MICT02,272,0.5,140.0,174.5
-0.707141234972209,-3.75556859891709,0.353319253324957,-19.8990629216838,60.4268221391318,-139.774529789208,14.2508123396725,-3.51964788854689,5.92635571349791,0.47631278573872,0.716514746873819,0.0424710655108416,12,MICT02,12_MICT02,273,0.5,140.0,174.5
-0.761352056802341,-3.79945939495783,0.34310859693232,-20.2676305502149,60.5511024105635,-139.823580366213,13.9710602470444,-4.03594329192131,5.81324933140228,0.502979277214004,0.701561899167094,0.0425051971712488,12,MICT02,12_MICT02,274,0.5,140.0,174.5
-0.810820798334923,-3.82984130623906,0.336987412865972,-20.6190820039133,60.8313131198416,-139.841087248716,13.6911898180375,-4.55453961243705,5.69968799079734,0.529761037377659,0.686594825920954,0.0425660726016982,12,MICT02,12_MICT02,275,0.5,140.0,174.5
-0.910511019901559,-4.09286161664107,0.358986520409522,-21.628889085502,63.2018786837943,-144.326922140153,13.4098998311637,-5.06653000437462,5.58437780816523,0.556379518465804,0.671314697011004,0.042768642318633,12,MICT02,12_MICT02,276,0.5,140.0,174.5
-0.892140486468285,-3.83102250924095,0.343863888106976,-21.2664883652382,61.6817525080019,-139.735794965877,13.1213934580184,-5.56684795254853,5.47084655723605,0.582557816982732,0.655635967292365,0.0430657079263001,12,MICT02,12_MICT02,277,0.5,140.0,174.5
-0.924293936444606,-3.80180602341104,0.357896611153691,-21.5563043980572,62.1352274870161,-139.583409264939,12.8332254201292,-6.06813999771697,5.35656621383246,0.608843974681177,0.639988916608183,0.0433859857928634,12,MICT02,12_MICT02,278,0.5,140.0,174.5
-0.952089068738686,-3.75888128673307,0.378102248577302,-21.8213622959023,62.5320393540611,-139.348869638303,12.5460399845638,-6.56848335223919,5.24268039281101,0.635205960381205,0.624288291715433,0.0438272449268459,12,MICT02,12_MICT02,279,0.5,140.0,174.5
-0.977029605336248,-3.70940490087816,0.402893726838892,-22.0648992807827,62.8311303211508,-139.029302375727,12.2561824757981,-7.05480815085219,5.13049389524689,0.661081622396309,0.608271077540989,0.0443631472892448,12,MICT02,12_MICT02,280,0.5,140.0,174.5
-1.00070024715007,-3.66021377296628,0.430292809808788,-22.2949844221822,63.0099245277097,-138.63078668841,11.9648309511249,-7.54073812019436,5.01728882882843,0.687034110671832,0.592127557096503,0.0448976154717903,12,MICT02,12_MICT02,281,0.5,140.0,174.5
-1.02447584383654,-3.6162864307474,0.45823139031604,-22.523023644674,63.0643550982683,-138.16663154092,11.6704281034275,-8.02621379336997,4.90631486387094,0.712998891036219,0.575796630709365,0.045496618885767,12,MICT02,12_MICT02,282,0.5,140.0,174.5
-1.04929719324489,-3.58004672198477,0.484782108266209,-22.7606873912257,63.0059009860421,-137.653495029589,11.3720997950945,-8.49437040025911,4.79989885617003,0.738265348667743,0.559113730755615,0.0461925275685438,12,MICT02,12_MICT02,283,0.5,140.0,174.5
-1.07557956886564,-3.55150344608897,0.508261583477083,-23.0164399608625,62.8574422255538,-137.106936125756,11.0721561594714,-8.95551143708257,4.69267411269276,0.763333849089477,0.542250006747428,0.046865357273728,12,MICT02,12_MICT02,284,0.5,140.0,174.5
-1.10326221822008,-3.52893268849601,0.527221548222178,-23.2929922649443,62.6493486328343,-136.538029910858,10.7694714982866,-9.41584530124326,4.58728526989606,0.788335798625356,0.525259451542227,0.0475522157282173,12,MICT02,12_MICT02,285,0.5,140.0,174.5
-1.13192394740322,-3.5097007005533,0.540419724514311,-23.5864798638498,62.4163990476615,-135.951937848905,10.4560296295737,-9.85934139695252,4.48928183956023,0.812460278613202,0.507675502327209,0.0482768851165105,12,MICT02,12_MICT02,286,0.5,140.0,174.5
-1.16085481383512,-3.49090685000969,0.546870172779032,-23.8873966731913,62.1953184024907,-135.348409081107,10.1412399134188,-10.2880752650266,4.39075520264168,0.835980391326292,0.489907941428587,0.0489586057294291,12,MICT02,12_MICT02,287,0.5,140.0,174.5
-1.1890314697221,-3.46970200258583,0.546024958320713,-24.1827821730491,62.0222199244906,-134.723638669839,9.8261670328054,-10.7164145174171,4.29225876995239,0.859484522906805,0.472123031714294,0.0496379768133811,12,MICT02,12_MICT02,288,0.5,140.0,174.5
-1.21505011544121,-3.44330842239739,0.538067862590785,-24.4590125717549,61.9291979382745,-134.072764292333,9.4966507554004,-11.1271925176075,4.2002756242914,0.881740998458721,0.453523350035578,0.0502961850270765,12,MICT02,12_MICT02,289,0.5,140.0,174.5
-1.23712730721804,-3.40889878835951,0.52420115261321,-24.704625100969,61.9397523122971,-133.392323938054,9.16863653896183,-11.5192607877843,4.10651528137761,0.903064038829349,0.434809849595965,0.0509062179323682,12,MICT02,12_MICT02,290,0.5,140.0,174.5
-1.25324352738479,-3.36356340604873,0.506710491995265,-24.9127098285186,62.0635531403938,-132.682109576319,8.84024389083708,-11.9100337910417,4.01290226236493,0.924320872665677,0.4160653823791,0.051509636054346,12,MICT02,12_MICT02,291,0.5,140.0,174.5
-1.26143593293729,-3.30457241858087,0.488606599293899,-25.0824147006258,62.2920466936376,-131.946020781713,8.5097251147186,-12.2846759013131,3.9220764274948,0.944436848571045,0.397219056291967,0.0520551056868139,12,MICT02,12_MICT02,292,0.5,140.0,174.5
-1.26019380321736,-3.22999203731771,0.472837315335838,-25.2190528608322,62.5971167889376,-131.191726002494,8.18299145399921,-12.6410773487821,3.82899469130196,0.96351984219368,0.378319370692923,0.0525683478060878,12,MICT02,12_MICT02,293,0.5,140.0,174.5
-1.33071977214054,-3.34526947405206,0.491605119983631,-26.1496032885349,64.9649353734634,-134.636603372472,7.85607919760771,-12.9950683551694,3.73640725971019,0.98245523108155,0.3593986675822,0.0530804425028096,12,MICT02,12_MICT02,294,0.5,140.0,174.5
-1.22780364967928,-3.0346929831856,0.454534439394647,-25.4336017359004,63.2542060457917,-129.668696049566,7.52989660408087,-13.3380885087664,3.64508371298593,1.00061276359579,0.340488891307268,0.0535197453463248,12,MICT02,12_MICT02,295,0.5,140.0,174.5
-1.19847036217674,-2.91944374836203,0.451156496677438,-25.5312454888403,63.5096765847169,-128.918860219614,7.21122222782354,-13.6568885086041,3.55226502132508,1.01733740050291,0.321849453825303,0.0538859613294035,12,MICT02,12_MICT02,296,0.5,140.0,174.5
-1.16295677496813,-2.79877812841492,0.449074655559726,-25.6292073627599,63.6713224158629,-128.186214914266,6.89286038325633,-13.9722371592785,3.46046407162466,1.03381882936368,0.303212463627776,0.0542633198876341,12,MICT02,12_MICT02,297,0.5,140.0,174.5
-1.12362479836975,-2.67805893938496,0.446052514618394,-25.7263583902169,63.7308467581686,-127.475918335876,6.57984479421499,-14.2773518709085,3.36812138631911,1.04962939313021,0.284815208043659,0.0545892255006691,12,MICT02,12_MICT02,298,0.5,140.0,174.5
-1.0826960125142,-2.56195366324323,0.440513019567577,-25.8185790094114,63.7008186057501,-126.793359915381,6.2752216385397,-14.5553102094315,3.27441561128075,1.0637401023103,0.266709341335315,0.0548156683908402,12,MICT02,12_MICT02,299,0.5,140.0,174.5
-1.04201142893532,-2.4537901741197,0.43195431085079,-25.9018040129512,63.6085623545455,-126.145454987126,5.9735501622538,-14.82679452804,3.18203994428622,1.07743282246389,0.248776989058605,0.0550615205289193,12,MICT02,12_MICT02,300,0.5,140.0,174.5
-1.00297853526867,-2.35540181804868,0.420992034619712,-25.9749089644647,63.4871040713124,-125.540862531271,5.67608713953446,-15.0927100888341,3.08901744905159,1.09080755228504,0.23104783358537,0.0552921278777689,12,MICT02,12_MICT02,301,0.5,140.0,174.5
-0.966672007711552,-2.26742150920229,0.409101864510336,-26.0416595057481,63.3658844595396,-124.989014722253,5.38972019173688,-15.3355331487128,2.99538735408491,1.10286549116781,0.213752329931968,0.0555004537167586,12,MICT02,12_MICT02,302,0.5,140.0,174.5
-0.934008435881956,-2.18983237330977,0.398192658880585,-26.1114274672438,63.2634402559632,-124.49838243557,5.10359238251341,-15.5715066272971,2.90407374635146,1.11448211800877,0.196397152729547,0.0557417150992618,12,MICT02,12_MICT02,303,0.5,140.0,174.5
-0.905892522245512,-2.12251718734893,0.390131570950606,-26.1986159400242,63.1834298625537,-124.074546285292,4.81869505890294,-15.805655576035,2.81256301439223,1.12601120848623,0.179103295121962,0.0559821879684775,12,MICT02,12_MICT02,304,0.5,140.0,174.5
-0.883250533619711,-2.06559020028463,0.386292819330426,-26.3207945654377,63.1145300726963,-123.718506795517,4.5503318551102,-16.0137743606323,2.72045864175701,1.13632442247824,0.162609089144214,0.0562695678189908,12,MICT02,12_MICT02,305,0.5,140.0,174.5
-0.866937506736886,-2.01942184026113,0.387161302225618,-26.4955866418439,63.0340000029798,-123.425448202093,4.28391336781709,-16.2143477874779,2.63201776319955,1.14621899369678,0.146159810639474,0.0566110512367973,12,MICT02,12_MICT02,306,0.5,140.0,174.5
-0.857590619717906,-1.98441802328055,0.392038946678236,-26.7364730566901,62.9141298211481,-123.183996899306,4.017494880524,-16.4149212143236,2.5435768846421,1.15611356491533,0.129710532134736,0.0569525346546037,12,MICT02,12_MICT02,307,0.5,140.0,174.5
-0.855532570390914,-1.96071077486594,0.398972469401185,-27.0479861813614,62.7303243272263,-122.975986529413,3.76360196092127,-16.5898318479205,2.45395740902168,1.16489181281863,0.11394433641845,0.0573551341328886,12,MICT02,12_MICT02,308,0.5,140.0,174.5
-0.860784981905322,-1.94792154608769,0.405063637037682,-27.42131162928,62.4691520585839,-122.776894728217,3.51110461704367,-16.7562472191602,2.36864584371512,1.17324205721292,0.0981800689213549,0.0578355280886651,12,MICT02,12_MICT02,309,0.5,140.0,174.5
-0.87318732699185,-1.94511950284195,0.407248716189804,-27.8319156445907,62.1343541874284,-122.557337300329,3.25860727316608,-16.9226625903999,2.28333427840857,1.18159230160721,0.0824158014242592,0.0583159220444416,12,MICT02,12_MICT02,310,0.5,140.0,174.5
-0.892577109676244,-1.95105275642102,0.403418563886601,-28.2410270502667,61.7487836010154,-122.286060986322,3.01248871473384,-17.0741750350197,2.19794825115616,1.18925708077044,0.066987854714395,0.0588593745357126,12,MICT02,12_MICT02,311,0.5,140.0,174.5
-0.918962281891866,-1.96464438988507,0.39345388994932,-28.6020519202446,61.3509397285764,-121.934493916363,2.76816354920803,-17.2170272861892,2.11733257373992,1.19646880673072,0.0515977017416075,0.0594669176356955,12,MICT02,12_MICT02,312,0.5,140.0,174.5
