radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.58829026815548,10.1694924790919,0.611625384503771,-8.06676635433475,-95.0208669127554,103.919440332685,-74.0646421838963,-25.816371662144,0.759633084061224,-0.0031651122845256,-1.87077541918113,0.239803449697687,11,HIIT04,11_HIIT04,96,0.9,170.0,
3.75865392274798,10.1956238559065,0.636541302660851,-9.79198250116695,-97.0309263533028,104.86703923112,-73.2262199988174,-25.1577083422228,1.16727192400417,-0.0379776539413565,-1.83406578935661,0.236145925011169,11,HIIT04,11_HIIT04,97,0.9,170.0,
4.32965092318423,11.2643842930041,0.72107186360748,-12.1261876535623,-104.025385506771,111.061039427675,-72.3688351581716,-24.4877290934745,1.58287983766599,-0.0731483858950659,-1.79724623923044,0.232254079802357,11,HIIT04,11_HIIT04,98,0.9,170.0,
4.09279596272221,10.2320394992376,0.661490622569975,-13.288831496953,-101.091876876676,106.67883758061,-71.4836352182031,-23.7967374234713,2.00966942959683,-0.109139184051971,-1.76041816193983,0.228168315446601,11,HIIT04,11_HIIT04,99,0.9,170.0,
4.69110981246578,11.2882464712339,0.725051920530405,-15.7052967744153,-108.183099480454,113.016489027167,-70.582629342759,-23.0958603009534,2.44355385946298,-0.14523342306626,-1.72401366061203,0.223964884638589,11,HIIT04,11_HIIT04,100,0.9,170.0,
4.41357851148794,10.236740851228,0.642934892538603,-16.5054650025403,-104.835902848412,108.681987534533,-69.6274416832172,-22.3692810184104,2.90431603945062,-0.18142660698076,-1.68793959199602,0.219487965777526,11,HIIT04,11_HIIT04,101,0.9,170.0,
5.03758588534484,11.2749035142342,0.683051290292779,-18.7946095387357,-111.788955634383,115.339139705583,-68.652584157682,-21.6245148660988,3.37399186373338,-0.21791990572425,-1.65175729811552,0.214880248265179,11,HIIT04,11_HIIT04,102,0.9,170.0,
4.7230466771646,10.2106287390953,0.591199290706779,-19.1279922502489,-107.903437853232,111.13525002257,-67.6638164703179,-20.8598011795238,3.84917343098606,-0.25483364069717,-1.61541828238326,0.210147258040161,11,HIIT04,11_HIIT04,103,0.9,170.0,
5.37596383321132,11.2364695885672,0.620571515438927,-21.2112298428639,-114.613749557588,118.15924888208,-66.6519939166933,-20.0634090890763,4.33117783064175,-0.292583230644449,-1.57913551813891,0.205249156482789,11,HIIT04,11_HIIT04,104,0.9,170.0,
5.0294879868805,10.1740641005809,0.540635180790806,-21.1497866905609,-110.252891249198,114.006063777197,-65.6244526346911,-19.2549726783346,4.81525678804744,-0.33034600780499,-1.54303157238452,0.200278382201485,11,HIIT04,11_HIIT04,105,0.9,170.0,
5.18358057186239,10.1612259721213,0.531292814026507,-22.0194142490626,-111.243150008409,115.510006611268,-64.5443683563569,-18.4393775374401,5.32120377391292,-0.367131678005396,-1.50813046559073,0.195149909635797,11,HIIT04,11_HIIT04,106,0.9,170.0,
5.88577187895025,11.1972755761531,0.597098606391898,-24.0074340597367,-117.798887928652,122.843158484841,-63.4470710341422,-17.6246343488703,5.83091687142255,-0.403716870855008,-1.47325758963988,0.189992713069649,11,HIIT04,11_HIIT04,107,0.9,170.0,
5.4941349855871,10.1603932577879,0.576525422312797,-23.7405247640832,-113.161694833801,118.40788513604,-62.3333170088257,-16.8105404707192,6.34344412942866,-0.440145844885636,-1.43834802041101,0.184809775243097,11,HIIT04,11_HIIT04,108,0.9,170.0,
6.22851963605341,11.2151521128763,0.7025768976876,-25.9361475537538,-119.941680471603,125.698603492246,-61.1945838888755,-15.9835971303233,6.85753298560741,-0.476641859293251,-1.40348995897421,0.1795684198105,11,HIIT04,11_HIIT04,109,0.9,170.0,
5.80318344575898,10.1888026228912,0.71926885980364,-25.7902181139712,-115.457432758039,120.879906682827,-60.0419284035974,-15.1500071984391,7.3706334828968,-0.512876085614313,-1.36896700995739,0.174335065666061,11,HIIT04,11_HIIT04,110,0.9,170.0,
6.56397634793848,11.2496151222808,0.895115014692969,-28.3905580697734,-122.734282727554,127.986890328685,-58.860439372441,-14.3254254949731,7.89473156972979,-0.547182885275657,-1.33699298797242,0.169189677186541,11,HIIT04,11_HIIT04,111,0.9,170.0,
6.09967591987901,10.2110792328856,0.89985368151567,-28.4574718419878,-118.548075959232,122.746439761496,-57.6694685649781,-13.4922848007614,8.41875243796612,-0.581409648588258,-1.30507923520692,0.164084991372138,11,HIIT04,11_HIIT04,112,0.9,170.0,
6.88017051482351,11.2521502331625,1.06593722784542,-31.5335041466866,-126.440385194738,129.625977181497,-56.4705361596396,-12.6519573474094,8.94270846778027,-0.615569207486461,-1.2732160889179,0.159014482513787,11,HIIT04,11_HIIT04,113,0.9,170.0,
6.37693774056457,10.1867921342841,1.00029760638631,-31.7166393582928,-122.453124948701,124.041077481327,-55.2538391304666,-11.8051328726542,9.46392654931698,-0.649422805141981,-1.24166340754306,0.153978122505286,11,HIIT04,11_HIIT04,114,0.9,170.0,
6.51068822651089,10.155090492333,0.995536899553754,-33.4370028682174,-124.564223570991,124.556682669141,-54.0322145571375,-10.9569190732554,9.98225432710816,-0.682592147070211,-1.21100125520572,0.149046527859168,11,HIIT04,11_HIIT04,115,0.9,170.0,
7.32490180325485,11.1520353249135,1.05514477630186,-36.8531191306242,-132.978674564326,131.316135175538,-52.8083289638273,-10.1105029679209,10.4986747752327,-0.713651689827491,-1.18327399350675,0.144410565566451,11,HIIT04,11_HIIT04,116,0.9,170.0,
6.77825743728513,10.072080669288,0.896377292510334,-36.6018324748196,-128.591791004469,125.630101955846,-51.5806657332798,-9.25921115753242,11.0117443922027,-0.744439760195537,-1.15589916557899,0.139865438729311,11,HIIT04,11_HIIT04,117,0.9,170.0,
7.62309687902389,11.0571423072338,0.912619702003735,-39.7582094053223,-136.828028423434,132.638634690657,-50.3505942547976,-8.4048110797568,11.5226778505899,-0.775054766613928,-1.12874901457181,0.13537821959599,11,HIIT04,11_HIIT04,118,0.9,170.0,
7.05160217183361,9.98747071264912,0.763865744781718,-38.8363482114376,-131.755466084609,127.185479569497,-49.11343701421,-7.54782861577648,12.0264944491054,-0.805098055986217,-1.10231600066178,0.130987114151533,11,HIIT04,11_HIIT04,119,0.9,170.0,
7.92495749593092,10.9651139706401,0.78611760144509,-41.4811258460705,-139.556452844928,134.64601160689,-47.8884685655533,-6.68959123528582,12.524815308881,-0.834036672167427,-1.07725346744527,0.126786659648292,11,HIIT04,11_HIIT04,120,0.9,170.0,
7.32158269818928,9.90104317689889,0.678782312242444,-39.9058598394695,-133.810186097582,129.448700237759,-46.6868128658615,-5.82597055517929,13.0094718125597,-0.860765567706407,-1.05488431572122,0.122987266089255,11,HIIT04,11_HIIT04,121,0.9,170.0,
8.21279213319025,10.8604577339979,0.728348575451675,-42.1107144090875,-141.243978799036,137.312840245741,-45.4888319106582,-4.9568998781806,13.4875540080008,-0.88711104178955,-1.03298276480475,0.119319968375339,11,HIIT04,11_HIIT04,122,0.9,170.0,
7.5691449190301,9.79313474917141,0.655595235292603,-40.1976759330108,-135.119237218481,132.130486795664,-44.2925977989657,-4.08523846549007,13.9625110099166,-0.913274250878726,-1.01130349476765,0.115715464352406,11,HIIT04,11_HIIT04,123,0.9,170.0,
7.68028382337501,9.72828067824513,0.659540465955298,-40.2825932125985,-135.70185996595,133.42733453188,-43.1039608242492,-3.20239425746202,14.4245316544337,-0.939002050466679,-0.99059269248404,0.112244758410516,11,HIIT04,11_HIIT04,124,0.9,170.0,
8.58030978625544,10.6480908622988,0.736521539312916,-42.4709544002599,-143.158802447903,141.311417759986,-41.9427457797153,-2.3352752690474,14.874622668655,-0.962953504178615,-0.971800026008851,0.109014683978353,11,HIIT04,11_HIIT04,125,0.9,170.0,
7.87647802243236,9.58593184349415,0.676608846614762,-40.7561030610622,-137.090445688164,135.53764484285,-40.8201002009768,-1.49138003235819,15.3003190551089,-0.984213584553337,-0.955915567290505,0.106184228226725,11,HIIT04,11_HIIT04,126,0.9,170.0,
8.77852485267615,10.4904564931264,0.750209986175031,-43.2897795584068,-144.868908274017,143.084276824155,-39.7137055820391,-0.64831621978784,15.7158842606479,-1.00493683107542,-0.940958329174732,0.103493038768656,11,HIIT04,11_HIIT04,127,0.9,170.0,
8.04072514730154,9.44817818721685,0.674527629418196,-41.848509638681,-138.97563004059,136.79653005209,-38.6128759932203,0.194462877275249,16.1279801125227,-1.02547624251359,-0.926318611417351,0.100849540101022,11,HIIT04,11_HIIT04,128,0.9,170.0,
8.9436392597202,10.3472950409127,0.720931864969797,-44.6928531081951,-147.080781185282,144.020474937939,-37.5279077330815,1.03868568849106,16.5204184413764,-1.04531965507678,-0.912881283221375,0.0983457933750908,11,HIIT04,11_HIIT04,129,0.9,170.0,
8.17766543078167,9.32460976437591,0.614889028670984,-43.299423383029,-141.228188831653,137.43737567629,-36.4851989485336,1.86707010710679,16.8887484339697,-1.06340773569665,-0.901271257176867,0.0961038650897399,11,HIIT04,11_HIIT04,130,0.9,170.0,
9.08308344743905,10.2121644989551,0.612865054344657,-46.1609327143275,-149.491579423237,144.584647318446,-35.4969076344544,2.68062722520434,17.2253013092364,-1.0793907773183,-0.891846056403957,0.094220385679205,11,HIIT04,11_HIIT04,131,0.9,170.0,
8.29638983946673,9.19592594754173,0.477696970163711,-44.4645945095133,-143.450310461421,138.024114565278,-34.5370355500853,3.49003023734947,17.5478370573108,-1.09480631240527,-0.883545520960393,0.0924728747378367,11,HIIT04,11_HIIT04,132,0.9,170.0,
8.35206181633993,9.12087123729368,0.383068037230296,-44.7258897716317,-144.400044711068,138.473110632941,-33.58374232041,4.29847160276021,17.8671279375981,-1.11009047366305,-0.875505337745106,0.0907568395546332,11,HIIT04,11_HIIT04,133,0.9,170.0,
9.26790687117263,9.96121017801317,0.304366963813085,-46.9219374752043,-152.424859015005,146.044959410531,-32.6544257667936,5.11170514092331,18.1616316893005,-1.12482695777655,-0.868378013762482,0.0891852303217457,11,HIIT04,11_HIIT04,134,0.9,170.0,
8.45908258176689,8.93726537642776,0.161738245434585,-44.3162634760901,-145.702919364881,139.897723613322,-31.77560498024,5.90933253977974,18.4174497605488,-1.13821272411613,-0.862655393759383,0.0878534857294947,11,HIIT04,11_HIIT04,135,0.9,170.0,
9.38238192834315,9.73200395936248,0.0507276239347653,-45.7883562125083,-153.275003910001,147.937147293533,-30.9529071301758,6.68484596094586,18.6417376207998,-1.14980698758591,-0.858311072023625,0.0868035354316051,11,HIIT04,11_HIIT04,136,0.9,170.0,
8.55840629344308,8.7061461725349,-0.064376440182677,-42.5889685345181,-145.973431054132,142.047759777246,-30.1618595254203,7.45690813579329,18.8474781728623,-1.16097502295878,-0.85465728190667,0.0858805201005355,11,HIIT04,11_HIIT04,137,0.9,170.0,
9.48435280205289,9.45530977546764,-0.179117221305036,-43.3800472414915,-152.993060897482,150.478817883119,-29.3751632766399,8.22849582454609,19.0506687939679,-1.17208445941217,-0.851098427827533,0.0849749561105519,11,HIIT04,11_HIIT04,138,0.9,170.0,
8.64075947204687,8.44001804093764,-0.242355515814706,-39.8627843985453,-145.220490454299,144.619747765038,-28.6193723461909,8.99559333957448,19.2274225565464,-1.18249389735825,-0.848384811260943,0.0842238252734773,11,HIIT04,11_HIIT04,139,0.9,170.0,
9.5597062825742,9.15029860307224,-0.331843967374401,-40.2438703951571,-151.806863117224,153.182857817278,-27.9197491714609,9.73900323487709,19.3545628486265,-1.1918147375319,-0.846657575908814,0.0836925511891896,11,HIIT04,11_HIIT04,140,0.9,170.0,
8.69162879775817,8.15634512232324,-0.339596681576783,-36.8024275242347,-143.859204826392,147.042297160995,-27.2643453453101,10.4524928606199,19.4594120479857,-1.19954556652209,-0.845168177638597,0.0833275713990919,11,HIIT04,11_HIIT04,141,0.9,170.0,
8.70239785794393,8.0109948687781,-0.363867732845344,-35.3667090103963,-143.140040957556,148.019918193027,-26.6376360432412,11.1521696719304,19.5423819768114,-1.20671956809739,-0.84397375817884,0.0830675323274124,11,HIIT04,11_HIIT04,142,0.9,170.0,
9.59610921989457,8.66990468766092,-0.421893614141466,-35.7750858619479,-149.601538016756,156.225053005968,-26.0125323503016,11.8510796047287,19.6241194226273,-1.21386290047979,-0.842796024160889,0.0828133633549019,11,HIIT04,11_HIIT04,143,0.9,170.0,
8.69771647902383,7.71510286034862,-0.405755646517118,-32.9334421949051,-141.901388645264,149.334336734291,-25.4166205483693,12.5454152715142,19.6792418496488,-1.22044726166284,-0.841761358228226,0.0827229522695389,11,HIIT04,11_HIIT04,144,0.9,170.0,
9.57534389611681,8.34025107832382,-0.486766588675413,-33.5323959731646,-148.482300337868,157.171839985359,-24.8747107337642,13.2183137602694,19.6782113823727,-1.22641088663929,-0.840968226826478,0.0828065775303924,11,HIIT04,11_HIIT04,145,0.9,170.0,
8.66713551605666,7.41317587154045,-0.495575839599318,-31.0346237154577,-140.985647385286,149.886479503689,-24.3543780093904,13.8599553467672,19.6673815138281,-1.23110293008806,-0.839511292815172,0.0829070034398148,11,HIIT04,11_HIIT04,146,0.9,170.0,
9.5302437905936,8.00400448076886,-0.62904911518613,-31.6790769205237,-147.614167369328,157.481062286379,-23.8592871511967,14.4820523282025,19.6338067502016,-1.2351040254491,-0.837788893980544,0.0830885249900936,11,HIIT04,11_HIIT04,147,0.9,170.0,
8.61645730354245,7.1041046791547,-0.66659713034141,-29.27753867499,-140.163712656867,150.023695902498,-23.364196293003,15.1041493096378,19.6002319865752,-1.23910512081015,-0.836066495145915,0.0832700465403725,11,HIIT04,11_HIIT04,148,0.9,170.0,
9.46376411995558,7.65585628675901,-0.862215273067511,-29.7082110657527,-146.658135938258,157.554996120211,-22.8920549756945,15.7157774514319,19.5340299607105,-1.24256719089178,-0.833592295093947,0.0835958275357961,11,HIIT04,11_HIIT04,149,0.9,170.0,
8.54687376031985,6.7769623413354,-0.91411824455362,-27.1684361653597,-139.071457697765,150.093914681711,-22.4485845694023,16.3165943393559,19.4202261152803,-1.24594232866984,-0.830298629119706,0.0839839097647247,11,HIIT04,11_HIIT04,150,0.9,170.0,
8.50618326684491,6.59924193542356,-1.05872175223004,-25.8701685568582,-138.313757346384,150.156332718703,-22.0061291987376,16.8922332930324,19.2979623304824,-1.24843454284281,-0.825347061405532,0.0842957138442666,11,HIIT04,11_HIIT04,151,0.9,170.0,
9.33076188649517,7.06457528910907,-1.33413477658439,-25.6076141677095,-144.23489920757,157.740717356589,-21.5764957068222,17.4446989391291,19.1553483929233,-1.25008615315219,-0.819441870479537,0.0846422212526456,11,HIIT04,11_HIIT04,152,0.9,170.0,
8.41979116094981,6.20102630530048,-1.36051831522863,-22.7342260253799,-136.203597213308,150.286038238492,-21.1468622149068,17.9971645852259,19.0127344553643,-1.25173776346157,-0.813536679553541,0.0849887286610246,11,HIIT04,11_HIIT04,153,0.9,170.0,
9.23558989220323,6.59302301350694,-1.65464540792526,-21.9868080009444,-141.550422164442,157.803138148708,-20.7268512122165,18.5322655360385,18.83180710276,-1.25278496685859,-0.806005309270168,0.0853850072512545,11,HIIT04,11_HIIT04,154,0.9,170.0,
8.33517081945247,5.74885165591407,-1.621862867577,-19.0513564810925,-133.185501389078,150.195238134921,-20.308311887234,19.0650560952584,18.6121648610214,-1.25405784734693,-0.796710161513238,0.0857474023763222,11,HIIT04,11_HIIT04,155,0.9,170.0,
9.14423979867503,6.07862774166036,-1.89250398745233,-17.9789403789492,-137.915146889361,157.466244474591,-19.8794890910358,19.5797152844319,18.3815233668661,-1.2547863249418,-0.785466147538504,0.0859929250840671,11,HIIT04,11_HIIT04,156,0.9,170.0,
8.25287186836822,5.28075619080971,-1.78152305811276,-15.2075507291876,-129.331909546023,149.580004931363,-19.4506536903262,20.0736359389474,18.1318698844699,-1.25471500814722,-0.772722140442497,0.0862217230724793,11,HIIT04,11_HIIT04,157,0.9,170.0,
9.05181948965878,5.57439928420416,-2.00457688100119,-14.0183485120673,-133.547508183756,156.471338045477,-19.0218182896166,20.5675565934629,17.8822164020737,-1.25464369135263,-0.759978133346491,0.0864505210608915,11,HIIT04,11_HIIT04,158,0.9,170.0,
8.16457250957367,4.84222085223059,-1.83312450211746,-11.5835363263324,-124.975432991254,148.292547286348,-18.5766089185097,21.0468207883253,17.5907847186508,-1.25409809034449,-0.744268675596224,0.0866068025730372,11,HIIT04,11_HIIT04,159,0.9,170.0,
8.11350731813384,4.63784327926488,-1.83703268900571,-9.91885358091444,-122.753162773364,147.412007378504,-18.1151774333688,21.5279373751403,17.2704675369903,-1.25385297557472,-0.726425572142969,0.0866723190360093,11,HIIT04,11_HIIT04,160,0.9,170.0,
8.87995043815811,4.89371580076474,-2.03196746902112,-8.76909427001493,-126.598731123389,153.720093832511,-17.6399126554158,22.0014279472191,16.935466933737,-1.25350705980116,-0.706755831161897,0.0866693607165166,11,HIIT04,11_HIIT04,161,0.9,170.0,
7.98461566526274,4.23914618158638,-1.86403484998152,-6.86073508434608,-118.455037763125,145.278706476404,-17.1566096395395,22.4583894489498,16.5817986545741,-1.25252622141104,-0.685463730960555,0.0866378591276831,11,HIIT04,11_HIIT04,162,0.9,170.0,
8.71259290467469,4.44709622829212,-2.10578058879029,-5.68630148551818,-122.228823009577,151.269679713152,-16.6733066236632,22.9153509506806,16.2281303754112,-1.25154538302092,-0.664171630759213,0.0866063575388497,11,HIIT04,11_HIIT04,163,0.9,170.0,
7.80822346465536,3.81868942408215,-1.98636420013321,-3.98109505600836,-114.401453359934,142.776394177608,-16.1592405593989,23.364585281151,15.8335634385112,-1.2503596285488,-0.639390640063226,0.0864300134381419,11,HIIT04,11_HIIT04,164,0.9,170.0,
8.4929882822578,3.96153871000739,-2.30736123965624,-2.65100368583226,-117.998655665245,148.487691914305,-15.6212965831318,23.8227374396818,15.4203199926422,-1.24966969958321,-0.612542109314118,0.0861713434639481,11,HIIT04,11_HIIT04,165,0.9,170.0,
7.59159064437744,3.35860066093892,-2.22309663956698,-1.02087722926367,-110.272580975013,139.990748803734,-15.0680571150728,24.2861023129723,14.9921988593725,-1.24946912296494,-0.584148231399313,0.0859422970787949,11,HIIT04,11_HIIT04,166,0.9,170.0,
8.24374234814367,3.43731114045737,-2.60758870611332,0.572637735411163,-113.408358342724,145.420560120676,-14.5001537448694,24.7454057309313,14.5480880827759,-1.24922251021367,-0.554109903030053,0.0857321041720279,11,HIIT04,11_HIIT04,167,0.9,170.0,
7.36505312667755,2.87439257519456,-2.50333217226755,2.17547463640313,-105.528114318063,136.923452404527,-13.932250374666,25.2047091488902,14.1039773061792,-1.24897589746241,-0.524071574660792,0.0855219112652609,11,HIIT04,11_HIIT04,168,0.9,170.0,
7.2583893031442,2.63257293539228,-2.62124276446697,3.85729886833605,-102.804256742174,135.259137690369,-13.3055259815009,25.6720631584011,13.6271135259141,-1.2492451070202,-0.489560354291819,0.0852171574822573,11,HIIT04,11_HIIT04,169,0.9,170.0,
7.89352545632874,2.64199989368635,-2.98236838716658,5.84534143499837,-104.837354449609,140.158155991209,-12.6581836409257,26.1482602406977,13.1405512754781,-1.2499899936284,-0.453576360332731,0.0848809813914514,11,HIIT04,11_HIIT04,170,0.9,170.0,
7.07000159907652,2.16950931339945,-2.74619332323556,7.27244857800141,-96.6976997233026,131.578762493174,-11.999579063175,26.6342748938227,12.643158438031,-1.25145610931297,-0.41665533421668,0.0846444435340086,11,HIIT04,11_HIIT04,171,0.9,170.0,
