radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.22041374822987,-1.90987916025608,-2.59152190709004,120.395379357593,46.9363732729298,85.3807700189314,3,HIIT06,3_HIIT06,187,0.9,123.0,
4.70279699668425,-1.83919512473282,-2.29121326381287,114.156128341668,48.088737288692,77.4345608078372,3,HIIT06,3_HIIT06,188,0.9,123.0,
5.053126559261,-2.10547276121004,-2.40970955960102,118.175174120009,53.3880380338857,76.4342453746998,3,HIIT06,3_HIIT06,189,0.9,123.0,
4.54096340698209,-2.01505879955925,-2.11350302307649,111.803756777529,53.8232815724806,68.721696739006,3,HIIT06,3_HIIT06,190,0.9,123.0,
4.87426331598751,-2.30699952360295,-2.20951535498741,115.461755605557,58.9087557193149,67.1896182832854,3,HIIT06,3_HIIT06,191,0.9,123.0,
4.790273442241,-2.42438983638455,-2.11406088088741,113.886035264493,61.2995819006272,62.4569496020338,3,HIIT06,3_HIIT06,192,0.9,123.0,
4.31293278278386,-2.34095190185293,-1.85667500959936,107.275492885453,60.6932190273484,55.1307201168252,3,HIIT06,3_HIIT06,193,0.9,123.0,
4.64626352658576,-2.71195625943687,-1.95889998682548,110.268486013158,65.3949073259893,52.7233750604631,3,HIIT06,3_HIIT06,194,0.9,123.0,
4.1961179826489,-2.63910885829783,-1.74124925863204,103.554412655614,64.2521547077419,45.6425333213536,3,HIIT06,3_HIIT06,195,0.9,123.0,
4.53081034738909,-3.07359188843443,-1.85856874086265,106.16139799747,68.8348397452149,42.6190435682311,3,HIIT06,3_HIIT06,196,0.9,123.0,
4.09468884000416,-2.99546404042094,-1.66422031074057,99.472213403815,67.3607950095338,35.7976107449443,3,HIIT06,3_HIIT06,197,0.9,123.0,
4.41523426775015,-3.47751639880553,-1.77721624719315,101.769551050109,71.9588503839129,32.1225955894474,3,HIIT06,3_HIIT06,198,0.9,123.0,
3.97690861052133,-3.36124601190523,-1.5805248030853,95.1599386367408,70.2497996723155,25.5361481963664,3,HIIT06,3_HIIT06,199,0.9,123.0,
4.26783773037264,-3.85123994969344,-1.66639441859679,97.1297601960436,74.8531238087247,21.1379424469596,3,HIIT06,3_HIIT06,200,0.9,123.0,
3.82329715106845,-3.65994461630938,-1.45808010779704,90.5781214177535,72.8414167652773,14.7820480049855,3,HIIT06,3_HIIT06,201,0.9,123.0,
4.08102179268979,-4.11602021528129,-1.51154739818645,92.1902951825995,77.297932108108,9.67984064420667,3,HIIT06,3_HIIT06,202,0.9,123.0,
3.63904696099883,-3.84388771283496,-1.30295002985797,85.747202886568,74.8489768369261,3.70981737169671,3,HIIT06,3_HIIT06,203,0.9,123.0,
3.8714748723525,-4.2658438140788,-1.33548311289353,87.108607160934,78.9873695283713,-1.86770119480107,3,HIIT06,3_HIIT06,204,0.9,123.0,
3.44673384347488,-3.95596481733976,-1.14236700060639,80.9604339358069,76.0446056601538,-7.14785371614013,3,HIIT06,3_HIIT06,205,0.9,123.0,
3.35619097739663,-4.01537196841077,-1.06486730521392,78.7135762383934,76.336729414357,-12.308345764918,3,HIIT06,3_HIIT06,206,0.9,123.0,
3.57746497467469,-4.4698145380581,-1.07953104519202,80.0880922106913,79.9293555517032,-18.0192229008794,3,HIIT06,3_HIIT06,207,0.9,123.0,
3.19890283569019,-4.18119085232773,-0.908087311416584,74.6290456046525,76.4215452825096,-21.9414304186523,3,HIIT06,3_HIIT06,208,0.9,123.0,
3.42443637684987,-4.68635315736864,-0.900465510764668,76.0467076351765,79.7188912944391,-27.6817210116258,3,HIIT06,3_HIIT06,209,0.9,123.0,
3.07411363198497,-4.40416312381256,-0.735317735696566,70.874924136816,75.9470571459415,-30.9270237061829,3,HIIT06,3_HIIT06,210,0.9,123.0,
3.30028904199178,-4.94703657496506,-0.706443180927686,72.0982012090723,78.9247252981108,-36.9844649607261,3,HIIT06,3_HIIT06,211,0.9,123.0,
2.96740966000876,-4.65194787468355,-0.564144508602194,66.9513228569624,74.883694856586,-39.900649753801,3,HIIT06,3_HIIT06,212,0.9,123.0,
3.18753924664739,-5.22637497656059,-0.543156833720265,67.7581936725285,77.4986797190433,-46.5681491799787,3,HIIT06,3_HIIT06,213,0.9,123.0,
2.86577025189615,-4.91686080619623,-0.450716008844078,62.5528649179138,73.2669647770718,-49.3120631205714,3,HIIT06,3_HIIT06,214,0.9,123.0,
3.07680422642947,-5.52723572522784,-0.465595606020433,62.9436087748971,75.6459799388739,-56.6451870869473,3,HIIT06,3_HIIT06,215,0.9,123.0,
2.76359919079841,-5.19951823169547,-0.416497520477795,57.8202394723559,71.4657697688814,-59.1125305971622,3,HIIT06,3_HIIT06,216,0.9,123.0,
2.96210974651158,-5.83463180853439,-0.448186961544969,57.9532962209234,73.8544357978658,-66.970998401608,3,HIIT06,3_HIIT06,217,0.9,123.0,
2.65298664704941,-5.46548783057268,-0.391655430928726,53.0686381364865,69.9028983240424,-68.9896986116685,3,HIIT06,3_HIIT06,218,0.9,123.0,
2.83148041307952,-6.09152561006238,-0.379773361610601,53.0267031297241,72.3548156943634,-77.2464198012564,3,HIIT06,3_HIIT06,219,0.9,123.0,
2.52265203071688,-5.65654861164336,-0.268599398855866,48.3623598944106,68.479534398558,-78.7551140893536,3,HIIT06,3_HIIT06,220,0.9,123.0,
2.6783630643365,-6.24510825799749,-0.167874231744804,48.0342191669651,70.672908040378,-87.4083898112079,3,HIIT06,3_HIIT06,221,0.9,123.0,
2.59801815261531,-6.28357948337641,-0.0104320566303843,45.3926948005081,69.4677157148818,-92.4950821031515,3,HIIT06,3_HIIT06,222,0.9,123.0,
2.30473936884422,-5.77116859132031,0.148264032074473,40.7387251909192,64.9180768216333,-93.3801143757219,3,HIIT06,3_HIIT06,223,0.9,123.0,
2.23455935772023,-5.79376211053029,0.298244297059797,37.8862849645518,62.9612418641588,-98.3445908727304,3,HIIT06,3_HIIT06,224,0.9,123.0,
2.36624201917538,-6.37512711630926,0.454777596011059,36.4694163348102,63.3611256531313,-108.055649835681,3,HIIT06,3_HIIT06,225,0.9,123.0,
2.28732972720389,-6.45139938675462,0.524783851291875,33.2478320248022,60.6153097067624,-113.297564622464,3,HIIT06,3_HIIT06,226,0.9,123.0,
2.01471298803291,-6.01025924851853,0.477474049072104,28.7582989877774,55.300650106674,-113.298245086252,3,HIIT06,3_HIIT06,227,0.9,123.0,
1.92897672783886,-6.15164230596253,0.408223288558533,25.8958377508462,52.8462466706549,-118.018238047889,3,HIIT06,3_HIIT06,228,0.9,123.0,
2.0064505724335,-6.89793709671374,0.312436566322601,24.4197685557283,53.2111244991645,-127.965269889799,3,HIIT06,3_HIIT06,229,0.9,123.0,
1.8986977509193,-7.06757374008531,0.145821684295969,22.2253590252033,51.9368005714057,-132.07300649452,3,HIIT06,3_HIIT06,230,0.9,123.0,
1.63647342781321,-6.59550621341202,-0.0222435034789489,19.665069509502,49.3108244889136,-129.719527173372,3,HIIT06,3_HIIT06,231,0.9,123.0,
1.53734571379564,-6.68476033312684,-0.155969805743265,18.5877381749988,49.793349377608,-132.525436664032,3,HIIT06,3_HIIT06,232,0.9,123.0,
1.57767816038052,-7.35837689415452,-0.27146030530195,18.804034802739,53.3305914405384,-140.881046403948,3,HIIT06,3_HIIT06,233,0.9,123.0,
1.35816893776592,-6.74873579962796,-0.287937328674559,17.7757274739987,52.7681724263805,-136.469676653082,3,HIIT06,3_HIIT06,234,0.9,123.0,
1.40343263005546,-7.3790766124355,-0.29651862560821,18.6454382929376,57.313216819776,-144.036996640994,3,HIIT06,3_HIIT06,235,0.9,123.0,
1.33621754882732,-7.38689546268882,-0.220865090174701,18.839053025073,59.516545460587,-145.12545641264,3,HIIT06,3_HIIT06,236,0.9,123.0,
1.17351428704983,-6.78271887388205,-0.0895668680159827,18.1807047567588,58.8793075036407,-139.758135299989,3,HIIT06,3_HIIT06,237,0.9,123.0,
1.13487358710805,-6.8282789259341,0.0521752430904845,18.1790116223247,60.5137568742125,-140.76164954021,3,HIIT06,3_HIIT06,238,0.9,123.0,
1.2050561626632,-7.53367472123941,0.22403830200574,18.725461757875,64.545598403481,-148.404686898275,3,HIIT06,3_HIIT06,239,0.9,123.0,
1.17016970346165,-7.61862869929311,0.380504713985955,18.1162890459776,65.3803901535102,-149.915077307788,3,HIIT06,3_HIIT06,240,0.9,123.0,
1.03220602588658,-7.05494003443437,0.461601326003361,16.4499058262367,62.9700987437974,-145.086852252625,3,HIIT06,3_HIIT06,241,0.9,123.0,
0.980966206853772,-7.14001319168628,0.530204940684951,15.3632413313295,63.1704813245511,-146.934686826662,3,HIIT06,3_HIIT06,242,0.9,123.0,
0.997919755735548,-7.89229655253226,0.597776110418161,14.8581806529404,66.2056621384873,-155.553073996736,3,HIIT06,3_HIIT06,243,0.9,123.0,
0.904989654645588,-7.97297867230562,0.561332680395113,13.7685002904515,66.5448424300155,-157.3057768012,3,HIIT06,3_HIIT06,244,0.9,123.0,
0.728730191970572,-7.36083344946808,0.439151370771011,12.4091167917688,64.3450375272468,-151.775715264575,3,HIIT06,3_HIIT06,245,0.9,123.0,
0.620244357717243,-7.42025986904326,0.337372216794165,12.0764454679578,65.5711783143641,-152.556319082516,3,HIIT06,3_HIIT06,246,0.9,123.0,
0.556129765686196,-8.16943739655555,0.245880488731244,12.8318452842181,70.5025847471115,-159.635928302911,3,HIIT06,3_HIIT06,247,0.9,123.0,
0.438675418235799,-8.22379647201789,0.131787249834287,13.6403635187258,73.1620859256236,-159.058438944637,3,HIIT06,3_HIIT06,248,0.9,123.0,
0.304841541247968,-7.56869870820158,0.0438557645985272,14.3777026012609,73.1616313635428,-150.922710172334,3,HIIT06,3_HIIT06,249,0.9,123.0,
0.225474540028545,-7.60558677965905,0.0137150639721472,16.1769957271182,76.8527756466548,-149.13613608818,3,HIIT06,3_HIIT06,250,0.9,123.0,
0.182834893431568,-8.34172698945127,0.0491711989766128,19.1207687428231,84.5209880997503,-153.638634565743,3,HIIT06,3_HIIT06,251,0.9,123.0,
0.142706054933338,-8.35862246023471,0.157307259516442,21.4372123621944,88.7269704530145,-151.197134898952,3,HIIT06,3_HIIT06,252,0.9,123.0,
0.111181045023203,-7.65571142474234,0.304779894642799,22.5890187913269,88.6246837329294,-142.387757084117,3,HIIT06,3_HIIT06,253,0.9,123.0,
0.101334323913525,-7.66514185354871,0.509848128891003,24.3206642466954,91.844801314516,-140.490727652099,3,HIIT06,3_HIIT06,254,0.9,123.0,
0.100208139304241,-8.40182657539391,0.801461605059745,26.6953897017707,98.6343675949034,-145.433160679258,3,HIIT06,3_HIIT06,255,0.9,123.0,
0.0805552799368007,-8.45049715872453,1.03498090952703,27.3374006478881,100.430226827065,-144.621433335376,3,HIIT06,3_HIIT06,256,0.9,123.0,
0.041415608240729,-7.80387105120616,1.12605145477966,26.173273013182,97.0607455448964,-138.150471100007,3,HIIT06,3_HIIT06,257,0.9,123.0,
-0.0078592184561385,-7.90182264079838,1.25333852052328,25.7032434695124,97.5074283108302,-138.459382321713,3,HIIT06,3_HIIT06,258,0.9,123.0,
-0.0805653526531073,-8.76169273510461,1.44374522068909,26.0300770306901,102.082467548306,-145.411874980618,3,HIIT06,3_HIIT06,259,0.9,123.0,
-0.167829687997096,-8.88988956941231,1.4540270975771,25.0444052923193,102.178040135891,-146.185000884886,3,HIIT06,3_HIIT06,260,0.9,123.0,
-0.243848242585359,-8.23949589558956,1.29105298537635,23.0801498616601,98.0273605354844,-140.454486100069,3,HIIT06,3_HIIT06,261,0.9,123.0,
-0.372885177759815,-9.09764711541908,1.33178082546144,23.4790001947182,103.198842591919,-147.158266793285,3,HIIT06,3_HIIT06,262,0.9,123.0,
-0.442577445320571,-8.38256499260926,1.13173918642418,22.2314607826591,99.9061250523669,-140.584679965876,3,HIIT06,3_HIIT06,263,0.9,123.0,
-0.545335320683627,-8.41759086730701,1.05117088724858,22.4782423924934,101.641016284286,-139.833165161631,3,HIIT06,3_HIIT06,264,0.9,123.0,
-0.706341795791174,-9.21756632196282,1.08821490232631,24.2561497201636,108.582488485198,-144.785249149933,3,HIIT06,3_HIIT06,265,0.9,123.0,
-0.810503062492697,-9.21994795177641,1.07013928849002,25.4351357592551,111.274156927096,-142.831976117361,3,HIIT06,3_HIIT06,266,0.9,123.0,
-0.827501245112497,-8.42919693730487,1.00735891057011,25.7291095017934,109.179510980533,-134.361338589786,3,HIIT06,3_HIIT06,267,0.9,123.0,
-0.901474265876975,-8.41808516945926,1.07663520646515,27.2375315389412,111.887158716231,-131.880059769171,3,HIIT06,3_HIIT06,268,0.9,123.0,
-1.05225323650709,-9.18611718664438,1.28438391924988,30.000605713614,119.575209085541,-135.230286249925,3,HIIT06,3_HIIT06,269,0.9,123.0,
-1.10668859030971,-9.17004858317751,1.40653677211937,31.3480112113579,121.816262134652,-132.681689768569,3,HIIT06,3_HIIT06,270,0.9,123.0,
-1.05363536136791,-8.37432618768112,1.39645766491025,31.0413227847604,118.264324623778,-124.651463412205,3,HIIT06,3_HIIT06,271,0.9,123.0,
-1.08935183718566,-8.35799431018588,1.4927314991732,31.8617259494808,119.626938269975,-122.590620074863,3,HIIT06,3_HIIT06,272,0.9,123.0,
-1.22682885384446,-9.11668631917546,1.71732129633693,33.9656545858269,126.16294543478,-126.190226434896,3,HIIT06,3_HIIT06,273,0.9,123.0,
-1.26151582379886,-9.09760683174793,1.78623520984745,34.487447226439,127.033425767139,-124.339670967041,3,HIIT06,3_HIIT06,274,0.9,123.0,
-1.18390957975524,-8.3053127803322,1.68909017835312,33.4203528983838,122.212482356161,-117.218294538847,3,HIIT06,3_HIIT06,275,0.9,123.0,
-1.20948307469413,-8.28548894076508,1.74442670528054,33.8216031712416,122.841486962044,-115.513566172012,3,HIIT06,3_HIIT06,276,0.9,123.0,
-1.34264162897429,-9.03128255243779,1.97487845616514,35.7457230805884,129.021819158079,-118.979283636657,3,HIIT06,3_HIIT06,277,0.9,123.0,
-1.35466536526809,-9.00106192571356,2.05208721991622,36.0678408094925,129.532965383766,-117.209908964486,3,HIIT06,3_HIIT06,278,0.9,123.0,
-1.24408320289946,-8.19885375067331,1.94992526884662,34.7054553337829,124.265063420201,-110.469161424928,3,HIIT06,3_HIIT06,279,0.9,123.0,
-1.24798871636448,-8.14977584700122,2.01042290038847,34.7884262739982,124.470051259149,-108.89479068512,3,HIIT06,3_HIIT06,280,0.9,123.0,
-1.37742536776245,-8.83752120837151,2.23076534672152,36.3586702008709,130.182075180444,-112.255067282939,3,HIIT06,3_HIIT06,281,0.9,123.0,
-1.41111093243642,-8.75072442487416,2.21264067425158,36.35134873516,130.146950919406,-110.643977301632,3,HIIT06,3_HIIT06,282,0.9,123.0,
-1.34803188713752,-7.91309025613445,1.95027534382507,34.9296446957555,124.501053841889,-104.137776444763,3,HIIT06,3_HIIT06,283,0.9,123.0,
-1.4324502674287,-7.80924308939435,1.82025006222043,35.4549663545066,124.735224826982,-102.116383011839,3,HIIT06,3_HIIT06,284,0.9,123.0,
-1.6801334838599,-8.41492935901039,1.80410669291727,38.2005861213877,131.066775356426,-104.129265776753,3,HIIT06,3_HIIT06,285,0.9,123.0,
-1.80023478605304,-8.29260581790549,1.60752160273429,40.0547971747888,132.278674490408,-100.867457477854,3,HIIT06,3_HIIT06,286,0.9,123.0,
-1.74200298406958,-7.47727249917792,1.31692408202969,40.7924983122952,128.242498648328,-92.7446186768921,3,HIIT06,3_HIIT06,287,0.9,123.0,
-1.80241123289105,-7.37176396529419,1.22266068079664,43.8555034160306,130.418359808976,-88.5032579049626,3,HIIT06,3_HIIT06,288,0.9,123.0,
-1.98407389653102,-7.94742541058225,1.32107601501886,49.4008315314598,138.880597088087,-87.8041308269681,3,HIIT06,3_HIIT06,289,0.9,123.0,
-1.77813780157178,-7.17506622372255,1.27619704624468,50.6582449586692,135.227916855955,-79.4934448536523,3,HIIT06,3_HIIT06,290,0.9,123.0,
-1.85744384883854,-7.73880554502346,1.5373150987745,56.1855805507885,143.523460045453,-78.7488527598939,3,HIIT06,3_HIIT06,291,0.9,123.0,
-1.74434798801989,-7.63442660808175,1.71301117847514,58.8081435588905,145.088949034012,-74.9764432521332,3,HIIT06,3_HIIT06,292,0.9,123.0,
-1.48822269206939,-6.88706424581487,1.72136030412847,58.0538846636956,139.605464163538,-68.7914790542304,3,HIIT06,3_HIIT06,293,0.9,123.0,
-1.39575704120934,-6.78737169741716,1.8359745044478,59.1620732004557,139.77307106974,-66.5455329248157,3,HIIT06,3_HIIT06,294,0.9,123.0,
-1.45712434267294,-7.31054358039546,2.06489287826353,62.4252429386783,145.752897565764,-67.8105191404338,3,HIIT06,3_HIIT06,295,0.9,123.0,
-1.42907697299193,-7.20794732747624,2.04763302635953,62.6415659046234,145.052739358049,-66.4379227110284,3,HIIT06,3_HIIT06,296,0.9,123.0,
-1.31737943277302,-6.50963001181679,1.79512330142448,60.0279438534551,138.007582009404,-62.3863704289734,3,HIIT06,3_HIIT06,297,0.9,123.0,
-1.35394236453804,-6.43609024437335,1.67231694951701,60.2611885760257,137.424799560559,-61.1721196481565,3,HIIT06,3_HIIT06,298,0.9,123.0,
-1.53397685348078,-6.96793729456526,1.67216721460064,63.5346888720055,143.395706681226,-62.4778418457345,3,HIIT06,3_HIIT06,299,0.9,123.0,
-1.58596549381337,-6.9136662719132,1.52346764744381,64.4302837383625,143.533441872555,-60.7252189009317,3,HIIT06,3_HIIT06,300,0.9,123.0,
-1.48436847620463,-6.28405084079602,1.28538796917801,62.8133011521031,137.804583335814,-56.1491511613366,3,HIIT06,3_HIIT06,301,0.9,123.0,
-1.49696227658246,-6.24813370054379,1.21689738000657,64.2426142834444,138.605796451741,-54.017302050666,3,HIIT06,3_HIIT06,302,0.9,123.0,
-1.62776648863857,-6.79591442370485,1.30190276878667,68.7915865075994,145.907308616966,-54.1344844627068,3,HIIT06,3_HIIT06,303,0.9,123.0,
-1.60395493426603,-6.77238208724316,1.31575962413074,70.429702759448,146.926495483608,-51.782024024625,3,HIIT06,3_HIIT06,304,0.9,123.0,
-1.4404831423979,-6.18897815948035,1.24798675902986,68.8378220995545,141.410749198552,-47.3405350312205,3,HIIT06,3_HIIT06,305,0.9,123.0,
-1.41663837641248,-6.20199613111924,1.31794242644906,70.1226299527714,142.089418152834,-45.2661332248638,3,HIIT06,3_HIIT06,306,0.9,123.0,
-1.53206311406304,-6.82046739055001,1.54211810447198,74.3747953126563,148.98380577064,-45.3259343331526,3,HIIT06,3_HIIT06,307,0.9,123.0,
-1.52828004748323,-6.89183538431623,1.66813816352944,75.0750711884974,149.08746362774,-43.553673897124,3,HIIT06,3_HIIT06,308,0.9,123.0,
-1.40659056239303,-6.39483796616002,1.66247862128678,72.0474024076486,142.336218106253,-40.2417267647435,3,HIIT06,3_HIIT06,309,0.9,123.0,
-1.42710425133145,-6.5002483648649,1.8144455346414,71.7757856207766,141.655471762606,-39.1623246386887,3,HIIT06,3_HIIT06,310,0.9,123.0,
-1.59855964496577,-7.22609084336274,2.1540639101741,74.1807482594297,146.928834647488,-40.21193935877,3,HIIT06,3_HIIT06,311,0.9,123.0,
-1.66017569727721,-7.34340371911738,2.31121320999151,72.7719516343792,145.329374123735,-39.8731179387698,3,HIIT06,3_HIIT06,312,0.9,123.0,
-1.60391905520322,-6.81691675558228,2.22707842754534,67.8355488318062,137.145374241107,-38.1139151439458,3,HIIT06,3_HIIT06,313,0.9,123.0,
-1.72364351853051,-6.90733197629214,2.29450834256788,65.8186845171471,135.089241299697,-38.2368199063369,3,HIIT06,3_HIIT06,314,0.9,123.0,
-2.05405473174175,-7.65000588078922,2.52955375407521,66.6836388397749,139.079174737432,-40.0479784154652,3,HIIT06,3_HIIT06,315,0.9,123.0,
-2.25739534298979,-7.77009768751035,2.51145734700034,64.7688147198119,137.130610346168,-39.8475244055619,3,HIIT06,3_HIIT06,316,0.9,123.0,
-2.26992749814034,-7.25745618373398,2.26726973740337,60.4803612430045,129.646754691168,-37.4963945063514,3,HIIT06,3_HIIT06,317,0.9,123.0,
-2.7079694820485,-8.15749872730183,2.45994726458648,62.1195271502346,134.374158530886,-38.0225455399988,3,HIIT06,3_HIIT06,318,0.9,123.0,
-2.67365505249471,-7.73947728291444,2.27458575823368,58.7013325500904,127.784893886795,-34.7548891219128,3,HIIT06,3_HIIT06,319,0.9,123.0,
-2.84837483713133,-8.08380021755275,2.35753303107123,58.1597015894423,127.269899323051,-32.770038062028,3,HIIT06,3_HIIT06,320,0.9,123.0,
-3.27943432235899,-9.26480571953355,2.73819550739849,60.1779282880373,132.543365839784,-31.991411845008,3,HIIT06,3_HIIT06,321,0.9,123.0,
-3.42980437191778,-9.7024235700207,2.96001488827154,59.2377846371589,131.814109792365,-29.7518286786287,3,HIIT06,3_HIIT06,322,0.9,123.0,
-3.27726205537005,-9.22469044046322,2.94217843794265,55.2579770416362,124.963630184929,-26.5353366923061,3,HIIT06,3_HIIT06,323,0.9,123.0,
-3.43866828606648,-9.44859215664031,3.17262179364495,53.228173995032,123.272960190532,-24.9625194308458,3,HIIT06,3_HIIT06,324,0.9,123.0,
-3.98023526005986,-10.3641013027259,3.67501089160729,52.8578142147078,126.454448992397,-24.8639028969292,3,HIIT06,3_HIIT06,325,0.9,123.0,
-4.26027486725996,-10.147918050611,3.80504544017463,49.4990427113223,123.43019114834,-23.9885286950557,3,HIIT06,3_HIIT06,326,0.9,123.0,
-4.20550842970325,-8.85984920711037,3.51554069674793,43.7678988588399,114.733086939489,-22.3229689660049,3,HIIT06,3_HIIT06,327,0.9,123.0,
-4.54661365050036,-8.27743391213453,3.47258677846424,40.0397918914769,111.154298073304,-21.7474408321946,3,HIIT06,3_HIIT06,328,0.9,123.0,
-5.34344937726615,-8.39418784962155,3.69602462606962,38.0187240164147,112.406787582353,-22.0145991718954,3,HIIT06,3_HIIT06,329,0.9,123.0,
-5.67470376734288,-7.94993279540013,3.59240129579043,34.3821671800564,108.707100663911,-21.0550645890417,3,HIIT06,3_HIIT06,330,0.9,123.0,
-5.4167157390025,-7.29136863229678,3.23623998346213,29.6559643712239,100.625356405711,-18.9546377619677,3,HIIT06,3_HIIT06,331,0.9,123.0,
-5.53613437860297,-7.93333553411124,3.26835920155357,26.6311693256843,97.4763845182926,-17.5406036483936,3,HIIT06,3_HIIT06,332,0.9,123.0,
-6.06136284148566,-10.152025616562,3.71488822047972,24.7817097722955,98.8073163590982,-16.7219115599371,3,HIIT06,3_HIIT06,333,0.9,123.0,
