radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
7.43558429468322,6.68805662537627,-2.29042691771741,-321.521534626544,-34.8119663357772,-282.788960299712,16,HIIT02,16_HIIT02,149,0.9,145.0,207.5
7.96673355046125,6.52248630477717,-1.45741151176861,-308.778891169261,-24.1641217999109,-279.2076828681,16,HIIT02,16_HIIT02,150,0.9,145.0,207.5
8.37541820775931,6.34997251730355,-0.814074930079434,-303.083837453074,-17.9861090427398,-277.028035753168,16,HIIT02,16_HIIT02,151,0.9,145.0,207.5
8.60452104020972,6.16532981360697,-0.462070440816339,-302.992442898535,-15.4411652983589,-275.941002387914,16,HIIT02,16_HIIT02,152,0.9,145.0,207.5
8.65186294158075,5.96760905492599,-0.409276009152957,-306.259109693872,-15.1986176583682,-275.437086230535,16,HIIT02,16_HIIT02,153,0.9,145.0,207.5
8.55345945605773,5.75873231964899,-0.596793849070863,-310.560558680562,-15.8659696274132,-274.977877439265,16,HIIT02,16_HIIT02,154,0.9,145.0,207.5
7.62086663631363,5.04933722901667,-0.849245567739406,-299.735743354718,-15.5594780126831,-261.660163815477,16,HIIT02,16_HIIT02,155,0.9,145.0,207.5
8.13947083433812,5.31915023583312,-1.31881310277808,-315.411003288769,-15.7722389610999,-272.580453070356,16,HIIT02,16_HIIT02,156,0.9,145.0,207.5
7.92606060413812,5.09299272314869,-1.67849982865925,-314.299958541717,-13.9917777727729,-270.244717676061,16,HIIT02,16_HIIT02,157,0.9,145.0,207.5
7.7539603944297,4.86413704529414,-1.9610852101712,-310.803604740683,-11.0358764918131,-267.138997701807,16,HIIT02,16_HIIT02,158,0.9,145.0,207.5
7.63686198920337,4.63296733582941,-2.14682296407087,-305.430404499885,-7.22032142409443,-263.379585489734,16,HIIT02,16_HIIT02,159,0.9,145.0,207.5
7.5742638854986,4.39992174114702,-2.24155406568106,-298.843923583806,-2.96150938808977,-259.120421971696,16,HIIT02,16_HIIT02,160,0.9,145.0,207.5
7.55553648166835,4.16615646265166,-2.26844705156664,-291.677693379456,1.34023160392752,-254.51038314697,16,HIIT02,16_HIIT02,161,0.9,145.0,207.5
7.56468123690752,3.93398152050341,-2.25859776220572,-284.417220360625,5.37800556654271,-249.667045964419,16,HIIT02,16_HIIT02,162,0.9,145.0,207.5
7.58491957163223,3.70675452317421,-2.24244481361251,-277.352904321124,8.97250301564769,-244.667506503859,16,HIIT02,16_HIIT02,163,0.9,145.0,207.5
6.9268540619824,3.17820422467865,-2.04410625429174,-258.291073964054,11.5205609253297,-228.66355270038,16,HIIT02,16_HIIT02,164,0.9,145.0,207.5
7.6074247368578,3.28061826186866,-2.27454550447584,-264.098074055954,14.710193845162,-234.336193955124,16,HIIT02,16_HIIT02,165,0.9,145.0,207.5
7.59598570124683,3.08458492202582,-2.33805251867355,-257.76330640819,16.995103609014,-229.019949987496,16,HIIT02,16_HIIT02,166,0.9,145.0,207.5
7.5672178529172,2.89714236552404,-2.42746856359962,-251.448290632876,19.0416945641016,-223.598664687844,16,HIIT02,16_HIIT02,167,0.9,145.0,207.5
7.52238318868107,2.71272059167625,-2.53131815819482,-245.026528092001,20.9560698410865,-218.06555519388,16,HIIT02,16_HIIT02,168,0.9,145.0,207.5
7.46325181958268,2.52480933666287,-2.63717793761538,-238.403281533741,22.8153149247964,-212.412371074876,16,HIIT02,16_HIIT02,169,0.9,145.0,207.5
7.39140086794199,2.3282583596286,-2.73497544241614,-231.52199322471,24.6623362170199,-206.629149733338,16,HIIT02,16_HIIT02,170,0.9,145.0,207.5
7.30840270872222,2.12067277183166,-2.81887039056028,-224.362301531127,26.5095176361709,-200.70521954364,16,HIIT02,16_HIIT02,171,0.9,145.0,207.5
7.21647822780605,1.90229363067562,-2.88742972085685,-216.933523032575,28.3470477592018,-194.631434376742,16,HIIT02,16_HIIT02,172,0.9,145.0,207.5
6.48651062809954,1.5262834936255,-2.68073828187379,-199.753732571526,28.7819235640624,-179.838877035572,16,HIIT02,16_HIIT02,173,0.9,145.0,207.5
7.02037040645034,1.44204342815674,-2.98496129530872,-201.400979001826,31.8993822054027,-182.019871303984,16,HIIT02,16_HIIT02,174,0.9,145.0,207.5
6.92567234576392,1.20628878633871,-3.01680362637323,-193.384501821398,33.563556118453,-175.492293262796,16,HIIT02,16_HIIT02,175,0.9,145.0,207.5
6.83961367473777,0.970415031732395,-3.03752640194752,-185.258924877541,35.1266840709421,-168.837577444345,16,HIIT02,16_HIIT02,176,0.9,145.0,207.5
6.76555289164652,0.735929859715506,-3.04753927660391,-177.05785190374,36.5772739717756,-162.079546733922,16,HIIT02,16_HIIT02,177,0.9,145.0,207.5
6.70454379627858,0.503792682214899,-3.0492939853405,-168.801397325266,37.9100746351299,-155.243365471419,16,HIIT02,16_HIIT02,178,0.9,145.0,207.5
6.65497850367625,0.275500194861449,-3.04769141553776,-160.495573216022,39.1249128805647,-148.35094083582,16,HIIT02,16_HIIT02,179,0.9,145.0,207.5
6.61307711531603,0.0536617978502866,-3.04913417520611,-152.137114541301,40.2255455888003,-141.419002534089,16,HIIT02,16_HIIT02,180,0.9,145.0,207.5
6.57397098116765,-0.158534223345834,-3.05962123207008,-143.722088494158,41.2186109249501,-134.460145574155,16,HIIT02,16_HIIT02,181,0.9,145.0,207.5
5.95235735927963,-0.326791690897722,-2.80887106464394,-129.106459175382,40.1984217058869,-121.690505364418,16,HIIT02,16_HIIT02,182,0.9,145.0,207.5
6.48497789557971,-0.546323369192932,-3.11855588979113,-126.750527052345,42.9172249615546,-120.505835351501,16,HIIT02,16_HIIT02,183,0.9,145.0,207.5
6.42685145135667,-0.723706415432579,-3.16350801577589,-118.239340870454,43.6428052237084,-113.534652950135,16,HIIT02,16_HIIT02,184,0.9,145.0,207.5
6.35533810116182,-0.895064065641501,-3.211469085598,-109.757293611089,44.3008650460137,-106.585984358823,16,HIIT02,16_HIIT02,185,0.9,145.0,207.5
6.26873299373482,-1.0658376169294,-3.25513876498469,-101.341400179831,44.9043519485711,-99.6743562407572,16,HIIT02,16_HIIT02,186,0.9,145.0,207.5
6.16732984720659,-1.2418541452859,-3.28771649135427,-93.0216023328497,45.4674135356962,-92.8123879996438,16,HIIT02,16_HIIT02,187,0.9,145.0,207.5
6.05372952862874,-1.42861679342278,-3.30448979805855,-84.8140216204676,46.0041237749127,-86.0074185996719,16,HIIT02,16_HIIT02,188,0.9,145.0,207.5
5.93248706137003,-1.63022583997902,-3.30400975652922,-76.7164637953435,46.5265398490292,-79.2578450971201,16,HIIT02,16_HIIT02,189,0.9,145.0,207.5
5.8092162478326,-1.84786391780624,-3.28849999925632,-68.7079466959588,47.042902981401,-72.5512849785425,16,HIIT02,16_HIIT02,190,0.9,145.0,207.5
5.18401948213075,-1.89392045883068,-2.97334063802665,-57.9921963252733,45.3949965579308,-62.8728316805663,16,HIIT02,16_HIIT02,191,0.9,145.0,207.5
5.57784183874162,-2.31547732932362,-3.23512649299917,-52.8155018577489,48.0665514882044,-59.1814304866113,16,HIIT02,16_HIIT02,192,0.9,145.0,207.5
5.47703777977267,-2.54960462867374,-3.21056649553937,-44.8637020835871,48.5675967801434,-52.4791559763024,16,HIIT02,16_HIIT02,193,0.9,145.0,207.5
5.38772754680522,-2.7731945307507,-3.19410037465635,-36.8871747191895,49.0528685424762,-45.7573094874515,16,HIIT02,16_HIIT02,194,0.9,145.0,207.5
5.3084517051545,-2.98231003539746,-3.18756349042012,-28.8961940807739,49.5156672416711,-39.0280384857264,16,HIIT02,16_HIIT02,195,0.9,145.0,207.5
5.23602829425812,-3.17748352079902,-3.19008859065485,-20.9182268997328,49.9517199972052,-32.3141943312973,16,HIIT02,16_HIIT02,196,0.9,145.0,207.5
5.16632629971952,-3.3621142577567,-3.19861726241443,-12.9894378163169,50.3607540753431,-25.6427283015366,16,HIIT02,16_HIIT02,197,0.9,145.0,207.5
5.09527334670104,-3.54006686476589,-3.20892610231373,-5.14613500254229,50.7468722404713,-19.0390161846067,16,HIIT02,16_HIIT02,198,0.9,145.0,207.5
5.01972703529237,-3.71407101057867,-3.21702037960298,2.58126621855718,51.1176571822537,-12.5235997054606,16,HIIT02,16_HIIT02,199,0.9,145.0,207.5
4.49919312088115,-3.54018935982178,-2.93419457356061,9.70896961046149,49.1424658437485,-5.83307298541709,16,HIIT02,16_HIIT02,200,0.9,145.0,207.5
4.84926282540382,-4.05426287912184,-3.21783384974314,17.6118493072047,51.8515314984642,0.191295713570631,16,HIIT02,16_HIIT02,201,0.9,145.0,207.5
4.75435915995137,-4.2209388220601,-3.20980565408654,24.8983248872511,52.2338638106458,6.38051549411283,16,HIIT02,16_HIIT02,202,0.9,145.0,207.5
4.65433167389191,-4.38650113635534,-3.19647470435116,32.0308013264993,52.6380452684198,12.4589319187795,16,HIIT02,16_HIIT02,203,0.9,145.0,207.5
4.55047647142112,-4.55340710613628,-3.17742109445194,39.011649742777,53.0716335987693,18.4318241710357,16,HIIT02,16_HIIT02,204,0.9,145.0,207.5
4.44365136374861,-4.72511545317244,-3.15142288750111,45.8446179136257,53.5415898882739,24.3068102533987,16,HIIT02,16_HIIT02,205,0.9,145.0,207.5
4.33396368020469,-4.90484082381854,-3.11713213485003,52.535008834716,54.0549136882586,30.0931262348967,16,HIIT02,16_HIIT02,206,0.9,145.0,207.5
4.22116143341415,-5.09368064283403,-3.07411573918893,59.0897957060022,54.6192461131806,35.8003622457981,16,HIIT02,16_HIIT02,207,0.9,145.0,207.5
4.10569212091242,-5.28883716377747,-3.02349003378501,65.5164613628691,55.2425812033927,41.4360674879747,16,HIIT02,16_HIIT02,208,0.9,145.0,207.5
3.63528369220179,-4.99597742718514,-2.70409541473385,68.5556122365557,53.3889702097414,44.865802009778,16,HIIT02,16_HIIT02,209,0.9,145.0,207.5
3.87740345294174,-5.66648084106234,-2.91014417651966,78.0002950030159,56.6867721133762,52.4920856743892,16,HIIT02,16_HIIT02,210,0.9,145.0,207.5
3.77355647833283,-5.82919401135912,-2.85386177774789,84.0484445862921,57.5020435763396,57.8883436016256,16,HIIT02,16_HIIT02,211,0.9,145.0,207.5
3.6819949073768,-5.96491996631812,-2.80159654905706,89.94924955903,58.3607649999086,63.1654068178584,16,HIIT02,16_HIIT02,212,0.9,145.0,207.5
3.60364054344546,-6.072665278689,-2.75512675252791,95.683740817805,59.2395433846318,68.2938029615431,16,HIIT02,16_HIIT02,213,0.9,145.0,207.5
3.53570800876448,-6.15734119797259,-2.71511552986078,101.233674335057,60.1134288471767,73.2461264585184,16,HIIT02,16_HIIT02,214,0.9,145.0,207.5
3.47211786551797,-6.22918294418947,-2.68108897650454,106.585603359366,60.962838481458,78.0029163399699,16,HIIT02,16_HIIT02,215,0.9,145.0,207.5
3.40500574241707,-6.30180403312994,-2.6515631641854,111.734253598219,61.779714549023,82.5577033763765,16,HIIT02,16_HIIT02,216,0.9,145.0,207.5
3.32690508097098,-6.38866872719105,-2.62422193234952,116.684673842969,62.570940424766,86.9200687455354,16,HIIT02,16_HIIT02,217,0.9,145.0,207.5
2.94575726934093,-5.92147312707972,-2.36547045191843,115.93145266258,60.4778357105773,86.9733461609652,16,HIIT02,16_HIIT02,218,0.9,145.0,207.5
3.12255283295243,-6.63401866796287,-2.56398297563178,126.0579125723,64.1708621929199,95.1769940613075,16,HIIT02,16_HIIT02,219,0.9,145.0,207.5
2.99915764270378,-6.78823714926351,-2.52477296259239,130.524467389515,65.0430486836588,99.1414594395803,16,HIIT02,16_HIIT02,220,0.9,145.0,207.5
2.86927317241714,-6.95046424637266,-2.47641817017481,134.867503101348,66.0010403334156,103.034425630802,16,HIIT02,16_HIIT02,221,0.9,145.0,207.5
2.74023944170723,-7.10817949750577,-2.41859801916457,139.09235122153,67.0599066778505,106.86647507422,16,HIIT02,16_HIIT02,222,0.9,145.0,207.5
2.61837521211525,-7.25047830475643,-2.35314879809019,143.193354719728,68.2209035441231,110.631448965882,16,HIIT02,16_HIIT02,223,0.9,145.0,207.5
2.50777253638388,-7.36998369889396,-2.28377280129363,147.156938685981,69.4727807067628,114.309986009274,16,HIIT02,16_HIIT02,224,0.9,145.0,207.5
2.40978895631906,-7.46374684896392,-2.21503399309815,150.966537728606,70.7954734397277,117.875823705584,16,HIIT02,16_HIIT02,225,0.9,145.0,207.5
2.32311651022027,-7.53330765559134,-2.15102451425207,154.607327553084,72.1649158947393,121.302509478349,16,HIIT02,16_HIIT02,226,0.9,145.0,207.5
2.04501919706046,-6.91006182540696,-1.90819306051844,150.884328179881,70.2143022680433,118.906491491143,16,HIIT02,16_HIIT02,227,0.9,145.0,207.5
2.16951994021465,-7.6224004742632,-2.04515466251554,161.348200015853,74.9555885090914,127.661152559435,16,HIIT02,16_HIIT02,228,0.9,145.0,207.5
2.09482952549308,-7.65595364662935,-2.00231900322037,164.444906747665,76.34618692629,130.575252657476,16,HIIT02,16_HIIT02,229,0.9,145.0,207.5
2.01842929504355,-7.68967404925299,-1.96319138841636,167.364097420863,77.724363454261,133.313834708357,16,HIIT02,16_HIIT02,230,0.9,145.0,207.5
1.94009317229029,-7.72649152219666,-1.92483677253597,170.113008903741,79.0898720287056,135.88487748162,16,HIIT02,16_HIIT02,231,0.9,145.0,207.5
1.86014550778539,-7.7678500443742,-1.88445452481387,172.700206219077,80.4453387322573,138.298956398319,16,HIIT02,16_HIIT02,232,0.9,145.0,207.5
1.77794156583418,-7.81506252125539,-1.83969563779135,175.134117163537,81.795155193894,140.567191856488,16,HIIT02,16_HIIT02,233,0.9,145.0,207.5
1.6911520168566,-7.87016431818229,-1.7890182672651,177.42153220448,83.1461113073103,142.7003126826,16,HIIT02,16_HIIT02,234,0.9,145.0,207.5
1.59640253555155,-7.93561760546175,-1.73210541696964,179.566778152553,84.5089130145927,144.708873913443,16,HIIT02,16_HIIT02,235,0.9,145.0,207.5
1.35835513416556,-7.30119114221104,-1.52169926482701,173.318797732029,81.9943022481742,139.94012448853,16,HIIT02,16_HIIT02,236,0.9,145.0,207.5
1.37345960792313,-8.10211199563035,-1.60523679355229,183.438831062107,87.3338584706916,148.397249559404,16,HIIT02,16_HIIT02,237,0.9,145.0,207.5
1.24635335871686,-8.19911431402146,-1.54047041945427,185.16910164148,88.8311374298774,150.100252714378,16,HIIT02,16_HIIT02,238,0.9,145.0,207.5
1.11433315630619,-8.29754933629568,-1.47838879037515,186.766322620132,90.4015047437553,151.722106675596,16,HIIT02,16_HIIT02,239,0.9,145.0,207.5
0.984209757383284,-8.38889780526962,-1.42056245785206,188.234787731378,92.0453161007005,153.267259336094,16,HIIT02,16_HIIT02,240,0.9,145.0,207.5
0.863095003748302,-8.46454756756812,-1.36701428276172,189.577776616357,93.7504881041566,154.733470468695,16,HIIT02,16_HIIT02,241,0.9,145.0,207.5
0.756458254264127,-8.51800530398843,-1.31623957474089,190.795067664427,95.4940019800724,156.111141448959,16,HIIT02,16_HIIT02,242,0.9,145.0,207.5
0.666650578957566,-8.54669573994859,-1.26586269953236,191.881296055487,97.2465976829899,157.384648899192,16,HIIT02,16_HIIT02,243,0.9,145.0,207.5
0.592570193070142,-8.55252479372107,-1.21374161110955,192.82663647753,98.979164471976,158.535836411065,16,HIIT02,16_HIIT02,244,0.9,145.0,207.5
0.483377861284382,-7.78213277933413,-1.05602644578884,184.819363814188,96.0927164890608,152.296686842945,16,HIIT02,16_HIIT02,245,0.9,145.0,207.5
0.475455953925572,-8.51914393515309,-1.10235003729129,194.255570693963,102.300949611635,160.415139889907,16,HIIT02,16_HIIT02,246,0.9,145.0,207.5
0.421988681523365,-8.49465221930984,-1.04558670762843,194.734180791833,103.872251243742,161.135618607518,16,HIIT02,16_HIIT02,247,0.9,145.0,207.5
0.3646295469769,-8.47446303704032,-0.99044292286459,195.067133962668,105.386759276231,161.72110495722,16,HIIT02,16_HIIT02,248,0.9,145.0,207.5
0.298206984364256,-8.46457101988877,-0.937670873637249,195.271813327494,106.855248123112,162.18923793481,16,HIIT02,16_HIIT02,249,0.9,145.0,207.5
0.218782575732666,-8.46909682460874,-0.886776348069253,195.366673926856,108.29296566249,162.560375796115,16,HIIT02,16_HIIT02,250,0.9,145.0,207.5
0.124921946599751,-8.48909350431765,-0.836453335431461,195.366358168675,109.717071293026,162.853518914984,16,HIIT02,16_HIIT02,251,0.9,145.0,207.5
0.0184502388014863,-8.5217887703889,-0.78524936397052,195.279198492705,111.14318474144,163.083246441283,16,HIIT02,16_HIIT02,252,0.9,145.0,207.5
-0.0959838961303862,-8.56110288768027,-0.731983360923533,195.107163554825,112.581632258249,163.257850651564,16,HIIT02,16_HIIT02,253,0.9,145.0,207.5
-0.193529394997456,-7.8355308514566,-0.615800139966645,185.990293841777,108.851329998873,155.952265256981,16,HIIT02,16_HIIT02,254,0.9,145.0,207.5
-0.325245518272948,-8.63054713886279,-0.616425031049434,194.491379604156,115.496186109776,163.44001403907,16,HIIT02,16_HIIT02,255,0.9,145.0,207.5
-0.430640513586609,-8.65008711860663,-0.553872387523412,194.030621990093,116.952761989081,163.432131402334,16,HIIT02,16_HIIT02,256,0.9,145.0,207.5
-0.526812306165151,-8.65684766603749,-0.489016018205701,193.454509425275,118.38720723423,163.343154072055,16,HIIT02,16_HIIT02,257,0.9,145.0,207.5
-0.613999798516369,-8.65162170007741,-0.423198791568459,192.754819515603,119.781547511191,163.162687949926,16,HIIT02,16_HIIT02,258,0.9,145.0,207.5
-0.694204324209234,-8.63667425097569,-0.357727675738097,191.926981258728,121.120097622406,162.883716825491,16,HIIT02,16_HIIT02,259,0.9,145.0,207.5
-0.770836279821565,-8.61530288154971,-0.293237343099863,190.970134843486,122.39211087722,162.503210369078,16,HIIT02,16_HIIT02,260,0.9,145.0,207.5
-0.848009207938154,-8.59124365775659,-0.22940215260272,189.885797733916,123.593880243104,162.021849834719,16,HIIT02,16_HIIT02,261,0.9,145.0,207.5
-0.929437852657746,-8.56780809621689,-0.165188271388597,188.676390699711,124.729754524359,161.443691226448,16,HIIT02,16_HIIT02,262,0.9,145.0,207.5
-0.926972918425859,-7.78779584388053,-0.0906304467539135,178.829126078812,120.092796904377,153.468157570866,16,HIIT02,16_HIIT02,263,0.9,145.0,207.5
-1.11196827088182,-8.53002807852866,-0.0316816987988051,185.895148155217,126.855917908546,160.03014389048,16,HIIT02,16_HIIT02,264,0.9,145.0,207.5
-1.21150630234922,-8.51595671679254,0.0376527103650695,184.334208176811,127.881093268271,159.219548748624,16,HIIT02,16_HIIT02,265,0.9,145.0,207.5
-1.31273772122851,-8.50345490754547,0.106749639664499,182.672846408714,128.90195899557,158.360287119436,16,HIIT02,16_HIIT02,266,0.9,145.0,207.5
-1.41165805798407,-8.49035381424852,0.172827624849327,180.927185267173,129.92591645728,157.468766373819,16,HIIT02,16_HIIT02,267,0.9,145.0,207.5
-1.50438370379635,-8.47433548002622,0.232934526139731,179.118913344934,130.949617550712,156.560340561248,16,HIIT02,16_HIIT02,268,0.9,145.0,207.5
-1.58819411963178,-8.45368010091932,0.285134959332167,177.27385922951,131.958091453007,155.64780699807,16,HIIT02,16_HIIT02,269,0.9,145.0,207.5
-1.66242240578802,-8.42782261282513,0.329563568158856,175.418145635217,132.927000097021,154.73983991544,16,HIIT02,16_HIIT02,270,0.9,145.0,207.5
-1.72869508362235,-8.39728335951355,0.368780908921958,173.572381117452,133.827793219767,153.839406162115,16,HIIT02,16_HIIT02,271,0.9,145.0,207.5
-1.63120219659809,-7.62002264453557,0.371012113730982,163.939248571579,128.514594051619,145.990743955211,16,HIIT02,16_HIIT02,272,0.9,145.0,207.5
-1.85064065343346,-8.32570597825603,0.44972868407403,169.933555940275,135.328942484797,152.039269706207,16,HIIT02,16_HIIT02,273,0.9,145.0,207.5
-1.91242668458436,-8.28541968212212,0.500397200282146,168.117193632185,135.906045312127,151.114129730189,16,HIIT02,16_HIIT02,274,0.9,145.0,207.5
-1.97659415970335,-8.2417168410501,0.56105560484747,166.270809182794,136.372712711435,150.151026014805,16,HIIT02,16_HIIT02,275,0.9,145.0,207.5
-2.04275657618799,-8.19399784970197,0.630867482403706,164.368111871524,136.746166109256,149.136415263715,16,HIIT02,16_HIIT02,276,0.9,145.0,207.5
-2.10989603442262,-8.14198081342494,0.706406044342376,162.3894153655,137.049239171781,148.062552598752,16,HIIT02,16_HIIT02,277,0.9,145.0,207.5
-2.17709448184014,-8.08607110020276,0.78236496403318,160.325981684367,137.305188287515,146.928865828766,16,HIIT02,16_HIIT02,278,0.9,145.0,207.5
-2.24391451279826,-8.02732084097302,0.852758803732201,158.181020950204,137.533401528431,145.741340620314,16,HIIT02,16_HIIT02,279,0.9,145.0,207.5
-2.31039554770466,-7.96687300179045,0.912409136729847,155.967559927861,137.747174888817,144.510237978443,16,HIIT02,16_HIIT02,280,0.9,145.0,207.5
-2.16560407403707,-7.20286872836905,0.873191752994532,146.717362217716,131.683215246475,136.735668675837,16,HIIT02,16_HIIT02,281,0.9,145.0,207.5
-2.44290209778383,-7.84154026496957,0.990520377573903,151.407909984138,138.156518112846,141.960673455133,16,HIIT02,16_HIIT02,282,0.9,145.0,207.5
-2.50769996047853,-7.77401045712794,1.01173065250612,149.092006996436,138.355985346693,140.657306699018,16,HIIT02,16_HIIT02,283,0.9,145.0,207.5
-2.56856083024266,-7.69995125006483,1.02637786570406,146.76108616973,138.5515233766,139.339204868245,16,HIIT02,16_HIIT02,284,0.9,145.0,207.5
-2.62151795886575,-7.6167180107243,1.03901923246822,144.414372916955,138.740176920669,138.007638723053,16,HIIT02,16_HIIT02,285,0.9,145.0,207.5
