radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
0.562261582579727,-6.24466355344106,-0.0840618939677309,-123.129030586636,122.258175830384,-239.692868106004,10,HIIT02,10_HIIT02,HIIT,259,90.0,
-0.491360431400544,-6.3225262726188,0.541244901617356,-5.38334710353621,143.078918970265,-126.50789621556,10,HIIT04,10_HIIT04,HIIT,262,90.0,
4.06306734096625,0.31843800474815,-1.45969496331943,1.8512874012444,-76.1809733546101,1.69546137115048,21,HIIT03,21_HIIT03,HIIT,179,210.0,172.1
1.88495779952642,-0.41718265864526,-1.14685387942534,77.1795904195154,-48.3741078288649,87.3126738402968,12,MICT02,12_MICT02,MICT,186,140.0,174.5
-2.75931921173387,2.83281363784413,0.0594680798257204,-19.452680838109,-16.3898504071424,56.6514679397366,10,MICT01,10_MICT01,MICT,30,90.0,
2.73508716043942,4.32645809006281,0.30708352537693,26.5387909886961,-114.970542644228,78.3797840484462,21,MICT04,21_MICT04,MICT,117,210.0,172.1
1.35892401228407,-1.14526105723751,-0.789561284331158,39.0338745960692,-1.98538738675176,8.68406217543432,14,MICT01,14_MICT01,MICT,195,90.0,163.0
-0.852782990870457,2.98931707453947,-0.486414427177314,65.6639130676038,-32.0085062459274,90.7978621872083,21,MICT03,21_MICT03,MICT,59,210.0,172.1
-0.657941782146091,-2.23237935569144,0.672181123999613,-20.8947657010333,88.2951043686095,-48.8826413906293,21,MICT05,21_MICT05,MICT,317,210.0,172.1
4.97621120014057,5.707208242125,-0.808469155968437,-6.9255701009979,-126.02218899896,118.82730266401,14,HIIT02,14_HIIT02,HIIT,140,90.0,163.0
4.61892371197314,0.525967054972875,-1.8360164892961,204.118646629015,-56.0446422071123,-5971.0772215899,10,HIIT02,10_HIIT02,HIIT,167,90.0,
2.51517989618901,2.04439502917339,-0.858572950717762,74.4859378095313,-91.5788060578943,132.053754617028,14,MICT05,14_MICT05,MICT,158,90.0,163.0
2.64039051121521,1.45050309111716,-0.940805690595253,139.04655144001,-75.4223233555744,173.415903044521,10,MICT03,10_MICT03,MICT,161,90.0,
4.0200347373083,3.91644750801924,-0.0602349108363019,-11.2485031729258,-127.510113835866,102.441264125445,12,MICT01,12_MICT01,MICT,120,140.0,174.5
0.312396957197348,-4.16715408704874,0.323083571365534,-56.2577967365078,75.4980962147549,-150.693990060367,14,MICT05,14_MICT05,MICT,265,90.0,163.0
-0.416532796880789,-6.267239455843,0.541865970502517,-25.5263073459312,133.441771468879,-139.236204578156,10,HIIT06,10_HIIT06,HIIT,270,90.0,
3.23096692000957,4.7318301626371,0.347939742198059,14.8636367299105,-135.469111824593,87.2636409755639,14,MICT04,14_MICT04,MICT,112,90.0,163.0
4.43142143153832,6.52954660742622,0.150297678518796,7.14548637320108,-132.96705654856,89.0572880454383,21,HIIT02,21_HIIT02,HIIT,117,210.0,172.1
3.55616329491503,2.59037532360798,-0.676032901598767,50.6288734156651,-149.524771885747,136.744812502506,12,MICT01,12_MICT01,MICT,151,140.0,174.5
-4.02104121185305,3.64354533479065,0.234068307238622,-26.4308967671151,-2.36667146135765,45.1952062530698,10,MICT05,10_MICT05,MICT,24,90.0,
-0.63093580356664,-2.44311576187722,0.185062732781841,-3.85150503929013,76.957731850307,-72.4674216141354,10,MICT05,10_MICT05,MICT,315,90.0,
-1.75027042465852,5.39159012177287,0.101499674680637,43.1969034059483,21.9061636535254,101.09124314898,12,HIIT02,12_HIIT02,HIIT,50,140.0,174.5
1.85792708079154,-5.34727304138692,-0.82943253621439,-158.22885434244,61.1116717026862,-254.786003537947,10,HIIT06,10_HIIT06,HIIT,215,90.0,
1.90059283791236,4.51523367200656,0.122463973884825,-13.5412710815052,-107.573237545877,67.8459339023391,10,MICT04,10_MICT04,MICT,90,90.0,
-0.0918024773820889,-3.53105778163472,0.119313107137246,-70.6996968070619,94.0698076446196,-146.429932301675,21,MICT06,21_MICT06,MICT,261,210.0,172.1
1.82813473004758,-4.95772595249376,-0.760363420067055,-66.0683499259605,67.6041449765862,-160.550061367039,10,HIIT04,10_HIIT04,HIIT,216,90.0,
2.69831440540454,4.66396482731877,0.0992107847479987,-19.0356499307498,-66.2539507504623,83.3378871176458,12,MICT06,12_MICT06,MICT,98,140.0,174.5
-0.815895181307153,2.38434729294749,-0.341995342035418,-21.8262386527665,-27.8914024677181,50.4310779686531,10,MICT04,10_MICT04,MICT,46,90.0,
-2.14689076982175,4.76863819094791,-0.326849770214025,8.70180915861626,36.9561294940024,62.4108743872161,12,HIIT05,12_HIIT05,HIIT,50,140.0,174.5
5.24166077547127,6.41696941824142,-0.243336782288494,-61.9220164344085,-172.702301913595,23.7079213145534,10,HIIT04,10_HIIT04,HIIT,112,90.0,
3.33243473208566,-1.03590398973022,-1.44643827489687,-8.92531205767425,-43.518206936308,-37.6903366982731,21,HIIT03,21_HIIT03,HIIT,190,210.0,172.1
0.581524451333635,-6.65773143173604,-0.107406045564036,-139.503396053521,93.3059430573426,-253.050832536575,10,HIIT03,10_HIIT03,HIIT,239,90.0,
2.7952289449863,-3.62307599318079,-1.21219954316137,2.78985994369242,30.4569190889829,-69.0138019746045,10,HIIT04,10_HIIT04,HIIT,202,90.0,
-3.21385903545015,1.82452160392727,-0.507571672448117,-13.5957992774807,12.122586337353,52.2674426967947,14,MICT04,14_MICT04,MICT,28,90.0,163.0
-0.813235696032085,-4.3618953743859,0.845772225731607,-27.1306385570435,84.7587484538496,-101.60514804357,14,MICT06,14_MICT06,MICT,288,90.0,163.0
0.0524788778310588,3.45103462090256,-0.358017890046652,-15.074203353932,-0.938694815720848,54.8575391965248,12,MICT01,12_MICT01,MICT,72,140.0,174.5
1.76265867115337,7.06267299398323,0.461255254224981,-26.0484570259101,-128.55612354824,71.5363972705011,10,HIIT02,10_HIIT02,HIIT,85,90.0,
6.46698446229126,0.536986100439972,-2.41489447661386,9.28127823595891,-136.841119942204,83.5945135841653,12,HIIT05,12_HIIT05,HIIT,176,140.0,174.5
2.32219027296438,-3.02662133609307,-1.26005075923774,-22.2577238342395,-0.44253932688759,-90.1466361836634,21,HIIT02,21_HIIT02,HIIT,209,210.0,172.1
-1.49682557398312,-3.87755599767986,0.835218559061638,-19.0667604180738,80.815565454346,-61.5973353338398,14,MICT04,14_MICT04,MICT,322,90.0,163.0
-6.90317664403131,4.72026478913262,0.405874289386534,25.5998894848761,50.847455045662,71.1687711836116,12,HIIT06,12_HIIT06,HIIT,28,140.0,174.5
2.38825547578887,-4.60695261870703,-1.56702680595235,36.4008147091202,28.9173168899446,-65.8202153710867,14,HIIT03,14_HIIT03,HIIT,211,90.0,163.0
2.71598051714129,-2.39507371239688,-1.51078780640474,-21.9041732035881,-16.1676822784305,-73.4086141596849,21,HIIT03,21_HIIT03,HIIT,199,210.0,172.1
1.08156491815366,-2.50909700553492,-0.593153430351908,-22.0841044509905,27.4654574063356,-92.876280144955,14,MICT01,14_MICT01,MICT,215,90.0,163.0
-0.815538858977616,3.02972708872665,-0.257391782524213,-5.26742735238231,-41.4134702637594,56.43271852982,10,MICT03,10_MICT03,MICT,58,90.0,
1.54622848762838,-0.418482631395358,-0.7882687279825,63.3009935269618,-12.3474908831592,46.0333442302295,10,MICT02,10_MICT02,MICT,182,90.0,
7.72935577795791,2.60750893189997,-1.7002379808829,25.4032211359783,-154.005345634997,128.041644550724,12,HIIT03,12_HIIT03,HIIT,167,140.0,174.5
2.25140162957806,0.601759298891085,-0.988061314997314,12.9906118397318,-56.0492403057894,22.0843642412655,21,MICT05,21_MICT05,MICT,174,210.0,172.1
3.28181893605651,-2.85711159570748,-2.15310980861599,44.7129233278059,-1.5675231560334,-6.65673620382275,14,HIIT03,14_HIIT03,HIIT,196,90.0,163.0
2.27935959561371,0.6743237649028,-0.992640530491064,13.3119557101796,-58.5906011761349,24.0101454710214,21,MICT05,21_MICT05,MICT,173,210.0,172.1
2.88705157984452,9.16254124695074,0.846486869131181,-15.4286514398735,-49.1531999167616,103.144923333694,12,HIIT02,12_HIIT02,HIIT,91,140.0,174.5
3.25878173191112,4.026827288008,-0.0822040529396838,7.77375266197371,-130.692771320942,56.8983891595479,21,MICT06,21_MICT06,MICT,136,210.0,172.1
-0.935311242466731,3.83907962326716,-0.124181426012596,-20.1672906137169,7.77873208999757,49.909361801807,12,MICT04,12_MICT04,MICT,62,140.0,174.5
-3.56016577448079,-6.12472135440045,1.63822257699121,-42.7689280800241,93.1695131553711,-143.195955447168,12,HIIT03,12_HIIT03,HIIT,322,140.0,174.5
-2.10692358835971,3.39561828183996,-0.0772509156180916,12.3392049850028,0.900050458385593,52.6044476134816,10,HIIT03,10_HIIT03,HIIT,5,90.0,
0.0376231041328228,-7.00915278391429,-0.702271962988222,57.0877053526807,36.2483296429326,-64.3453062087289,12,HIIT04,12_HIIT04,HIIT,236,140.0,174.5
-1.43554399624436,4.39323147764185,0.175946918297145,-8.79717890566671,-41.477387181587,59.6749558222714,10,HIIT06,10_HIIT06,HIIT,48,90.0,
3.01120608898038,4.4635880385162,0.495024101864828,1.62074623517151,-119.683457003528,84.4864007326856,14,MICT01,14_MICT01,MICT,113,90.0,163.0
-1.09354785631633,-7.29850225857267,1.49651823909482,-4.71840672580238,57.9149713611569,-148.420511642905,14,HIIT01,14_HIIT01,HIIT,285,90.0,163.0
-0.643349548462544,-4.25049913063241,0.716356360255114,-26.4388916958959,80.691052010971,-109.864675485732,14,MICT02,14_MICT02,MICT,282,90.0,163.0
-0.616275192950015,3.24967811964302,-0.130127605997019,8.88127390001249,-26.9286205288356,56.3811314701727,14,MICT01,14_MICT01,MICT,64,90.0,163.0
0.761419887192626,-3.55691592646531,-0.0493882069247358,-103.636572186692,69.3786149499735,-191.388510766274,10,MICT02,10_MICT02,MICT,233,90.0,
0.697578491899456,6.82038480907879,-0.487713523735788,41.8041809885953,-63.0831225546785,96.3812974635895,21,HIIT05,21_HIIT05,HIIT,80,210.0,172.1
-0.539389057905292,5.60569557770173,0.121856258301633,-34.0749057511047,-32.4537858951952,57.1307766644451,14,HIIT06,14_HIIT06,HIIT,65,90.0,163.0
-1.07095384271097,-2.53677854876614,0.430041981953051,-23.9416749924509,66.3795378181394,-126.640367147242,12,MICT03,12_MICT03,MICT,302,140.0,174.5
2.21757184620802,0.282679532128482,-1.04084570656371,77.5014475871898,-68.6065969621701,107.034892576215,12,MICT02,12_MICT02,MICT,179,140.0,174.5
2.60620818182117,1.28332980106647,-0.96652241322687,73.967077646087,-77.2185006410502,107.98280411331,14,MICT02,14_MICT02,MICT,165,90.0,163.0
0.497652036148325,-4.35759938974969,0.268533366759243,-51.5617111103722,79.8160895576674,-155.978487233854,14,MICT06,14_MICT06,MICT,261,90.0,163.0
-0.869364325915794,-5.48795017926547,0.476226702549954,-63.0982562450516,101.782622693358,-166.480163070921,21,HIIT02,21_HIIT02,HIIT,269,210.0,172.1
-8.47732538760971,34.3821270164002,-0.0249933528762911,-28.4737383348151,59.7138085237522,-70.2301457650737,12,HIIT04,12_HIIT04,HIIT,347,140.0,174.5
-0.568542283176292,-3.19139870162759,0.475078334976099,-68.722857382701,96.2305069113362,-127.259613513806,21,MICT01,21_MICT01,MICT,283,210.0,172.1
5.60058536488577,5.04000463933284,-0.518607964901107,2.40752199307508,-151.994311274077,74.3179394973082,21,HIIT03,21_HIIT03,HIIT,145,210.0,172.1
1.46505843050626,-2.61220278605373,-0.773419104925111,-11.5154823724125,19.9429835673585,-71.5380204096144,14,MICT06,14_MICT06,MICT,208,90.0,163.0
2.51492240695105,-3.40650705661486,-1.65025233640932,-30.222886536837,0.0153523686108773,-101.331276343893,21,HIIT06,21_HIIT06,HIIT,208,210.0,172.1
-1.31129104062843,-5.70508625312396,1.52633688279102,-7.41501042395359,71.784003764941,-112.894639971085,14,HIIT01,14_HIIT01,HIIT,303,90.0,163.0
-0.350765296311703,-4.31537698160267,0.140326550737393,0.106192690146519,64.5271257214818,-131.827218995402,12,MICT05,12_MICT05,MICT,255,140.0,174.5
-4.94498823378662,2.93291428538517,0.637233111579285,10.2104057545644,75.6751217956832,-5.88888172575195,14,MICT03,14_MICT03,MICT,341,90.0,163.0
-4.16039514639314,3.63583176083985,-0.762904799440641,64.332862045649,9.69704289149012,123.558189426132,21,HIIT04,21_HIIT04,HIIT,31,210.0,172.1
-5.58332678554847,12.7718544325552,-0.234750044377087,-7.93381298477755,45.6309740603766,61.2233941370239,14,HIIT04,14_HIIT04,HIIT,20,90.0,163.0
-3.98698392892309,3.93442994400698,-1.01050391993597,66.7754638967384,7.10260559733132,131.070550445526,21,HIIT03,21_HIIT03,HIIT,32,210.0,172.1
2.58159467384971,-3.15648967328897,-1.60970091189689,-23.8347980310635,-0.79234548559035,-86.2716523159095,21,HIIT04,21_HIIT04,HIIT,205,210.0,172.1
1.21031231308513,8.87477052565432,-0.0082923836186119,-15.4359469227396,-26.9402397306943,59.8478849295188,12,HIIT04,12_HIIT04,HIIT,83,140.0,174.5
3.83100053554384,-1.68143088980641,-1.43695762886056,76.0481137727867,-24.9418442669923,51.6928956412182,10,HIIT03,10_HIIT03,HIIT,186,90.0,
0.663511608376439,-10.2682751511117,1.83450450349739,-7.37500684897741,36.5477966741125,13.1048022625978,21,HIIT06,21_HIIT06,HIIT,354,210.0,172.1
-6.17572884848565,25.069612782102,-0.245129287614897,12.2160961820231,44.6436211746568,12.0963727588278,10,HIIT01,10_HIIT01,HIIT,348,90.0,
-3.5374703716749,-11.0518814360911,3.77189112628944,-22.0271370808428,93.1747265709426,-15.698097116606,21,HIIT04,21_HIIT04,HIIT,337,210.0,172.1
3.23438493598958,4.07791919066539,-0.0483311253485989,47.3407160278589,-145.542471497369,126.670972896109,10,MICT01,10_MICT01,MICT,118,90.0,
0.213259479782939,-3.76753832496106,-0.241604277034555,14.4230494004142,53.1542359577132,-88.6738615333213,12,MICT03,12_MICT03,MICT,232,140.0,174.5
-0.512157203918945,-2.70054251733281,0.433143893782702,-4.81005494829864,79.2319017801235,-59.0455336874124,14,MICT02,14_MICT02,MICT,313,90.0,163.0
3.18418453233918,5.26747883227813,1.1057334366429,19.6331933251366,-116.834168534289,86.6497391984313,14,MICT04,14_MICT04,MICT,105,90.0,163.0
-1.5307534107874,5.74656918698167,0.137085582005913,38.8457800334439,18.2254985591257,98.8922519961788,12,HIIT02,12_HIIT02,HIIT,54,140.0,174.5
-9.90956900583183,32.2527457978979,-3.09564139729643,5.37120321184164,71.1343442855968,5.54290284595568,14,HIIT01,14_HIIT01,HIIT,348,90.0,163.0
2.46548756937988,4.40387770453003,0.246682741961159,37.4341311391309,-104.463463625295,82.9939877643998,21,MICT03,21_MICT03,MICT,108,210.0,172.1
2.2764062946564,0.954350102140917,-1.06959687800561,71.3148840693151,-73.7378571942386,101.794173245165,14,MICT06,14_MICT06,MICT,169,90.0,163.0
2.08748328813993,4.5801138981656,0.124118422890853,33.7782392741028,-91.0163060375907,71.1824057801906,21,MICT05,21_MICT05,MICT,100,210.0,172.1
-0.680774015566608,-5.3981640318798,0.837957509872958,-57.3087128987478,106.964418253472,-151.155117413026,21,HIIT03,21_HIIT03,HIIT,274,210.0,172.1
-3.20137711759797,4.55044256516101,-0.836434380608503,-16.9718492052065,24.5766201414604,49.1531353294189,14,MICT06,14_MICT06,MICT,22,90.0,163.0
-0.459140660157591,3.90722767833777,-0.0702088241746914,-14.8208062568867,-48.3234067940824,54.3821595072674,10,MICT02,10_MICT02,MICT,64,90.0,
5.9773052764516,-1.10274526649651,-2.72003571047847,37.7331267859996,-103.295409180923,82.2966471191677,12,HIIT06,12_HIIT06,HIIT,187,140.0,174.5
4.83596825089977,1.73663024279846,-1.30107706088012,28.1150647675687,-102.394207831348,58.7921151521982,21,HIIT01,21_HIIT01,HIIT,168,210.0,172.1
-1.40855715857097,-5.5296096781945,1.11392881957611,-53.791646481555,110.351726846344,-134.857060461255,21,HIIT04,21_HIIT04,HIIT,285,210.0,172.1
0.912464223284764,-3.90184577108012,-0.0581567279793825,-69.5272078973501,61.7456147919941,-167.720896078062,14,MICT05,14_MICT05,MICT,245,90.0,163.0
2.35235717631743,0.512202908047532,-1.127948349094,75.4812862665615,-77.9763156048223,113.278049462649,12,MICT02,12_MICT02,MICT,176,140.0,174.5
0.956393168990444,6.30330022477284,-0.508489210156265,35.9927207825752,-67.7760143649468,95.36885880705,21,HIIT02,21_HIIT02,HIIT,84,210.0,172.1
-3.91564941233675,2.45679217892043,0.32151341817816,-21.6793888101621,-5.17187967430676,53.9517212458297,10,MICT04,10_MICT04,MICT,26,90.0,
-3.14708707090146,-6.7620366111661,1.73277426713843,-38.04169049319,78.6058730865647,-178.484891810428,12,HIIT04,12_HIIT04,HIIT,284,140.0,174.5
-0.0496259732817674,-3.3648527778873,-0.202658520081494,24.0495177364121,38.1868945310395,-59.4536942547345,12,MICT01,12_MICT01,MICT,223,140.0,174.5
-4.60169134479849,6.0807300437303,-0.172778111835328,53.5732546015648,37.6811668045597,101.9667521003,12,HIIT01,12_HIIT01,HIIT,38,140.0,174.5
8.06433892098729,6.52560014144798,-0.0650794853000315,-48.6470596127424,-121.578707990479,98.9860784594682,12,HIIT06,12_HIIT06,HIIT,129,140.0,174.5
-2.65548970856593,-7.47621307335404,0.979215230056143,-18.1609084949471,76.3685401491437,-167.498327350691,12,HIIT04,12_HIIT04,HIIT,272,140.0,174.5
0.384220012728498,-3.36082600102177,0.0695566019433412,-53.8546632342407,83.223996583521,-150.403801825948,10,MICT06,10_MICT06,MICT,254,90.0,
0.911016787994979,-7.58412501504136,-0.0560307590494894,23.8709688600631,54.1847136104006,-155.911218576771,14,HIIT04,14_HIIT04,HIIT,253,90.0,163.0
-0.0316081574812869,3.77431556458978,-0.287526235954668,58.7144273826414,-44.9484270278646,82.8861175895238,21,MICT04,21_MICT04,MICT,72,210.0,172.1
-1.60797820764237,6.52554302733109,-0.0107155466604492,3.37599720183498,17.3412833707471,57.1643643784803,12,HIIT06,12_HIIT06,HIIT,62,140.0,174.5
1.47189140240659,-1.45188054795021,-0.878471147230562,-29.6017538081718,10.7219669509662,-63.0578039903899,10,MICT03,10_MICT03,MICT,195,90.0,
1.17802037542338,-3.14702459402696,-0.515005276640653,-117.732322991418,49.7761084774642,-187.645917002947,10,MICT03,10_MICT03,MICT,218,90.0,
4.38466714383709,-3.13196532705975,-2.32644735045466,69.4531828751992,-52.0758050515409,56.2345546211474,12,HIIT06,12_HIIT06,HIIT,201,140.0,174.5
5.93585739719729,6.12076566378293,-0.0236416603360822,19.3718970815553,-146.67688795661,99.4961800296777,21,HIIT01,21_HIIT01,HIIT,132,210.0,172.1
-0.879343619470989,-3.58494604906461,0.75793402446681,-31.1227769927803,105.328009157545,-85.7833624275533,21,HIIT05,21_HIIT05,HIIT,307,210.0,172.1
-0.658658128816153,-2.4519491767581,0.752175596249469,-15.4597851197274,74.8495070598876,-85.5936280221204,10,MICT06,10_MICT06,MICT,300,90.0,
2.08361774275643,-2.66350055745113,-1.17134757123166,-29.2161312113172,-4.29088491951158,-95.1856260916222,21,HIIT01,21_HIIT01,HIIT,206,210.0,172.1
0.313680770956316,3.7131623421784,0.0328101172641409,9.03776141413243,-50.4491749534672,52.8479957376197,14,MICT05,14_MICT05,MICT,73,90.0,163.0
1.48441451286286,4.32634738121852,0.0626715465005209,48.0919144037678,-75.0670335302828,83.0484246559497,21,MICT02,21_MICT02,MICT,92,210.0,172.1
-4.8398088138719,-8.49915031498168,2.9157892389356,10.0927098510127,105.121970971663,-59.4940379470044,14,HIIT04,14_HIIT04,HIIT,327,90.0,163.0
-0.475897260960887,-6.26408410519224,0.586694534563417,-23.8613238657839,133.015570071932,-136.575107441843,10,HIIT06,10_HIIT06,HIIT,271,90.0,
1.06013092492802,-6.07229471687981,0.279803396034937,19.1805342771207,60.4140021382307,-149.387373535208,14,HIIT03,14_HIIT03,HIIT,251,90.0,163.0
3.02230591486445,3.42267941182149,-0.336866421535952,51.7959684109329,-116.555571129999,131.15863939202,14,MICT05,14_MICT05,MICT,142,90.0,163.0
-16.0488898128186,-29.5682435548316,3.33358171015873,-20.9404963371057,38.6707864482907,31.6045806617694,14,HIIT06,14_HIIT06,HIIT,13,90.0,163.0
0.395518047494047,-3.79763951273137,-0.37483077609658,38.987608469099,44.4885769558366,-57.4665814666748,12,MICT04,12_MICT04,MICT,226,140.0,174.5
-3.20599838970384,-10.9625745835955,3.59624571305355,-22.424454703273,93.798180577962,-19.8305248078729,21,HIIT05,21_HIIT05,HIIT,336,210.0,172.1
2.82204319284643,2.81106415748728,-0.298965724715965,25.6857797659182,-122.901480641991,71.958504963022,21,MICT01,21_MICT01,MICT,144,210.0,172.1
1.57272990408816,-1.00789895324475,-0.967186285183088,24.4341946168356,-0.254292673531609,-1.25205939042875,10,MICT04,10_MICT04,MICT,189,90.0,
0.516779467716355,-6.16834866941673,-0.580842682285108,-72.6637712020881,79.4287851496585,-189.567903613988,21,HIIT04,21_HIIT04,HIIT,241,210.0,172.1
-3.40678815902603,1.36601193439883,-0.50167227178422,-14.61258769113,13.8531128683849,51.526223471832,14,MICT06,14_MICT06,MICT,27,90.0,163.0
2.0204469207106,-0.699572744057724,-1.13573996715547,8.38279507085154,-18.7050153759439,-10.9193264895913,21,MICT06,21_MICT06,MICT,188,210.0,172.1
1.95721662482264,-0.098389816531999,-0.972230164539475,65.7300682267474,-19.0847846941412,61.6331135752283,10,MICT03,10_MICT03,MICT,180,90.0,
