radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.06038638940397,7.47243207772196,-0.185396318226338,-181.520384424996,-180.462369936369,-125.8705091091,-51.3875041263859,-20.1108127957279,-6.6611402324609,0.614390823353193,-1.52025804657567,0.201941708188566,6,HIIT03,6_HIIT03,110,0.9,111.0,183.0
3.75139246537037,6.99253111289784,0.0393970832453135,-176.515188610332,-173.7311100315,-123.535290765339,-50.721180787509,-18.8708662184339,-6.52227373959938,0.555531514338826,-1.48908698640942,0.196154990216288,6,HIIT03,6_HIIT03,111,0.9,111.0,183.0
4.06202883830974,7.62365809289454,0.213803766033748,-187.892658360434,-180.935326018391,-133.129333545412,-50.0386789685543,-17.6158381005372,-6.36889608211809,0.495514881092363,-1.45754237338876,0.190272579271592,6,HIIT03,6_HIIT03,112,0.9,111.0,183.0
4.08091894237516,7.6452338530064,0.316882633191184,-193.913093255162,-181.170870113848,-139.345715492138,-49.3403125221623,-16.3516242245622,-6.19997757800293,0.43485144050279,-1.42581470827948,0.184342325303686,6,HIIT03,6_HIIT03,113,0.9,111.0,183.0
3.80637827447154,7.05134705519556,0.326606199547695,-193.19011267717,-174.364961163172,-140.851476286961,-48.6120304541906,-15.0769534929035,-6.00012645764974,0.373599033735896,-1.39396169351503,0.178376562122312,6,HIIT03,6_HIIT03,114,0.9,111.0,183.0
4.16876521966535,7.57399727731699,0.335114615914733,-208.169949240724,-181.408080029489,-153.883045058558,-47.876644425941,-13.7974368668277,-5.78182145306615,0.312375258821032,-1.36218040207897,0.172344902625386,6,HIIT03,6_HIIT03,115,0.9,111.0,183.0
4.23170237552339,7.49707274545484,0.280754528381166,-215.045404813938,-181.358767168846,-160.96739407611,-47.1304428398486,-12.5161768832915,-5.55122460364765,0.250856144824663,-1.330332384481,0.166261145885257,6,HIIT03,6_HIIT03,116,0.9,111.0,183.0
4.2997408805756,7.40689559287631,0.209167369522589,-221.113284350764,-181.187912949083,-167.339682675478,-46.3695644392507,-11.2416978555536,-5.30594541880171,0.189623929438396,-1.298645906059,0.160182497530204,6,HIIT03,6_HIIT03,117,0.9,111.0,183.0
4.03727512031048,6.7611043666647,0.125952979308614,-217.46113350166,-173.943685446804,-166.150792245197,-45.585356846581,-9.98619821161201,-5.03871191338659,0.129485639663053,-1.26745148133635,0.154179892303757,6,HIIT03,6_HIIT03,118,0.9,111.0,183.0
4.42694532160281,7.22186105258425,0.0738511325959477,-230.168544934884,-180.508636765553,-177.31733226276,-44.8105141524743,-8.74348348978893,-4.75798646556043,0.0704634105217531,-1.23706037171887,0.14830002549007,6,HIIT03,6_HIIT03,119,0.9,111.0,183.0
4.47537370567463,7.13938904565613,0.0311764540050773,-233.292146180267,-180.01542826735,-181.036333649408,-44.0305265494653,-7.50006537636594,-4.46782904621956,0.0116545222001862,-1.20678416670484,0.142427110450184,6,HIIT03,6_HIIT03,120,0.9,111.0,183.0
4.50797565728188,7.06964994919622,0.015626848304251,-235.825378139623,-179.41910156763,-184.225606041514,-43.2385366000734,-6.26699501817435,-4.16611914824477,-0.0461298662556674,-1.17696424838312,0.136622372308253,6,HIIT03,6_HIIT03,121,0.9,111.0,183.0
4.18137992425896,6.48629681802959,0.0299432704305448,-229.019725725723,-171.833632124715,-180.068271530205,-42.4289164465375,-5.05655095143646,-3.85212180609024,-0.102039043704111,-1.14796780485409,0.13095373269576,6,HIIT03,6_HIIT03,122,0.9,111.0,183.0
4.51965484993932,6.97795418268087,0.082908313334684,-240.842144620771,-177.859780934533,-190.629631524192,-41.6371343692577,-3.8805035518343,-3.52807196684438,-0.155784479915701,-1.12015825956262,0.125555847135538,6,HIIT03,6_HIIT03,123,0.9,111.0,183.0
4.50246519923868,6.95473067630735,0.163746012660226,-244.296895370175,-176.858556215467,-194.761353412113,-40.8405577239997,-2.71793675894679,-3.19853684784852,-0.208502629601003,-1.09247596846378,0.120215968920549,6,HIIT03,6_HIIT03,124,0.9,111.0,183.0
4.13873404900119,6.41730031718456,0.246311151373175,-239.375807419168,-168.934875749104,-192.353758129368,-40.0305184138358,-1.58252761822162,-2.86267877357966,-0.259076433885465,-1.06532427295579,0.115007635507589,6,HIIT03,6_HIIT03,125,0.9,111.0,183.0
4.44803888185462,6.92921040995608,0.378177989706074,-255.056025355577,-174.362853643434,-206.721359548354,-39.2045708657359,-0.477588577195922,-2.52261297067933,-0.307222423345479,-1.03896426612845,0.109960905701239,6,HIIT03,6_HIIT03,126,0.9,111.0,183.0
4.42318643873784,6.91052511869515,0.483608305055227,-262.66392851401,-172.885286051728,-214.819937209481,-38.4011745255361,0.577157609151583,-2.17793886733033,-0.352503599668306,-1.01387445627993,0.105274194633416,6,HIIT03,6_HIIT03,127,0.9,111.0,183.0
4.40626670093368,6.87550642803679,0.566475572121305,-271.615414302593,-171.282229509261,-224.180912071924,-37.5961950112057,1.62476188612489,-1.83246182656527,-0.396701353442816,-0.988801552155721,0.100687459355047,6,HIIT03,6_HIIT03,128,0.9,111.0,183.0
4.06772466114877,6.30132701503621,0.565570736233463,-270.73707849996,-163.052967919494,-225.451313479925,-36.7834416934153,2.64484683932173,-1.48856113730484,-0.438324069000474,-0.964344693533056,0.0962933189810835,6,HIIT03,6_HIIT03,129,0.9,111.0,183.0
4.40418487885451,6.7235817794331,0.607195382587021,-292.038015148691,-167.775381592602,-245.229565366222,-35.9627789834137,3.6327188257517,-1.14769897024597,-0.477550118580947,-0.94079862681717,0.0920611498706591,6,HIIT03,6_HIIT03,130,0.9,111.0,183.0
4.42006032622232,6.59520249673305,0.545357235424148,-302.469846927152,-165.880489932216,-255.939704774016,-35.1645546872992,4.5632394890991,-0.812906584720733,-0.513712608352072,-0.918477139549678,0.0882082652538177,6,HIIT03,6_HIIT03,131,0.9,111.0,183.0
4.44734057567952,6.42934809985228,0.425200755307386,-312.270696711658,-163.875566607412,-266.057710772966,-34.3715732740153,5.48131109431955,-0.481918374047365,-0.548661010885824,-0.896509969107647,0.0844619168480485,6,HIIT03,6_HIIT03,132,0.9,111.0,183.0
4.1472111250484,5.75972854146387,0.235080271003824,-308.523389261311,-155.519687610503,-264.481566925007,-33.5886020085231,6.36878089970437,-0.161604204964204,-0.58081959317004,-0.875913553856603,0.0809365338815969,6,HIIT03,6_HIIT03,133,0.9,111.0,183.0
4.53298543806157,6.00558603666589,0.0496570673202966,-327.746900874641,-159.458610167498,-282.492935156594,-32.8118769628008,7.23309313144422,0.150628413808948,-0.611076476385645,-0.856550267968566,0.0775551516454531,6,HIIT03,6_HIIT03,134,0.9,111.0,183.0
4.58509415382834,5.77094190215232,-0.163701747712963,-332.562495761951,-157.024287848378,-288.028973408038,-32.0543826691284,8.05329294047761,0.445369883211464,-0.638791244850418,-0.838070624189654,0.0744944019001438,6,HIIT03,6_HIIT03,135,0.9,111.0,183.0
4.28572613388012,5.12349303036053,-0.331488864907823,-322.288992014821,-148.505959033442,-280.33058411952,-31.3064648857891,8.86651791731322,0.732183900801812,-0.665577238932182,-0.820008737509381,0.0715316850999248,6,HIIT03,6_HIIT03,136,0.9,111.0,183.0
4.6767326264474,5.33104900135805,-0.512490662449848,-335.738122732891,-151.745873557824,-293.152099790487,-30.58141863045,9.661364111649,0.996224712215642,-0.690092096656695,-0.803471850976539,0.0687996238988293,6,HIIT03,6_HIIT03,137,0.9,111.0,183.0
4.702602182578,5.1477242810538,-0.613772097652897,-334.616768383154,-148.952102641098,-293.190697650934,-29.8677338025823,10.4446518330443,1.24693401967621,-0.713416958322117,-0.787960849606143,0.0661868030401404,6,HIIT03,6_HIIT03,138,0.9,111.0,183.0
4.70888166685056,4.99378153346885,-0.6628708767753,-332.355533102017,-146.093798585917,-292.142901995214,-29.1670216246513,11.1967040141428,1.47060901130952,-0.734870602642104,-0.772909798223377,0.0637860264869801,6,HIIT03,6_HIIT03,139,0.9,111.0,183.0
4.34006972037524,4.49916073500384,-0.619618507160213,-316.856599732755,-137.686711079396,-279.356886815901,-28.4778583550682,11.94280513859,1.68459807884231,-0.755648342868357,-0.758344255233152,0.061460297778785,6,HIIT03,6_HIIT03,140,0.9,111.0,183.0
4.66016992388684,4.75933349619372,-0.651108204792193,-326.644416390508,-140.268020113505,-288.814999119557,-27.8167708562296,12.6726073921547,1.86577359009386,-0.774653373018505,-0.745127535775468,0.0593583619670272,6,HIIT03,6_HIIT03,141,0.9,111.0,183.0
4.61091678071401,4.6659669868676,-0.621094257731157,-324.050035815875,-137.322239642174,-287.323043184747,-27.1646588061148,13.3949037139621,2.03072821834016,-0.792963326862186,-0.732425601949312,0.0573565713334786,6,HIIT03,6_HIIT03,142,0.9,111.0,183.0
4.20930957693242,4.23354146854485,-0.548082701569086,-309.546125041796,-129.191341737799,-275.218471418096,-26.5136000554421,14.1023961867061,2.16536316123997,-0.81038583775808,-0.719573121178251,0.0554611824170908,6,HIIT03,6_HIIT03,143,0.9,111.0,183.0
4.49359855497765,4.49037497000314,-0.576270002001776,-320.289750255079,-131.380046828106,-285.544407792145,-25.8738841121829,14.802485547695,2.29037306862516,-0.827314189622127,-0.707247209455319,0.0536178656530466,6,HIIT03,6_HIIT03,144,0.9,111.0,183.0
4.44156803877881,4.39042418052703,-0.580270404402227,-318.989044109673,-128.391058448031,-285.143636227974,-25.2628500395054,15.4787249500391,2.37501202233177,-0.842935579352653,-0.695858773417601,0.0519926471021642,6,HIIT03,6_HIIT03,145,0.9,111.0,183.0
4.40368853257044,4.26854600353631,-0.612493654950085,-317.73052627671,-125.404373959782,-284.751871536781,-24.6566819621988,16.1473435670334,2.44247495870518,-0.858255952366856,-0.684405681631798,0.0504568195992307,6,HIIT03,6_HIIT03,146,0.9,111.0,183.0
4.05310528714351,3.80529153079572,-0.626425901198883,-303.935751028753,-117.729785833281,-273.052568994673,-24.041132187454,16.8163126591721,2.48331865455642,-0.873709932281512,-0.672251396362946,0.0489222967443349,6,HIIT03,6_HIIT03,147,0.9,111.0,183.0
4.38142845617272,3.92823678428521,-0.774283992104328,-313.588775228532,-119.517387382805,-282.351153949693,-23.4316707369781,17.4802963345362,2.51620558818013,-0.88889474645812,-0.660343730668546,0.0474139737264259,6,HIIT03,6_HIIT03,148,0.9,111.0,183.0
4.39121417857401,3.70908820523929,-0.894642281794587,-309.755499208501,-116.660710186196,-279.443188828702,-22.8297857017967,18.1348420504867,2.50573922321002,-0.904042274798787,-0.647847552317328,0.0461342400456111,6,HIIT03,6_HIIT03,149,0.9,111.0,183.0
4.40447531689369,3.46872005129394,-1.0248691031034,-304.261488384804,-113.883909890063,-274.934626477153,-22.2232071134864,18.7908691808759,2.47923454613166,-0.919556279628672,-0.634611734952677,0.0449528370094657,6,HIIT03,6_HIIT03,150,0.9,111.0,183.0
4.07849323052448,2.97908166066125,-1.06228624454556,-285.559948666077,-106.916486169791,-258.371294143326,-21.5978582151568,19.4562830011591,2.43310900567326,-0.93600386634186,-0.620280162131055,0.0437030572961617,6,HIIT03,6_HIIT03,151,0.9,111.0,183.0
4.40336424099463,2.98528732395442,-1.25305820708021,-288.023415696619,-108.586275745387,-260.857346705165,-20.9741489305811,20.1183188139246,2.381482289966,-0.952354223450134,-0.606012022568593,0.0424562317451676,6,HIIT03,6_HIIT03,152,0.9,111.0,183.0
4.37634003535802,2.77075551384786,-1.32900772277011,-277.675139237163,-106.056737097114,-251.664356513296,-20.3440232334852,20.7693964935826,2.28805614933306,-0.969432514814055,-0.590314234132532,0.0414723941663766,6,HIIT03,6_HIIT03,153,0.9,111.0,183.0
4.00418889900462,2.39043010527365,-1.27208267932319,-256.071096791382,-99.6151018450159,-232.196621338376,-19.7070964745754,21.4207113163722,2.18098171225576,-0.987072614269447,-0.573749976448365,0.0406086021758756,6,HIIT03,6_HIIT03,154,0.9,111.0,183.0
4.27216726479051,2.42986018356705,-1.39886093314167,-254.284582435355,-101.2179549309,-230.642608962006,-19.0376412622898,22.0949654719473,2.06454876535286,-1.00631266825129,-0.555308000433215,0.0396603778406872,6,HIIT03,6_HIIT03,155,0.9,111.0,183.0
4.2073460879266,2.29857622781493,-1.40667522207316,-241.808277069594,-98.9244306502058,-219.342488357816,-18.3666498704,22.7689551389877,1.94469868929326,-1.02563506952046,-0.536737915013264,0.0387104773186487,6,HIIT03,6_HIIT03,156,0.9,111.0,183.0
4.14358891734356,2.18250006266407,-1.40914903608013,-228.945024866971,-96.7402092027498,-207.631220279435,-17.6753224830667,23.4577175943438,1.78588025283913,-1.047261280854,-0.515862207290069,0.0381710037263496,6,HIIT03,6_HIIT03,157,0.9,111.0,183.0
3.77771021290988,1.91464214616655,-1.30868059034149,-207.317339642746,-91.0471875722182,-187.90086284027,-16.9759248449125,24.1544645779951,1.61614972716654,-1.06979611254983,-0.494129180128302,0.0377925622082305,6,HIIT03,6_HIIT03,158,0.9,111.0,183.0
4.03672615023942,1.95364075709636,-1.43301393365824,-201.623148057553,-92.7913887565523,-182.518641293903,-16.2452614138926,24.8818931664498,1.44188080743659,-1.09433034712159,-0.470552028272733,0.0374108119599006,6,HIIT03,6_HIIT03,159,0.9,111.0,183.0
3.99545617690399,1.82345455745358,-1.46632544407055,-186.766392473248,-91.0594108197159,-168.723938309591,-15.5107830317379,25.6127653594983,1.26546886446993,-1.11912370169592,-0.446764006058245,0.0370367436599612,6,HIIT03,6_HIIT03,160,0.9,111.0,183.0
3.66119149700407,1.55045633430993,-1.40190492487215,-164.26228837649,-86.0527845583587,-147.919312975843,-14.7320129427531,26.4001185972456,1.0537368799487,-1.14794314629984,-0.419707218538771,0.0373043203161877,6,HIIT03,6_HIIT03,161,0.9,111.0,183.0
3.9271609456648,1.51480792559,-1.5801047714703,-153.660089824109,-88.0887035733962,-137.705381537344,-13.9430616473217,27.2021646353192,0.833985465995615,-1.17777115132871,-0.391814546866375,0.037764593321388,6,HIIT03,6_HIIT03,162,0.9,111.0,183.0
3.89418008953107,1.34019446888073,-1.65207846182021,-135.150728786587,-86.8215863877499,-120.245874129958,-13.130665698512,28.0441473094946,0.611675965497483,-1.20989908621476,-0.362394616285477,0.0383460263046743,6,HIIT03,6_HIIT03,163,0.9,111.0,183.0
3.85876925145245,1.15721376203082,-1.72524819050501,-115.281965770077,-85.6652675173336,-101.443179732659,-12.314097173696,28.8915759744744,0.388112078487311,-1.24236468606755,-0.332747095541335,0.0389461480343382,6,HIIT03,6_HIIT03,164,0.9,111.0,183.0
3.53128853375552,0.896425379737837,-1.65745084977633,-90.4908021800167,-81.3303967834267,-78.2290050012444,-11.4488202973776,29.8190446173964,0.133292964121683,-1.28011640697663,-0.299799199992481,0.0403577452514274,6,HIIT03,6_HIIT03,165,0.9,111.0,183.0
3.77499351760235,0.780283301105021,-1.84829203937475,-71.77341888584,-83.5343690112096,-60.1290062231598,-10.5774553757703,30.7594892984237,-0.127084859629654,-1.31873667380004,-0.266333902466892,0.0419468564782744,6,HIIT03,6_HIIT03,166,0.9,111.0,183.0
3.72387785119165,0.591872648610935,-1.88681207990093,-48.4894510633125,-82.4714097668873,-37.9735286102288,-9.68314725249637,31.7475582530083,-0.393037419885516,-1.35975720401225,-0.23140410277526,0.0438017322257944,6,HIIT03,6_HIIT03,167,0.9,111.0,183.0
3.38760714159359,0.376089343483009,-1.76049395696761,-23.6143569981697,-78.2177643547019,-14.6075006878022,-8.78550338757318,32.740479947161,-0.659698836043246,-1.40105421714535,-0.196303256490604,0.0456798884083381,6,HIIT03,6_HIIT03,168,0.9,111.0,183.0
3.59365575505199,0.227683368875242,-1.8982149566149,-0.356738190254191,-80.110070894716,7.83983985024718,-7.83702994105367,33.8163225095914,-0.951628750227581,-1.44725827721494,-0.15820131219162,0.048308344259385,6,HIIT03,6_HIIT03,169,0.9,111.0,183.0
3.51264859723476,0.0575766183097403,-1.87063109585494,23.7019623218828,-78.7133026487339,30.702865657588,-6.8849988639839,34.900918107655,-1.24711310017838,-1.49395345668432,-0.11980473877725,0.0510496769168664,6,HIIT03,6_HIIT03,170,0.9,111.0,183.0
3.42394411742663,-0.100701870759945,-1.82837539304259,47.2394262807938,-77.1131953574126,53.0158005675829,-5.92305153960882,36.0215760365892,-1.55066258799362,-1.54225578001261,-0.0805486738090716,0.0541320571835559,6,HIIT03,6_HIIT03,171,0.9,111.0,183.0
3.08222833978447,-0.226911522040491,-1.64954677697415,67.3388732029207,-72.3864446434039,71.6865531662881,-4.95997757683231,37.1446913565385,-1.85463851579959,-1.59068007660514,-0.0412248561740132,0.0572350529579493,6,HIIT03,6_HIIT03,172,0.9,111.0,183.0
3.25044385707906,-0.377152813257897,-1.75470797739052,92.1379696810276,-73.2168377628681,95.3781437972579,-3.97784464628342,38.3165974873395,-2.17624393913123,-1.64223907086136,-0.0008869331943172,0.0608275313108706,6,HIIT03,6_HIIT03,173,0.9,111.0,183.0
3.18256461468546,-0.499418434280473,-1.75699580783117,113.979511960713,-70.9467534281713,115.921764390228,-2.99748959227702,39.4905266050457,-2.50000908304029,-1.69392793843244,0.0394175035704337,0.0644606161473435,6,HIIT03,6_HIIT03,174,0.9,111.0,183.0
3.13596191714005,-0.618302543802794,-1.80278810817391,136.34247605782,-68.5289392686968,136.986243491267,-2.01567518695833,40.6791858202734,-2.83449999194584,-1.74600576198715,0.0800841853560082,0.0684236828556204,6,HIIT03,6_HIIT03,175,0.9,111.0,183.0
2.87666869335961,-0.684811514764143,-1.75072088879762,154.081580802987,-63.4953455622005,153.469627960143,-1.03378511475626,41.8686087861911,-3.16954702822294,-1.79810375278111,0.120769649426235,0.072403859014933,6,HIIT03,6_HIIT03,176,0.9,111.0,183.0
3.10354595514983,-0.872058330915747,-2.01807098176409,186.691680681451,-63.5284301014792,184.810493089155,-0.0265273858124559,43.0528285392951,-3.5098167745424,-1.85028907584434,0.162444090976753,0.0765239712421216,6,HIIT03,6_HIIT03,177,0.9,111.0,183.0
3.10203451356905,-1.01482221466054,-2.15396325138783,216.376619669455,-61.0373857994488,213.296519350254,0.981501068852499,44.2356193506776,-3.85074807917452,-1.90240941897703,0.204148883233646,0.0806477973548913,6,HIIT03,6_HIIT03,178,0.9,111.0,183.0
2.86104897362026,-1.0797672371626,-2.10253831232328,239.836682841928,-56.2858618130046,235.766029977947,1.98210180984998,45.4075618465067,-4.20367447544371,-1.95359903250752,0.245702720105768,0.0850168712806079,6,HIIT03,6_HIIT03,179,0.9,111.0,183.0
3.0702639060709,-1.32708862540132,-2.35484464458757,285.313298860518,-55.9457580162387,279.959563844926,2.98230820882495,46.578928398393,-4.55723769872438,-2.00473923301401,0.287248542660916,0.0893989655680284,6,HIIT03,6_HIIT03,180,0.9,111.0,183.0
3.02297642225779,-1.48634643692247,-2.38288147714982,322.906964970389,-53.1364934343088,316.443545383154,3.97270174055516,47.6941965556806,-4.90176409243965,-2.05340652396911,0.328150098873813,0.0936312973673272,6,HIIT03,6_HIIT03,181,0.9,111.0,183.0
2.95156420874853,-1.63893071499554,-2.35759596590057,360.764359869972,-49.9673156740613,353.173985969175,4.96360128401799,48.8080266300314,-5.24549169955799,-2.10202924384389,0.369067667942935,0.0978631194411039,6,HIIT03,6_HIIT03,182,0.9,111.0,183.0
2.64353342448687,-1.64489920013545,-2.11581392903211,382.138674417286,-44.5306764804317,373.71397841083,5.94939796827258,49.8854935620931,-5.59693936441644,-2.14856190042759,0.409798597124535,0.102174832431615,6,HIIT03,6_HIIT03,183,0.9,111.0,183.0
2.75170899092014,-1.90363205679167,-2.18967163882588,431.670831851011,-42.0841883350789,421.672286476459,6.93511167942004,50.9596554143,-5.94863469480993,-2.19491185619498,0.450525285119918,0.106484828443679,6,HIIT03,6_HIIT03,184,0.9,111.0,183.0
