radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.37423083204276,-7.08786878623127,0.969353630722692,-23.0427358160232,25.287415945678,-187.132715842393,15,HIIT01,15_HIIT01,314,0.9,186.0,176.5
-1.29735854901118,-6.55889644406166,1.03898441135001,-21.2928970917114,25.1532112190762,-175.778012087069,15,HIIT01,15_HIIT01,315,0.9,186.0,176.5
-1.47791524327289,-7.33497230479985,1.32150003204119,-21.8297204437961,27.3030831200626,-181.188991602758,15,HIIT01,15_HIIT01,316,0.9,186.0,176.5
-1.5292598149637,-7.50771052814395,1.4925285807719,-21.6487852092331,28.1065175957355,-178.287731672957,15,HIIT01,15_HIIT01,317,0.9,186.0,176.5
-1.431954188357,-7.04175479216085,1.49189759056749,-20.7299529798392,27.4661520140182,-167.475635864548,15,HIIT01,15_HIIT01,318,0.9,186.0,176.5
-1.6013356962531,-8.00602918114283,1.74755009348493,-21.9125518132319,29.365503659969,-172.657064589123,15,HIIT01,15_HIIT01,319,0.9,186.0,176.5
-1.47530758517932,-7.59992918522266,1.66088027587309,-21.0615830219624,28.6119457730809,-162.146093547789,15,HIIT01,15_HIIT01,320,0.9,186.0,176.5
-1.63031568130626,-8.7186121289892,1.87032010925601,-21.9899935166709,30.7084884633724,-167.035192003862,15,HIIT01,15_HIIT01,321,0.9,186.0,176.5
-1.6442436063294,-9.10643493186153,1.90251786602447,-21.5320621580896,31.6668270485691,-164.119868298769,15,HIIT01,15_HIIT01,322,0.9,186.0,176.5
-1.52448051274337,-8.61535508246277,1.76214023203236,-19.6557858509877,31.4227633329658,-153.771917367243,15,HIIT01,15_HIIT01,323,0.9,186.0,176.5
-1.7296009374094,-9.70680834957206,1.97761961752417,-19.1445929235017,34.4918368400113,-157.94726648853,15,HIIT01,15_HIIT01,324,0.9,186.0,176.5
-1.66171546541229,-8.93357158973602,1.86108586027271,-16.4543087402146,34.7124993917713,-147.647251560461,15,HIIT01,15_HIIT01,325,0.9,186.0,176.5
-1.959633884635,-9.71284829948353,2.13332946602871,-14.9737754362094,38.4807501588839,-151.29053304571,15,HIIT01,15_HIIT01,326,0.9,186.0,176.5
-2.13215118856697,-9.43485125860982,2.250427237581,-12.485653330071,40.7520222247233,-147.787561481381,15,HIIT01,15_HIIT01,327,0.9,186.0,176.5
-2.11831933761744,-8.22787102043149,2.17809014026129,-9.4611055489968,41.1266667098742,-137.6175203938,15,HIIT01,15_HIIT01,328,0.9,186.0,176.5
-2.5101242260728,-8.62074952123487,2.5461927440486,-7.36748638475592,45.3982638367689,-140.443779414553,15,HIIT01,15_HIIT01,329,0.9,186.0,176.5
-2.41650762755186,-7.63670823996481,2.46666652234662,-4.69636129503228,45.4789294230556,-130.407986685233,15,HIIT01,15_HIIT01,330,0.9,186.0,176.5
-2.71354618247505,-8.50874371986393,2.86225228986771,-2.56691485478404,49.8297235486344,-132.716791184174,15,HIIT01,15_HIIT01,331,0.9,186.0,176.5
-2.6652821636794,-9.1714270381163,3.00302315632285,-0.232457297104005,52.018538229506,-128.780186471652,15,HIIT01,15_HIIT01,332,0.9,186.0,176.5
-2.27629413300092,-9.51596138199482,2.84841536921723,2.11473416968358,51.8553280723821,-119.188524701887,15,HIIT01,15_HIIT01,333,0.9,186.0,176.5
-2.23459294250658,-12.2381753375768,3.23218488996595,4.92911693562974,56.882247588805,-121.035745728298,15,HIIT01,15_HIIT01,334,0.9,186.0,176.5
-1.93513745205041,-14.2530356745684,3.32143844061095,8.03801941853322,59.8059844133724,-117.35834368642,15,HIIT01,15_HIIT01,335,0.9,186.0,176.5
-1.54822636694448,-14.5434529733987,3.08854628107786,11.0828587197823,60.2759944639767,-108.692117694684,15,HIIT01,15_HIIT01,336,0.9,186.0,176.5
-1.65362319479352,-16.6598305022455,3.42652605601573,15.6278648404007,66.8488522829137,-110.544818335802,15,HIIT01,15_HIIT01,337,0.9,186.0,176.5
-1.75833154644535,-14.2014374739934,3.11352430456089,19.0605645503689,67.5110018972019,-102.414315023879,15,HIIT01,15_HIIT01,338,0.9,186.0,176.5
-2.62976921602627,-12.1028807559647,3.34652327313404,24.4031068189326,74.4470510934917,-103.926067147026,15,HIIT01,15_HIIT01,339,0.9,186.0,176.5
-3.78809593560798,-5.9121340499976,3.20462611824877,28.6065958067031,77.5614228944886,-100.205995591413,15,HIIT01,15_HIIT01,340,0.9,186.0,176.5
-4.86438795977938,2.50476371192002,2.72463357448572,30.7236616039012,75.9388941422606,-91.5146462612664,15,HIIT01,15_HIIT01,341,0.9,186.0,176.5
-7.10052182175329,13.0050395905376,2.71421191156192,34.7442654824974,79.9460472370532,-90.7187766931478,15,HIIT01,15_HIIT01,342,0.9,186.0,176.5
-8.01317278244553,21.3236723903513,2.18611208672927,34.320918818109,74.8384816927323,-80.8120178065289,15,HIIT01,15_HIIT01,343,0.9,186.0,176.5
-10.098673440763,32.1800121235132,2.07788962619717,35.658892966297,74.8526277320383,-77.7866074615985,15,HIIT01,15_HIIT01,344,0.9,186.0,176.5
-10.7339347819255,37.7108761885362,1.78572377980575,33.9243822177593,69.5550658931459,-70.3740988452092,15,HIIT01,15_HIIT01,345,0.9,186.0,176.5
-9.61400909187621,35.5242433727713,1.41511749226421,29.6550217681943,60.2161545331373,-59.9858618040218,15,HIIT01,15_HIIT01,346,0.9,186.0,176.5
-9.57985532400689,35.9232466328888,1.39702897416169,27.6001357554923,56.2251149883794,-55.6629991860312,15,HIIT01,15_HIIT01,347,0.9,186.0,176.5
-7.29489028208829,26.711675369029,1.19986102775181,23.033518075628,47.5492827271509,-47.0115824080419,15,HIIT01,15_HIIT01,348,0.9,186.0,176.5
-6.10103473853861,20.5260987537542,1.2946936782051,21.2348080393015,44.5598332142119,-43.8758619989734,15,HIIT01,15_HIIT01,349,0.9,186.0,176.5
-4.12904552778766,11.0307364643635,1.29973582085962,19.3538659044246,40.9341799349824,-39.6408433325729,15,HIIT01,15_HIIT01,350,0.9,186.0,176.5
-2.08146612042234,1.88714066130651,1.17971869293614,17.8763129817178,37.3468301959329,-34.8460858504011,15,HIIT01,15_HIIT01,351,0.9,186.0,176.5
-0.671465221664508,-5.51270730523852,1.24354113197255,19.3795922215402,39.0669392148109,-34.355048512575,15,HIIT01,15_HIIT01,352,0.9,186.0,176.5
0.672393493151648,-11.2528517823001,1.11847148593698,21.1384918809409,40.5020036077412,-33.0680114355515,15,HIIT01,15_HIIT01,353,0.9,186.0,176.5
1.57493772302833,-13.5760118984266,0.826469957186732,22.604379228221,41.0930308335116,-31.0752936945171,15,HIIT01,15_HIIT01,354,0.9,186.0,176.5
2.44769392747486,-16.2432010502793,0.616556106685982,26.5834034849214,46.2561435452251,-32.7549669082421,15,HIIT01,15_HIIT01,355,0.9,186.0,176.5
-0.0085038688038609,1.63268622798725,-0.232921317897777,36.3200407142182,45.9465395090786,31.6865685441822,8,MICT06,8_MICT06,0,0.5,120.0,
-0.490988909060748,2.57403650226569,-0.401206453511813,35.8144632769327,45.4734941016881,31.3873477002348,8,MICT06,8_MICT06,1,0.5,120.0,
-0.718109575637288,3.67409473763226,-0.57034320511163,34.9167894901,44.7190414204243,30.9355791523101,8,MICT06,8_MICT06,2,0.5,120.0,
-0.837757685396132,4.36700521114983,-0.658546592498907,33.6067436419782,43.619017440899,30.2944533346735,8,MICT06,8_MICT06,3,0.5,120.0,
-1.07173331280704,4.00490231095351,-0.581897315055091,31.9657068250656,42.2359563636746,29.5235727245822,8,MICT06,8_MICT06,4,0.5,120.0,
-1.6532805531204,2.0343081284201,-0.27480932434699,30.2083471702489,40.7998578775388,28.7998338763273,8,MICT06,8_MICT06,5,0.5,120.0,
-2.56804521437748,-1.69513869946782,0.269740431252999,27.6806765962016,38.3275238098905,27.4234826951683,8,MICT06,8_MICT06,6,0.5,120.0,
-4.42188976470967,-7.39525561720374,1.08133176126387,27.7410714870476,39.3972234782464,28.6635055800361,8,MICT06,8_MICT06,7,0.5,120.0,
-6.53370410632699,-14.0395577062842,2.00874067340135,27.7758150375159,40.3445057736348,29.8831904714066,8,MICT06,8_MICT06,8,0.5,120.0,
-8.80604782973856,-20.6601600286027,2.92476994938821,28.9743474907552,42.8149329021998,32.2431048740514,8,MICT06,8_MICT06,9,0.5,120.0,
-10.8497152155798,-25.9524498086377,3.65637754521574,31.2961070926094,46.8026682307585,35.7275511931654,8,MICT06,8_MICT06,10,0.5,120.0,
-12.2764535798018,-28.7461570528005,4.04862678284866,34.4244487076965,51.9640253853137,40.0904506121183,8,MICT06,8_MICT06,11,0.5,120.0,
-12.8197521055703,-28.3707681835156,4.01184383054816,37.812236545683,57.6575558601562,44.8861492498537,8,MICT06,8_MICT06,12,0.5,120.0,
-12.4188780482686,-24.8784289341195,3.55149480779297,40.8045914483753,63.0810469417057,49.5645942838938,8,MICT06,8_MICT06,13,0.5,120.0,
-11.2276032150362,-19.0139012130194,2.76593515317269,42.7991217485158,67.4626771643701,53.6015252236792,8,MICT06,8_MICT06,14,0.5,120.0,
-9.54993144327197,-11.9556046653528,1.8135082625371,43.3842400835069,70.236384559239,56.6164372609532,8,MICT06,8_MICT06,15,0.5,120.0,
-7.74008520180749,-4.96075325039755,0.865232888801053,42.4104958966153,71.1435043930958,58.4394220401562,8,MICT06,8_MICT06,16,0.5,120.0,
-6.10925252769834,0.943202071360487,0.0623371574385257,39.9849397516355,70.2419888989898,59.1146400827216,8,MICT06,8_MICT06,17,0.5,120.0,
-4.86524209929158,5.13929047041654,-0.509237071126628,36.4072650893617,67.8405905316764,58.8527563065202,8,MICT06,8_MICT06,18,0.5,120.0,
-4.0919365783945,7.45968829556283,-0.824832667799401,32.0776110835906,64.3923262911923,57.956339350803,8,MICT06,8_MICT06,19,0.5,120.0,
-3.76223815524705,8.11215818514799,-0.911575913740146,27.4046916707337,60.3823626504706,56.7428595478018,8,MICT06,8_MICT06,20,0.5,120.0,
-3.77185596645368,7.54320421367223,-0.829859606811847,22.7350700196816,56.2369433260116,55.4839392415373,8,MICT06,8_MICT06,21,0.5,120.0,
-3.98046035926936,6.28701825821597,-0.652476677208557,18.3129766040795,52.2670499430013,54.3700594324648,8,MICT06,8_MICT06,22,0.5,120.0,
-4.24944130847552,4.83753951405091,-0.447157571592467,14.2700698006376,48.6486290572483,53.5008365011104,8,MICT06,8_MICT06,23,0.5,120.0,
-4.46948903508242,3.5644542357133,-0.265957102875556,10.6399112517115,45.4342595904965,52.8954966108206,8,MICT06,8_MICT06,24,0.5,120.0,
-4.26488314931622,2.49677460747388,-0.131956002539112,7.1355642414676,41.1191741594668,50.7052657631429,8,MICT06,8_MICT06,25,0.5,120.0,
-4.5451766661104,2.23798578260386,-0.0880186230873283,4.46458044361086,40.0297575203939,52.2960296811271,8,MICT06,8_MICT06,26,0.5,120.0,
-4.39555756301632,2.18696193592424,-0.103642765430047,1.81679049321965,37.6812241777909,52.1646817751278,8,MICT06,8_MICT06,27,0.5,120.0,
-4.16303090189604,2.40208268446574,-0.174579330838582,-0.567134500617834,35.4916104094029,52.065368644144,8,MICT06,8_MICT06,28,0.5,120.0,
-3.89061758589468,2.74112571526264,-0.279247915380821,-2.66981399565807,33.448128192567,51.9626087868804,8,MICT06,8_MICT06,29,0.5,120.0,
-3.61501640913643,3.07943567054479,-0.393109573400983,-4.4577340681608,31.5677730968868,51.8421276892691,8,MICT06,8_MICT06,30,0.5,120.0,
-3.3595773246828,3.33131770948853,-0.493279899835106,-5.90311068893307,29.8792236078484,51.7060319110106,8,MICT06,8_MICT06,31,0.5,120.0,
-3.13321469425003,3.45635316792731,-0.562493975844793,-7.00313920506878,28.4025385673657,51.5656378126498,8,MICT06,8_MICT06,32,0.5,120.0,
-2.93397859354224,3.45401090211056,-0.591958908386546,-7.78979139366544,27.1340975883523,51.4338579643664,8,MICT06,8_MICT06,33,0.5,120.0,
-2.75474945684269,3.35142788080974,-0.582461158365286,-8.32680729908704,26.0421477548447,51.3189429147611,8,MICT06,8_MICT06,34,0.5,120.0,
-2.58837541472901,3.18914703244167,-0.543205798419082,-8.69513744165853,25.0742376741085,51.2210791653648,8,MICT06,8_MICT06,35,0.5,120.0,
-2.43052941955424,3.00850192134122,-0.488553566033735,-8.97255805654395,24.1728765853895,51.1324713092267,8,MICT06,8_MICT06,36,0.5,120.0,
-2.28010058272992,2.84281271454561,-0.433748445090565,-9.21530911796508,23.2924800697264,51.0403791843674,8,MICT06,8_MICT06,37,0.5,120.0,
-2.13813688524833,2.71304993608415,-0.391132805884297,-9.44804226889517,22.4109427140848,50.9317496852392,8,MICT06,8_MICT06,38,0.5,120.0,
-2.00650904749652,2.62750136847255,-0.367837576696193,-9.66416529273699,21.5325165320911,50.7978817757251,8,MICT06,8_MICT06,39,0.5,120.0,
-1.88686528276153,2.58431084069912,-0.36509428466558,-9.83468427964343,20.6825272501323,50.6378000436923,8,MICT06,8_MICT06,40,0.5,120.0,
-1.77995347052102,2.57541887704033,-0.378906652964016,-9.92175359209671,19.8966764856626,50.4593661565472,8,MICT06,8_MICT06,41,0.5,120.0,
-1.57105181110949,2.41491963589511,-0.374503512466138,-9.55184249682592,18.5458278393313,48.5438831290414,8,MICT06,8_MICT06,42,0.5,120.0,
-1.60108382743015,2.61990411376832,-0.424697309385124,-9.73316044488725,18.635756482114,50.1103744962072,8,MICT06,8_MICT06,43,0.5,120.0,
-1.52488713077911,2.65634624170465,-0.439894423934048,-9.45112606964648,18.1751475093993,49.9728769691136,8,MICT06,8_MICT06,44,0.5,120.0,
-1.45444753280908,2.69526322667549,-0.442395310655401,-9.08025143777256,17.7963380532985,49.8726260980931,8,MICT06,8_MICT06,45,0.5,120.0,
-1.38894016321226,2.73453854864227,-0.431561870380996,-8.67212824322617,17.447845900727,49.8072100190349,8,MICT06,8_MICT06,46,0.5,120.0,
-1.32947246426403,2.77404307646413,-0.411013226231383,-8.28467031087474,17.0675468824363,49.7655248201693,8,MICT06,8_MICT06,47,0.5,120.0,
-1.27845380135856,2.81532441315356,-0.38696879734723,-7.96839481894019,16.5970536148317,49.7320796956658,8,MICT06,8_MICT06,48,0.5,120.0,
-1.2380402799665,2.86133817544094,-0.365554274159637,-7.75594858476607,15.9949279705713,49.6927410914314,8,MICT06,8_MICT06,49,0.5,120.0,
-1.20851598153208,2.91592282740019,-0.350330954771677,-7.65870519058077,15.2442357714741,49.6398479396833,8,MICT06,8_MICT06,50,0.5,120.0,
-1.18752154472726,2.98285508347775,-0.341179352159616,-7.6710725507377,14.352050100755,49.5749842567455,8,MICT06,8_MICT06,51,0.5,120.0,
-1.17054621817255,3.06466042448839,-0.334905804449382,-7.77986960737768,13.3415058027299,49.5086910354635,8,MICT06,8_MICT06,52,0.5,120.0,
-1.15246300123339,3.16161486607597,-0.327162867382642,-7.97419742444612,12.2398390571196,49.457568482073,8,MICT06,8_MICT06,53,0.5,120.0,
-1.12943017560788,3.27140336268055,-0.314810673695815,-8.25118784695077,11.0674620239951,49.439991226526,8,MICT06,8_MICT06,54,0.5,120.0,
-1.10028894415895,3.38968083535867,-0.297655032382081,-8.61492386289893,9.83258084045637,49.4718891022339,8,MICT06,8_MICT06,55,0.5,120.0,
-1.0667402711339,3.51135625242203,-0.27867355296237,-9.0692524032018,8.53309571652179,49.5639324051136,8,MICT06,8_MICT06,56,0.5,120.0,
-1.03215946551125,3.63201616181376,-0.262574259309629,-9.60866468108003,7.16383556235886,49.7209406135672,8,MICT06,8_MICT06,57,0.5,120.0,
-0.999651359443819,3.7488477727067,-0.253491486899877,-10.2127451074376,5.72459708527485,49.9432987762256,8,MICT06,8_MICT06,58,0.5,120.0,
-0.97034554717252,3.86076972796691,-0.253057004369142,-10.847784181702,4.22441481430637,50.2291346867371,8,MICT06,8_MICT06,59,0.5,120.0,
-0.942718003801916,3.96793888657669,-0.259709076898575,-11.4751921106165,2.67992036424961,50.5758135560213,8,MICT06,8_MICT06,60,0.5,120.0,
-0.851242661880496,3.7951126360469,-0.251107590131473,-11.6469301438936,1.07078117297774,49.2221901036156,8,MICT06,8_MICT06,61,0.5,120.0,
-0.877206363461078,4.17063254257422,-0.276986616409621,-12.5947481318419,-0.476518494281526,51.4376415254908,8,MICT06,8_MICT06,62,0.5,120.0,
-0.8313267302991,4.26683727232759,-0.278360565479216,-13.0743961972448,-2.07590664085489,51.9421734479688,8,MICT06,8_MICT06,63,0.5,120.0,
-0.773656862760516,4.3591335969055,-0.271470623567146,-13.5224233736103,-3.69942243818716,52.4858774990759,8,MICT06,8_MICT06,64,0.5,120.0,
-0.704393964190605,4.44653791999342,-0.257119772723592,-13.9682649028179,-5.36400518077685,53.0599503978964,8,MICT06,8_MICT06,65,0.5,120.0,
-0.625356906410523,4.52798313089876,-0.238613744947632,-14.4396311833958,-7.08608304790471,53.6557440257595,8,MICT06,8_MICT06,66,0.5,120.0,
-0.539218038132345,4.60277455436243,-0.220647256248354,-14.9527992204617,-8.87425041598889,54.2662932862597,8,MICT06,8_MICT06,67,0.5,120.0,
-0.448682518482819,4.67091057698364,-0.207844371128657,-15.5067162200392,-10.7243213103863,54.8880916621084,8,MICT06,8_MICT06,68,0.5,120.0,
-0.355777340993862,4.73323626329403,-0.203401260099331,-16.0824481184893,-12.6182877632796,55.5225579490829,8,MICT06,8_MICT06,69,0.5,120.0,
-0.261310670092314,4.79146545736727,-0.208067371693666,-16.6476246572321,-14.5271520035213,56.1766328813615,8,MICT06,8_MICT06,70,0.5,120.0,
-0.164637916246531,4.84792930328895,-0.219724279481061,-17.1641898544715,-16.4164008874785,56.8623197382351,8,MICT06,8_MICT06,71,0.5,120.0,
-0.0639783746814172,4.9048572955907,-0.23395381114259,-17.5971800677096,-18.2525244082171,57.5952032990226,8,MICT06,8_MICT06,72,0.5,120.0,
0.0426392708237611,4.96333595537023,-0.245646563053855,-17.9220589000094,-20.009083132707,58.3919634584136,8,MICT06,8_MICT06,73,0.5,120.0,
0.156184519615171,5.02251940350506,-0.25094242932913,-18.1285152789787,-21.6710441320431,59.2670525760753,8,MICT06,8_MICT06,74,0.5,120.0,
0.275897906161675,5.0797030080863,-0.248446427539522,-18.2199296106564,-23.2364982162154,60.229223299214,8,MICT06,8_MICT06,75,0.5,120.0,
0.39949445642152,5.1313752316193,-0.239194688227226,-18.2094202007946,-24.7154826436723,61.2790977355995,8,MICT06,8_MICT06,76,0.5,120.0,
0.524088552392365,5.1746965295111,-0.225698475611773,-18.1144875255309,-26.1263591379242,62.4088111746956,8,MICT06,8_MICT06,77,0.5,120.0,
0.603346718553318,4.8555860191026,-0.196454197796496,-17.3333030648628,-26.5429597087497,61.4105787240158,8,MICT06,8_MICT06,78,0.5,120.0,
0.767471582740633,5.23411283808711,-0.196339368976442,-17.7374387947182,-28.829870350742,64.8458931509666,8,MICT06,8_MICT06,79,0.5,120.0,
0.884741371242138,5.25381627949355,-0.183133629986867,-17.4816479046238,-30.1601312414235,66.1161411559469,8,MICT06,8_MICT06,80,0.5,120.0,
0.999977499449906,5.27101533380404,-0.17018914043774,-17.1969092633972,-31.4948127273558,67.3969048015495,8,MICT06,8_MICT06,81,0.5,120.0,
1.11476168109573,5.28874037185664,-0.155348779815102,-16.8987101117895,-32.8454437056749,68.6723783625659,8,MICT06,8_MICT06,82,0.5,120.0,
1.23075947119104,5.3090322144092,-0.135892657600079,-16.6086431499947,-34.225152298139,69.9282034614462,8,MICT06,8_MICT06,83,0.5,120.0,
1.34923824988505,5.33261941680301,-0.10938988933069,-16.354425608738,-35.6508787087782,71.151046240634,8,MICT06,8_MICT06,84,0.5,120.0,
1.47072016676864,5.35895905900869,-0.0746964033285623,-16.1667800728946,-37.1429713031299,72.3291750728095,8,MICT06,8_MICT06,85,0.5,120.0,
1.59484099910599,5.38651419651362,-0.0329286367801515,-16.0735890088429,-38.7214714753505,73.4544314215212,8,MICT06,8_MICT06,86,0.5,120.0,
1.72048356667549,5.41320000506874,0.0120279053086473,-16.0925073903189,-40.3996804537222,74.5251246373106,8,MICT06,8_MICT06,87,0.5,120.0,
1.84614440994797,5.43698227996734,0.0539726300854564,-16.2238342737705,-42.1768200556539,75.548843283585,8,MICT06,8_MICT06,88,0.5,120.0,
1.97036815334836,5.45651356339982,0.08600149429765,-16.4459656746149,-44.0324974128564,76.5440297681871,8,MICT06,8_MICT06,89,0.5,120.0,
2.09209159219866,5.471569176898,0.1029422949661,-16.7159144643934,-45.9260061374066,77.5391551101981,8,MICT06,8_MICT06,90,0.5,120.0,
2.21084773345032,5.48311289686765,0.103763985251362,-16.9766405229793,-47.8027212701159,78.5685525718712,8,MICT06,8_MICT06,91,0.5,120.0,
2.32685124396082,5.4930202073376,0.0929020173785948,-17.1708121834435,-49.6074780290144,79.6649728065641,8,MICT06,8_MICT06,92,0.5,120.0,
2.44097297692877,5.50358966921277,0.0797529589279704,-17.2576371186067,-51.3014957082703,80.8506698261785,8,MICT06,8_MICT06,93,0.5,120.0,
2.55457381447009,5.51696395296325,0.0763182445457251,-17.2274028932938,-52.8772129066424,82.1300306990473,8,MICT06,8_MICT06,94,0.5,120.0,
2.66917077837453,5.53459458672549,0.0937375195392523,-17.1088629728394,-54.3659955379562,83.4862667107023,8,MICT06,8_MICT06,95,0.5,120.0,
2.78597549639097,5.55690730819095,0.138887463994164,-16.9670633023662,-55.8363574772301,84.8830219410543,8,MICT06,8_MICT06,96,0.5,120.0,
2.70853048648573,5.20485574183964,0.197789424777663,-16.3094676885197,-55.4043411850324,83.2954835205153,8,MICT06,8_MICT06,97,0.5,120.0,
3.02708405313988,5.61225010487196,0.307139264779548,-16.9801820838346,-59.1093171265172,87.5936216833861,8,MICT06,8_MICT06,98,0.5,120.0,
3.14945464064868,5.64203525300967,0.412026949661971,-17.3141038670187,-61.1054057757538,88.8043744383733,8,MICT06,8_MICT06,99,0.5,120.0,
3.27057078208814,5.6708312312606,0.512718358316852,-17.9427919986392,-63.4286725921185,89.8700840394752,8,MICT06,8_MICT06,100,0.5,120.0,
