radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-5.75568337034315,4.59599023035494,-0.142679587531447,-62.4382658232036,-57.5368659617552,-10.5776603146808,4,MICT06,4_MICT06,24,0.5,140.0,
-5.84660498441635,3.47037491822632,0.0215537459169468,-67.6436576570523,-59.4996339177114,-14.649298899829,4,MICT06,4_MICT06,25,0.5,140.0,
-5.87873734586358,2.90422145728611,0.115966803448942,-72.8126775649745,-61.418895151058,-18.6614672321412,4,MICT06,4_MICT06,26,0.5,140.0,
-5.84712281757048,2.84571132036615,0.178454721533327,-78.1576868569999,-63.2188732493354,-22.8471753236761,4,MICT06,4_MICT06,27,0.5,140.0,
-5.75043077854608,3.15577964715374,0.242184196803663,-83.997328534005,-64.823391694189,-27.4961139148359,4,MICT06,4_MICT06,28,0.5,140.0,
-5.58810513665796,3.66141235290107,0.320643497442318,-90.6413893614739,-66.1745749623619,-32.8627135643245,4,MICT06,4_MICT06,29,0.5,140.0,
-5.36020912201173,4.19807050892284,0.401577450874768,-98.2624042071904,-67.247191855921,-39.0750430801716,4,MICT06,4_MICT06,30,0.5,140.0,
-5.06805402452403,4.63770497497017,0.450702732095464,-106.786461800331,-68.0567199357824,-46.0647971539458,4,MICT06,4_MICT06,31,0.5,140.0,
-4.71550044726325,4.9025107102763,0.424247082424504,-115.83116254401,-68.660871301903,-53.5336647409255,4,MICT06,4_MICT06,32,0.5,140.0,
-4.31187159697809,4.96662276843639,0.28713338909192,-124.717530027368,-69.1535846753438,-60.9712228993743,4,MICT06,4_MICT06,33,0.5,140.0,
-3.87575763490577,4.84880190940284,0.030755529314419,-132.576496601962,-69.6492968307253,-67.7371513698318,4,MICT06,4_MICT06,34,0.5,140.0,
-3.43656722135765,4.59915761626738,-0.317363195199149,-138.544182048551,-70.2574963162248,-73.2033692391581,4,MICT06,4_MICT06,35,0.5,140.0,
-3.03080921280951,4.28290041499134,-0.697607895601137,-141.996168518329,-71.0535053652733,-76.9207328395395,4,MICT06,4_MICT06,36,0.5,140.0,
-2.69310033641279,3.96432861063056,-1.03587924711768,-142.737423599496,-72.0564041913163,-78.7510625390154,4,MICT06,4_MICT06,37,0.5,140.0,
-2.44520474399492,3.69405630131551,-1.26850161818127,-141.069089091352,-73.2241108666745,-78.9093089816792,4,MICT06,4_MICT06,38,0.5,140.0,
-2.2880238324463,3.50150780817015,-1.36437340793271,-137.697194258399,-74.46881883384,-77.8931769662648,4,MICT06,4_MICT06,39,0.5,140.0,
-2.20089955600411,3.39344485067893,-1.33451269666906,-133.511459108322,-75.6872178171221,-76.3228900682093,4,MICT06,4_MICT06,40,0.5,140.0,
-2.14957418679162,3.35807348107674,-1.22449240441469,-129.318357778553,-76.7935159069565,-74.7525783702854,4,MICT06,4_MICT06,41,0.5,140.0,
-2.0995253957734,3.37300294354303,-1.09378696553364,-125.633350401611,-77.7422752027817,-73.5276508092169,4,MICT06,4_MICT06,42,0.5,140.0,
-2.02823996355405,3.41431941952574,-0.99223023399375,-122.606886345875,-78.5332480901658,-72.7391888705909,4,MICT06,4_MICT06,43,0.5,140.0,
-1.9307753859721,3.46395773309197,-0.943829987720699,-120.093527136945,-79.1991281835028,-72.2788553822372,4,MICT06,4_MICT06,44,0.5,140.0,
-1.81677214263098,3.51354375048407,-0.943455024211557,-117.811783348787,-79.7845308444294,-71.9540131683061,4,MICT06,4_MICT06,45,0.5,140.0,
-1.70122129615313,3.56432511990689,-0.965878373122562,-115.513238597924,-80.326964066981,-71.60389769071,4,MICT06,4_MICT06,46,0.5,140.0,
-1.5940489879962,3.62396645510409,-0.981652237372897,-113.088824285535,-80.8477787571689,-71.1669523322655,4,MICT06,4_MICT06,47,0.5,140.0,
-1.49407598473816,3.70162034371457,-0.971928924968777,-110.578083475755,-81.3552223602101,-70.6783867679177,4,MICT06,4_MICT06,48,0.5,140.0,
-1.39044012693157,3.80296232090015,-0.935924818676879,-108.096125575346,-81.8556339500631,-70.212097997151,4,MICT06,4_MICT06,49,0.5,140.0,
-1.27011923399589,3.92683598055665,-0.889318585786113,-105.728830634319,-82.3653379765602,-69.8054633938085,4,MICT06,4_MICT06,50,0.5,140.0,
-1.12675297500697,4.06467041028202,-0.856211805491112,-103.452203415369,-82.9164548054094,-69.4073214465845,4,MICT06,4_MICT06,51,0.5,140.0,
-0.965716556371452,4.2029782336006,-0.858981773328436,-101.109669455144,-83.5537415654854,-68.8714971347849,4,MICT06,4_MICT06,52,0.5,140.0,
-0.803045338648721,4.32824295016231,-0.90967316447532,-98.449995331316,-84.3241709423565,-67.9943203256527,4,MICT06,4_MICT06,53,0.5,140.0,
-0.659586999314246,4.43250561798845,-1.00494656285479,-95.2057422139897,-85.2638273232168,-66.5779467608907,4,MICT06,4_MICT06,54,0.5,140.0,
-0.554290767897924,4.51731438960267,-1.12524914881895,-91.185083445228,-86.386641611854,-64.4977472527386,4,MICT06,4_MICT06,55,0.5,140.0,
-0.499888564895467,4.59407486309348,-1.23835442919606,-86.3543761545969,-87.6773258305604,-61.7579754055725,4,MICT06,4_MICT06,56,0.5,140.0,
-0.501192162001284,4.68037150741284,-1.30723052776282,-80.8935411483076,-89.0891771172263,-58.5251494624458,4,MICT06,4_MICT06,57,0.5,140.0,
-0.554253561988459,4.79365945516007,-1.30110990729903,-75.2045703606114,-90.547857044342,-55.1271195310334,4,MICT06,4_MICT06,58,0.5,140.0,
-0.645708718618464,4.94487936336884,-1.2063474995827,-69.8542450555066,-91.9631516858018,-52.0049334097194,4,MICT06,4_MICT06,59,0.5,140.0,
-0.753798583663644,5.13459821614769,-1.03211053569474,-65.4506648306636,-93.2487785510104,-49.6173482802134,4,MICT06,4_MICT06,60,0.5,140.0,
-0.852661397814368,5.35315629488052,-0.807622590581757,-62.4877761025885,-94.3452035666694,-48.3236447185134,4,MICT06,4_MICT06,61,0.5,140.0,
-0.919221878115105,5.58445567513831,-0.572044109432567,-61.2173399355782,-95.2363495571389,-48.2897164547807,4,MICT06,4_MICT06,62,0.5,140.0,
-0.939915408895152,5.8115132379588,-0.36160645587202,-61.6003141292054,-95.9522261320969,-49.4568625017052,4,MICT06,4_MICT06,63,0.5,140.0,
-0.914402397478307,6.02151738826605,-0.199078933436069,-63.3543393434734,-96.5553765070836,-51.5856153027868,4,MICT06,4_MICT06,64,0.5,140.0,
-0.854803424483739,6.208736220481,-0.0889365854650491,-66.074906632275,-97.115761902205,-54.3564059394327,4,MICT06,4_MICT06,65,0.5,140.0,
-0.780679409899692,6.37460185390916,-0.0193214756194497,-69.3822877570263,-97.6833077749883,-57.4883632748089,4,MICT06,4_MICT06,66,0.5,140.0,
-0.711589434316816,6.5252507172464,0.0304299925257822,-73.0396049940196,-98.268550034993,-60.8317551416462,4,MICT06,4_MICT06,67,0.5,140.0,
-0.660129722314105,6.66762714749412,0.07991647972716,-77.0006878609848,-98.8389368270133,-64.4004331247771,4,MICT06,4_MICT06,68,0.5,140.0,
-0.628070235033639,6.80575903025059,0.139401362542202,-81.3759436648211,-99.3320425038973,-68.3355336764719,4,MICT06,4_MICT06,69,0.5,140.0,
-0.606611878322115,6.93869617627517,0.20608851452053,-86.337093468856,-99.6802624572609,-72.8191950174277,4,MICT06,4_MICT06,70,0.5,140.0,
-0.580114517407803,7.06086284090411,0.265951294222688,-92.0020940118888,-99.8377480543197,-77.9739538036323,4,MICT06,4_MICT06,71,0.5,140.0,
-0.531748947549814,7.16456333217373,0.300162949669058,-98.3445837548429,-99.8002574893461,-83.7854175257063,4,MICT06,4_MICT06,72,0.5,140.0,
-0.449148422139166,7.24347185262929,0.293443366663481,-105.160981012338,-99.6112800959579,-90.0758861819127,4,MICT06,4_MICT06,73,0.5,140.0,
-0.328083763116992,7.29548453162197,0.240626993566195,-112.10621925814,-99.352531337574,-96.5376816727399,4,MICT06,4_MICT06,74,0.5,140.0,
-0.172941933462844,7.32367246980113,0.148593776705397,-118.781077929975,-99.1228164092106,-102.811092184191,4,MICT06,4_MICT06,75,0.5,140.0,
0.00571631760371,7.33512897121978,0.0332808595437938,-124.833227813272,-99.013648011531,-108.574095603649,4,MICT06,4_MICT06,76,0.5,140.0,
0.195068022614819,7.33852568843173,-0.0861429634557707,-130.0330636034,-99.0901933298928,-113.610253510276,4,MICT06,4_MICT06,77,0.5,140.0,
0.383626578388529,7.34169271246364,-0.192973733126322,-134.302328664378,-99.3825160304282,-117.835828601636,4,MICT06,4_MICT06,78,0.5,140.0,
0.563013250447509,7.35042118956934,-0.27597138907432,-137.697341039511,-99.8869776097631,-121.287625545982,4,MICT06,4_MICT06,79,0.5,140.0,
0.727495814960565,7.3687647080689,-0.328884679721141,-140.369351851819,-100.573066239764,-124.090692536288,4,MICT06,4_MICT06,80,0.5,140.0,
0.872671013687486,7.39980974759689,-0.348408486994244,-142.530221118335,-101.389585909541,-126.429711635333,4,MICT06,4_MICT06,81,0.5,140.0,
0.995391438178837,7.44551649205948,-0.333562952983257,-144.434459298267,-102.268112849423,-128.533191956899,4,MICT06,4_MICT06,82,0.5,140.0,
1.09560719347534,7.50530458482056,-0.287542160464226,-146.36301508992,-103.127660805313,-130.657693699189,4,MICT06,4_MICT06,83,0.5,140.0,
1.17860690062032,7.57449524876107,-0.220125715673091,-148.586462006861,-103.88611577622,-133.052928000788,4,MICT06,4_MICT06,84,0.5,140.0,
1.25531896376651,7.64425330058048,-0.147619798189779,-151.303550424748,-104.479073743012,-135.904740549117,4,MICT06,4_MICT06,85,0.5,140.0,
1.33961819826611,7.70379128716579,-0.0889780487778323,-154.578276045694,-104.879490058987,-139.276942859817,4,MICT06,4_MICT06,86,0.5,140.0,
1.44395394674479,7.74379940480684,-0.0599904475695466,-158.309947391214,-105.108427244919,-143.083017161234,4,MICT06,4_MICT06,87,0.5,140.0,
1.57587912403611,7.75900227634184,-0.0692013569736359,-162.253899284278,-105.231529401062,-147.103765053745,4,MICT06,4_MICT06,88,0.5,140.0,
1.73699829083329,7.74863699948057,-0.117567868160861,-166.079172604074,-105.344179046344,-151.038955306799,4,MICT06,4_MICT06,89,0.5,140.0,
1.92385479699908,7.71544322550886,-0.200684454094712,-169.432790989523,-105.552961371656,-154.565860049533,4,MICT06,4_MICT06,90,0.5,140.0,
2.1293970168879,7.66450687171421,-0.310990257501593,-171.99011920677,-105.958970913217,-157.385970549511,4,MICT06,4_MICT06,91,0.5,140.0,
2.3441580457062,7.60265141632076,-0.43846190571628,-173.491029035301,-106.643906834951,-159.258959115101,4,MICT06,4_MICT06,92,0.5,140.0,
2.5571482358333,7.53812652028117,-0.570199530738335,-173.77151131505,-107.657971477847,-160.031813878544,4,MICT06,4_MICT06,93,0.5,140.0,
2.75690959918861,7.48001028144206,-0.690346427649756,-172.795067199647,-109.010041103221,-159.666675720137,4,MICT06,4_MICT06,94,0.5,140.0,
2.93299038070404,7.43705256802228,-0.781440207990867,-170.676809153514,-110.662753719487,-158.261246271291,4,MICT06,4_MICT06,95,0.5,140.0,
3.07758549673797,7.41616907800501,-0.827248012491565,-167.68736513232,-112.535361442097,-156.050894003516,4,MICT06,4_MICT06,96,0.5,140.0,
3.18688794028076,7.42102160095291,-0.816396147786945,-164.227887101265,-114.514948390801,-153.385527985209,4,MICT06,4_MICT06,97,0.5,140.0,
3.26191060200819,7.45107138654165,-0.745832156372471,-160.776576055437,-116.473875271792,-150.682215284655,4,MICT06,4_MICT06,98,0.5,140.0,
3.30860021340972,7.50142821885456,-0.622858413290571,-157.814527680136,-118.290087541729,-148.360542305322,4,MICT06,4_MICT06,99,0.5,140.0,
3.33689398410052,7.56374511160061,-0.464405100810693,-155.744617399964,-119.866767091052,-146.772378269347,4,MICT06,4_MICT06,100,0.5,140.0,
3.35854026864756,7.62812111915866,-0.293101705963749,-154.823211482426,-121.147276919078,-146.142858741258,4,MICT06,4_MICT06,101,0.5,140.0,
3.38414264996256,7.685508809514,-0.131275595256497,-155.126015288201,-122.121005337014,-146.540999559647,4,MICT06,4_MICT06,102,0.5,140.0,
3.42061616748656,7.72966328685064,0.0046449815016558,-156.560661576694,-122.817461662268,-147.890969592524,4,MICT06,4_MICT06,103,0.5,140.0,
3.470510412098,7.75758888886811,0.106561430062157,-158.919793244871,-123.290516215266,-150.018533364552,4,MICT06,4_MICT06,104,0.5,140.0,
3.5336624024107,7.76832051069042,0.172964787692464,-161.947572183928,-123.600021054477,-152.708893521175,4,MICT06,4_MICT06,105,0.5,140.0,
3.60969564674684,7.76130829611253,0.205177444261295,-165.386751737736,-123.799599631164,-155.747133494334,4,MICT06,4_MICT06,106,0.5,140.0,
3.69903750641942,7.73604513284896,0.205187334181289,-168.993322350275,-123.934289898346,-158.92985378065,4,MICT06,4_MICT06,107,0.5,140.0,
3.80153716873499,7.693330827907,0.176732868224505,-172.535543722048,-124.043828013173,-162.062707353682,4,MICT06,4_MICT06,108,0.5,140.0,
3.91396372667162,7.6370486931898,0.128060470858671,-175.80554119948,-124.163807140225,-164.968786215257,4,MICT06,4_MICT06,109,0.5,140.0,
4.02867332437457,7.57480965631029,0.0731868818526524,-178.656099192177,-124.32015983037,-167.51964243821,4,MICT06,4_MICT06,110,0.5,140.0,
4.13490648605296,7.51650496671584,0.0295895864521611,-181.048505781439,-124.518991722914,-169.677338669312,4,MICT06,4_MICT06,111,0.5,140.0,
4.22209980095899,7.47131987762771,0.0132065615510157,-183.081319025317,-124.738508395568,-171.521371713525,4,MICT06,4_MICT06,112,0.5,140.0,
4.28303117328887,7.44495051664849,0.0338778039488118,-184.978733259606,-124.928660793476,-173.241321069997,4,MICT06,4_MICT06,113,0.5,140.0,
4.31516048977398,7.43840457360533,0.0935699199811067,-187.043653415614,-125.018225967138,-175.098939996856,4,MICT06,4_MICT06,114,0.5,140.0,
4.32038073096218,7.44832813970307,0.187070167143588,-189.598595805199,-124.924802546592,-177.379227458519,4,MICT06,4_MICT06,115,0.5,140.0,
4.30436859975457,7.46797273803999,0.303501698475372,-192.932228940174,-124.564796454831,-180.345269857014,4,MICT06,4_MICT06,116,0.5,140.0,
4.27618734799128,7.48826999308781,0.42778556043288,-197.25409396157,-123.864444251553,-184.198045075781,4,MICT06,4_MICT06,117,0.5,140.0,
4.24777425581001,7.49911502580412,0.542358427075839,-202.654422050327,-122.773754743719,-189.037693340292,4,MICT06,4_MICT06,118,0.5,140.0,
4.23236730002329,7.49108016792509,0.629816470443244,-209.072991188208,-121.281918912565,-194.830015356825,4,MICT06,4_MICT06,119,0.5,140.0,
4.24137046611261,7.45740113150316,0.676547141162941,-216.291099059293,-119.427988117933,-201.392619057597,4,MICT06,4_MICT06,120,0.5,140.0,
4.28071194029322,7.39556875996915,0.676112828994489,-223.96227194676,-117.298732771391,-208.417783070938,4,MICT06,4_MICT06,121,0.5,140.0,
4.34888466609217,7.30775257500314,0.630476474388074,-231.682390827978,-115.010484334363,-215.535131746728,4,MICT06,4_MICT06,122,0.5,140.0,
4.43786541923895,7.19990724293405,0.548436733849299,-239.076323026273,-112.681330717547,-222.393542669594,4,MICT06,4_MICT06,123,0.5,140.0,
4.53603318959494,7.08019744023679,0.442652060810288,-245.868335686276,-110.405487688715,-228.730531402898,4,MICT06,4_MICT06,124,0.5,140.0,
4.63144389326819,6.95743510447987,0.326964112504768,-251.91672384189,-108.238333442603,-234.40866852971,4,MICT06,4_MICT06,125,0.5,140.0,
4.71452403256522,6.83968728025784,0.21443991472303,-257.212580787109,-106.193808152682,-239.417049894781,4,MICT06,4_MICT06,126,0.5,140.0,
4.77986909346861,6.73294497323117,0.115682788859317,-261.851434508412,-104.252114058876,-243.845001831431,4,MICT06,4_MICT06,127,0.5,140.0,
4.82686215965366,6.63999996779462,0.037305988280778,-265.98699666473,-102.374680146033,-247.836839985142,4,MICT06,4_MICT06,128,0.5,140.0,
4.85892888260397,6.55993796629505,-0.0189646339343596,-269.777932684121,-100.522179465746,-251.53903275237,4,MICT06,4_MICT06,129,0.5,140.0,
4.88168869844817,6.48853000159154,-0.0561092134709894,-273.341567121429,-98.6700484564721,-255.054373405058,4,MICT06,4_MICT06,130,0.5,140.0,
4.90065125350213,6.41946150341964,-0.0805037569939769,-276.727252576762,-96.8164180410027,-258.416411891917,4,MICT06,4_MICT06,131,0.5,140.0,
4.91918447920291,6.34609655702166,-0.099785409730657,-279.915663804195,-94.9798986819032,-261.590618667308,4,MICT06,4_MICT06,132,0.5,140.0,
4.93736714308412,6.26334701046892,-0.120419813294248,-282.842243310216,-93.1879005397717,-264.500350165163,4,MICT06,4_MICT06,133,0.5,140.0,
4.95213212908684,6.16908538194848,-0.145632375856408,-285.436195164465,-91.459171043435,-267.068451531688,4,MICT06,4_MICT06,134,0.5,140.0,
4.9587120661767,6.06455159148726,-0.174377144146483,-287.66133569078,-89.7866639384892,-269.259913947603,4,MICT06,4_MICT06,135,0.5,140.0,
4.95284227163827,5.95356201047669,-0.201861619171239,-289.543541438502,-88.1276930530631,-271.109414615803,4,MICT06,4_MICT06,136,0.5,140.0,
4.93285238177265,5.84082303410004,-0.221836846838741,-291.174277188395,-86.4061833107129,-272.722806937553,4,MICT06,4_MICT06,137,0.5,140.0,
4.90097658669363,5.72991404772737,-0.23029516141193,-292.688878154257,-84.5273809322136,-274.251723409831,4,MICT06,4_MICT06,138,0.5,140.0,
4.86357855203122,5.62160417668211,-0.229237998414788,-294.225717990622,-82.4014511711083,-275.848689443199,4,MICT06,4_MICT06,139,0.5,140.0,
4.83009575943382,5.51326577401533,-0.228299464142267,-295.876306851119,-79.9703114003079,-277.614188403264,4,MICT06,4_MICT06,140,0.5,140.0,
4.81062890548722,5.399896394358,-0.242495160129863,-297.640330334906,-77.2305608814036,-279.550552554673,4,MICT06,4_MICT06,141,0.5,140.0,
4.81263833182809,5.27641447476856,-0.286564655089804,-299.403043385763,-74.2443578757828,-281.540185805907,4,MICT06,4_MICT06,142,0.5,140.0,
4.83792469246346,5.14008468978532,-0.36865536910291,-300.948848179803,-71.1319442319194,-283.361437170707,4,MICT06,4_MICT06,143,0.5,140.0,
4.88140741451314,4.99190281578076,-0.486534363473011,-302.011781213627,-68.0455563245004,-284.741983583582,4,MICT06,4_MICT06,144,0.5,140.0,
4.93264092584099,4.83643248578413,-0.627909512402879,-302.346552547385,-65.1326323509365,-285.432212157236,4,MICT06,4_MICT06,145,0.5,140.0,
4.97942621063284,4.68037509510521,-0.774087274528766,-301.792820909901,-62.5017942329847,-285.270025960533,4,MICT06,4_MICT06,146,0.5,140.0,
5.011504677912,4.53060214300249,-0.904825177219236,-300.309637642954,-60.2032885874592,-284.213374144046,4,MICT06,4_MICT06,147,0.5,140.0,
5.02266045046439,4.39228186864148,-1.00273567835707,-297.974299256412,-58.2270780932205,-282.33559606214,4,MICT06,4_MICT06,148,0.5,140.0,
5.01108083505563,4.26737655555786,-1.05688424807404,-294.955190026689,-56.5138330805169,-279.795366514551,4,MICT06,4_MICT06,149,0.5,140.0,
4.9787680479929,4.15367753783923,-1.06559132223793,-291.47124040623,-54.9721773978546,-276.796098760933,4,MICT06,4_MICT06,150,0.5,140.0,
4.93065565771555,4.04473548976769,-1.0378139652456,-287.746609782215,-53.4976908605557,-273.544227581125,4,MICT06,4_MICT06,151,0.5,140.0,
4.87360403961245,3.93113535820832,-0.992027873323307,-283.967142648885,-51.9910089480532,-270.211832928082,4,MICT06,4_MICT06,152,0.5,140.0,
4.81519235791871,3.80322122360832,-0.951975831897654,-280.246163817423,-50.3729850996762,-266.908690983902,4,MICT06,4_MICT06,153,0.5,140.0,
4.76226791221611,3.65462798443738,-0.939876115939596,-276.607412112406,-48.595527516359,-263.668701531642,4,MICT06,4_MICT06,154,0.5,140.0,
4.71949504414314,3.48523704846836,-0.969184382917375,-272.989948817633,-46.6475503924556,-260.453508659095,4,MICT06,4_MICT06,155,0.5,140.0,
4.68844503219156,3.30204688248292,-1.03988676628752,-269.273871971694,-44.5558469700401,-257.172014787164,4,MICT06,4_MICT06,156,0.5,140.0,
4.66768718247023,3.11726471218687,-1.13858492889918,-265.318495700398,-42.3808047457171,-253.709486169872,4,MICT06,4_MICT06,157,0.5,140.0,
4.65381144564402,2.94425606116921,-1.24347867135554,-260.999970849775,-40.2073665256182,-249.956545036628,4,MICT06,4_MICT06,158,0.5,140.0,
4.64283191411784,2.79293948283965,-1.33226968487498,-256.236417199648,-38.1324025397532,-245.829212422009,4,MICT06,4_MICT06,159,0.5,140.0,
4.63137719372251,2.66633180711529,-1.39007328736624,-250.994813559702,-36.2502456304107,-241.276024707781,4,MICT06,4_MICT06,160,0.5,140.0,
4.61730822620687,2.55946225216852,-1.41444424061276,-245.281204726922,-34.6384739756956,-236.273833460994,4,MICT06,4_MICT06,161,0.5,140.0,
4.59966028016011,2.46109035514585,-1.41541272313361,-239.121139725785,-33.3462552850264,-230.817393390529,4,MICT06,4_MICT06,162,0.5,140.0,
4.57806783167868,2.357632783061,-1.41033242604393,-232.53977592289,-32.3875646285714,-224.908777577403,4,MICT06,4_MICT06,163,0.5,140.0,
4.55209623831054,2.23758350931468,-1.41602614246672,-225.550285441272,-31.7408193184576,-218.551605125285,4,MICT06,4_MICT06,164,0.5,140.0,
4.52097639061288,2.09426666832324,-1.44241840607684,-218.154371818986,-31.354694792769,-211.75205598218,4,MICT06,4_MICT06,165,0.5,140.0,
4.48391733674613,1.92586977720399,-1.49073799081023,-210.351324906224,-31.1580181779376,-204.524218197931,4,MICT06,4_MICT06,166,0.5,140.0,
4.44065114283076,1.73382638667285,-1.55591478200989,-202.147277218353,-31.0710622333104,-196.894388415072,4,MICT06,4_MICT06,167,0.5,140.0,
