radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.996928493983989,-5.21208391873567,-0.142065217675118,-15.2995590774633,55.2819595252045,-176.163971311319,15,MICT05,15_MICT05,278,0.5,186.0,176.5
-1.13366030625209,-5.61660978901392,-0.191821073428587,-13.3284122616097,59.2235352357878,-180.683543057404,15,MICT05,15_MICT05,279,0.5,186.0,176.5
-1.11045722106183,-5.22804043280113,-0.142654139217025,-10.1573980152697,59.1297305177464,-172.12497381394,15,MICT05,15_MICT05,280,0.5,186.0,176.5
-1.16324821299651,-5.22600265998251,-0.0352393484220206,-7.56426087754512,61.0747030342785,-170.03908717696,15,MICT05,15_MICT05,281,0.5,186.0,176.5
-1.21003121762281,-5.21456718949324,0.127363644906988,-5.41386845395224,62.678043421386,-168.158437182913,15,MICT05,15_MICT05,282,0.5,186.0,176.5
-1.34291717410797,-5.58434524058973,0.34175014434736,-4.10937342412807,66.1005686759193,-172.792089824023,15,MICT05,15_MICT05,283,0.5,186.0,176.5
-1.27778960091963,-5.1596592685329,0.505425125320843,-3.33354048483714,64.163887207044,-165.490731742137,15,MICT05,15_MICT05,284,0.5,186.0,176.5
-1.2966911092083,-5.11604102154826,0.663707622733027,-3.50493185815811,63.9670278654034,-164.752932747679,15,MICT05,15_MICT05,285,0.5,186.0,176.5
-1.30593256251325,-5.06255133426867,0.774869868885741,-4.33274226408833,63.2617912564225,-164.327269504006,15,MICT05,15_MICT05,286,0.5,186.0,176.5
-1.30710153953327,-5.00040454409358,0.831997956591106,-5.59490980912533,62.2215887697271,-164.093311997892,15,MICT05,15_MICT05,287,0.5,186.0,176.5
-1.40077866870452,-5.30294700794119,0.901526379664985,-7.30385502160287,63.3004191252799,-169.990241711889,15,MICT05,15_MICT05,288,0.5,186.0,176.5
-1.29463827101372,-4.85531013214689,0.804352180212924,-8.44864488889581,59.8924060304615,-163.686603022244,15,MICT05,15_MICT05,289,0.5,186.0,176.5
-1.28553638382062,-4.774503763124,0.744862476545245,-9.63647216653364,58.913410954361,-163.30822062663,15,MICT05,15_MICT05,290,0.5,186.0,176.5
-1.27634535948471,-4.68930741365947,0.675403834964474,-10.5008436510736,58.1813821056628,-162.73502304258,15,MICT05,15_MICT05,291,0.5,186.0,176.5
-1.36268852197468,-4.94751569564023,0.65641011557062,-11.4161331745144,59.8567781977765,-167.954421747896,15,MICT05,15_MICT05,292,0.5,186.0,176.5
-1.25681234849266,-4.50844119307095,0.561680304386057,-11.1913366868357,57.499663915981,-160.993166305764,15,MICT05,15_MICT05,293,0.5,186.0,176.5
-1.2439317145998,-4.41358820414339,0.53814574716781,-11.1356454241477,57.4574886413632,-159.894155675655,15,MICT05,15_MICT05,294,0.5,186.0,176.5
-1.22672767271671,-4.31576221411724,0.544760560230146,-10.9673607428981,57.4995161542962,-158.725776764111,15,MICT05,15_MICT05,295,0.5,186.0,176.5
-1.20376763961257,-4.21468905581967,0.582122358798642,-10.8367852843154,57.5179364785748,-157.566890928164,15,MICT05,15_MICT05,296,0.5,186.0,176.5
-1.26287868112026,-4.42042270376943,0.69468881193171,-11.3040914932463,59.5290285426406,-162.297127093744,15,MICT05,15_MICT05,297,0.5,186.0,176.5
-1.13846740187218,-4.00314932434177,0.727006583902089,-11.299520535447,57.0564791865583,-155.605790952445,15,MICT05,15_MICT05,298,0.5,186.0,176.5
-1.09762165063288,-3.8943880170328,0.811451633749314,-12.1363628119373,56.4059538597846,-154.943364563576,15,MICT05,15_MICT05,299,0.5,186.0,176.5
-1.05409416066059,-3.78592008219332,0.881934432102736,-13.448286324157,55.4193190338104,-154.544804334119,15,MICT05,15_MICT05,300,0.5,186.0,176.5
-1.08719878492964,-3.95794322883891,0.989011538121078,-15.7477405471456,56.1227420405094,-160.116699154669,15,MICT05,15_MICT05,301,0.5,186.0,176.5
-0.971270316845619,-3.58060926200804,0.907645083695238,-17.1975494518296,52.5876943585594,-154.440149303121,15,MICT05,15_MICT05,302,0.5,186.0,176.5
-0.937697841575216,-3.49049256852901,0.835671202114049,-19.2413762691398,50.9737429455861,-154.556066705852,15,MICT05,15_MICT05,303,0.5,186.0,176.5
-0.911722286003931,-3.41362000353497,0.704892447232213,-21.0120737716197,49.468240283095,-154.594938337016,15,MICT05,15_MICT05,304,0.5,186.0,176.5
-0.893649976623638,-3.3532424126899,0.531087158625589,-22.2037375953868,48.2741924941629,-154.397988645978,15,MICT05,15_MICT05,305,0.5,186.0,176.5
-0.949447571138995,-3.56146103977145,0.369197731189074,-23.422631337372,49.3207468366182,-159.534957566604,15,MICT05,15_MICT05,306,0.5,186.0,176.5
-0.878232804772543,-3.28961531430289,0.176896388006876,-22.0741148924219,47.4108545450233,-152.851936567389,15,MICT05,15_MICT05,307,0.5,186.0,176.5
-0.878891978542179,-3.28664872997634,0.0632065277526414,-20.7604664956242,47.8105860426837,-151.466885315675,15,MICT05,15_MICT05,308,0.5,186.0,176.5
-0.884360311542311,-3.30073776543034,0.0204075821221994,-18.8934071886491,48.6409204283665,-149.784450300886,15,MICT05,15_MICT05,309,0.5,186.0,176.5
-0.962198723979888,-3.57993051627501,0.0535427799034177,-17.4292312438824,51.5615452918303,-153.431134573409,15,MICT05,15_MICT05,310,0.5,186.0,176.5
-0.910290485630515,-3.36704028007989,0.138069111033654,-14.8308943776292,50.8504163691797,-146.115560705321,15,MICT05,15_MICT05,311,0.5,186.0,176.5
-0.931597196566563,-3.41183144745806,0.263571903276778,-13.2174427877806,51.8625889874736,-144.387453529329,15,MICT05,15_MICT05,312,0.5,186.0,176.5
-0.958964492660632,-3.4606737863766,0.403069009228041,-12.098478777922,52.6433158092109,-142.819831393082,15,MICT05,15_MICT05,313,0.5,186.0,176.5
-0.992557665677904,-3.51348332047579,0.537120090184953,-11.4837309313297,53.1444693240876,-141.405861553622,15,MICT05,15_MICT05,314,0.5,186.0,176.5
-1.11026300394861,-3.84313089523723,0.702189949822754,-11.7044388228147,55.3536225242759,-145.281416260568,15,MICT05,15_MICT05,315,0.5,186.0,176.5
-1.07831920956907,-3.64762776365365,0.74484673967193,-11.3630349608469,53.3941346414346,-138.80339215596,15,MICT05,15_MICT05,316,0.5,186.0,176.5
-1.13031970715258,-3.74541986338525,0.813205896477876,-11.5532609831093,53.2761753622521,-137.457763259419,15,MICT05,15_MICT05,317,0.5,186.0,176.5
-1.18847153902497,-3.87736866424064,0.862358813177851,-11.7109145508223,53.1110344680438,-135.989961741871,15,MICT05,15_MICT05,318,0.5,186.0,176.5
-1.34773102558411,-4.35733048664565,0.966499174131717,-12.156116264819,54.9451607624302,-139.332554650321,15,MICT05,15_MICT05,319,0.5,186.0,176.5
-1.32530563998574,-4.27020757840476,0.929187633596139,-11.5107639104687,52.9625911293119,-132.536006847751,15,MICT05,15_MICT05,320,0.5,186.0,176.5
-1.40615866710076,-4.52498942528885,0.960623632220357,-11.0385472754259,53.1020450202995,-130.524844340568,15,MICT05,15_MICT05,321,0.5,186.0,176.5
-1.49735115983202,-4.79572794260289,0.999395228931591,-10.2994991674406,53.4289773496593,-128.328878975141,15,MICT05,15_MICT05,322,0.5,186.0,176.5
-1.60034897814387,-5.0505637563568,1.05144636020106,-9.31827584179325,53.9431702873152,-125.958960567238,15,MICT05,15_MICT05,323,0.5,186.0,176.5
-1.84536392892042,-5.64656594841529,1.20671354296685,-8.45240388955332,56.6359691785962,-128.00125633622,15,MICT05,15_MICT05,324,0.5,186.0,176.5
-1.8435050457584,-5.35743684666729,1.2152755086697,-6.88468166953062,55.3760345179759,-120.762224052389,15,MICT05,15_MICT05,325,0.5,186.0,176.5
-1.98087035153818,-5.34607137143834,1.33296443068453,-5.64070775936766,56.1406044305569,-117.986422579525,15,MICT05,15_MICT05,326,0.5,186.0,176.5
-2.12351516178778,-5.21549906110693,1.47375958367283,-4.56141210201939,56.7993257833618,-115.142549527955,15,MICT05,15_MICT05,327,0.5,186.0,176.5
-2.43515130437979,-5.37650139894328,1.75543521953764,-3.9338917299384,59.3663342115055,-116.435704657748,15,MICT05,15_MICT05,328,0.5,186.0,176.5
-2.39333132045705,-4.76915691428125,1.7990967278801,-3.45861502211796,57.4001758907283,-109.4357464561,15,MICT05,15_MICT05,329,0.5,186.0,176.5
-2.49830427883339,-4.62822201213181,1.96166118411466,-3.6214128062501,57.2309595726984,-106.65038302982,15,MICT05,15_MICT05,330,0.5,186.0,176.5
-2.56648014043442,-4.69274500076186,2.10660680967777,-4.25976998719932,56.7775886113572,-103.930169240831,15,MICT05,15_MICT05,331,0.5,186.0,176.5
-2.58792308003502,-5.06154599493989,2.22292591656092,-5.25223098617589,56.1552290083241,-101.254586111674,15,MICT05,15_MICT05,332,0.5,186.0,176.5
-2.75316989511267,-6.21361807200337,2.47876824678027,-6.62761242816558,57.598659301694,-102.227555372087,15,MICT05,15_MICT05,333,0.5,186.0,176.5
-2.49221282570492,-6.79005792176765,2.35262149739486,-7.42316594167943,55.1416802376804,-95.835150377023,15,MICT05,15_MICT05,334,0.5,186.0,176.5
-2.40931133838973,-7.92528866861068,2.36955142416534,-8.11140610139991,55.1376188303734,-92.9727864856976,15,MICT05,15_MICT05,335,0.5,186.0,176.5
-2.35178786656184,-8.8832808767357,2.35728498970543,-8.29061030569068,55.6355853071879,-89.948444473955,15,MICT05,15_MICT05,336,0.5,186.0,176.5
-2.55001055359485,-9.96512923655952,2.48543178166951,-8.19649364045029,58.722313514713,-89.9514721440457,15,MICT05,15_MICT05,337,0.5,186.0,176.5
-2.51956163003793,-8.645503824052,2.21825326448557,-7.00563563768489,57.9604541544888,-83.3277614549914,15,MICT05,15_MICT05,338,0.5,186.0,176.5
-2.83534357816248,-6.66590599959235,2.06128109360195,-5.73757619947016,59.3696745711534,-79.6887030432128,15,MICT05,15_MICT05,339,0.5,186.0,176.5
-3.32639995405302,-3.16431627339096,1.82497757525318,-4.28465882663174,60.4909015877414,-75.774371146035,15,MICT05,15_MICT05,340,0.5,186.0,176.5
-3.95738391032595,1.72078726196915,1.50588760181827,-2.82997637245785,60.9331358053387,-71.5194940087744,15,MICT05,15_MICT05,341,0.5,186.0,176.5
-4.99593000475888,8.05807280392174,1.20464507276605,-1.57491416841641,62.5887815756098,-69.3382364652434,15,MICT05,15_MICT05,342,0.5,186.0,176.5
-5.26971469136798,13.3324217063964,0.705978279889051,-0.438415340723163,58.5378918643087,-61.7764670727532,15,MICT05,15_MICT05,343,0.5,186.0,176.5
-5.69654485362871,18.2499473408755,0.31846329487185,0.383193138128335,55.46688492456,-56.3107415440552,15,MICT05,15_MICT05,344,0.5,186.0,176.5
-5.8166351494429,21.3360548886329,0.0163409691461328,0.968078756688068,51.343576340791,-50.6052573839351,15,MICT05,15_MICT05,345,0.5,186.0,176.5
-6.00201174506285,23.693838993019,-0.166412745654869,1.41957036188112,48.2914920523767,-46.5482702203984,15,MICT05,15_MICT05,346,0.5,186.0,176.5
-5.01773733744809,20.2946464621252,-0.175810911612747,1.64727827809286,41.6483575302783,-39.4242673908059,15,MICT05,15_MICT05,347,0.5,186.0,176.5
-4.21999333763858,16.579789013129,-0.0591807665656466,1.85514851205325,37.0990582960414,-34.4807838138192,15,MICT05,15_MICT05,348,0.5,186.0,176.5
-3.30962822915694,11.6517082336826,0.156775630926852,2.02305427914644,33.3243826585328,-30.2519999086085,15,MICT05,15_MICT05,349,0.5,186.0,176.5
-2.39690245752225,6.33683034896713,0.41872417236327,2.15882247902269,30.5647201026962,-26.8447160254807,15,MICT05,15_MICT05,350,0.5,186.0,176.5
-1.67043902840535,1.4247061472073,0.721072110457387,2.33844983848398,29.960794643174,-25.1801540839843,15,MICT05,15_MICT05,351,0.5,186.0,176.5
-0.806102103254571,-2.92185249136075,0.862840528150467,2.30064703731942,28.2402666064668,-22.5238973902692,15,MICT05,15_MICT05,352,0.5,186.0,176.5
-0.15406159779384,-6.14846559846492,0.959734580257639,2.29347960034406,28.469990006026,-21.5095464683985,15,MICT05,15_MICT05,353,0.5,186.0,176.5
0.406122327253751,-8.21997545668368,0.941136313765015,2.24553783083105,29.398144117415,-21.1649973897692,15,MICT05,15_MICT05,354,0.5,186.0,176.5
0.917250445225565,-9.69854621532821,0.864086626584,2.26324652226699,31.9642157166146,-22.2005685534174,15,MICT05,15_MICT05,355,0.5,186.0,176.5
-0.197227677015388,1.40338737576215,-0.205510953903625,5.49019601530151,27.8186648551605,26.2477701436354,15,MICT04,15_MICT04,0,0.5,186.0,176.5
-0.801662806584805,2.0661067797533,-0.283603629101367,5.6146211835108,27.5238481038831,26.3016297824262,15,MICT04,15_MICT04,1,0.5,186.0,176.5
-1.16269333207145,2.94872209260422,-0.413850505183416,6.10016744921132,27.0514867615246,26.6871059661205,15,MICT04,15_MICT04,2,0.5,186.0,176.5
-1.37527263588768,3.51309587585303,-0.505384888473551,6.85897595344923,26.3931868039794,27.2640750610265,15,MICT04,15_MICT04,3,0.5,186.0,176.5
-1.59914412151937,3.12687904847005,-0.447006590203798,7.79966063781881,25.6263622433894,27.9546770595144,15,MICT04,15_MICT04,4,0.5,186.0,176.5
-2.01372865252123,1.23613592201328,-0.137685212267705,8.84670892129513,24.9220975377675,28.7816941811668,15,MICT04,15_MICT04,5,0.5,186.0,176.5
-2.57702498682234,-2.28485906902934,0.447574467638604,9.61058501286908,23.6816800512953,28.847831121515,15,MICT04,15_MICT04,6,0.5,186.0,176.5
-3.91215198946344,-7.81206640228871,1.39237295186384,11.1090728843001,24.7218795017807,31.4625975247676,15,MICT04,15_MICT04,7,0.5,186.0,176.5
-5.40094328972475,-14.2397772704887,2.500233229225,12.330049869455,25.7527907613221,33.7831360424192,15,MICT04,15_MICT04,8,0.5,186.0,176.5
-7.05527498539401,-20.6991313048628,3.62986218800852,13.6474297545089,27.7618297471598,37.0398862854212,15,MICT04,15_MICT04,9,0.5,186.0,176.5
-8.61633697903212,-25.9371569141868,4.56883280554435,15.0784560303536,30.720258813647,41.3071790639792,15,MICT04,15_MICT04,10,0.5,186.0,176.5
-9.81241114795953,-28.816854912352,5.12292734122503,16.5982516468053,34.3971120253023,46.4804746546145,15,MICT04,15_MICT04,11,0.5,186.0,176.5
-10.4419373502186,-28.6707252790814,5.17493845171581,18.1234962242944,38.381204010143,52.2723614214651,15,MICT04,15_MICT04,12,0.5,186.0,176.5
-10.4347871020671,-25.5199602280728,4.72027935366831,19.5219563832565,42.1619364922547,58.2670050608413,15,MICT04,15_MICT04,13,0.5,186.0,176.5
-9.86483565526144,-20.0521029560672,3.8629895372859,20.6492593874013,45.2473901794276,64.0175771149591,15,MICT04,15_MICT04,14,0.5,186.0,176.5
-8.91324799309994,-13.3782064441948,2.77672704496473,21.398291725723,47.2782099393945,69.1508706316109,15,MICT04,15_MICT04,15,0.5,186.0,176.5
-7.80542880837478,-6.69544469651444,1.65145522487443,21.7388427208728,48.0979957814272,73.4421885851994,15,MICT04,15_MICT04,16,0.5,186.0,176.5
-6.74930562156073,-0.991228094517591,0.647106124141667,21.7307892162782,47.7628071992122,76.8406441086686,15,MICT04,15_MICT04,17,0.5,186.0,176.5
-5.89294959529124,3.13224097963201,-0.133937724672521,21.5076696026767,46.4974510958561,79.4466312027327,15,MICT04,15_MICT04,18,0.5,186.0,176.5
-5.30734107117857,5.49823177533503,-0.653464980171267,21.2393416553677,44.6211959608911,81.4579041983928,15,MICT04,15_MICT04,19,0.5,186.0,176.5
-4.99132239640119,6.288180509491,-0.927430558165705,21.0871633703962,42.4680586543536,83.1053918565187,15,MICT04,15_MICT04,20,0.5,186.0,176.5
-4.89112867680327,5.91315858996508,-1.00677289792179,21.1637952605453,40.3211372470736,84.5967966080456,15,MICT04,15_MICT04,21,0.5,186.0,176.5
-4.92570350077898,4.87109810722233,-0.956895123611659,21.5063692216409,38.3719292438228,86.0790126016425,15,MICT04,15_MICT04,22,0.5,186.0,176.5
-5.01042240871485,3.62578374767538,-0.841452789447377,22.0689547455966,36.7076650131991,87.6230008248587,15,MICT04,15_MICT04,23,0.5,186.0,176.5
-5.07466516468351,2.52753580297293,-0.712492968429619,22.7368053174753,35.3234127286189,89.2289696170755,15,MICT04,15_MICT04,24,0.5,186.0,176.5
-4.72783771889318,1.65933205088659,-0.565063457215568,22.5532344626002,32.9733117938006,87.7132083128261,15,MICT04,15_MICT04,25,0.5,186.0,176.5
-4.98041768115394,1.44590492566428,-0.54221141555505,23.7869656274878,33.0936170657643,92.3968904003304,15,MICT04,15_MICT04,26,0.5,186.0,176.5
-4.80328090159332,1.47943062083249,-0.526371780134017,23.912403125479,32.057725488095,93.804392403484,15,MICT04,15_MICT04,27,0.5,186.0,176.5
-4.55816943573454,1.76994044820868,-0.554085284697788,23.685893343706,30.9738583613014,95.0076494303965,15,MICT04,15_MICT04,28,0.5,186.0,176.5
-4.27091416810536,2.1856797774692,-0.615097259853806,23.1245209538474,29.8073435163918,95.9731926291161,15,MICT04,15_MICT04,29,0.5,186.0,176.5
-3.96779401260417,2.60818530407035,-0.697364171419113,22.3048536964602,28.559032585513,96.6972073717264,15,MICT04,15_MICT04,30,0.5,186.0,176.5
-3.67032440469761,2.95320678850061,-0.789481102721345,21.3468781196648,27.25904906097,97.2018916153747,15,MICT04,15_MICT04,31,0.5,186.0,176.5
-3.39280396720151,3.17775861266653,-0.881499488624128,20.391539844392,25.9559250350085,97.5277243485325,15,MICT04,15_MICT04,32,0.5,186.0,176.5
-3.14229173379163,3.27609721743569,-0.964914172294952,19.5747761441974,24.7034825842056,97.7236439565763,15,MICT04,15_MICT04,33,0.5,186.0,176.5
-2.92010343218722,3.2690907325363,-1.03285357823844,19.0025277199129,23.5481735390876,97.8370833460143,15,MICT04,15_MICT04,34,0.5,186.0,176.5
-2.72392457166538,3.19141840096754,-1.08074581664197,18.7330348227542,22.519848633507,97.9058535303348,15,MICT04,15_MICT04,35,0.5,186.0,176.5
-2.54994586764548,3.07991526324255,-1.10675319426391,18.7713636176147,21.6279522780285,97.9534707892986,15,MICT04,15_MICT04,36,0.5,186.0,176.5
-2.3946190077679,2.96510886177508,-1.1113394805962,19.0757766538649,20.8628498545061,97.9882708590806,15,MICT04,15_MICT04,37,0.5,186.0,176.5
-2.25571499141757,2.86688469098456,-1.09635229850134,19.5708037400876,20.2001503788673,98.0053747164607,15,MICT04,15_MICT04,38,0.5,186.0,176.5
-2.13253156177079,2.7941088154748,-1.06455193780062,20.1621338932004,19.6060491647262,97.9903340317254,15,MICT04,15_MICT04,39,0.5,186.0,176.5
-2.0253240795544,2.74710544999725,-1.01991451645498,20.7519933467472,19.0431282832899,97.9238151206604,15,MICT04,15_MICT04,40,0.5,186.0,176.5
-1.93425925833064,2.72143565861615,-0.968065692892738,21.2554344384637,18.4767588819308,97.7869866949862,15,MICT04,15_MICT04,41,0.5,186.0,176.5
-1.73244903456904,2.52766493431166,-0.853831560455148,20.8707398334536,17.2649298940759,94.2026897554994,15,MICT04,15_MICT04,42,0.5,186.0,176.5
-1.79532518577196,2.71243068881539,-0.870135031091506,21.817330272716,17.246023291818,97.2620987405649,15,MICT04,15_MICT04,43,0.5,186.0,176.5
-1.74154639057229,2.72139606441132,-0.835282115349558,21.8832341537593,16.5738952232113,96.8835046175241,15,MICT04,15_MICT04,44,0.5,186.0,176.5
-1.69363708593443,2.73672221574115,-0.812505015429682,21.868618510312,15.8806252764021,96.4552802357234,15,MICT04,15_MICT04,45,0.5,186.0,176.5
-1.6492584445335,2.75783527186097,-0.799814283248548,21.8401821032529,15.1868849861232,96.0093673221421,15,MICT04,15_MICT04,46,0.5,186.0,176.5
-1.60764918858702,2.7849667474278,-0.793471003754208,21.8567832467022,14.5112188930828,95.578716541012,15,MICT04,15_MICT04,47,0.5,186.0,176.5
-1.56946818209069,2.81886291280558,-0.789492279948289,21.9558345209427,13.8646157728988,95.1906060831576,15,MICT04,15_MICT04,48,0.5,186.0,176.5
-1.53631033632952,2.86028559457621,-0.78449227675903,22.1487505061534,13.2481541428858,94.862461921859,15,MICT04,15_MICT04,49,0.5,186.0,176.5
-1.51019762541836,2.90954464943106,-0.775961801538269,22.4235932675132,12.6533027859762,94.6009067172632,15,MICT04,15_MICT04,50,0.5,186.0,176.5
-1.49309881770815,2.9664108327211,-0.762521922361297,22.7515125290039,12.063924559693,94.4033725004649,15,MICT04,15_MICT04,51,0.5,186.0,176.5
-1.48641369537751,3.03038521480722,-0.744323941349455,23.0947778334694,11.4593761516906,94.2610831493138,15,MICT04,15_MICT04,52,0.5,186.0,176.5
-1.49045612243705,3.1009348573878,-0.723253245672259,23.4152229838282,10.8183118105773,94.1623274622446,15,MICT04,15_MICT04,53,0.5,186.0,176.5
-1.50410714581139,3.1773913092522,-0.702530148907586,23.6816977388012,10.122576135412,94.0952731691805,15,MICT04,15_MICT04,54,0.5,186.0,176.5
