radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.209561320399548,-5.1492944891918,0.685876901348277,174.194054442254,160.60036233813,90.5366668266227,4.67097879391803,-9.73112446566711,-0.308406395672849,0.937558623448677,0.0548288142044225,0.0203160614217027,3,MICT05,3_MICT05,MICT,275,123.0,
2.72459446596829,5.62556350684661,0.363835527388442,32.7781357810078,-79.1505548746912,110.515318725574,-55.0876901873242,-21.3664314626647,-3.4518887242003,1.30482972745751,-2.09637329021427,0.371378655321496,19,MICT01,19_MICT01,MICT,97,162.0,191.5
-1.46745336082794,4.79146495732303,-0.694034248113478,-60.101360792474,-3.66220672201045,-10.9963414407689,-31.4076074312314,-36.0470037773472,-3.85621062610626,1.99029099631465,-1.9543993707022,0.135340401987707,3,MICT05,3_MICT05,MICT,4,123.0,
1.49951644735333,5.68999802192962,-0.267675221649226,32.9806636812727,-64.2553490271333,106.889132138063,-62.4030749395035,-24.7636097261829,-6.4918794016859,1.48541801776533,-2.6742031605961,0.374215119462776,19,MICT04,19_MICT04,MICT,82,162.0,191.5
2.96159303398941,9.03497424869204,-0.892732793715343,92.911952559961,-96.6441379560665,139.586500419027,-105.853089932087,-39.648936512922,-10.7472985889547,2.00003688103193,-3.68975090673891,0.710067927688401,19,HIIT06,19_HIIT06,HIIT,88,162.0,191.5
1.99362765747168,5.61301820540626,0.174718705852761,32.2947855689212,-71.2497735583153,104.058811220813,-53.487555357163,-23.3791867725928,-3.60371414062725,1.44622982833421,-2.03494622986488,0.351039651660109,19,MICT01,19_MICT01,MICT,89,162.0,191.5
1.04604615794672,-2.89264020422073,-1.67124418219527,-53.1702027509411,9.9972111212588,-100.301989984917,41.5336165643328,40.6842629077225,-3.79021981884859,-1.70377025024514,1.95936423058199,0.272369409195584,19,MICT05,19_MICT05,MICT,210,162.0,191.5
5.8066775880031,6.84046280853064,-0.0642401150984077,-1.04964755102315,-149.440108317171,97.2571088245459,-20.7830718827036,13.6274078419242,1.80354238424572,-0.631076076057895,-0.480641647894804,0.128476034764015,19,HIIT03,19_HIIT03,HIIT,156,162.0,191.5
-0.516794817098819,-5.37884591589165,-0.519918079888808,-41.1430084825526,80.6424432985577,-189.829333063893,29.5504718431542,12.537481212378,-5.17702935214473,-0.270634684917861,1.33860742035783,0.128988042496801,19,MICT06,19_MICT06,MICT,256,162.0,191.5
1.96869139048527,1.27942669891554,-1.28643244860515,-1253.34675172938,-52.8957622518519,-1045.64237122822,0.123200123149615,13.867306900792,-0.335238994923368,-0.614730788531763,0.131764407523577,-0.0150770359239288,3,MICT01,3_MICT01,MICT,164,123.0,
4.08331321921863,6.03733894981544,1.00279712082336,24.6364159478633,-109.287866988353,120.405609228839,-58.7050775426717,-14.1684385014754,-5.53420844209821,0.776263925516494,-2.43486341724978,0.345930267833441,19,MICT04,19_MICT04,MICT,112,162.0,191.5
1.86195780841723,-4.07631979070571,-1.12580385922809,687.457023079208,-13.6833548543435,634.449474918048,12.0290047771548,22.6608320924899,2.4602628202107,-0.795623619029298,0.671294874939173,0.0008431032859912,3,MICT05,3_MICT05,MICT,215,123.0,
-1.55668762269053,-7.0566229594915,1.46547714761041,-33.8111941774165,122.410366727595,-183.10218716409,20.4373335397774,-0.383689104364882,-7.42798972465778,0.327500000125235,0.450723517764492,0.0562591055928185,19,HIIT02,19_HIIT02,HIIT,289,162.0,191.5
1.61527408201916,5.07877685737602,0.517730483158327,103.444784903581,-84.0317713345667,133.623333909675,-30.1570904452296,-16.2005800224909,-3.75411129363592,0.666063144444688,-1.3424523803035,0.113723862189173,3,MICT01,3_MICT01,MICT,89,123.0,
-3.20449183377474,3.91544889384684,-0.526634073403604,-80.5614810388989,-47.0531978421666,1.94141524106176,-42.2481962206181,-38.5638410014992,-2.70180179749875,1.82668770644131,-2.15113240362068,0.123009598212066,3,MICT04,3_MICT04,MICT,32,123.0,
1.07018829288586,-1.99133181842921,-1.61395873773556,-37.806299683135,0.652111578949591,-72.3281869657662,45.3785762710298,46.1748354135067,-0.106135488470731,-2.17359009179051,2.18394892236905,0.379707343284369,19,MICT01,19_MICT01,MICT,203,162.0,191.5
-2.59757836480077,6.19473209632875,-2.41048284214088,51.356755003863,-34.0089469648059,139.98428786083,-81.0467672786729,-41.1780946102421,-2.48091172190222,1.81825269797906,-3.38991482311272,0.515991055787685,19,HIIT03,19_HIIT03,HIIT,56,162.0,191.5
6.88448247935927,7.90695924701251,-0.373127563807515,51.6533407516661,-126.532916834744,162.716464614015,-29.4683085230873,16.8729228136508,2.43135803520945,-1.04845629805599,-1.40261464932121,0.14295598422621,3,HIIT01,3_HIIT01,HIIT,118,123.0,
1.29675470809618,-4.6749326118137,-0.380904688261311,722.259150967668,49.2046810838097,654.456525121775,14.1613282117362,17.0123119405201,2.24659775140596,-0.452191185488202,0.760015586997952,-0.0008466860785279,3,MICT05,3_MICT05,MICT,227,123.0,
-1.74018110725664,-5.86550816155197,1.52324157827113,76.6691947140688,133.775437359562,-30.3098738244683,-6.73275376206396,-28.2698533552267,-7.19858390913218,1.54591737607169,-0.559873531508327,0.0550472626575732,3,HIIT05,3_HIIT05,HIIT,311,123.0,
-2.49471929619336,1.68013908767468,0.695216385199571,-5.70819172940986,26.1645905287229,6.65289019873754,-23.1516966881317,-29.9051376568079,-3.76921374138057,1.64540455600736,-1.53237564018941,0.0978611394233033,3,MICT04,3_MICT04,MICT,351,123.0,
-0.533125326941693,4.96681066215068,-0.613746585569093,-28.8769312329202,-67.5552785330818,12.7129344125798,-40.040790966113,-30.3608075219032,-1.05118637600119,1.17067459509014,-2.06698093516184,0.146623030648619,3,MICT05,3_MICT05,MICT,66,123.0,
1.99597142269002,-3.43424287588698,-3.31566508660116,-98.684486630453,-15.0709065436321,-100.629035042657,64.3207136494222,95.8736498205442,-6.53259344507935,-4.64599291472567,3.2779124949267,0.798681639457621,19,HIIT04,19_HIIT04,HIIT,201,162.0,191.5
-1.02417949586428,-4.03052325758472,0.881367106283011,74.7987508534963,138.487983278223,7.13246271585835,-6.26018194680637,-20.8331959142406,-3.13160056147398,1.51589161939175,-0.632574637446217,0.0752006842049186,3,MICT06,3_MICT06,MICT,295,123.0,
1.80034360425121,-5.04614415594217,-0.77172370655628,-0.222835207355837,57.1349581121241,-104.920636559124,23.9970376377386,28.2498696356753,-1.70905141050124,-0.789194506888937,0.958103153378516,0.0055151300956034,3,HIIT02,3_HIIT02,HIIT,221,123.0,
1.0561357181252,-7.80025360173728,-2.60944753898257,-106.068317829762,81.2035207952559,-222.97412203157,101.044689198755,92.0214662866044,-12.2813398416007,-3.61361903611084,4.10643462486534,0.846427667902696,19,HIIT03,19_HIIT03,HIIT,238,162.0,191.5
4.13328745181295,7.459340738023,-0.214800138653714,-35.6294526994133,-134.059752270775,64.7891703577556,-38.0997226031473,-13.4229771169766,9.05333149687675,0.111805536289241,-1.62998405991882,0.135418598324237,3,HIIT04,3_HIIT04,HIIT,102,123.0,
-2.07700923283639,-4.70364373345541,2.93967850761964,1.5963353365933,67.4838897832724,-48.9902611975265,-30.4817501834002,-28.5548210605956,-10.3991397348144,1.52193213023603,-1.87758231287634,0.397199709295396,19,MICT06,19_MICT06,MICT,332,162.0,191.5
-0.703860484267603,7.66033459637616,-2.41352426632065,75.4389064313988,-59.4905861633094,134.134636793339,-98.1562575249431,-44.6154152962654,-6.91695495831179,2.11911609203056,-3.57248246997734,0.608336151092905,19,HIIT06,19_HIIT06,HIIT,68,162.0,191.5
-0.788722351385214,4.00915553403517,-0.710939909849192,-31.9432237791124,-58.3342133799595,13.9460386771494,-40.7073085662194,-31.9914332319661,-1.2139582420964,1.28105580277311,-2.10791081745213,0.140050276529079,3,MICT05,3_MICT05,MICT,61,123.0,
-1.40516137052092,-8.61347295857576,1.00905311060656,-34.8272302483787,122.860003224353,-198.796857785364,23.5521696069464,5.36489158390972,-3.88485731091857,0.0069191300648036,0.872481798820757,0.124867082224197,19,HIIT05,19_HIIT05,HIIT,281,162.0,191.5
6.08578211979738,5.83861223299254,-2.0512283294755,-52.7024562963249,-181.50862958542,38.321259696167,-22.6003078481431,11.5033380186282,5.73077624942312,-0.529738461442076,-1.06271388333539,0.101450809750621,3,HIIT03,3_HIIT03,HIIT,134,123.0,
-1.37038787905573,-4.02343788686316,1.72158732244972,68.374864929726,115.298232703314,-0.832254189512382,-10.3472507172832,-20.4900296958306,-5.96682918492264,1.38951590411001,-0.89177902446555,0.0786874404074822,3,MICT02,3_MICT02,MICT,320,123.0,
3.8545973248701,4.23697874449885,-2.45867321770867,-499.513529469754,-146.561323270418,-465.760928977132,-11.4521965477274,14.3458489598047,2.06844526919111,-0.819351070385745,-0.645496640664705,0.0711314926105623,3,MICT03,3_MICT03,MICT,138,123.0,
-5.01149010242679,8.80340809888422,-0.21404685298876,-91.5208809242547,-44.1848871266752,18.2336753400592,-45.9688649286306,-48.4065986849361,-8.14407986856476,2.20429806058577,-2.15795973810509,0.139947014794855,3,HIIT02,3_HIIT02,HIIT,23,123.0,
-0.960125653629242,-5.06822595797589,0.545711475788177,-29.860621255115,77.8727910138611,-168.237747427074,16.6271571072641,-0.768679027722361,-5.07700552569608,0.344601828400832,0.633547400326544,0.0732371941452951,19,MICT06,19_MICT06,MICT,276,162.0,191.5
-5.24486197956361,7.73426191703574,1.54848518918932,-6.53357874736641,75.1505286484187,-33.2958365941173,-37.647172689427,-32.2409872319165,-10.5461085924961,1.5850194148031,-2.19985871135673,0.472546507965302,19,MICT05,19_MICT05,MICT,342,162.0,191.5
3.4234194374778,6.15023357788624,1.05260607117623,33.5556953012164,-91.4024831529699,120.308288977405,-63.6276627570635,-18.5850024520728,-6.51483464883422,1.02236412380216,-2.6758358334098,0.382454670155056,19,MICT04,19_MICT04,MICT,102,162.0,191.5
1.2441098464488,-6.17028043175749,-0.436774643189379,21.7219951709384,46.9801855171375,-126.334069817408,27.0586194461372,17.5719347351457,-0.146175625890122,-0.228736669758124,1.20474206592348,0.0025692856461843,3,HIIT05,3_HIIT05,HIIT,234,123.0,
-1.67255696537538,-8.4432082120965,1.22349081611798,-24.8056456587944,131.705520568918,-192.351663811143,43.8036439580175,12.8142641763326,-5.57905362871413,-0.109581875852391,1.28961809549353,0.210121960118509,19,HIIT03,19_HIIT03,HIIT,284,162.0,191.5
-1.50662197145018,4.13104883332629,-0.53270271949855,25.0553718705925,26.7522559407598,48.6558120799587,-47.5535222688814,-33.8269438327026,-11.0743740573261,1.65251221104913,-2.56849188770434,0.467732275484798,19,MICT05,19_MICT05,MICT,4,162.0,191.5
4.20950713418887,8.53978136034613,-0.43195217898223,-34.7223839190377,-123.223843633459,77.3392666448806,-43.0525326402891,-15.2976280011368,11.272971960911,0.0007077263188661,-1.89386440745397,0.140541347216423,3,HIIT06,3_HIIT06,HIIT,100,123.0,
-1.35056624117521,2.85992522232475,-0.8966740202313,30.966589196548,-7.55244348497688,104.944662461135,-65.1359892346936,-31.689010785927,-2.73410717012248,1.86508394202745,-3.14560450181796,0.357055818231384,19,MICT04,19_MICT04,MICT,47,162.0,191.5
1.6379205327973,-3.6070705571446,-1.02505579470237,395.362875088523,9.32090122820738,347.756967280988,14.853759351623,25.1282061192054,0.502568263605954,-0.972763114315193,0.850834328974736,-0.0083810939776351,3,MICT02,3_MICT02,MICT,216,123.0,
2.10243667387418,0.557290504398895,-1.42614019956362,-13.9888269228472,-49.316405829662,17.8933637591883,26.0409056879469,32.6137778454455,6.89745308009338,-1.78064917500302,1.35230171674268,0.267219360581245,19,MICT03,19_MICT03,MICT,179,162.0,191.5
-0.925501453108136,-3.23257339398603,0.922121003545126,-11.9292700327645,76.9517902364393,-110.656807081237,-7.60913462679982,-19.6102799909412,-7.06925766059311,1.14857696488941,-0.675742050500857,0.204907608331258,19,MICT06,19_MICT06,MICT,306,162.0,191.5
-7.11450186385515,-5.83126247969814,1.24545619356966,51.3597186485944,47.0859373891312,108.272374060728,-58.4959938477418,-36.1616861852469,-9.96190786633517,1.87457616982317,-3.00575649551621,0.495923392960774,19,MICT05,19_MICT05,MICT,16,162.0,191.5
-1.41924918849477,-5.52188589887602,1.99695119844443,5.64592087966379,118.765831404704,-116.491303768741,7.15043668705491,-8.40447455763009,-7.94088964392084,0.590316319022279,-0.237185805842301,0.0942717894075838,19,HIIT03,19_HIIT03,HIIT,309,162.0,191.5
-13.5527021187607,-14.5919288312038,4.73246915451883,-135.178129673839,-42.7328793642556,-12.924128206917,-41.9117448516947,-49.2929993128432,-5.83725508980066,2.0942609108081,-2.00815054326612,0.134032048406908,3,HIIT04,3_HIIT04,HIIT,15,123.0,
-7.33829745830194,3.84361994737463,1.71584925855834,17.4626886400423,88.8251391283613,5.53762600577092,-22.7182661944857,-34.1605900342649,-11.2574531642536,1.60832465065226,-1.24913613122115,0.0851643281858665,3,HIIT01,3_HIIT01,HIIT,341,123.0,
1.56223373725356,-6.48413659171344,0.0321197209871114,41.6503258012925,76.0647411021915,-101.144396598958,27.1071557760171,25.3287578773974,-4.3935516113522,-0.536163933462935,0.944706026515099,-0.0050340824351859,3,HIIT03,3_HIIT03,HIIT,230,123.0,
-7.69901237530644,23.1103893784858,-0.867906569614417,-12.2792458983238,73.0049493484431,-7.20335293642673,-26.9405676266673,-34.5544649245563,-4.89273017507537,1.97065114010708,-1.83531101618152,0.139157948977557,3,MICT06,3_MICT06,MICT,344,123.0,
4.53396268725411,5.34344430411005,0.693673188497304,7.59782978989211,-129.392361228062,110.638319588933,-41.7749706527312,0.165946822072431,-7.63282903395102,0.296427592290758,-1.50888457556835,0.183820445228586,19,MICT05,19_MICT05,MICT,136,162.0,191.5
0.475880523042308,-3.67510437189923,0.175891080113377,53.2901192759379,139.340597191018,-22.2379822726653,11.4012085956497,5.60537704497062,-0.887159006675928,-0.0710592892678339,0.521798505123777,-0.0110937733828224,3,MICT01,3_MICT01,MICT,256,123.0,
-3.60465046869052,5.84184808163315,-0.171400927980058,-142.572316819845,-58.2385608248356,-4.67891954443189,-45.400454315858,-46.9315270017586,-5.15080689500546,1.6635073603243,-2.10962026136945,0.127208910513108,3,HIIT04,3_HIIT04,HIIT,34,123.0,
6.75297965687918,8.17809400388791,0.959590744445216,26.1697063481704,-150.273788793769,128.1638705029,-39.62621643656,1.90960204877334,-0.319917168848939,-0.119365254179652,-1.36573427735678,0.226801484048873,19,HIIT02,19_HIIT02,HIIT,148,162.0,191.5
2.43309081092266,0.044255664575098,-1.41410186133117,-264.747612419117,-23.3002906774675,-255.008619018594,-3.26889678457479,16.2516738003704,1.44785475774075,-0.586283351497534,0.0249802009624062,0.0089961399376447,3,MICT06,3_MICT06,MICT,175,123.0,
3.86713290366941,3.86346082017843,-0.308900475939441,5.45625807896469,-108.166976551234,94.4648938098112,-12.0314033952202,15.8557610458112,2.43328145836084,-0.898408057250544,-0.295175741796753,0.032191770632165,19,MICT03,19_MICT03,MICT,152,162.0,191.5
1.57745165309185,-4.69691267982643,-2.9621762065835,-97.5933374839968,7.33824481486701,-135.772669524138,72.9033815953227,88.6378833916773,-15.7687829297197,-3.3714545380672,3.22545131131028,0.685691135386309,19,HIIT02,19_HIIT02,HIIT,210,162.0,191.5
-0.793238317479217,-4.65039325342091,1.71669378952654,104.300624061902,148.389232467727,27.2535077684832,0.0973447708225677,-14.2334104685227,-1.57869564468661,1.14699290878102,-0.191924317270996,0.0368023251203209,3,MICT06,3_MICT06,MICT,284,123.0,
6.36174844552976,11.0645987904044,1.12438646316253,75.7013779831822,-135.167289450831,153.092291220855,-92.6989215605975,-30.6939234372004,-7.97523640350852,1.67048059810786,-3.48895613862682,0.700372799818719,19,HIIT03,19_HIIT03,HIIT,107,162.0,191.5
2.83148041307952,-6.09152561006238,-0.379773361610601,53.0267031297241,72.3548156943634,-77.2464198012564,20.954210433138,19.8268885083432,1.61534187133952,-0.0815695973744113,0.887279763017289,0.0017094544361364,3,HIIT06,3_HIIT06,HIIT,219,123.0,
6.81451626498287,8.89236506969802,1.58253609955915,22.675722075182,-159.590996667665,126.970348841619,-45.655716912217,-3.65267037563028,0.769951337922928,0.204507953578056,-1.50280415223631,0.257827619496128,19,HIIT03,19_HIIT03,HIIT,144,162.0,191.5
0.079660003630449,6.40877983156901,-0.176951405106562,-31.7541861200351,-62.7687262938669,56.3442679207237,-46.1060823417741,-28.8195543485601,-7.08200939126492,1.03152527390346,-1.8631379760972,0.142754588880794,3,HIIT02,3_HIIT02,HIIT,71,123.0,
5.51978463762941,1.21686143093659,-3.00724845152214,91.1417766235588,-48.1797294995857,115.935273629143,-8.72779576816317,18.9328015444969,3.29738852005676,-0.773779937000917,-0.323038821267538,0.0570467703910261,3,HIIT04,3_HIIT04,HIIT,166,123.0,
-2.30914746171636,-13.3593998609604,6.17000150536616,-2.10642877434675,103.201928495583,-49.0986067346254,-33.081300423065,-32.8157784398294,-19.9662927563578,1.6207248334284,-2.04151497466607,0.48964186647898,19,HIIT02,19_HIIT02,HIIT,338,162.0,191.5
1.85905600759593,-3.92745242620059,-0.84891472810893,806.161290171775,12.7723156094914,758.501140555858,7.29175081119117,14.4398100945904,0.655829678055127,-0.402486875443339,0.508653085613337,-0.0011060377047042,3,MICT06,3_MICT06,MICT,216,123.0,
0.315214156473751,-4.75467838427971,-1.22398267148076,-56.0476780300418,60.1726080147554,-175.734903006177,58.2105529098926,39.2865803857849,-4.49203648022796,-1.35255836694163,2.36154034440242,0.266689451768953,19,MICT02,19_MICT02,MICT,240,162.0,191.5
3.65076185269199,2.30644051879353,-1.82453059564162,-39.9034675477021,-83.9120663129431,26.9350993276942,30.111291413278,58.9999109095393,-1.0821043490099,-2.95793375867162,2.13320722684808,0.521530499222106,19,HIIT05,19_HIIT05,HIIT,178,162.0,191.5
-0.446839015100411,7.5138555996973,-1.98978366876645,58.7227753991533,-60.0696542814986,128.277399064606,-83.9470207967732,-38.7155573318391,-5.80728896636304,1.84075062201677,-3.38369145234429,0.514936908173765,19,HIIT03,19_HIIT03,HIIT,70,162.0,191.5
4.61146303598939,5.76524814235716,1.37458775474634,22.5055896991664,-115.447599416622,120.602039156725,-50.1751416037756,-8.71928127160304,-7.27097067854415,0.571203442157872,-1.89454040506914,0.231806688238909,19,MICT02,19_MICT02,MICT,127,162.0,191.5
3.98617926945473,5.25494722268726,0.346803975073847,-318.423653869405,-173.677298105392,-262.497769224737,-17.1779213431675,2.72805482851111,2.99194400371146,-0.196535512067759,-0.979734072115849,0.113613202800268,3,MICT02,3_MICT02,MICT,128,123.0,
-2.17594525886408,4.27835109845838,-0.285164469815412,-74.7392710757729,-50.5623667437889,28.05755402589,-47.7599862545423,-44.1343589915783,-9.18530143617739,1.88628294623237,-2.18178287373639,0.123215000064406,3,HIIT02,3_HIIT02,HIIT,39,123.0,
