radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.25441613286009,-3.12055336940949,-1.25063998637809,-24.1704584484049,1.73832894856598,-94.0780871785564,44.7199280372958,45.8127067505823,4.50113774034084,-2.87101403521403,2.41501369888383,0.386751152661724,21,HIIT02,21_HIIT02,210,0.9,210.0,172.1
2.36117237832244,-3.46176861794515,-1.33757192918976,-27.1191132805177,4.10821133143466,-101.885008539895,45.3064376263168,45.5839254359635,4.57712807171877,-2.84877661671843,2.44930171898335,0.387739760552789,21,HIIT02,21_HIIT02,211,0.9,210.0,172.1
2.10813492816736,-3.2740098592705,-1.22108023747405,-27.984594550288,6.16435470579672,-101.803971813197,45.8819075721719,45.3267607974492,4.6424077360391,-2.82403186929808,2.4827034603653,0.388497073416764,21,HIIT02,21_HIIT02,212,0.9,210.0,172.1
2.03055318619669,-3.34710959981662,-1.20616972359195,-29.8927127320352,8.3671002416993,-105.578697999848,46.4341785116915,45.0385423597985,4.69471215688726,-2.79663214463037,2.51475564329759,0.388911160185772,21,HIIT02,21_HIIT02,213,0.9,210.0,172.1
1.95192268954411,-3.42410228732388,-1.19263252091338,-31.7856179497246,10.5569928744435,-109.274229030439,46.9745896391249,44.7407570056743,4.74627580616246,-2.76842486306528,2.54607629525346,0.389251419333832,21,HIIT02,21_HIIT02,214,0.9,210.0,172.1
1.87447562310851,-3.50683521428932,-1.17946654267795,-33.642597639166,12.7376900012041,-112.873199889305,47.4950535699047,44.4313096122973,4.7921979364236,-2.73912655129873,2.5755021046472,0.389437962116279,21,HIIT02,21_HIIT02,215,0.9,210.0,172.1
1.94751403384771,-3.88849201564473,-1.25953037888321,-36.8616562332073,15.5069155629352,-121.015709319019,47.9914886782658,44.1059266941256,4.82552812539194,-2.70816585463739,2.60308092497521,0.389361061032943,21,HIIT02,21_HIIT02,216,0.9,210.0,172.1
1.73211540088169,-3.68765437467828,-1.14555594279921,-37.1765021492345,17.0697702031175,-119.730611364405,48.4585847895784,43.7541463891671,4.84489064650388,-2.67500457165157,2.62871239314463,0.388992527960606,21,HIIT02,21_HIIT02,217,0.9,210.0,172.1
1.66981023650716,-3.78314403080683,-1.12174982429119,-38.8366062594756,19.2033475754181,-122.981611492559,48.9118839868969,43.385262819052,4.86389775225642,-2.64069559887712,2.65322110477172,0.388447567735749,21,HIIT02,21_HIIT02,218,0.9,210.0,172.1
1.61303988902545,-3.88121335402468,-1.09448116266914,-40.4277733583744,21.2982965029528,-126.121740134668,49.3568500237014,42.9815545524632,4.87472951837257,-2.60422642530134,2.67630357397175,0.387661217377152,21,HIIT02,21_HIIT02,219,0.9,210.0,172.1
1.5600042429882,-3.98215613111264,-1.06732833771035,-41.9556943078034,23.3496709580159,-129.162406081855,49.7910411558316,42.5436524825406,4.87471598194749,-2.56530478164086,2.69837836234882,0.386638356151889,21,HIIT02,21_HIIT02,220,0.9,210.0,172.1
1.50833696916644,-4.08599362483162,-1.04496888923772,-43.4223734860669,25.3679510204476,-132.114886012778,50.2146508424089,42.0577470525882,4.86432054183542,-2.52333861390304,2.71963063380116,0.385382895503703,21,HIIT02,21_HIIT02,221,0.9,210.0,172.1
1.45582808072883,-4.19164583520534,-1.03153523146016,-44.8225234008349,27.3813056011307,-134.986860920555,50.6325498517845,41.5321929626569,4.85261828476622,-2.47909584234526,2.74006071514953,0.383761610280576,21,HIIT02,21_HIIT02,222,0.9,210.0,172.1
1.51525029480799,-4.64737219635489,-1.11295465548449,-47.9893134787683,30.6084947503343,-143.291742893345,51.0368520657531,40.9694098688114,4.83355336726691,-2.43277890906793,2.75904119797184,0.381889896980867,21,HIIT02,21_HIIT02,223,0.9,210.0,172.1
1.3429349200591,-4.39801065405507,-1.03601886198815,-47.3691895164326,31.5628254798856,-140.492600497773,51.4141449758538,40.3876601128728,4.80764461411319,-2.38511218190035,2.77603917958136,0.379822202056105,21,HIIT02,21_HIIT02,224,0.9,210.0,172.1
1.28186923553538,-4.49156042959579,-1.04785897903251,-48.4853448272285,33.8120898660289,-143.116190396803,51.7538477406985,39.7884882098201,4.77743949916268,-2.33629316162077,2.79060920520456,0.377499797067526,21,HIIT02,21_HIIT02,225,0.9,210.0,172.1
1.21844620340618,-4.57348976184674,-1.05725577703354,-49.4871336701741,36.1939931016607,-145.643768940683,52.0605905588561,39.1636023904698,4.74335142194216,-2.28603954189648,2.80272129003025,0.374658229541628,21,HIIT02,21_HIIT02,226,0.9,210.0,172.1
1.15398137438057,-4.64055941679184,-1.05650003617419,-50.3840411528585,38.6942225699203,-148.070280540879,52.3431560880991,38.5184683978947,4.70494141868876,-2.23478804575112,2.81313269915614,0.371625414647345,21,HIIT02,21_HIIT02,227,0.9,210.0,172.1
1.09024286733438,-4.69148820928632,-1.0400324982721,-51.2009146747111,41.2681574355231,-150.394787644288,52.6024420823949,37.8463360797978,4.66522199001393,-2.18201754481201,2.8218760789209,0.368440001325248,21,HIIT02,21_HIIT02,228,0.9,210.0,172.1
1.11305015156766,-5.11432456830473,-1.08881027278679,-54.0516448637918,45.6031261014577,-158.724312413707,52.8403393652459,37.1423488912163,4.62643788310004,-2.12744163920043,2.8290433969791,0.365000551203381,21,HIIT02,21_HIIT02,229,0.9,210.0,172.1
0.971836731812465,-4.75795962403432,-0.960308147178644,-52.7337044168368,46.365583262688,-154.746575884156,53.0497803020848,36.3961905582331,4.58174010151857,-2.07059098676598,2.83427684195104,0.361015558830939,21,HIIT02,21_HIIT02,230,0.9,210.0,172.1
0.918843296332245,-4.78942221072626,-0.908627135275949,-53.5045470803,48.7616501766124,-156.773920283526,53.233332777265,35.6418479424373,4.53728131114078,-2.01355533465796,2.8379842918301,0.356906436736877,21,HIIT02,21_HIIT02,231,0.9,210.0,172.1
0.869228025401518,-4.83238038695025,-0.860209172039327,-54.2838727680789,51.0142953710858,-158.69365625884,53.3899391449766,34.8630426176757,4.49610108764318,-1.95535584766964,2.83990361176566,0.35267583516795,21,HIIT02,21_HIIT02,232,0.9,210.0,172.1
0.821317551732048,-4.89259440435944,-0.821486332952146,-55.047980852707,53.1389997363486,-160.493719150864,53.5255184528076,34.0567968995447,4.45872865941555,-1.89570266340367,2.84032203074532,0.348279756932077,21,HIIT02,21_HIIT02,233,0.9,210.0,172.1
0.83653759948902,-5.37477478454918,-0.859499635126363,-57.9899300895162,57.3895019360021,-168.649222029601,53.6185615347262,33.2151253493247,4.41553792127198,-1.83417616354032,2.83829880025959,0.343435733852631,21,HIIT02,21_HIIT02,234,0.9,210.0,172.1
0.72461346707587,-5.0546874393864,-0.777221592024581,-56.3817370399473,57.203366016004,-163.69562431721,53.6888843529277,32.3640266252387,4.37638769276798,-1.77247433433422,2.83513292618662,0.338505023328582,21,HIIT02,21_HIIT02,235,0.9,210.0,172.1
0.674939779761135,-5.13651935731244,-0.76316170720185,-56.8922305202185,59.2532976217852,-165.097788561453,53.7313768070076,31.4865304350429,4.34251697246333,-1.70966116878309,2.83027412314593,0.333469402260624,21,HIIT02,21_HIIT02,236,0.9,210.0,172.1
0.625076298720882,-5.20232368493112,-0.745175507377727,-57.2920217538853,61.3571204429176,-166.385400655926,53.746523924778,30.5811723405302,4.31193247659769,-1.64552993300041,2.82377985465485,0.328300471852252,21,HIIT02,21_HIIT02,237,0.9,210.0,172.1
0.57561382232828,-5.2437452149479,-0.717137766207206,-57.6062053866461,63.5074277215829,-167.582510656735,53.7259808596118,29.6461973042966,4.27995161242118,-1.57994604476238,2.81548944994828,0.322910067139363,21,HIIT02,21_HIIT02,238,0.9,210.0,172.1
0.526605210868703,-5.25879157322953,-0.675948691817393,-57.8773488498628,65.669037118591,-168.715891346896,53.6790201803705,28.7020870436885,4.25267192316598,-1.51423714728387,2.80585710416813,0.317383326926131,21,HIIT02,21_HIIT02,239,0.9,210.0,172.1
0.477623291043844,-5.25157939495605,-0.622327108517855,-58.1543917195148,67.791729118823,-169.80945949396,53.5970826737391,27.7369473907139,4.22991525760801,-1.44780595355924,2.79432531451261,0.311745202195576,21,HIIT02,21_HIIT02,240,0.9,210.0,172.1
0.463101678462883,-5.65705923936812,-0.606147769071112,-60.8197938981461,72.6183073089432,-177.714547969934,53.4747648235098,26.7486410517789,4.21024790537356,-1.38049924071456,2.78080699877937,0.305998065312292,21,HIIT02,21_HIIT02,241,0.9,210.0,172.1
0.377989736454679,-5.20435331868898,-0.496352514661488,-58.8834366796196,71.7318874025845,-171.930521426258,53.3180045418805,25.7430554395471,4.19105581722308,-1.31241141817873,2.76570792593803,0.300156972889388,21,HIIT02,21_HIIT02,242,0.9,210.0,172.1
0.327181864086347,-5.18234878432411,-0.436256046351904,-59.3694074349859,73.4928018102661,-172.955272729667,53.1360865924623,24.7330244822808,4.17503100793511,-1.24444030292638,2.74931632058383,0.294178391299697,21,HIIT02,21_HIIT02,243,0.9,210.0,172.1
0.275965950121474,-5.17050654710242,-0.384435470209733,-59.9241415879419,75.1092439017184,-173.935223845283,52.9145420539131,23.7048678383964,4.16037873037328,-1.17599269764991,2.73097293246813,0.288071058548694,21,HIIT02,21_HIIT02,244,0.9,210.0,172.1
0.224526314669452,-5.17254842983,-0.342381323374889,-60.5179839723544,76.5984566710998,-174.84561900877,52.6483093634564,22.6498638706844,4.14898391524157,-1.10677674510228,2.71070130477895,0.281943555934904,21,HIIT02,21_HIIT02,245,0.9,210.0,172.1
0.187010942281915,-5.61346925628838,-0.333985913485449,-63.5585089232833,81.1069896132085,-182.687210297869,52.3562576429782,21.5801839182758,4.13751887132337,-1.03695099592572,2.68922101808043,0.275809777488288,21,HIIT02,21_HIIT02,246,0.9,210.0,172.1
0.121019613978904,-5.22226457948124,-0.280411993214456,-61.675431558324,79.3068016480119,-176.358636476943,52.0444805952442,20.5040592046344,4.126041194073,-0.967063431517303,2.66668427317133,0.269578218002202,21,HIIT02,21_HIIT02,247,0.9,210.0,172.1
0.0689382024817767,-5.26675057806662,-0.253357384874527,-62.1719297994276,80.5850939862985,-176.923412350756,51.6880466093977,19.4139627616309,4.11154307501552,-0.897055579683694,2.64210970969612,0.26326945045287,21,HIIT02,21_HIIT02,248,0.9,210.0,172.1
0.0172653724044854,-5.31818088919578,-0.224357479833055,-62.5824078252524,81.8457620467518,-177.346465617896,51.2827568210663,18.2989625705464,4.10035173267745,-0.82666440172136,2.61568311082212,0.25706176591321,21,HIIT02,21_HIIT02,249,0.9,210.0,172.1
-0.0325672087629386,-5.36897478522704,-0.19159754560355,-62.8962975754265,83.1046790378658,-177.625654097129,50.8585573157188,17.1754379821303,4.08746168962161,-0.755918403509307,2.5883227345188,0.250880249424966,21,HIIT02,21_HIIT02,250,0.9,210.0,172.1
-0.07854969226939,-5.41067844542529,-0.154831858084127,-63.1124648485078,84.3690679842431,-177.763654394877,50.4182843170954,16.0467824748154,4.07175535304475,-0.685104117839192,2.56013211525141,0.244678773923203,21,HIIT02,21_HIIT02,251,0.9,210.0,172.1
-0.12865004472396,-5.88010765913885,-0.124206039826552,-65.7664277968493,89.0630992430734,-184.876763976943,49.9320358926091,14.9175510372547,4.05066043749005,-0.614978840720304,2.52997671228376,0.238499267374682,21,HIIT02,21_HIIT02,252,0.9,210.0,172.1
-0.153333585347357,-5.44367666976751,-0.0725473477889256,-63.2808604669802,86.9019811158502,-177.640888651793,49.3948466080997,13.7780260824013,4.03074589592671,-0.545336125014795,2.49803127298533,0.232487185450106,21,HIIT02,21_HIIT02,253,0.9,210.0,172.1
-0.183190819313541,-5.43442746435132,-0.0283918342485217,-63.259631780911,88.1499435071569,-177.398920821181,48.8430054648041,12.6378956882849,4.00780727466176,-0.475707840344822,2.46526479852773,0.226520463403584,21,HIIT02,21_HIIT02,254,0.9,210.0,172.1
-0.211510410627238,-5.41453835914474,0.0178677370318872,-63.1938164151314,89.3684308168127,-177.056252479132,48.2781949601244,11.4933645163337,3.98189739695932,-0.405989216829732,2.43192022010055,0.220659981304459,21,HIIT02,21_HIIT02,255,0.9,210.0,172.1
-0.241656340051886,-5.39073414186948,0.0667210545852807,-63.110239310406,90.5456935018225,-176.635185513422,47.6629917724352,10.3437276064439,3.95051574652987,-0.336807598496545,2.39647078800821,0.214991875353807,21,HIIT02,21_HIIT02,256,0.9,210.0,172.1
-0.276125190609856,-5.36828197562811,0.118247894899522,-63.0415727762884,91.6714986911944,-176.162926555618,47.0070289285816,9.1953023369028,3.91632319904936,-0.268260690234777,2.35962097731646,0.209452973241998,21,HIIT02,21_HIIT02,257,0.9,210.0,172.1
-0.31594219911116,-5.35019912424398,0.171587904207388,-63.0226955220043,92.7362614589015,-175.667064652092,46.3396450749932,8.04171524097869,3.88017789095168,-0.199570346538028,2.32217781134024,0.204030555584323,21,HIIT02,21_HIIT02,258,0.9,210.0,172.1
-0.390347336252111,-5.77372455809713,0.243111749096424,-65.606853102669,97.4801234797077,-182.175590287597,45.6588461525771,6.87762129207713,3.84279466863702,-0.130455450094726,2.28410106964016,0.198858275379576,21,HIIT02,21_HIIT02,259,0.9,210.0,172.1
-0.410238732665235,-5.33378362362014,0.27492223588066,-63.2397075749951,94.6488069302482,-174.676338521835,44.9291870556948,5.71474197252656,3.80056216620634,-0.0621370128783004,2.24379132128442,0.194102838400553,21,HIIT02,21_HIIT02,260,0.9,210.0,172.1
-0.463188395053917,-5.33942335700376,0.318781366622747,-63.4844566667824,95.4900620152085,-174.180208221846,44.1731042267751,4.55525832745621,3.75393904840096,0.0055910094211555,2.2024426005948,0.189493132315893,21,HIIT02,21_HIIT02,261,0.9,210.0,172.1
-0.518953753209465,-5.35691209804184,0.353464519331904,-63.7846901017531,96.2653968620473,-173.653704798398,43.4079710531573,3.39327033331248,3.70704353996189,0.0732605492262219,2.16063744257527,0.185075570684939,21,HIIT02,21_HIIT02,262,0.9,210.0,172.1
-0.57639533374287,-5.38593016107602,0.377411396825657,-64.0845115859741,96.9973794893311,-173.057704352387,42.6293685204455,2.22139245970875,3.6605082321756,0.141304402341171,2.11802886588555,0.180999649374953,21,HIIT02,21_HIIT02,263,0.9,210.0,172.1
-0.685586118895938,-5.86529964523599,0.423210398849978,-66.8886770038469,101.625357062533,-179.243442542686,41.8086602127679,1.05161119854769,3.609225925032,0.208579611582812,2.0732618632701,0.177620818437447,21,HIIT02,21_HIIT02,264,0.9,210.0,172.1
-0.689466438740798,-5.46080999289828,0.398400010852902,-64.4151202996392,98.4542321051512,-171.492736541858,40.9732260501179,-0.113020807685036,3.55435661096314,0.275227393525272,2.0278359915962,0.174470864722426,21,HIIT02,21_HIIT02,265,0.9,210.0,172.1
-0.741573730096121,-5.49195352537757,0.404366204540942,-64.3375473845105,99.2320396283554,-170.466597631033,40.132769971414,-1.28077638838375,3.50136318933801,0.341846464522047,1.98219013108613,0.171574167661999,21,HIIT02,21_HIIT02,266,0.9,210.0,172.1
-0.789141596765814,-5.509170883864,0.415788969074962,-64.0709599563519,100.056455545426,-169.271069896957,39.2741507344264,-2.45552748703755,3.44866752691465,0.408628274265671,1.9353694265642,0.169005663209683,21,HIIT02,21_HIIT02,267,0.9,210.0,172.1
-0.831730726853774,-5.5081233668111,0.438547327175755,-63.6392369977535,100.915784791461,-167.928487548251,38.3770578282878,-3.64084993771309,3.39078623974242,0.475346586503332,1.88632241642965,0.167441337846789,21,HIIT02,21_HIIT02,268,0.9,210.0,172.1
-0.869364325915794,-5.48795017926547,0.476226702549954,-63.0982562450516,101.782622693358,-166.480163070921,37.4722429652393,-4.82641739387715,3.33150330301419,0.541754981526049,1.83693011133612,0.166154734208896,21,HIIT02,21_HIIT02,269,0.9,210.0,172.1
-0.902433331712964,-5.4510634179754,0.529226378277972,-62.5243518570827,102.619663968967,-164.978738611049,36.5667751836235,-6.0121408011619,3.27516511395785,0.608012622435129,1.7875722711018,0.165169377673545,21,HIIT02,21_HIIT02,270,0.9,210.0,172.1
-1.00770958244349,-5.84317267795756,0.643211397735071,-64.4783967715724,107.522750992556,-170.016847638068,35.6396243947327,-7.20467754509905,3.21856095945053,0.674311919966205,1.73672648510127,0.164462871258625,21,HIIT02,21_HIIT02,271,0.9,210.0,172.1
-0.958231495731195,-5.34811517826386,0.667116031671644,-61.5895570332359,104.051013147136,-162.020653641286,34.6728397307813,-8.41508745607158,3.15477987371054,0.740931994801982,1.68355278673534,0.164993314032491,21,HIIT02,21_HIIT02,272,0.9,210.0,172.1
-0.983600479245694,-5.29525026022249,0.739566072411627,-61.3407930989866,104.587977764559,-160.631998164057,33.701720124273,-9.6287542786203,3.09154764385825,0.807399620326249,1.63017363715662,0.165859805562442,21,HIIT02,21_HIIT02,273,0.9,210.0,172.1
-1.00980708073016,-5.25042637427498,0.805081960187301,-61.2609852219263,104.990565255114,-159.312373308551,32.7315695928767,-10.8397463832338,3.03018726165491,0.873588948396049,1.57691413007399,0.167011434278824,21,HIIT02,21_HIIT02,274,0.9,210.0,172.1
-1.03931484701736,-5.21937984551125,0.858183701041959,-61.323388508892,105.267723244223,-158.038960447121,31.7352654562516,-12.0602611157308,2.9667755795814,0.939922700315041,1.52187738243024,0.168497527233607,21,HIIT02,21_HIIT02,275,0.9,210.0,172.1
-1.07459996755069,-5.20579490724116,0.895968458383246,-61.4723438081872,105.443313772797,-156.771795129161,30.6946994943418,-13.3004789322685,2.89619816362278,1.00649723387557,1.46457922905237,0.171277843246967,21,HIIT02,21_HIIT02,276,0.9,210.0,172.1
-1.20846586604711,-5.63513111339927,0.993449910149334,-64.1020683214904,109.773910524243,-161.683157902507,29.6519478932581,-14.5431103910258,2.82636565935474,1.07293392206956,1.40716244940567,0.174440271479195,21,HIIT02,21_HIIT02,277,0.9,210.0,172.1
-1.16730833255766,-5.22823063783046,0.928347998876941,-61.7458643090818,105.632146428645,-154.076917271759,28.6088635828415,-15.7835363086892,2.75654838537204,1.13915261540565,1.34976366453994,0.177857942087621,21,HIIT02,21_HIIT02,278,0.9,210.0,172.1
-1.22248943784591,-5.25333422673069,0.929484611475773,-61.7453566168415,105.720570759212,-152.583901670315,27.5383461786401,-17.0343949201976,2.68433941888775,1.20539916791132,1.29074149503443,0.181720280622559,21,HIIT02,21_HIIT02,279,0.9,210.0,172.1
-1.27909579298512,-5.27673098539048,0.926063216782981,-61.6038123921557,105.845320357505,-150.979475040153,26.4270452125054,-18.2844292035841,2.60737162807522,1.27088208291413,1.23021654846218,0.186730788608987,21,HIIT02,21_HIIT02,280,0.9,210.0,172.1
-1.33285877714247,-5.29088962157617,0.921584599724821,-61.3130006376493,106.023591996554,-149.272914853268,25.3132453670366,-19.532870244455,2.5294330409592,1.33606952008314,1.16962626295932,0.19214149491766,21,HIIT02,21_HIIT02,281,0.9,210.0,172.1
-1.49273310948279,-5.72282673845261,0.993599211884842,-63.3160523051927,110.5119914929,-153.379820699403,24.1966466441799,-20.7795321986355,2.44924489130123,1.40110487565499,1.10890513777056,0.197778994835608,21,HIIT02,21_HIIT02,282,0.9,210.0,172.1
