radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
0.98394896055907,-3.32329209018283,-0.455100976547998,-97.3457348720771,53.7461442261207,-171.634067825951,10,MICT04,10_MICT04,MICT,218,90.0,
0.394772640747822,-4.03212396784232,-0.141312653416089,-47.0576287811101,94.5885414146916,-148.270334176047,10,MICT02,10_MICT02,MICT,265,90.0,
1.5888396681258,8.34219388658228,-0.199321141895719,17.2902537270048,-99.2718185315111,107.741506680153,17,HIIT03,17_HIIT03,HIIT,80,115.0,179.4
3.05457606858569,2.24967389326807,-0.724568907451432,5.94628387312879,-98.5133115972856,72.1328988462926,17,MICT02,17_MICT02,MICT,161,115.0,179.4
-5.65659143972904,20.286614348476,0.466894700370746,-7.9142197811004,55.0888413400197,-36.9351966551681,17,MICT06,17_MICT06,MICT,345,115.0,179.4
6.0025420657892,6.71247632550147,-0.567107347996339,56.4307847445811,-162.931460571002,155.755566727197,17,HIIT01,17_HIIT01,HIIT,135,115.0,179.4
-0.827589852606113,2.92576531984383,-0.389253854883432,-9.20982244530203,3.65520597838031,75.9270003119164,17,MICT03,17_MICT03,MICT,59,115.0,179.4
0.627552776317517,-3.70907300108256,-0.0946379710871631,-69.2253155052518,86.7101759510696,-167.408112178641,10,MICT02,10_MICT02,MICT,253,90.0,
1.09113252109609,4.40832216920864,-0.0521926522119178,-14.7088464253298,-87.2358403934736,62.0944353234854,10,MICT04,10_MICT04,MICT,82,90.0,
-6.18098337296831,-15.2384700739765,1.98041545150324,-4.84907861991624,10.5654076500728,26.870310563687,10,MICT02,10_MICT02,MICT,9,90.0,
-3.71966594043966,-7.28930154034147,1.38910093411898,-5.96374630451301,65.0961747526697,-67.9967352933205,17,MICT02,17_MICT02,MICT,336,115.0,179.4
-9.83428430147599,-18.7988150872574,2.76192034883719,-15.7926588754024,14.6262676485136,35.9868791010736,10,MICT05,10_MICT05,MICT,13,90.0,
-0.708348434423839,-2.5689830429484,0.154369824904403,-4.69706213485346,63.4721070514144,-91.7289442177359,17,MICT06,17_MICT06,MICT,310,115.0,179.4
-5.59909372731719,9.88261545750418,-0.0278590861606715,3.54426409633567,-17.6014123827587,93.1639755533984,10,HIIT03,10_HIIT03,HIIT,22,90.0,
2.69059008621872,4.88824216172041,0.143850231343951,-14.406365523899,-133.349531531573,74.3280423384078,10,MICT04,10_MICT04,MICT,97,90.0,
-4.51940388051428,-4.56116612742299,2.00010795567538,20.4253792213426,93.0645289220385,-13.4031891902825,10,HIIT04,10_HIIT04,HIIT,331,90.0,
3.25597307501088,4.50415851946431,0.200903107371373,0.0104347272247928,-136.119362815474,84.3560771282017,10,MICT05,10_MICT05,MICT,105,90.0,
-5.86191611344698,3.46798904043013,0.279069476507128,-24.3292913178875,10.394080654148,74.6819251832477,17,HIIT02,17_HIIT02,HIIT,25,115.0,179.4
-1.47212888771965,4.97382427428636,-0.170298105231938,-13.5553748425901,-26.1349697088702,94.5289673034269,17,HIIT06,17_HIIT06,HIIT,49,115.0,179.4
1.40232080770821,-2.99154806704222,-0.892039051181291,18.8119195004764,22.9459384562922,-66.0303622176977,17,MICT04,17_MICT04,MICT,220,115.0,179.4
-4.67697238829,4.06848035009285,0.613435654803514,5.27052850513835,35.7570724273811,56.444769016636,17,MICT01,17_MICT01,MICT,18,115.0,179.4
-4.24286074041579,-12.6501696931344,2.21345813193556,20.6772817212902,93.9497779943498,7.61431527974899,10,HIIT03,10_HIIT03,HIIT,337,90.0,
-7.81327954227728,32.169893848574,0.309872509642885,15.7990252435216,48.9169134799265,17.9664434452153,10,HIIT05,10_HIIT05,HIIT,347,90.0,
-1.66928215608139,2.89481378678398,-0.0253898739181939,-22.1289560473617,-20.7803304850547,57.9834454299935,10,MICT02,10_MICT02,MICT,36,90.0,
0.52419047059835,-3.3729481047522,0.0316983882617411,-62.5546408982618,84.6023656046138,-154.381837607465,10,MICT06,10_MICT06,MICT,244,90.0,
5.90372298102131,7.86302203105618,-0.269043006210035,37.4362944433636,-174.180560072197,149.326194882761,17,HIIT01,17_HIIT01,HIIT,124,115.0,179.4
-0.0440790012349324,-3.46140274037966,0.571257713987515,-41.5056965047532,82.2417176335746,-138.038706338339,10,MICT06,10_MICT06,MICT,268,90.0,
-1.35524041011738,-5.20958974831316,0.832573418861116,-37.537419144262,110.167422735576,-121.674972572328,17,HIIT01,17_HIIT01,HIIT,301,115.0,179.4
-1.45396162858798,-6.0782707983955,1.29797130936827,7.41704862715126,119.160266085162,-84.6750370245427,17,HIIT05,17_HIIT05,HIIT,287,115.0,179.4
3.64328023279957,4.28577409251151,-0.301146957012911,28.9665198910966,-158.545666757744,114.054735648729,10,MICT04,10_MICT04,MICT,121,90.0,
0.737694393040991,-3.06196829773191,-0.352544890914849,-96.7669339295952,42.2431505604151,-167.951663695077,10,MICT02,10_MICT02,MICT,215,90.0,
1.84474981516896,8.335051437681,-0.206573677424376,8.56347861756036,-107.035574755707,109.611555230938,17,HIIT02,17_HIIT02,HIIT,84,115.0,179.4
1.76891833877829,-7.85438571283067,-0.32341205029694,-53.9327388069334,108.002523185519,-185.447130535991,17,HIIT03,17_HIIT03,HIIT,238,115.0,179.4
4.13079378422054,6.22945912739369,-0.494904221328695,-34.9428815169915,-132.86255830655,53.0279373851897,10,HIIT01,10_HIIT01,HIIT,109,90.0,
3.75257150432435,9.0547858617621,0.134986878847584,4.24603609952079,-140.090624457743,118.048135284327,17,HIIT06,17_HIIT06,HIIT,98,115.0,179.4
3.07774060250403,4.75175399979935,0.304419575239734,-28.5001689550746,-114.483570135145,84.158185891641,17,MICT04,17_MICT04,MICT,114,115.0,179.4
1.93634186935525,8.52054067247258,0.0431524652390072,-5.9297478980431,-108.469372085795,103.489507815834,17,HIIT06,17_HIIT06,HIIT,84,115.0,179.4
1.07162928793413,-3.44761860609341,-0.532995685531556,15.8394234570641,46.7175336014011,-90.7921619093343,17,MICT03,17_MICT03,MICT,228,115.0,179.4
1.14813224239778,5.13204842583461,0.275098124101634,-13.5354134123832,-48.7672416684702,92.4572479959569,17,MICT01,17_MICT01,MICT,85,115.0,179.4
4.74740995539298,1.32455560911405,-1.31003316575668,217.342859347849,-74.9241397589861,-4281.29564496617,10,HIIT02,10_HIIT02,HIIT,162,90.0,
1.50267252628372,-0.884599300925913,-0.753466221028628,5.38224958164527,3.68708311670132,1137.06650108431,10,MICT01,10_MICT01,MICT,190,90.0,
0.0527129389735267,-6.27962847868908,0.29322821491769,-73.7635312409424,133.858488229665,-185.575897084627,10,HIIT02,10_HIIT02,HIIT,268,90.0,
-2.45462217940715,-5.8646116351554,1.09268137035856,23.4932207934296,120.638592377234,-44.7821130279126,17,HIIT04,17_HIIT04,HIIT,319,115.0,179.4
-7.57216602846147,-21.7860037289489,2.81455362697055,-0.348958642115112,33.4335634365127,30.4946469426023,17,MICT06,17_MICT06,MICT,10,115.0,179.4
-5.33110007995887,3.14938438811169,0.290659001330755,-23.4056035404637,10.2820820129122,77.9901773988983,17,HIIT05,17_HIIT05,HIIT,28,115.0,179.4
-5.30213094148359,11.5950887300821,-0.19045167690212,6.14302965499765,-15.5936991159929,96.5080533770113,10,HIIT03,10_HIIT03,HIIT,21,90.0,
-3.68996634100904,5.13788267167755,0.200401961256077,-24.6894658568663,-6.94409317471261,89.3705390742057,17,HIIT06,17_HIIT06,HIIT,36,115.0,179.4
3.10131046556954,3.70597280599217,-0.238185953013796,52.5942899837212,-142.361799516949,128.917991820201,10,MICT01,10_MICT01,MICT,121,90.0,
6.27798104668628,6.23943769305505,-0.830118493678099,70.740299550508,-141.337680104574,147.526564684365,10,HIIT03,10_HIIT03,HIIT,132,90.0,
-0.401600333267847,-4.39925965187082,0.640768310689043,23.2554500917163,71.4982297896232,-107.615735141773,17,MICT04,17_MICT04,MICT,271,115.0,179.4
-4.24069877852949,10.6324809324318,-1.01433556672698,-27.971132448245,19.6879413585518,65.8694061977503,17,HIIT03,17_HIIT03,HIIT,20,115.0,179.4
0.916299890614216,-5.95050000648023,-0.231417868601358,-165.248109571231,86.0235410504666,-267.374843977194,10,HIIT05,10_HIIT05,HIIT,228,90.0,
2.12773730587231,7.74408119793614,0.554335052947019,-30.5028583429962,-130.204183794174,54.0537298189863,10,HIIT06,10_HIIT06,HIIT,86,90.0,
1.35103452961854,-6.18280659056918,-0.742975807357348,-51.3010919634655,92.2982252318242,-161.451018413501,10,HIIT01,10_HIIT01,HIIT,236,90.0,
5.06540878825776,0.834733869211389,-1.57944169908201,140.164063496523,-60.77156683587,156.101279392087,10,HIIT03,10_HIIT03,HIIT,171,90.0,
2.37840055998479,8.56793630138487,-0.20488617095711,16.9275646729833,-108.858293574402,114.750710756708,17,HIIT04,17_HIIT04,HIIT,86,115.0,179.4
4.24656733508887,6.21330220365922,-1.39769523784139,80.5536017633982,-157.874140022169,162.19643804867,10,HIIT05,10_HIIT05,HIIT,130,90.0,
-0.575596466699677,3.85988252957676,-0.181573452847268,-4.58786102741726,-14.9460166618607,76.564308709301,17,MICT06,17_MICT06,MICT,67,115.0,179.4
0.578407170280132,-3.13707970366806,-0.509234803556263,-75.0708048868903,49.713079082132,-143.023992000792,10,MICT05,10_MICT05,MICT,215,90.0,
0.209873662827461,7.36197367627573,-0.0564814642336471,-6.893726823942,-71.8233517103684,96.7126388616552,17,HIIT06,17_HIIT06,HIIT,71,115.0,179.4
5.38760850179783,7.76775302623871,-0.219500993604715,20.3540589441089,-186.497897246788,118.076822876506,17,HIIT02,17_HIIT02,HIIT,129,115.0,179.4
-0.513162122825791,-4.39055637280541,0.55930870825523,20.1137268709601,69.8100490542555,-108.324529252859,17,MICT04,17_MICT04,MICT,274,115.0,179.4
0.580591254902881,-3.27837670321749,-0.500644002315572,-77.3753705542785,52.9872347735079,-147.877705014602,10,MICT05,10_MICT05,MICT,217,90.0,
-7.93668064121621,2.90427106750756,0.778638361618177,4.33483148763116,4.85283460683092,91.2603960225339,10,HIIT04,10_HIIT04,HIIT,17,90.0,
3.50941871948617,6.90396440673701,-0.0270135988333919,-77.152162696268,-158.075167410276,17.5009064204289,10,HIIT04,10_HIIT04,HIIT,98,90.0,
-0.893126089912847,-3.16525622471118,0.895839479442457,-6.10704491185169,88.5039841048723,-87.0370287780325,10,MICT03,10_MICT03,MICT,295,90.0,
5.69468654866622,3.2542164788829,-1.64397130545168,141.539628791676,-140.930049742872,223.167108809531,10,HIIT06,10_HIIT06,HIIT,149,90.0,
0.10160668684461,-6.91590122652497,0.361533945460424,-52.4673495895062,140.612203898521,-178.88164338299,10,HIIT06,10_HIIT06,HIIT,258,90.0,
3.21244980931252,-4.85476370841227,-1.17374628614484,-39.6299782741206,12.1818386373109,-130.814579130682,17,HIIT04,17_HIIT04,HIIT,206,115.0,179.4
-3.47112307783238,1.56962943255745,0.225674897436311,-17.4238808441206,38.6722378853283,58.7173686175923,17,MICT04,17_MICT04,MICT,28,115.0,179.4
-6.3604380471241,-2.56379189925226,1.59115161511465,21.1238174833388,79.2022712845127,14.6413847507037,10,HIIT05,10_HIIT05,HIIT,340,90.0,
-4.20046224931302,5.77102324476212,0.130929921649906,-13.7747685008908,-36.2364053434365,75.2852433313341,10,HIIT03,10_HIIT03,HIIT,33,90.0,
1.06524591514235,4.45602971301281,-0.48204211312698,-2.65591086401192,-38.2007308036695,91.9019589882262,17,MICT03,17_MICT03,MICT,82,115.0,179.4
1.46969295091281,7.07620465587143,0.501878273375666,-27.5384809842194,-116.433458354231,51.6493414898207,10,HIIT06,10_HIIT06,HIIT,83,90.0,
-2.77477260137365,-8.48608076638799,0.935291543990925,-16.3587820562743,62.4285481657474,-68.761809244092,17,MICT05,17_MICT05,MICT,337,115.0,179.4
1.02266630320309,-5.74095614841703,-0.329331477901802,-78.2247355228886,101.524593071304,-188.828428096248,10,HIIT04,10_HIIT04,HIIT,230,90.0,
0.0878822259625037,-4.19301692400804,0.260402898972284,25.9382187180037,67.6112993377462,-106.333562265604,17,MICT05,17_MICT05,MICT,256,115.0,179.4
0.149529643149246,-7.35494665379568,0.520526182302081,-43.7385737814828,120.196398268956,-174.535298346673,17,HIIT02,17_HIIT02,HIIT,261,115.0,179.4
-1.76352754631384,-5.59101915156274,0.829393020645719,-2.7016000448854,128.94641878634,-84.3235245162264,10,HIIT03,10_HIIT03,HIIT,299,90.0,
0.0581565187895956,-6.37426149790314,0.158041659528145,-39.318645435147,133.318854054992,-161.52488780909,10,HIIT04,10_HIIT04,HIIT,251,90.0,
4.49933887318243,-1.13164151631263,-1.77619196477502,102.605234854304,-34.6971436532819,87.9661845279754,10,HIIT03,10_HIIT03,HIIT,182,90.0,
3.25868526574209,3.9368001086231,-0.254175744679819,26.7140055091062,-148.234242552221,103.621040052889,10,MICT06,10_MICT06,MICT,115,90.0,
3.67091859934331,6.87115586811114,-0.0365984106309724,-76.7668046315676,-159.893103814052,17.6918952182916,10,HIIT04,10_HIIT04,HIIT,99,90.0,
3.25762635861962,5.09826256582986,0.336782053572064,-28.602569314426,-115.89965975584,87.2123627278398,17,MICT04,17_MICT04,MICT,113,115.0,179.4
-0.885631325912076,-2.36392497057343,0.269430526704144,-9.27572280605574,53.3218755886632,-99.8466062342239,17,MICT01,17_MICT01,MICT,313,115.0,179.4
-2.69223659427938,-3.29447260093637,1.3555278520146,10.857659986396,86.2996642396272,-40.3568986812408,10,MICT03,10_MICT03,MICT,329,90.0,
-2.09675322450776,-4.50765209965641,1.05232633976364,6.79561166650632,106.005721825921,-56.9426993845759,17,HIIT05,17_HIIT05,HIIT,314,115.0,179.4
0.381096796552724,-3.98022521024841,0.278087844427295,-63.1698207825248,95.5336210329868,-167.455690617246,10,MICT03,10_MICT03,MICT,258,90.0,
1.89350712078939,9.23438393454864,-0.137602758687001,19.092653423601,-105.699069440198,113.963549976891,17,HIIT03,17_HIIT03,HIIT,81,115.0,179.4
6.08074527915577,2.06327762852447,-1.4661387871702,175.686216793225,-97.5722326444342,222.399077700399,10,HIIT06,10_HIIT06,HIIT,161,90.0,
1.53106555407005,-5.29385946253267,-0.678430693543643,-156.316607259709,70.3743337306447,-255.273136407749,10,HIIT06,10_HIIT06,HIIT,220,90.0,
0.0220618528203262,3.57219470428748,-0.313665053786626,-10.0020722937357,-57.4593221676717,47.5661424418959,10,MICT06,10_MICT06,MICT,70,90.0,
4.32366133868958,7.64798967750633,0.0066119511293562,-21.7852998335417,-134.973863245738,52.0407423878841,10,HIIT03,10_HIIT03,HIIT,99,90.0,
2.6860889709558,5.20265037237522,0.302210783429155,-21.3228497736703,-91.3196433283734,86.5000172778043,17,MICT04,17_MICT04,MICT,103,115.0,179.4
-1.96160043479223,4.30544753389887,0.262400235433449,-31.110498560996,-34.2939956724423,57.9276703030618,10,HIIT04,10_HIIT04,HIIT,44,90.0,
-13.2295829491458,-30.1615488218198,3.76289481839542,4.90113190550829,4.98118949712704,54.1040936688261,10,HIIT04,10_HIIT04,HIIT,10,90.0,
3.48288100515989,4.78994204638729,0.0859380818359529,-19.1079696639124,-130.808925539511,92.3021284396033,17,MICT06,17_MICT06,MICT,125,115.0,179.4
3.96940371975278,8.91896416991182,0.0831125435854756,15.5546798128957,-144.09241195278,121.103659516422,17,HIIT02,17_HIIT02,HIIT,100,115.0,179.4
2.48106269271306,3.99875656898096,0.213708515183877,23.5705214764747,-118.719425526713,100.697007045211,10,MICT01,10_MICT01,MICT,103,90.0,
-0.273119805800704,-6.92847743785983,0.367868794772208,-95.6250123391143,122.108889964783,-214.223062447603,10,HIIT03,10_HIIT03,HIIT,255,90.0,
1.50950068514442,-2.75193714185255,-0.802681472832231,19.0102861296897,29.7797418109328,-58.3074183750985,17,MICT06,17_MICT06,MICT,214,115.0,179.4
-5.96928141371896,20.9380746322915,-0.457232397197149,22.6239772879636,60.5560287837773,6.91248817522704,17,HIIT04,17_HIIT04,HIIT,349,115.0,179.4
3.63823138294305,-1.41999702801876,-1.51463372416671,64.1385417904274,-16.4572019338976,39.8732943460629,10,HIIT06,10_HIIT06,HIIT,184,90.0,
-1.48596728096939,-3.53093965686816,0.942519689909845,8.54583925204297,77.9076477017038,-51.9177486731611,10,MICT02,10_MICT02,MICT,323,90.0,
1.15208618761681,-5.84390150442455,-0.373481171340711,-149.82856266493,90.0099474622785,-258.831268478872,10,HIIT06,10_HIIT06,HIIT,228,90.0,
-0.403285600142345,3.99031123913433,-0.0575996645570031,-14.9044486381864,-50.3398249494396,54.6377742767567,10,MICT02,10_MICT02,MICT,65,90.0,
1.07391334441511,-3.79257274830051,-0.120787179098198,13.9627986183844,54.193362975031,-97.8280702988219,17,MICT06,17_MICT06,MICT,234,115.0,179.4
-0.854073227989236,-4.32781686400656,0.752015034688468,13.3535549051243,67.1322133971106,-106.757067573923,17,MICT04,17_MICT04,MICT,282,115.0,179.4
6.18818153168054,2.46292509426981,-1.61354782413525,45.556640031188,-120.97031044315,91.82316660507,10,HIIT01,10_HIIT01,HIIT,152,90.0,
-3.70894443211457,6.98324855452574,0.0829094138585791,-16.9607612082406,5.53375910958704,54.1183470927179,10,MICT04,10_MICT04,MICT,21,90.0,
-1.26277683875297,4.61153877552522,0.172043423107837,-10.4997489212181,-46.7054651609444,57.2076984795558,10,HIIT06,10_HIIT06,HIIT,52,90.0,
0.548847885497422,-3.86623298218838,0.246074069844224,-61.6709012934193,93.2509132192079,-165.675271614909,10,MICT04,10_MICT04,MICT,252,90.0,
-1.31304918315596,-6.85869541019199,1.25015332992231,-43.4044909959696,119.737535192192,-154.106760080816,17,HIIT01,17_HIIT01,HIIT,283,115.0,179.4
-0.511429369144403,3.16949593324488,-0.347341796377005,-14.3128871298926,-43.3651783451723,42.2625859167554,10,MICT06,10_MICT06,MICT,62,90.0,
1.25196578979521,-7.41638400383739,0.0504645323114005,-31.8854859477041,112.937381746329,-171.125034950788,17,HIIT06,17_HIIT06,HIIT,248,115.0,179.4
-4.99708449078983,11.1887996866078,-0.248235207376268,9.40055912807764,-3.09756775855305,84.9028674410845,10,HIIT06,10_HIIT06,HIIT,20,90.0,
2.2734035921375,0.296226663983045,-1.14869336054819,15.8626464111447,-56.5045456364394,25.8407773071335,17,MICT06,17_MICT06,MICT,180,115.0,179.4
2.87719272569196,-3.53715010999266,-1.26397448021004,9.08800754172156,27.5171590453959,-60.8478053766689,10,HIIT04,10_HIIT04,HIIT,201,90.0,
-8.88969352344811,-24.0843460312952,3.29718597381746,1.86151709400188,42.8778652091903,34.5609055480646,17,MICT05,17_MICT05,MICT,12,115.0,179.4
1.78846942146072,-0.289470581501928,-0.922568532200255,66.8276584342847,-13.6439050800278,55.9312899084828,10,MICT04,10_MICT04,MICT,182,90.0,
-4.47931826560999,5.79560046225852,0.162202307102708,-12.780931950318,-34.8497246518109,76.6980852620058,10,HIIT03,10_HIIT03,HIIT,32,90.0,
3.38747524767111,-4.16263757748651,-1.43868258484775,-8.90011037687471,-2.13125330839274,-88.2144919987324,17,HIIT02,17_HIIT02,HIIT,201,115.0,179.4
-0.700933040681457,6.15999653269498,-0.43844863699565,2.0996258527655,-49.9309410600608,97.3181553438615,17,HIIT02,17_HIIT02,HIIT,62,115.0,179.4
-1.83084310552785,2.98454181507356,-0.145275004166521,-29.7101481877466,-19.5514296741914,45.0338264594146,10,MICT05,10_MICT05,MICT,35,90.0,
3.67987431134271,4.55832327991844,-0.190135058438419,1.44623116156002,-124.628425193338,109.653514027807,17,MICT03,17_MICT03,MICT,129,115.0,179.4
-4.75271984974979,-5.51852439706494,1.54265505843165,33.1146632089907,116.375873731467,-18.663019721702,17,HIIT04,17_HIIT04,HIIT,331,115.0,179.4
-1.45686755140282,-6.70517038054762,1.48920890406115,0.695770313854864,120.362301597162,-99.859855929553,17,HIIT06,17_HIIT06,HIIT,286,115.0,179.4
1.23341752057213,-7.90938547881039,-0.150519778069487,-45.3498239378729,109.519312966747,-185.361207286032,17,HIIT04,17_HIIT04,HIIT,244,115.0,179.4
0.795904993977687,-3.22684702307371,-0.393413323446948,-97.4701248364744,42.1006971767179,-169.680911854375,10,MICT02,10_MICT02,MICT,214,90.0,
-1.00052989083283,-4.05980231070352,0.619610748511491,-5.01541664860975,59.4447456270247,-111.481301869842,17,MICT06,17_MICT06,MICT,290,115.0,179.4
-4.21094907807844,5.94744662203889,0.478687498874923,-37.0371496213055,-23.2365525740535,64.6065056577018,10,HIIT01,10_HIIT01,HIIT,32,90.0,
2.90425961345861,4.12614121603937,0.330588410248369,9.41941921362196,-135.713541893671,85.3011590481778,10,MICT06,10_MICT06,MICT,105,90.0,
1.1007293886244,-2.89833202960471,-0.731965858262577,22.2915526494802,27.786968237901,-57.2108069006883,17,MICT02,17_MICT02,MICT,219,115.0,179.4
3.25926440207615,3.4461596156352,-0.690195714806154,94.0245529931888,-130.003357823647,167.76842988056,10,MICT01,10_MICT01,MICT,132,90.0,
-1.15374340319151,1.95269196678585,-0.486717648172528,-19.5074709132648,22.1231171794978,73.4047847854076,17,MICT03,17_MICT03,MICT,43,115.0,179.4
-0.797247982953254,-6.49920877021287,0.593795894436891,-19.1506318122127,141.965708177456,-121.969000348377,10,HIIT02,10_HIIT02,HIIT,282,90.0,
-0.401319163662565,-1.8905428561687,0.371236006230233,-11.3139654378452,69.4903940322901,-79.1973305055866,10,MICT01,10_MICT01,MICT,306,90.0,
