radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.44554521092982,-4.51477244709551,0.914916214163135,51.5508958775464,110.914589801418,-60.8144203551824,9.08379703135604,-18.5607053248209,-3.8080017970296,1.624759853683,0.279613147638613,0.1196303121722,13,HIIT06,13_HIIT06,311,0.9,120.0,162.5
-2.52232603895082,-4.46393995287197,1.04500472081604,52.8254374363267,111.124449152628,-58.9171846970141,8.54138678443934,-18.8426305271351,-3.98844512871435,1.64524026385792,0.244761020432228,0.120278662948176,13,HIIT06,13_HIIT06,312,0.9,120.0,162.5
-2.40964513565245,-4.0634573977664,1.09840312629389,51.6059980071861,106.671641509226,-54.9521193493307,7.99507180247822,-19.0868125305513,-4.12867397457759,1.6611913727412,0.209021679516427,0.120784005056668,13,HIIT06,13_HIIT06,313,0.9,120.0,162.5
-2.72023225406218,-4.3631388247558,1.33966630070321,54.2917398897034,110.85049383021,-55.8353269394354,7.44855305768138,-19.3295761394681,-4.26711345620996,1.67695721786343,0.173244653071768,0.121284568947822,13,HIIT06,13_HIIT06,314,0.9,120.0,162.5
-2.83748147994796,-4.34192751181848,1.47450245441354,54.4529592690344,110.331411071402,-54.6943523590847,6.90203431288456,-19.572339748385,-4.40555293784232,1.69272306298565,0.137467626627112,0.121785132838976,13,HIIT06,13_HIIT06,315,0.9,120.0,162.5
-2.9653478817894,-4.36270425926116,1.58707252855718,54.326178499644,109.603712795345,-53.7641895838699,6.36399051941467,-19.8020511268815,-4.54100817201309,1.70776494204268,0.102777735515957,0.122258021106835,13,HIIT06,13_HIIT06,316,0.9,120.0,162.5
-3.10310811115657,-4.44120323386937,1.67465183665697,54.0428707669448,108.742115905023,-52.9479380609871,5.83040607927069,-20.0084540809966,-4.63557902735945,1.71937971760925,0.0685384587172184,0.122601498275615,13,HIIT06,13_HIIT06,317,0.9,120.0,162.5
-2.99533145614359,-4.22874057349762,1.60481783588288,51.6016902514056,103.523543410725,-50.0386848666539,5.29686462424026,-20.2103962795084,-4.71794215587318,1.7301077656759,0.0343343351528037,0.122916684789617,13,HIIT06,13_HIIT06,318,0.9,120.0,162.5
-3.40605773401461,-4.80748345438819,1.79644293669191,53.5894366711171,106.978552496563,-51.16560708214,4.76332316920978,-20.4123384780202,-4.80030528438692,1.74083581374255,0.0001302115883862,0.123231871303618,13,HIIT06,13_HIIT06,319,0.9,120.0,162.5
-3.57098454704394,-5.08986096773132,1.85134709986189,53.6564777314647,106.241378938745,-49.9649338063207,4.22824283919912,-20.6118127291317,-4.88122709505347,1.75135302847788,-0.0342807842688567,0.123510688694866,13,HIIT06,13_HIIT06,320,0.9,120.0,162.5
-3.74574129477383,-5.41357939295054,1.91589008117041,54.0045688374239,105.672860217612,-48.4442551026984,3.70423601335854,-20.8068716560063,-4.92984977313073,1.76013482457778,-0.0674704003542476,0.123709143873159,13,HIIT06,13_HIIT06,321,0.9,120.0,162.5
-3.93168256276555,-5.74243883301893,1.99559001718295,54.6365979171254,105.286529540017,-46.5645220604876,3.18042240864321,-20.9974792903268,-4.95581124075928,1.76754358471601,-0.100244002284851,0.123888624924166,13,HIIT06,13_HIIT06,322,0.9,120.0,162.5
-4.1302667650596,-6.02846550730901,2.09065019496789,55.5171200408269,105.06210606879,-44.3235295572561,2.65660880392784,-21.1880869246473,-4.98177270838783,1.77495234485425,-0.133017604215458,0.124068105975172,13,HIIT06,13_HIIT06,323,0.9,120.0,162.5
-4.00201076196075,-5.73064825972831,2.02456891060789,54.3236228879609,100.753415293943,-40.0784672394584,2.13539492440685,-21.3770312766097,-5.00751321933278,1.7823524911278,-0.165547853887824,0.124234911982618,13,HIIT06,13_HIIT06,324,0.9,120.0,162.5
-4.56805981502475,-6.26317482512969,2.30711897755629,57.7772194841803,104.888716105432,-38.8852294587649,1.63033214564855,-21.5670452230999,-5.01308613861875,1.7893341276325,-0.196268023247938,0.124380197472991,13,HIIT06,13_HIIT06,325,0.9,120.0,162.5
-4.8049892609027,-6.13519623200269,2.41385429094852,59.0179758156833,104.802292928811,-35.7883796090982,1.13402010511857,-21.7634444537564,-4.98958804572564,1.79543384685418,-0.225625073904116,0.124569591346739,13,HIIT06,13_HIIT06,326,0.9,120.0,162.5
-5.04864160342775,-5.84229674138796,2.50980383225864,60.2492314927923,104.628448092488,-32.5105416069699,0.637708064588625,-21.9598436844129,-4.96608995283253,1.80153356607586,-0.254982124560291,0.124758985220487,13,HIIT06,13_HIIT06,327,0.9,120.0,162.5
-5.29153376009471,-5.44244646721217,2.58973564978899,61.4310437344343,104.325014501564,-29.0938753646222,0.141396024058661,-22.1562429150695,-4.94259185993943,1.80763328529754,-0.284339175216467,0.124948379094236,13,HIIT06,13_HIIT06,328,0.9,120.0,162.5
-5.52359477892899,-5.04823005322566,2.65202341776895,62.554058831847,103.883490335963,-25.5636001020532,-0.370145608577149,-22.3603181812808,-4.91156772708912,1.81379894816343,-0.31502882782718,0.125176268293457,13,HIIT06,13_HIIT06,329,0.9,120.0,162.5
-5.73333542417036,-4.81739487201658,2.69985895465085,63.6450531492975,103.336299196172,-21.9258627600227,-0.928039877704201,-22.5778752447727,-4.85119943023792,1.81898451580825,-0.348420488864458,0.125563055442276,13,HIIT06,13_HIIT06,330,0.9,120.0,162.5
-5.44660953092332,-4.53941649725974,2.52602973898941,62.1744179104553,98.646834427314,-17.4436542980455,-1.48593414683123,-22.7954323082645,-4.79083113338672,1.82417008345308,-0.381812149901735,0.125949842591094,13,HIIT06,13_HIIT06,331,0.9,120.0,162.5
-6.04620843292131,-5.52109543105436,2.78481638026507,66.0007828578376,102.254094680912,-14.2769271345632,-2.04382841595826,-23.0129893717563,-4.73046283653553,1.82935565109791,-0.415203810939013,0.126336629739912,13,HIIT06,13_HIIT06,332,0.9,120.0,162.5
-6.14170076623714,-6.66682636073868,2.83875710810405,67.4530321546247,101.956768073757,-10.2209281637515,-2.59370648518711,-23.2352472121838,-4.67051824429794,1.83508294448731,-0.447973523886667,0.126770141212271,13,HIIT06,13_HIIT06,333,0.9,120.0,162.5
-6.20545428750778,-8.28058404866237,2.90291822515828,69.2225991984342,101.997107671267,-5.97946895898844,-3.16506561058624,-23.4507486713466,-4.58861297648029,1.83963278827005,-0.481124568271267,0.127496624076295,13,HIIT06,13_HIIT06,334,0.9,120.0,162.5
-6.25656433516409,-10.0904760518521,2.96777248464998,71.3935594451799,102.483707973238,-1.53551297813103,-3.73642473598541,-23.6662501305094,-4.50670770866264,1.8441826320528,-0.514275612655867,0.12822310694032,13,HIIT06,13_HIIT06,335,0.9,120.0,162.5
-5.82604192924636,-10.7135492748329,2.77848664220302,71.04802088036,99.3290041005741,2.9887483847886,-4.30778386138457,-23.8817515896723,-4.42480244084499,1.84873247583555,-0.547426657040468,0.128949589804345,13,HIIT06,13_HIIT06,336,0.9,120.0,162.5
-6.42894627261149,-12.2555695535182,3.02078898953218,77.0312671406421,104.901673353229,7.93710374115811,-4.87968993436249,-24.0986539465671,-4.34362699887926,1.85339484230464,-0.580744523512084,0.129705220191958,13,HIIT06,13_HIIT06,337,0.9,120.0,162.5
-6.59973904250204,-11.3027434082529,2.96305900668143,80.3048192500817,106.599286978544,12.8483727301835,-5.44526384290458,-24.3110941456262,-4.25639662464746,1.85764918503036,-0.613434015211968,0.130804634677911,13,HIIT06,13_HIIT06,338,0.9,120.0,162.5
-6.83935082738667,-8.1989503751912,2.82542307927724,83.5156363248135,108.211853243708,17.6769379355664,-6.00781525474127,-24.5213659585058,-4.16800749401258,1.86177985706435,-0.645842014863427,0.131947858136225,13,HIIT06,13_HIIT06,339,0.9,120.0,162.5
-7.12968608934339,-2.68298855117608,2.60172788095567,86.1940739977563,109.241234007002,22.1616717975015,-6.57036666657801,-24.7316377713853,-4.07961836337768,1.86591052909834,-0.678250014514888,0.133091081594539,13,HIIT06,13_HIIT06,340,0.9,120.0,162.5
-7.42611872604574,5.02424976886909,2.29786167151359,87.7687533027184,109.104584971908,25.9733086556602,-7.13286402726165,-24.9418363692798,-3.99131305249979,1.87004288648826,-0.710667817756881,0.134236750076332,13,HIIT06,13_HIIT06,341,0.9,120.0,162.5
-7.66114904810269,14.1279919006542,1.93263482019572,87.6803063172638,107.251241588017,28.7737460798803,-7.67695413230375,-25.1358510121704,-3.90717534456043,1.87357466069538,-0.742131625839181,0.135621520773339,13,HIIT06,13_HIIT06,342,0.9,120.0,162.5
-7.14846304556505,21.4891629843843,1.41720193251864,82.1109442927802,99.1775385593568,29.0890121747815,-8.20851122608397,-25.3218438997721,-3.82516112530382,1.87686277487081,-0.772798977669059,0.137085012362252,13,HIIT06,13_HIIT06,343,0.9,120.0,162.5
-7.64380574997018,31.0099823166095,1.15530169967722,81.2326723202512,97.2239746331422,30.4546472922749,-8.74006831986419,-25.5078367873739,-3.74314690604721,1.88015088904623,-0.803466329498937,0.138548503951166,13,HIIT06,13_HIIT06,344,0.9,120.0,162.5
-7.28764115618407,35.7567275161673,0.830396267344474,75.072684562561,89.3237832258166,29.3492375430576,-9.27162541364439,-25.6938296749756,-3.6611326867906,1.88343900322166,-0.834133681328814,0.140011995540079,13,HIIT06,13_HIIT06,345,0.9,120.0,162.5
-6.70375394223838,36.6722209951542,0.599908621997485,67.7017758962675,80.2982346112749,27.3132780507379,-9.78389483423263,-25.8427061758585,-3.58690318630598,1.88513155538571,-0.863778992149574,0.141471470787316,13,HIIT06,13_HIIT06,346,0.9,120.0,162.5
-5.95832261642468,33.7005948907876,0.481466436106284,59.998317412571,71.0607846037593,24.8268866709223,-10.2840570642893,-25.9510698064516,-3.52229936604253,1.88493520030624,-0.893047950426422,0.142911283500815,13,HIIT06,13_HIIT06,347,0.9,120.0,162.5
-5.14585184253862,27.5797173652224,0.468362543655989,52.8775510247283,62.5522562312368,22.4188651997185,-10.7842192943459,-26.0594334370448,-3.45769554577908,1.88473884522677,-0.92231690870327,0.144351096214315,13,HIIT06,13_HIIT06,348,0.9,120.0,162.5
-4.01268000039571,18.0069810312322,0.490668830233054,45.2222533040871,53.329188377211,19.7364392619302,-11.2843815244026,-26.1677970676379,-3.39309172551564,1.88454249014729,-0.951585866980118,0.145790908927815,13,HIIT06,13_HIIT06,349,0.9,120.0,162.5
-3.63244405008824,10.8995501442932,0.632692471427083,43.1843735090687,50.5534444324841,19.5775638698951,-11.754221788826,-26.2458059322043,-3.33560784362383,1.8831238578286,-0.979309976218761,0.147103566944237,13,HIIT06,13_HIIT06,350,0.9,120.0,162.5
-2.97913003836376,2.75849336709158,0.726439004899026,41.3078054647353,47.7415735211281,19.6315873743996,-12.1417321112384,-26.2556757840393,-3.29801405877718,1.87921975760765,-1.00261571234979,0.148116714307692,13,HIIT06,13_HIIT06,351,0.9,120.0,162.5
-2.35024700066607,-4.15438409149462,0.778608725044054,41.402674620384,47.0265422184706,20.7057098983894,-12.5292424336507,-26.2655456358743,-3.26042027393053,1.87531565738671,-1.02592144848082,0.149129861671147,13,HIIT06,13_HIIT06,352,0.9,120.0,162.5
-1.68857453290422,-9.44168103770313,0.767721781267009,43.1860019843581,48.1209368421066,22.6393691927951,-12.9167527560631,-26.2754154877093,-3.22282648908388,1.87141155716576,-1.04922718461185,0.150143009034601,13,HIIT06,13_HIIT06,353,0.9,120.0,162.5
-0.885341214900096,-11.8816055809456,0.633031960033363,44.3782487617146,48.5839360300925,24.1545888213602,-13.2883904129716,-26.2787691547219,-3.18747884924006,1.86731967689,-1.07167598070835,0.15108864451859,13,HIIT06,13_HIIT06,354,0.9,120.0,162.5
-0.18944743948745,-14.3140770659715,0.540969587326218,49.9950218618122,53.9876760252069,27.9229029830342,-13.5057737231436,-26.2273822800672,-3.17646196136785,1.86185259833743,-1.08589715252708,0.1514108748263,13,HIIT06,13_HIIT06,355,0.9,120.0,162.5
0.0937545259427352,2.09088474239283,-0.149893546463886,19.6973653506788,33.6845189717877,35.1890573166543,-24.7950424345769,-34.0905431556834,-5.73204025706797,2.2436225951058,-1.67408250258083,0.240243009269114,13,HIIT05,13_HIIT05,0,0.9,120.0,162.5
-0.424510216022621,3.68472493964731,-0.204152066124144,20.062591129754,34.6667086964025,36.241371244626,-25.366184762463,-34.1889198332575,-5.68210477396704,2.25080722962574,-1.70227650968667,0.243409586302678,13,HIIT05,13_HIIT05,1,0.9,120.0,162.5
-0.627511871048399,5.27581720978026,-0.271357595411991,18.998299302817,33.8287713317416,35.454426227514,-25.9373270903491,-34.2872965108315,-5.6321692908661,2.25799186414568,-1.73047051679251,0.246576163336243,13,HIIT05,13_HIIT05,2,0.9,120.0,162.5
-0.740082900114088,6.27824081767795,-0.302028245806406,17.4145005118994,32.5846756706512,34.3026569852019,-26.5951070171533,-34.3869951643818,-5.57293023219093,2.26328726910121,-1.76286968056178,0.24995773619402,13,HIIT05,13_HIIT05,3,0.9,120.0,162.5
-1.08898897054124,5.82681932882014,-0.224526555285928,15.4956612343297,31.0696414424309,32.9263936580423,-27.2713752701967,-34.4866269032467,-5.51164657255642,2.26815562252191,-1.79615216239369,0.253388235994965,13,HIIT05,13_HIIT05,4,0.9,120.0,162.5
-2.00454265324495,3.18950318373636,0.02151075356611,13.5081566623348,29.552284341446,31.6048773024757,-27.94764352324,-34.5862586421115,-5.4503629129219,2.27302397594261,-1.8294346442256,0.256818735795909,13,HIIT05,13_HIIT05,5,0.9,120.0,162.5
-3.71789090031525,-1.98672637226767,0.464639766235919,11.7709202896762,28.4104066262684,30.7293227819934,-28.6239117762834,-34.6858903809764,-5.38907925328739,2.27789232936331,-1.8627171260575,0.260249235596854,13,HIIT05,13_HIIT05,6,0.9,120.0,162.5
-5.77793688389506,-8.73277346687852,1.00079676124132,10.1847792108089,26.9482555652154,29.5105331679736,-29.2794673789889,-34.8142686945445,-5.32208203738144,2.2832935169799,-1.8938884497689,0.26361427427721,13,HIIT05,13_HIIT05,7,0.9,120.0,162.5
-9.45570023868363,-18.384682232895,1.81312686819478,10.2931867201184,28.9202333931186,32.033611653457,-29.920946810633,-34.9582095230032,-5.25247091738101,2.28896343239055,-1.92373973438145,0.266937190715938,13,HIIT05,13_HIIT05,8,0.9,120.0,162.5
-12.8393806226383,-27.2434861356673,2.5292720781204,10.9711790580584,31.197104883139,34.8541161808076,-30.5624262422771,-35.1021503514619,-5.18285979738057,2.29463334780119,-1.95359101899401,0.270260107154665,13,HIIT05,13_HIIT05,9,0.9,120.0,162.5
-15.8382009129342,-34.3011496566917,3.09824453881744,12.6107717041402,34.9002959109432,39.1988239576662,-31.2039056739212,-35.2460911799206,-5.11324867738014,2.30030326321184,-1.98344230360656,0.273583023593392,13,HIIT05,13_HIIT05,10,0.9,120.0,162.5
-17.8813078512006,-37.9915571042705,3.40315510436358,14.9698641608002,39.7367534450418,44.7682203777008,-31.8523101525488,-35.3483931632498,-5.04082932009804,2.30316420468146,-2.01349919639071,0.276651556295039,13,HIIT05,13_HIIT05,11,0.9,120.0,162.5
-18.5854632300219,-37.4213891557745,3.38461734010011,17.6146362451401,45.1421457340701,50.9909454846338,-32.508220746354,-35.3970672635149,-4.96692865507611,2.30241212521309,-2.04384740815391,0.279393514560571,13,HIIT05,13_HIIT05,12,0.9,120.0,162.5
-16.4745352689045,-30.1061988026198,2.82080679498976,19.192011094215,48.3657766507201,54.8446615413668,-33.1641313401592,-35.4457413637801,-4.89302799005419,2.30166004574473,-2.07419561991712,0.282135472826102,13,HIIT05,13_HIIT05,13,0.9,120.0,162.5
-15.9966658204688,-24.7350138184009,2.51812379438713,21.5409262001654,54.7036189214419,62.4427200920952,-33.8200419339643,-35.4944154640453,-4.81912732503226,2.30090796627637,-2.10454383168033,0.284877431091634,13,HIIT05,13_HIIT05,14,0.9,120.0,162.5
-13.4117188761843,-15.2117527045215,1.87859810817902,21.8179053715269,57.5103611621097,66.3454458930405,-34.4641527347972,-35.5193045778251,-4.74661869874472,2.29870641803342,-2.13441624431325,0.287341790651349,13,HIIT05,13_HIIT05,15,0.9,120.0,162.5
-10.6559914459566,-5.79016105260324,1.26009054568999,20.5893959277073,58.4726910447159,68.5264127880782,-35.0787174851024,-35.4701379140624,-4.68021173620058,2.29215572506853,-2.1631453757028,0.289033880588304,13,HIIT05,13_HIIT05,16,0.9,120.0,162.5
-8.19557804327702,2.14644789768305,0.747220316090619,17.8774232850835,57.5800493396332,68.9844382346857,-35.6932822354076,-35.4209712502998,-4.61380477365643,2.28560503210365,-2.19187450709234,0.290725970525258,13,HIIT05,13_HIIT05,17,0.9,120.0,162.5
-5.84145335596367,7.15869581002118,0.35022411213781,13.3858737624976,52.9055961669642,65.2719206285469,-36.3078469857127,-35.3718045865372,-4.54739781111229,2.27905433913877,-2.22060363848189,0.292418060462213,13,HIIT05,13_HIIT05,18,0.9,120.0,162.5
-5.2046178466866,10.8490112143255,0.158771165360453,9.22158880111083,51.5392248040625,66.0018094668491,-36.9037432948137,-35.3202850733796,-4.48326559412748,2.27245523776021,-2.24838340740647,0.293974465482179,13,HIIT05,13_HIIT05,19,0.9,120.0,162.5
-4.74781243444473,11.6732920466994,0.0577614261976223,4.21709648116201,47.4244628964623,63.5355661045771,-37.3667818257044,-35.2378048593063,-4.43615170821049,2.26454874195814,-2.26921229945668,0.294366956178042,13,HIIT05,13_HIIT05,20,0.9,120.0,162.5
-4.80719309160209,10.8461984420061,0.0402819717300635,-0.596607042352795,43.285377244726,61.0710060195025,-37.8267181840553,-35.1561009212418,-4.38932257227358,2.25670260808102,-2.28988724486958,0.294735956970189,13,HIIT05,13_HIIT05,21,0.9,120.0,162.5
-5.17055796505952,9.09185082033504,0.0702665449552516,-4.86164623788218,39.5163634421403,58.9655323832794,-38.2866545424062,-35.0743969831774,-4.34249343633666,2.24885647420389,-2.31056219028249,0.295104957762336,13,HIIT05,13_HIIT05,22,0.9,120.0,162.5
-5.63056941605621,7.07957686939173,0.118913204659224,-8.37972948398938,36.341916541692,57.4190271237701,-38.7433419713779,-34.9882802004079,-4.29714794585727,2.24075697892117,-2.33115386639676,0.29543869055406,13,HIIT05,13_HIIT05,23,0.9,120.0,162.5
-5.55179992064668,4.89399114251054,0.153627481562779,-10.6698788785366,32.4637929233212,54.218032304297,-39.0356105073356,-34.9102312695089,-4.2736388803589,2.23342743933473,-2.34313221471736,0.294655216227609,13,HIIT05,13_HIIT05,24,0.9,120.0,162.5
-6.25116565150085,4.06961452371381,0.20228903803779,-13.1596084951842,31.8590141036827,56.0638539115003,-39.2992029983535,-34.8415924742873,-4.25283973123134,2.22666096148127,-2.35353148961866,0.293686836974858,13,HIIT05,13_HIIT05,25,0.9,120.0,162.5
-6.2757788773632,3.43783218015054,0.220262549172068,-14.6874046687125,30.3077879622293,56.0295911158656,-39.5627954893714,-34.7729536790657,-4.23204058210379,2.21989448362781,-2.36393076451996,0.292718457722107,13,HIIT05,13_HIIT05,26,0.9,120.0,162.5
-6.11356983258487,3.33907049508399,0.219056721768477,-15.8922486569901,28.9780122749495,56.2005150644011,-39.8250619558486,-34.7043739452549,-4.21152821247995,2.21313651074862,-2.37426433315449,0.291747728498793,13,HIIT05,13_HIIT05,27,0.9,120.0,162.5
