radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.43313248345088,12.9030194193376,-2.5712192356199,27.6142815371859,47.6947205515818,119.797857331808,9,HIIT02,9_HIIT02,20,0.9,120.0,
1.03915774939744,-10.4354820172276,1.23611939208461,8.92730006369968,33.9175470983741,10.3661715966093,9,MICT05,9_MICT05,354,0.5,120.0,
2.29606873679948,-6.05591223457819,-1.46562857939075,10.4930027030433,54.1036559440376,-107.297734835545,9,HIIT01,9_HIIT01,227,0.9,120.0,
0.914490242160998,-4.2574497570099,-0.568551349955418,-72.5938074221438,51.0155428671763,-172.803451045102,9,MICT02,9_MICT02,233,0.5,120.0,
-1.69060261502923,-4.77881931400888,0.80174847327201,-19.3197106066505,100.019897103724,-146.887358474197,9,HIIT03,9_HIIT03,302,0.9,120.0,
3.47039031878817,6.68195784393154,0.849149508927978,8.47677648124047,-115.075940924043,120.447270462466,9,MICT05,9_MICT05,114,0.5,120.0,
-1.84199676169149,-6.76758758688628,1.23997047341789,-32.5671983936427,109.66908987301,-171.190214505716,9,HIIT01,9_HIIT01,291,0.9,120.0,
7.04008587171107,9.10665840033924,0.808691135234441,-34.412475003572,-154.455893094568,94.1719119031806,9,HIIT01,9_HIIT01,129,0.9,120.0,
0.522497080118803,-4.56878693093683,-0.37391480092174,-69.8210709419981,74.840958918735,-191.487036188872,9,MICT05,9_MICT05,255,0.5,120.0,
-1.29289975353468,3.08002918560261,-0.269162891868665,28.1510958165196,-2.38523026393267,85.0318088097347,9,MICT06,9_MICT06,47,0.5,120.0,
3.22331327940793,2.49127212287289,-0.96551968085915,31.3808845511862,-126.016975623304,105.610914487356,9,MICT05,9_MICT05,157,0.5,120.0,
-6.67741098209475,8.36063393801969,1.35278076798152,8.28262062392116,77.7406016338964,-6.46307863093699,9,MICT05,9_MICT05,342,0.5,120.0,
-2.75701737755709,5.54107681475544,-1.00747445070836,-8.34555224010751,-20.0999096740978,96.6136721210346,9,HIIT06,9_HIIT06,49,0.9,120.0,
2.14651759826463,5.92029490556159,0.253873929713241,13.8151730969618,-78.6837530468362,96.3878489084606,9,MICT06,9_MICT06,95,0.5,120.0,
-0.609685180907308,-4.91795001642525,0.433065949477244,-34.6561366680016,91.2031358040421,-145.808859385315,9,MICT04,9_MICT04,283,0.5,120.0,
-7.57089547263971,22.5731390042396,-0.73299442045824,22.4151403342853,49.8176956133692,11.3777703112997,9,MICT06,9_MICT06,347,0.5,120.0,
7.61999392356517,8.64536620714132,0.445389653005413,-57.3997247338609,-175.541741268018,75.2476242619326,9,HIIT04,9_HIIT04,138,0.9,120.0,
0.38116185884996,-4.55482651991541,-0.185651465016311,-60.9825932637762,82.5611852156597,-177.463593226664,9,MICT06,9_MICT06,260,0.5,120.0,
-18.9595269204494,-48.379688591419,9.34173049491126,40.8456910225638,42.168723252217,106.793004556471,9,HIIT05,9_HIIT05,12,0.9,120.0,
-0.639379236481698,-8.46137301385665,0.0971676353932682,5.08893655693242,105.689835346338,-167.381958245538,9,HIIT06,9_HIIT06,267,0.9,120.0,
0.510621762784475,-4.41293938425901,-0.392250405033081,-65.835097017454,71.1155784024216,-182.651616985622,9,MICT04,9_MICT04,251,0.5,120.0,
3.05649529051063,2.15331111548011,-1.09543843315318,25.3454607668936,-121.181388424841,89.4570083953801,9,MICT03,9_MICT03,160,0.5,120.0,
-0.966741214850535,7.17550372315782,-0.48699122344477,12.0794074461944,-36.9947217693424,89.7751408212168,9,HIIT01,9_HIIT01,67,0.9,120.0,
-0.932441528545841,4.38138508155709,-0.149270549290152,23.7691129412269,-18.2048513489171,80.5188655806184,9,MICT06,9_MICT06,61,0.5,120.0,
-2.42025894195121,3.39288044761738,-0.70239376724222,33.567696444997,29.9726360723125,69.2421165690181,9,HIIT05,9_HIIT05,5,0.9,120.0,
2.50557108172145,-0.979987984927783,-1.21492395215904,10.5350523184378,-55.3171262712122,12.2636665733871,9,MICT03,9_MICT03,183,0.5,120.0,
2.65513211770798,1.51767724078932,-0.977049728416724,35.4101218255703,-93.7087094756765,90.7097731692469,9,MICT01,9_MICT01,161,0.5,120.0,
0.920566673564479,-7.81147151446864,-0.680403586560337,-8.41631278419678,86.7253242538987,-167.458188843695,9,HIIT01,9_HIIT01,248,0.9,120.0,
-2.11460967393625,-4.58480959944404,2.0083917468067,-2.79800142350914,83.934640170858,-53.9623688729893,9,MICT05,9_MICT05,330,0.5,120.0,
-2.2657673250173,-6.04612324683574,1.87894633543536,0.365509695139178,113.097298938983,-93.7555609552094,9,HIIT06,9_HIIT06,314,0.9,120.0,
-5.31190658316433,5.315955265517,-1.24317704413714,-6.33383919605218,12.3210916906627,97.9691977547937,9,HIIT02,9_HIIT02,31,0.9,120.0,
1.8888585869064,6.07714602051894,0.171356605473969,16.6213669296925,-73.524935574456,92.8116094342426,9,MICT04,9_MICT04,92,0.5,120.0,
-16.7720649352531,-44.6438912172066,8.1058991490557,39.7391629907967,37.6137985735275,83.8570098965295,9,HIIT04,9_HIIT04,10,0.9,120.0,
-0.874696438732913,-8.29566202899203,0.488840586570564,2.22711971785151,109.708271590078,-170.092101817656,9,HIIT04,9_HIIT04,274,0.9,120.0,
-1.51107601283599,-7.12347875205282,0.393658125935006,-3.54734449224278,98.1481354363944,-162.752198693937,9,HIIT03,9_HIIT03,275,0.9,120.0,
3.35655410862726,3.00850097212007,-0.794849789140823,22.6320107262549,-135.036326062662,105.951659623653,9,MICT06,9_MICT06,155,0.5,120.0,
-1.41162382587726,-6.04315848864985,1.1148520968539,3.48993284915026,113.102230101428,-110.66978758255,9,HIIT04,9_HIIT04,311,0.9,120.0,
-5.18703412421533,1.54740092933525,1.89115887855945,19.2168394846323,79.5466460991383,3.01964792955127,9,MICT03,9_MICT03,341,0.5,120.0,
-6.49008853892269,19.6615683582244,-0.283788043213744,11.5807186672991,43.3706136572748,2.85458741099576,9,MICT04,9_MICT04,348,0.5,120.0,
-12.0234778684822,34.1477140621223,1.08899521603633,19.9554439560735,87.9963878502802,-18.062816814918,9,HIIT03,9_HIIT03,345,0.9,120.0,
0.608215700307888,-4.76236950710336,-0.367265825822499,-70.2910083514314,77.9278253199646,-190.380845083594,9,MICT03,9_MICT03,256,0.5,120.0,
-16.14964437045,40.5589008730198,-0.0230206006805313,47.3747506073087,98.6282944953664,11.6825435852643,9,HIIT04,9_HIIT04,345,0.9,120.0,
2.20830297686082,-2.91361595919633,-1.13228955504495,-9.34879003175626,-15.7907588003119,-46.1615985834685,9,MICT04,9_MICT04,198,0.5,120.0,
0.45110336485367,-4.5797065194516,-0.300219214483905,-65.8391594104948,71.6257569213848,-181.42605083846,9,MICT02,9_MICT02,251,0.5,120.0,
-1.15337119876736,3.7442575002029,-0.419246781112355,27.1138006382784,-3.80199605375863,85.5201603974417,9,MICT04,9_MICT04,55,0.5,120.0,
2.28212543583075,-2.54057288170924,-1.14525318058364,-2.61462559076186,-23.4589641316518,-31.1526944068721,9,MICT04,9_MICT04,195,0.5,120.0,
2.80236446662944,-5.3092762588157,-1.70442300816037,49.5298274915746,24.5585735236644,-42.2951302635158,9,HIIT02,9_HIIT02,216,0.9,120.0,
1.48511111326537,6.17389124108158,-0.10323939528522,19.0364884822725,-71.7025107866899,95.6176247509475,9,MICT03,9_MICT03,87,0.5,120.0,
-1.71990245862185,-6.89963927731813,0.596004567322852,-7.62798294718848,100.27972007223,-161.69493205309,9,HIIT03,9_HIIT03,282,0.9,120.0,
1.35937726299327,-7.62471331861292,-1.18843002284884,4.2041440618897,80.7807928810796,-151.939605076765,9,HIIT04,9_HIIT04,242,0.9,120.0,
2.22192478949805,5.12280449655855,0.429899040334267,10.7180368916,-81.3907794272875,91.1700601566478,9,MICT01,9_MICT01,99,0.5,120.0,
-1.20459339113096,-8.118867916474,0.986772886095244,-3.00908808741505,110.28826207818,-167.057600583693,9,HIIT04,9_HIIT04,281,0.9,120.0,
-0.634485130570265,-2.84368142231124,0.387378481000437,-15.2550176247295,92.4144464210619,-99.9710489204772,9,MICT05,9_MICT05,307,0.5,120.0,
-6.47764618753154,8.26347748059286,-2.00402275266833,31.8631142630788,43.231329697094,123.76457403806,9,HIIT04,9_HIIT04,23,0.9,120.0,
0.499917608107155,-4.5915444930804,-0.357621114602354,-69.2624634634909,75.3592725528047,-191.176410942367,9,MICT05,9_MICT05,256,0.5,120.0,
-0.774003996743718,-7.59718275282785,0.380015848813931,-19.9407163569022,99.3918268058756,-180.113614443912,9,HIIT01,9_HIIT01,267,0.9,120.0,
-2.49480694685651,-11.2507307849906,3.13206571923053,17.1661707808314,80.4231024824579,-23.0618746049794,9,MICT04,9_MICT04,337,0.5,120.0,
-3.36634779922979,-7.23548578553762,2.07515085925354,11.6437448775669,70.6384047540004,-12.9219340161466,9,MICT01,9_MICT01,339,0.5,120.0,
-0.58631711848213,-4.00902736002325,0.535171192808692,-21.2315008662581,87.7827022812621,-115.026164759287,9,MICT02,9_MICT02,293,0.5,120.0,
2.78931496434342,0.427319298033848,-1.25002396589215,32.5364301090095,-91.6902611866447,69.8294061695843,9,MICT05,9_MICT05,171,0.5,120.0,
-5.99752165741417,10.9897048148246,-1.89449452876039,18.0364164234889,58.6120722907371,107.718209506151,9,HIIT03,9_HIIT03,19,0.9,120.0,
0.629879832015691,-4.40547068678952,-0.516986773664482,-69.4535680763518,66.5656915859993,-182.164799911612,9,MICT02,9_MICT02,246,0.5,120.0,
-2.47942411141033,3.56609301654588,-0.798739993930338,30.0293477745164,7.35233684747639,99.2034602798898,9,MICT03,9_MICT03,34,0.5,120.0,
3.84025045002072,-4.02416199941313,-1.95674350934718,48.9144124491282,-6.45890533218935,-3.07720317394452,9,HIIT02,9_HIIT02,203,0.9,120.0,
0.867272362487623,-6.91802631297006,-1.02491217625848,12.8703223214406,77.4874628616576,-136.484994862228,9,HIIT05,9_HIIT05,247,0.9,120.0,
0.946353498634621,-4.2045451634018,-0.58534097360372,-72.0340133128146,50.0875981215101,-171.185354646012,9,MICT02,9_MICT02,232,0.5,120.0,
2.52167664501639,0.322073760138432,-1.18103910079516,22.4762905851952,-82.6045551839663,51.1459217964798,9,MICT03,9_MICT03,173,0.5,120.0,
-0.976981686540714,-8.36404657517549,0.381581560070709,3.77246782074346,107.639729288449,-166.345474602318,9,HIIT06,9_HIIT06,271,0.9,120.0,
0.180577378005995,-4.53079668085334,-0.184015714853695,-56.9540948631133,80.1127177317865,-175.329747770929,9,MICT04,9_MICT04,263,0.5,120.0,
6.17138965869515,1.15329569902097,-1.9308298062905,-40.8768957408053,-125.223366047556,13.7198139635135,9,HIIT05,9_HIIT05,172,0.9,120.0,
2.14372760895151,-0.378298353618671,-1.12181914576329,30.6143694881934,-54.8629865884202,44.5454164071914,9,MICT01,9_MICT01,178,0.5,120.0,
3.50928235135844,5.63031148340294,0.547314381317832,17.4738232956372,-126.82595813972,118.68864264766,9,MICT03,9_MICT03,128,0.5,120.0,
-0.117974062659981,-4.94431115191398,0.199366918488549,-53.2968272430239,86.5263679121769,-170.331717330179,9,MICT05,9_MICT05,274,0.5,120.0,
-0.3974810095948,-5.01101846377509,0.536261465130393,-35.0588002339409,93.3254562497666,-141.940925730961,9,MICT03,9_MICT03,282,0.5,120.0,
-4.0460932237762,-7.38739536168326,2.92756578490396,-3.72017165262668,107.66614786741,-96.6539228440226,9,HIIT03,9_HIIT03,328,0.9,120.0,
-0.991237932179561,4.55543821451172,-0.470032420964021,26.3943451874089,-12.6223681283547,84.6290052162934,9,MICT04,9_MICT04,61,0.5,120.0,
-0.35621924738329,-2.33775123177944,0.311474600632389,-16.7955739788929,80.1667982864092,-87.1030817328353,9,MICT01,9_MICT01,306,0.5,120.0,
-2.46254690959001,-6.52458807828805,1.73173410723691,-11.2368516799354,101.51016123842,-111.380121589064,9,HIIT03,9_HIIT03,322,0.9,120.0,
-1.25807977608586,-7.45431698703398,1.18354125143636,-4.7705124410995,110.720226869383,-157.423087797011,9,HIIT04,9_HIIT04,288,0.9,120.0,
2.15024953029832,-2.54441961892135,-1.03488997147908,-28.5227019272324,-6.98447466926638,-70.4431821959036,9,MICT03,9_MICT03,200,0.5,120.0,
-1.31614327728647,-5.943243011202,1.10760514195833,0.88443888462823,112.388010414564,-115.650423902759,9,HIIT04,9_HIIT04,309,0.9,120.0,
0.452712141059825,-4.74355709172096,-0.359850367842692,-65.9181326448666,76.6446954620552,-188.108989488912,9,MICT04,9_MICT04,255,0.5,120.0,
2.3578235307945,-0.540694929687601,-1.25065848963268,17.0132265875721,-65.0811097088737,34.5832103054203,9,MICT02,9_MICT02,178,0.5,120.0,
-3.88834761889137,-7.06619105885039,2.96246068053172,38.3309686863698,122.255157372704,-49.5375446066831,9,HIIT04,9_HIIT04,329,0.9,120.0,
-2.19341536097502,3.11448652302156,-0.742635491389729,28.9054609202309,6.00886101476036,95.3508522968458,9,MICT03,9_MICT03,35,0.5,120.0,
-1.25617863007468,4.37549814330308,-0.531065001995207,36.6729906774249,28.8152698845317,47.8062789963425,9,MICT06,9_MICT06,4,0.5,120.0,
-1.69719961991071,5.86103045437287,-0.6327344531643,-11.3665767402483,-24.2946827402788,79.0944511071206,9,HIIT03,9_HIIT03,61,0.9,120.0,
-1.32613294011677,-7.96878534965943,0.0279288241752968,0.72793505065344,100.924906582397,-167.252025897612,9,HIIT03,9_HIIT03,270,0.9,120.0,
7.41608935315883,8.93733899990197,0.202434640044904,-59.3560012682695,-156.486147492259,66.1841686374476,9,HIIT05,9_HIIT05,131,0.9,120.0,
0.111048174864807,-8.01347188191969,1.20466498051066,7.92108194884726,32.872570697574,8.61907161110858,9,MICT05,9_MICT05,353,0.5,120.0,
-4.36283834659753,5.91423203160555,-1.41060929178243,-6.40677807414874,-2.53359459764335,105.195919123382,9,HIIT01,9_HIIT01,35,0.9,120.0,
2.42152648036365,5.99803912717164,0.364103443893911,13.4178537693379,-83.3125325818566,98.7434134028399,9,MICT06,9_MICT06,98,0.5,120.0,
2.68984054853977,-5.44893762801594,-1.81191342429778,26.9001072119978,22.8309646457515,-65.6387782752333,9,HIIT05,9_HIIT05,216,0.9,120.0,
-0.394150657612625,8.75201436161349,-0.253425680245976,-6.73504519801938,-49.9123853500846,87.4208354512905,9,HIIT04,9_HIIT04,73,0.9,120.0,
6.00532663790647,0.754414904909534,-1.92140728466631,-36.9681729367183,-119.715194888216,10.7936627193924,9,HIIT05,9_HIIT05,174,0.9,120.0,
0.430294265708974,-4.75505989861868,-0.340684279752504,-65.2263260907286,77.3855319319752,-187.62903531231,9,MICT04,9_MICT04,256,0.5,120.0,
-4.7653466358998,-9.92119820267891,3.22951293863221,15.018644918705,108.186433308088,-42.7595426647126,9,HIIT03,9_HIIT03,339,0.9,120.0,
2.04900870370361,-3.81349007177602,-0.955514307210794,-61.92959901543,23.5458237264574,-136.504330793784,9,MICT03,9_MICT03,214,0.5,120.0,
-2.70143079984371,5.61479439923412,-0.944620485792184,-6.7943605028569,-20.890017691954,96.5471489652194,9,HIIT06,9_HIIT06,50,0.9,120.0,
2.80750629134618,-5.74621748807301,-1.58647461184692,17.7679190015086,35.7915783164513,-77.1116719135857,9,HIIT01,9_HIIT01,218,0.9,120.0,
-13.4804934287619,26.0265641547086,1.39967369784611,54.2796863148859,114.851234699197,10.2186445879486,9,HIIT04,9_HIIT04,343,0.9,120.0,
-0.959503047037567,6.54631083786408,-1.29511137226269,35.9978116182539,30.5670897975659,65.8983254805828,9,HIIT01,9_HIIT01,3,0.9,120.0,
7.3068780676588,6.58565398268076,-0.691271581058252,-65.5847003701889,-175.427732546215,51.5043774045931,9,HIIT06,9_HIIT06,148,0.9,120.0,
3.29020772725867,10.0141720585688,0.640773444038708,-16.2467096403934,-113.387965350575,80.5380229223729,9,HIIT06,9_HIIT06,97,0.9,120.0,
-0.427170467119915,5.74430746363451,-0.0270962637673145,23.4130255461003,-29.8605636321451,89.7598823575805,9,MICT05,9_MICT05,69,0.5,120.0,
3.72850172360601,10.1154285634312,0.86576423982159,-28.6992536785681,-106.47311741611,73.6190802405575,9,HIIT02,9_HIIT02,99,0.9,120.0,
-0.828091741923615,-3.58541511135251,0.385307404795942,-10.9142479895057,92.797113000075,-103.847597658928,9,MICT04,9_MICT04,301,0.5,120.0,
-2.05883582620377,3.07607206069691,-0.470595428748844,31.0869353727945,-0.309355261106721,89.2285232276842,9,MICT02,9_MICT02,36,0.5,120.0,
0.0578649751201768,5.8115205385133,-0.0802962316039642,22.9510021012227,-45.145635284515,89.5369287037085,9,MICT03,9_MICT03,73,0.5,120.0,
-0.0427477275683989,-4.55016473271443,0.161917205386658,-40.2487191051377,87.0363317140494,-152.207077684415,9,MICT02,9_MICT02,275,0.5,120.0,
2.53075556447147,-1.34246456206028,-1.27666087928002,18.7218913681404,-53.8602871683374,21.7144383834062,9,MICT04,9_MICT04,184,0.5,120.0,
-7.00923655182699,3.92523760683212,-1.13854821538326,20.5656037605628,35.8025986136442,118.333768159705,9,HIIT04,9_HIIT04,26,0.9,120.0,
2.50648529322306,6.02195828487516,0.412322506445681,13.205353504472,-84.9307966371602,99.5424033345421,9,MICT06,9_MICT06,99,0.5,120.0,
-5.55520120608641,12.0100102185292,-2.06289420887771,12.2206204082168,54.6353901130303,104.81807898942,9,HIIT03,9_HIIT03,20,0.9,120.0,
3.3565733042901,3.96742183411181,-0.297162487542055,11.2887597775458,-145.194731901774,109.139968060522,9,MICT04,9_MICT04,146,0.5,120.0,
4.78266171855421,-2.46456920746563,-2.38801592739131,-4.04769713027814,-61.8180913888711,-5.83977885705043,9,HIIT04,9_HIIT04,190,0.9,120.0,
-1.4161224583019,-7.19142605913771,0.290143071991995,-1.47115204018729,97.8360968695566,-161.605520858378,9,HIIT03,9_HIIT03,273,0.9,120.0,
-3.78686930472804,4.43335591682141,-1.09878429969466,-13.3354400848919,-5.40184698359201,90.0674516718457,9,HIIT02,9_HIIT02,39,0.9,120.0,
3.104829369443,2.26397148914052,-1.15023342071974,24.667715284988,-123.970632682517,91.1761451250817,9,MICT03,9_MICT03,159,0.5,120.0,
-9.14745423067138,-18.7644357816389,2.70648059854685,55.2494104557327,40.1133532805102,98.605958562449,9,MICT03,9_MICT03,14,0.5,120.0,
2.86728242695285,0.335410958740965,-1.32438238973221,29.5286576673117,-90.3596886940853,68.238570738274,9,MICT04,9_MICT04,172,0.5,120.0,
1.97418504651815,-3.97516391847063,-0.939234880325461,-65.7891947633813,27.1031981535924,-144.290023455545,9,MICT03,9_MICT03,216,0.5,120.0,
-1.32640048687975,-7.64213395624393,0.91222856685859,14.3780554018105,112.131210511926,-143.601020861247,9,HIIT05,9_HIIT05,284,0.9,120.0,
0.480792331604755,-4.44020021549013,-0.257136313239468,-62.728751872035,77.7220333071311,-178.91122601714,9,MICT03,9_MICT03,260,0.5,120.0,
5.49263189924781,10.0057590438942,0.92045217591127,-24.3656064346259,-136.013551737126,83.7487526046883,9,HIIT06,9_HIIT06,111,0.9,120.0,
-0.509078544710997,-2.80557970030103,0.388094754430745,-9.19440066136392,87.2708881909065,-93.1188758421425,9,MICT02,9_MICT02,304,0.5,120.0,
0.0321534888372232,-4.86631217565144,-0.0755234407183802,-53.9115278237869,86.0958700922959,-175.558847151744,9,MICT04,9_MICT04,267,0.5,120.0,
3.54645936876286,10.1300797648896,0.246097012534257,-33.1922570022106,-100.266896436028,72.6235550788246,9,HIIT05,9_HIIT05,97,0.9,120.0,
3.97271831624821,6.12586803352696,0.43770876835888,2.67572809288403,-141.540337671915,117.276571337487,9,MICT04,9_MICT04,126,0.5,120.0,
0.494550748955342,-8.02989346763612,-0.981612515961185,-3.26996908385513,92.8969155449163,-173.564560754315,9,HIIT04,9_HIIT04,255,0.9,120.0,
5.65852632563336,8.93662782021931,1.16119956822686,-22.0668017874503,-130.420690072612,90.5914824467392,9,HIIT01,9_HIIT01,117,0.9,120.0,
1.74541286756804,-4.1093367899408,-0.795049054716487,-66.1624032006441,29.8422646377536,-150.98161765097,9,MICT05,9_MICT05,220,0.5,120.0,
-3.0545874233162,3.65062422901078,-0.760770924835469,31.536344913866,11.7298840122146,100.639835665154,9,MICT03,9_MICT03,31,0.5,120.0,
-0.330052366988247,-2.28862288586517,0.251213701765808,-15.8722691910526,80.1556275009679,-85.7627172585822,9,MICT01,9_MICT01,307,0.5,120.0,
6.02322596565187,-0.153245839471461,-2.453688365517,-30.627360113897,-100.243542090291,5.5362530503605,9,HIIT06,9_HIIT06,177,0.9,120.0,
0.867584466489096,4.63554032384482,0.17353660978375,10.9699349379289,-59.1068257751274,77.1495890877776,9,MICT01,9_MICT01,83,0.5,120.0,
-0.695887992393003,-4.50371218099543,0.582182984645526,-26.3005707155847,91.9272887125295,-126.341397826197,9,MICT06,9_MICT06,288,0.5,120.0,
-0.761123421413327,-3.88314548323007,0.65091407777711,-26.595914056243,90.8448263599588,-120.166882105417,9,MICT05,9_MICT05,294,0.5,120.0,
-1.91871974078339,-5.73534888526915,1.28083552535941,-22.9387014629415,106.468495296428,-153.065765491345,9,HIIT02,9_HIIT02,299,0.9,120.0,
-3.41183281257133,3.43478204139813,-0.867812471394503,20.8988281264893,22.184756538077,95.353449591131,9,MICT04,9_MICT04,30,0.5,120.0,
0.743449536305926,4.90823619354015,0.166308763852524,11.0395611887034,-58.6604122241601,78.2343894927995,9,MICT01,9_MICT01,81,0.5,120.0,
2.50031694085616,-1.10613797679757,-1.23902556065854,8.63943614651261,-52.2973993544055,7.47304747860708,9,MICT03,9_MICT03,184,0.5,120.0,
6.46369853871637,9.68674180772415,1.15772305607007,-26.2416110603331,-141.397920380963,94.3946444151396,9,HIIT01,9_HIIT01,120,0.9,120.0,
-1.16693734896709,3.6097180356069,-0.416512896423428,27.2353456426026,-2.48078549605196,85.8591487650225,9,MICT04,9_MICT04,54,0.5,120.0,
-0.863474735379788,-3.35454538044166,0.695364518233716,4.94412543287426,90.7083111797459,-77.2199893129681,9,MICT04,9_MICT04,318,0.5,120.0,
