radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.261326792949668,-5.18351023190555,0.912394907084429,-0.877381536042795,99.8480134156964,-86.8199020252594,6,HIIT03,6_HIIT03,295,0.9,111.0,183.0
-0.247552155809838,-5.08184641655894,1.00397239565448,-1.08401157741011,98.7944979832717,-85.7730514314918,6,HIIT03,6_HIIT03,296,0.9,111.0,183.0
-0.238497690490124,-4.98000080609095,1.06422590279824,-1.9011374739279,97.5620951086504,-85.2526362754948,6,HIIT03,6_HIIT03,297,0.9,111.0,183.0
-0.21650671992813,-4.51042068961252,0.998471746645245,-3.06911494757686,92.5001672220865,-81.8607602530731,6,HIIT03,6_HIIT03,298,0.9,111.0,183.0
-0.233563534481905,-4.7783689256222,1.0462126184319,-4.72871663381521,94.792615988355,-85.2326497664582,6,HIIT03,6_HIIT03,299,0.9,111.0,183.0
-0.235055563218001,-4.68132803203881,0.96853859258057,-6.23867515641606,93.4417265295501,-85.3274483621172,6,HIIT03,6_HIIT03,300,0.9,111.0,183.0
-0.237050243736557,-4.58945970025956,0.861148762068035,-7.46540011974178,92.2447090556458,-85.2185879754974,6,HIIT03,6_HIIT03,301,0.9,111.0,183.0
-0.220530784183021,-4.16543490848651,0.686232304084463,-7.90757759321686,87.7616575647736,-81.5012965393476,6,HIIT03,6_HIIT03,302,0.9,111.0,183.0
-0.239329957389966,-4.43183117310527,0.628679697669581,-8.42797116231413,90.5562134153014,-83.8869188642878,6,HIIT03,6_HIIT03,303,0.9,111.0,183.0
-0.240140359020191,-4.37172482683858,0.532614637434012,-8.08594826492008,90.0912599928795,-82.5993073692511,6,HIIT03,6_HIIT03,304,0.9,111.0,183.0
-0.223943974812251,-4.00070016055387,0.425597662199652,-6.99382933520334,86.3872202201404,-77.8430436681524,6,HIIT03,6_HIIT03,305,0.9,111.0,183.0
-0.247056287485658,-4.29934122049149,0.413059411794573,-6.09959907874881,89.7597712383274,-79.0479941191403,6,HIIT03,6_HIIT03,306,0.9,111.0,183.0
-0.2560132240781,-4.28865183868384,0.388458076008308,-4.67530578371803,89.7874710354903,-76.9703962577142,6,HIIT03,6_HIIT03,307,0.9,111.0,183.0
-0.270052335995517,-4.29489407973529,0.381943697416158,-3.09379450932276,89.8763992192763,-74.8130434538166,6,HIIT03,6_HIIT03,308,0.9,111.0,183.0
-0.267922589291842,-3.99169779617713,0.35859709860474,-1.36462269257833,86.5285756095525,-69.8504862612726,6,HIIT03,6_HIIT03,309,0.9,111.0,183.0
-0.31587122516273,-4.35498005863712,0.400477351449861,0.315607326893989,90.1069930649407,-70.5055894121569,6,HIIT03,6_HIIT03,310,0.9,111.0,183.0
-0.3495716914559,-4.40547700707635,0.414884156443325,2.10525212974635,90.2242363631591,-68.4074099619821,6,HIIT03,6_HIIT03,311,0.9,111.0,183.0
-0.363408699800258,-4.12910313248298,0.395292659839324,3.8115504301845,86.8751258372462,-63.783303264958,6,HIIT03,6_HIIT03,312,0.9,111.0,183.0
-0.449187537676662,-4.53382965621271,0.436468179598767,5.91660623370002,90.4995734776078,-64.252420269743,6,HIIT03,6_HIIT03,313,0.9,111.0,183.0
-0.520591683446068,-4.60771796458627,0.440991681767124,7.98996163818212,90.6867484000877,-62.1147396714136,6,HIIT03,6_HIIT03,314,0.9,111.0,183.0
-0.608546288423132,-4.69020906246751,0.441576808531982,10.207858934834,90.9200399576788,-59.8723479624296,6,HIIT03,6_HIIT03,315,0.9,111.0,183.0
-0.658309914967132,-4.42735762791477,0.406430789623355,12.1045623962462,87.6925190101417,-55.2690060908926,6,HIIT03,6_HIIT03,316,0.9,111.0,183.0
-0.827616433345426,-4.91461985168716,0.437092353742249,15.1456614812364,91.521974135525,-54.9011294454556,6,HIIT03,6_HIIT03,317,0.9,111.0,183.0
-0.950376745492099,-5.08156747230347,0.436421743286155,17.8869410947012,91.8776044128912,-52.1141850194299,6,HIIT03,6_HIIT03,318,0.9,111.0,183.0
-1.07539590146648,-5.30020992951097,0.439854761626909,20.8168300802815,92.2610985558093,-49.1115076081495,6,HIIT03,6_HIIT03,319,0.9,111.0,183.0
-1.10892437615414,-5.15265985567929,0.415393374694237,23.0150337784949,89.1065970626538,-44.133518510379,6,HIIT03,6_HIIT03,320,0.9,111.0,183.0
-1.32209810037148,-5.88939058621144,0.466082809857957,27.2391011019926,93.1100033046191,-42.4918536697598,6,HIIT03,6_HIIT03,321,0.9,111.0,183.0
-1.44673848541992,-6.22141017012661,0.490912662796083,30.7169710824887,93.5839585562036,-38.9125037342714,6,HIIT03,6_HIIT03,322,0.9,111.0,183.0
-1.46088825154751,-6.03315204990364,0.484102125488657,33.0300376611834,90.4769806930067,-33.8333324577719,6,HIIT03,6_HIIT03,323,0.9,111.0,183.0
-1.73118998781703,-6.74755319242688,0.562972203361791,38.1150635996712,94.6424494952096,-31.3425302247573,6,HIIT03,6_HIIT03,324,0.9,111.0,183.0
-1.90888325560143,-6.83496396898799,0.606780775243036,41.9733071034935,95.2081043127193,-27.4097366352101,6,HIIT03,6_HIIT03,325,0.9,111.0,183.0
-2.11860360374229,-6.7524297024232,0.651918552181355,45.8853789988144,95.7658060302562,-23.4184147375453,6,HIIT03,6_HIIT03,326,0.9,111.0,183.0
-2.18091229069792,-6.00980032144829,0.642333106321341,47.8949166911728,92.5764149223877,-18.6512972058737,6,HIIT03,6_HIIT03,327,0.9,111.0,183.0
-2.61862121003109,-6.12901593287195,0.73156106949138,53.7167421046047,96.712378686162,-15.3706811816395,6,HIIT03,6_HIIT03,328,0.9,111.0,183.0
-2.87633641414166,-5.74610919304355,0.759056013075498,57.5885030115001,97.0395252858871,-11.3532092586214,6,HIIT03,6_HIIT03,329,0.9,111.0,183.0
-3.10217097271955,-5.50650896459589,0.774712789901564,61.4382545272875,97.2618156664999,-7.34515653840316,6,HIIT03,6_HIIT03,330,0.9,111.0,183.0
-3.01733450646906,-5.16434092081042,0.718381943125174,62.8008179994627,93.6714068775911,-3.19995514482716,6,HIIT03,6_HIIT03,331,0.9,111.0,183.0
-3.33400778204332,-6.13395961414449,0.765471749151236,69.2959812762226,97.5913773042336,0.736894022026051,6,HIIT03,6_HIIT03,332,0.9,111.0,183.0
-3.30382584267748,-7.21708711538602,0.740929233549147,73.5015412878835,97.9009754079341,4.90349910071461,6,HIIT03,6_HIIT03,333,0.9,111.0,183.0
-2.94929103200661,-8.09677800707265,0.652620143478744,75.0519765948045,94.695485225577,8.87500830424929,6,HIIT03,6_HIIT03,334,0.9,111.0,183.0
-3.04204274228045,-10.4908261852835,0.665078930186494,83.053646625657,99.4556126095644,13.7595100385365,6,HIIT03,6_HIIT03,335,0.9,111.0,183.0
-2.9413342214958,-11.9585627626383,0.625954043389525,88.5272716546372,100.870597619134,18.4954896860635,6,HIIT03,6_HIIT03,336,0.9,111.0,183.0
-2.99006408803745,-12.5520428696959,0.598235013322651,94.3741639350626,102.669597641242,23.3761649861401,6,HIIT03,6_HIIT03,337,0.9,111.0,183.0
-3.04271010207011,-10.7403751176067,0.54791147715215,96.461386168415,100.622105272832,27.1674330738225,6,HIIT03,6_HIIT03,338,0.9,111.0,183.0
-3.91932403298138,-8.61011269884244,0.618269177738966,105.897462792824,106.43995363629,32.8894781566781,6,HIIT03,6_HIIT03,339,0.9,111.0,183.0
-4.89228844104982,-3.2858987544419,0.679557983902541,110.47502682312,107.556063274782,36.9645975950143,6,HIIT03,6_HIIT03,340,0.9,111.0,183.0
-5.68118236791246,3.82749014455899,0.714742905804188,108.980450573588,103.312340973863,38.5823238931449,6,HIIT03,6_HIIT03,341,0.9,111.0,183.0
-7.52104305380229,12.9032627299451,0.885972376698556,113.83560672933,105.608340568301,42.0485781933801,6,HIIT03,6_HIIT03,342,0.9,111.0,183.0
-8.79224049984599,21.7486967770777,0.996970377355975,111.532457455069,101.731736667738,42.5192925639569,6,HIIT03,6_HIIT03,343,0.9,111.0,183.0
-9.70377709082412,29.1621898351611,1.08029538057335,106.380575360483,95.8002271639201,41.5067818029295,6,HIIT03,6_HIIT03,344,0.9,111.0,183.0
-9.2874835811843,31.2099370593041,1.02850184095885,94.9978312476165,84.769435648544,37.6967502719906,6,HIIT03,6_HIIT03,345,0.9,111.0,183.0
-9.71905018448502,34.6846901894069,1.07934177592033,89.6387550235109,79.4884546735129,36.0175661786834,6,HIIT03,6_HIIT03,346,0.9,111.0,183.0
-8.77214891885595,31.8924744779764,0.980956690481659,80.0363528685192,70.6624225005127,32.4875637716324,6,HIIT03,6_HIIT03,347,0.9,111.0,183.0
-7.37435169440946,26.0863091060359,0.830406848999523,71.1591907249173,62.569923199517,29.1795685911899,6,HIIT03,6_HIIT03,348,0.9,111.0,183.0
-5.31748954729608,17.0519113628155,0.599782748023716,61.5128381608965,53.776244666566,25.5453071106036,6,HIIT03,6_HIIT03,349,0.9,111.0,183.0
-4.10975376123907,10.229305869645,0.457960876421046,59.0867191909366,51.1677170196979,24.9550529584985,6,HIIT03,6_HIIT03,350,0.9,111.0,183.0
-2.58608721153119,2.49372224056593,0.275885233795835,56.7079674660549,48.4217935571788,24.4553822983102,6,HIIT03,6_HIIT03,351,0.9,111.0,183.0
-1.14390116709922,-3.75968618182455,0.105309779445441,54.5199556779375,45.741563271764,24.0468648558285,6,HIIT03,6_HIIT03,352,0.9,111.0,183.0
-0.0674775133990804,-9.07462403073614,-0.0218984100452947,58.6856301434836,48.334508869004,26.430484616568,6,HIIT03,6_HIIT03,353,0.9,111.0,183.0
0.923325076787091,-12.3337040249585,-0.127766509443466,62.1406901832784,50.3435499681249,28.459400666356,6,HIIT03,6_HIIT03,354,0.9,111.0,183.0
1.69249765975535,-13.6643594742863,-0.199013618722423,66.4682206081806,53.1849757121416,30.7937569618609,6,HIIT03,6_HIIT03,355,0.9,111.0,183.0
-0.0797110519947518,1.3571625089364,-0.135482525146695,-6.89385812975271,16.2637947795838,15.8194239444269,6,MICT06,6_MICT06,0,0.5,111.0,183.0
-0.46780047930217,2.18213161530024,-0.202236605188115,-6.90854531567865,16.0276086408619,15.7609682870066,6,MICT06,6_MICT06,1,0.5,111.0,183.0
-0.638345868297832,2.9287753662975,-0.26783767019577,-6.73267996867844,15.1114331099497,15.2812458246432,6,MICT06,6_MICT06,2,0.5,111.0,183.0
-0.802719428377145,3.70763852618773,-0.336320676603684,-7.0022195299829,14.9878069776193,15.8036558126253,6,MICT06,6_MICT06,3,0.5,111.0,183.0
-0.969162147459513,3.41488999558876,-0.298792399863587,-7.05843774308129,14.260962684252,15.8421891768558,6,MICT06,6_MICT06,4,0.5,111.0,183.0
-1.32371930671323,1.79525151391974,-0.124239414484081,-7.12309934807156,13.5445958602145,15.948389100474,6,MICT06,6_MICT06,5,0.5,111.0,183.0
-1.97721734303458,-1.36795186328897,0.211817555130649,-7.21345770192707,13.0113566778826,16.2455817889009,6,MICT06,6_MICT06,6,0.5,111.0,183.0
-2.96697082677845,-5.93879350237541,0.69619982424444,-7.355793545373,12.8510956154834,16.9004515059475,6,MICT06,6_MICT06,7,0.5,111.0,183.0
-4.23157806781576,-11.3760590214102,1.27230391758004,-7.57865597423247,13.2282668005429,18.0831238954662,6,MICT06,6_MICT06,8,0.5,111.0,183.0
-5.61125944975894,-16.7878016004993,1.84628387487111,-7.90761930865358,14.2322705958436,19.9152189864663,6,MICT06,6_MICT06,9,0.5,111.0,183.0
-6.88016472223217,-21.1120676955744,2.30680244726266,-8.36515818372462,15.8327184405983,22.4187212653088,6,MICT06,6_MICT06,10,0.5,111.0,183.0
-7.32686799912438,-21.9596339709044,2.39799641304421,-8.69454790191848,17.2985299899331,24.6872956739441,6,MICT06,6_MICT06,11,0.5,111.0,183.0
-8.22672929511154,-23.1073850828958,2.53634670795172,-9.76672786227635,20.002719345882,28.8715387546863,6,MICT06,6_MICT06,12,0.5,111.0,183.0
-8.08975087699009,-20.2814440801428,2.25644483658097,-10.7749457758666,21.8989074885061,32.2604996576448,6,MICT06,6_MICT06,13,0.5,111.0,183.0
-7.47241560902894,-15.5271897166627,1.77882410466966,-12.0300826478802,23.1862009396458,35.3203689568413,6,MICT06,6_MICT06,14,0.5,111.0,183.0
-6.54209628056712,-9.80017333902268,1.20060934565091,-13.5408837376593,23.6036858879397,37.7916444117046,6,MICT06,6_MICT06,15,0.5,111.0,183.0
-5.50116873746679,-4.1179364258756,0.622490335321498,-15.275054744654,23.0446977430208,39.5416066240502,6,MICT06,6_MICT06,16,0.5,111.0,183.0
-4.53275514473167,0.688953444469163,0.123970964572688,-17.147556277416,21.569645290397,40.5821706770745,6,MICT06,6_MICT06,17,0.5,111.0,183.0
-3.76403769838574,4.12139924006812,-0.249445118341802,-19.0246324896301,19.3769960189194,41.0492849499312,6,MICT06,6_MICT06,18,0.5,111.0,183.0
-3.25202212977893,6.04139704658103,-0.486922107143818,-20.7455103580503,16.7460600470012,41.1552479819935,6,MICT06,6_MICT06,19,0.5,111.0,183.0
-2.80508403993619,6.20528554636995,-0.567303964178411,-21.46376939976,13.5336961167854,39.8453999501314,6,MICT06,6_MICT06,20,0.5,111.0,183.0
-2.92076581133747,6.18816929734094,-0.633711745057702,-23.1437228089237,11.2988109958879,41.1730484126547,6,MICT06,6_MICT06,21,0.5,111.0,183.0
-2.97030008449143,5.19575794881298,-0.610715832483855,-23.6596814903521,8.89933026383959,41.4123273448,6,MICT06,6_MICT06,22,0.5,111.0,183.0
-3.05943477415414,4.03068324181569,-0.567936130475014,-23.7244316908245,6.84629148835967,41.9001074384221,6,MICT06,6_MICT06,23,0.5,111.0,183.0
-3.1250188049317,2.99160289702163,-0.529133902510603,-23.4148148081811,5.13168978179197,42.6175397901481,6,MICT06,6_MICT06,24,0.5,111.0,183.0
-3.12732953820196,2.25193131552477,-0.507709084272434,-22.8412084568182,3.68965773700249,43.4964353922027,6,MICT06,6_MICT06,25,0.5,111.0,183.0
-3.05129278691941,1.86522828438487,-0.507625129449915,-22.1219948586311,2.4257486592612,44.4453564599868,6,MICT06,6_MICT06,26,0.5,111.0,183.0
-2.902330734029,1.79307011413195,-0.525982220987609,-21.3613875429726,1.24356534424377,45.3739790125035,6,MICT06,6_MICT06,27,0.5,111.0,183.0
-2.69932321414677,1.94287399339396,-0.556250514622781,-20.6343566567568,0.064204292405909,46.2109627782554,6,MICT06,6_MICT06,28,0.5,111.0,183.0
-2.31523852894554,2.06904898332012,-0.554880804157092,-19.355865825701,-1.12692065221548,45.4470848451961,6,MICT06,6_MICT06,29,0.5,111.0,183.0
-2.22954356777446,2.47948894819944,-0.625197890636837,-19.4052183554695,-2.4601008009212,47.4658912685757,6,MICT06,6_MICT06,30,0.5,111.0,183.0
-2.00588818239602,2.69593953553661,-0.654443750735174,-18.892474062708,-3.82330275509468,47.8766944739538,6,MICT06,6_MICT06,31,0.5,111.0,183.0
-1.80758632032776,2.81643854964777,-0.677504151485653,-18.4169693030933,-5.23555115107704,48.1643322304803,6,MICT06,6_MICT06,32,0.5,111.0,183.0
-1.63845985854165,2.8351006471611,-0.694724795779938,-17.9579564348142,-6.674937069848,48.3492716630408,6,MICT06,6_MICT06,33,0.5,111.0,183.0
-1.49602590294162,2.77044161809222,-0.707992121294256,-17.5023142365477,-8.12003202120305,48.4494567848974,6,MICT06,6_MICT06,34,0.5,111.0,183.0
-1.37400343043323,2.65509993300062,-0.720323214170145,-17.0363954695009,-9.5483694396956,48.4832056202829,6,MICT06,6_MICT06,35,0.5,111.0,183.0
-1.26516506965297,2.52484696100992,-0.735113444639565,-16.532047848238,-10.9310327609169,48.4760439455624,6,MICT06,6_MICT06,36,0.5,111.0,183.0
-1.16370044534787,2.40922143510996,-0.755043984948235,-15.9376910122884,-12.2292069341037,48.4652209409075,6,MICT06,6_MICT06,37,0.5,111.0,183.0
-1.00084070168852,2.18274889337439,-0.732931267023384,-14.7089073317952,-12.9790146527734,46.9811580178093,6,MICT06,6_MICT06,38,0.5,111.0,183.0
-0.972868323636531,2.27938793950919,-0.81132719459968,-14.2004100254517,-14.3957742890922,48.6141374421208,6,MICT06,6_MICT06,39,0.5,111.0,183.0
-0.884046026316121,2.26456390670843,-0.8421726170756,-12.9467399384778,-15.20083647197,48.8452240568057,6,MICT06,6_MICT06,40,0.5,111.0,183.0
-0.801554294937658,2.27111887115918,-0.868251942079911,-11.426561383382,-15.8183380530395,49.1914441779396,6,MICT06,6_MICT06,41,0.5,111.0,183.0
-0.726597706594208,2.28874510578091,-0.884489175969395,-9.6952354139049,-16.2837997045089,49.6264928674167,6,MICT06,6_MICT06,42,0.5,111.0,183.0
-0.659743371051131,2.31039039567573,-0.887519994379852,-7.84817382982659,-16.656180591283,50.1033858172869,6,MICT06,6_MICT06,43,0.5,111.0,183.0
-0.601091341052835,2.333388200504,-0.876558482868681,-5.99845922579794,-17.0053393999957,50.5674194356806,6,MICT06,6_MICT06,44,0.5,111.0,183.0
-0.550616737760604,2.35866364674888,-0.853381878303224,-4.25183113604236,-17.3982260192135,50.9700860872967,6,MICT06,6_MICT06,45,0.5,111.0,183.0
-0.508414188353686,2.38898374364306,-0.821688610308225,-2.68745479456672,-17.8883812069459,51.2792245736121,6,MICT06,6_MICT06,46,0.5,111.0,183.0
-0.445496660682381,2.27806187449452,-0.737811997494863,-1.30656810944264,-17.9325301647497,49.8742235910091,6,MICT06,6_MICT06,47,0.5,111.0,183.0
-0.449626501535471,2.47647032683371,-0.751592628843622,-0.242837088024319,-19.2825978694025,51.5891738892866,6,MICT06,6_MICT06,48,0.5,111.0,183.0
-0.433014414101428,2.53794397229761,-0.721849894605593,0.65462881609977,-20.2026654448034,51.6208907063675,6,MICT06,6_MICT06,49,0.5,111.0,183.0
-0.424205125038961,2.61265617848317,-0.699507702282293,1.39330272891047,-21.2554263326249,51.6132768140368,6,MICT06,6_MICT06,50,0.5,111.0,183.0
-0.422014567165405,2.70043017555188,-0.685506258579139,2.04009154409795,-22.4116796750364,51.6088030567875,6,MICT06,6_MICT06,51,0.5,111.0,183.0
-0.424751387226082,2.80013295940318,-0.679152028533789,2.66986715784799,-23.6316060644085,51.6529241971762,6,MICT06,6_MICT06,52,0.5,111.0,183.0
-0.430123949079223,2.90972912370103,-0.678239892737366,3.35508701845991,-24.8694647012557,51.7896547817518,6,MICT06,6_MICT06,53,0.5,111.0,183.0
-0.434986644598327,3.02623676686146,-0.679269241831465,4.15468239310022,-26.0809382539342,52.0566304023431,6,MICT06,6_MICT06,54,0.5,111.0,183.0
-0.435113882083538,3.14574189291316,-0.67771665228536,5.10230636356412,-27.2333799273882,52.4786292223236,6,MICT06,6_MICT06,55,0.5,111.0,183.0
-0.399143945880327,3.06286255226329,-0.627257246116989,6.00116004319638,-27.4328834696774,51.4014170652309,6,MICT06,6_MICT06,56,0.5,111.0,183.0
-0.400068734286107,3.37518976670502,-0.645890705892104,7.38262202164168,-29.3598266934564,53.7744671056486,6,MICT06,6_MICT06,57,0.5,111.0,183.0
-0.354753022775094,3.47605449879364,-0.605546519673931,8.56644089448506,-30.4255423799019,54.565160484415,6,MICT06,6_MICT06,58,0.5,111.0,183.0
-0.287030060597919,3.56337197011849,-0.54438203104797,9.60147717673265,-31.6191555872895,55.3414530417119,6,MICT06,6_MICT06,59,0.5,111.0,183.0
-0.198051914726867,3.63679387597989,-0.462339267460412,10.3146908238792,-33.0696160036026,55.9916694952252,6,MICT06,6_MICT06,60,0.5,111.0,183.0
-0.0928596881028588,3.69936562815169,-0.363105927641315,10.5347424093877,-34.906640537177,56.4023341770037,6,MICT06,6_MICT06,61,0.5,111.0,183.0
0.0203547049446137,3.75750635378832,-0.2540961801529,10.1312879522668,-37.2301407761152,56.4843439841875,6,MICT06,6_MICT06,62,0.5,111.0,183.0
0.132129743943659,3.81960450461773,-0.145162668213747,9.05305161403186,-40.0816340265255,56.1983849258997,6,MICT06,6_MICT06,63,0.5,111.0,183.0
0.234239616082426,3.89340318241352,-0.046233807047595,7.34956960309848,-43.4286703036199,55.5696386825112,6,MICT06,6_MICT06,64,0.5,111.0,183.0
0.302039889808562,3.73819796121791,0.0329767709558551,5.0032633687702,-45.6961816398634,52.9751428149038,6,MICT06,6_MICT06,65,0.5,111.0,183.0
0.394315748470024,4.08868637622766,0.0951307749247574,2.70206784882988,-51.1620067265348,53.6662560625862,6,MICT06,6_MICT06,66,0.5,111.0,183.0
0.454561867889717,4.20475291734685,0.133403027871661,0.177731810469271,-55.2500721594962,52.6492488370516,6,MICT06,6_MICT06,67,0.5,111.0,183.0
0.507278445974828,4.3238963895695,0.151715864671884,-2.22208517862504,-59.2997388013199,51.747187829254,6,MICT06,6_MICT06,68,0.5,111.0,183.0
0.557159017877202,4.4380208460063,0.152335849317079,-4.3641334373765,-63.210244833299,51.0405860113808,6,MICT06,6_MICT06,69,0.5,111.0,183.0
0.607688446909577,4.54021404744037,0.137066256679709,-6.17147827722971,-66.9153814030289,50.5741372841196,6,MICT06,6_MICT06,70,0.5,111.0,183.0
0.660787209869843,4.62583046091937,0.107248222702972,-7.61310963307053,-70.3751885364088,50.3634414972118,6,MICT06,6_MICT06,71,0.5,111.0,183.0
0.717120531814493,4.69292460492018,0.0644775562344004,-8.68859844838269,-73.5655138464744,50.405201339449,6,MICT06,6_MICT06,72,0.5,111.0,183.0
0.776708497164741,4.74212453930149,0.0114891691258478,-9.41511631081298,-76.4708783231105,50.6862004772738,6,MICT06,6_MICT06,73,0.5,111.0,183.0
0.787884081613554,4.48228299810186,-0.0443130703084349,-9.5139585281567,-76.6120454530759,49.5885553375695,6,MICT06,6_MICT06,74,0.5,111.0,183.0
0.905989941878676,4.79893345102414,-0.105256391260444,-9.94511527905724,-81.4074263604734,51.8881842010808,6,MICT06,6_MICT06,75,0.5,111.0,183.0
0.977043571965782,4.8148856435856,-0.154904200687485,-9.84227618974413,-83.4669575738412,52.7557273385279,6,MICT06,6_MICT06,76,0.5,111.0,183.0
1.05407012750806,4.82773834832253,-0.188384199660689,-9.58600675323776,-85.3119312336037,53.7492472357246,6,MICT06,6_MICT06,77,0.5,111.0,183.0
