radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.58582097435369,-4.70456214785888,0.722652297888251,7.64841807528055,120.613531275903,-63.8019070432242,5.7290373072285,-22.1810373382435,-0.577639601636553,1.55145535396373,0.0528485278148138,0.0915699326271094,10,HIIT03,10_HIIT03,306,0.9,90.0,
-1.55206943658135,-4.64500164991494,0.729924282368817,8.68657245588834,120.424836228011,-62.0138417879043,5.12320557084286,-23.0581079867655,-0.739752442734101,1.59672028789058,0.0200963797362403,0.0943249856115839,10,HIIT03,10_HIIT03,307,0.9,90.0,
-1.6501285530125,-5.00132098662076,0.807617647805073,10.0874335206995,125.473819989538,-62.9751080702281,4.52469783034573,-23.9018044190098,-0.901739212580166,1.6396442446951,-0.0127070284141551,0.0972212521196468,10,HIIT03,10_HIIT03,308,0.9,90.0,
-1.48392490784639,-4.55116491273593,0.758490074047351,10.6029929053147,120.04041446436,-58.7869951692039,3.93886771089313,-24.7166955280446,-1.05934120610995,1.68070815104149,-0.0448918808348414,0.100134759808392,10,HIIT03,10_HIIT03,309,0.9,90.0,
-1.4659116650488,-4.52028214159014,0.779486276441657,11.4967213878192,119.770597844362,-57.2921449854227,3.35688115944763,-25.5243473678272,-1.21582352936289,1.72135953580937,-0.0768708755355542,0.103050393069428,10,HIIT03,10_HIIT03,310,0.9,90.0,
-1.46886653741039,-4.50193290324483,0.803132525443803,12.3438197470229,119.402010616956,-55.8339055479035,2.7753919211515,-26.330015479401,-1.37271668216121,1.76191087400919,-0.108823257874994,0.105973445084178,10,HIIT03,10_HIIT03,311,0.9,90.0,
-1.49758911325687,-4.49737667293558,0.827911503445209,13.1368627998484,118.911445340715,-54.377577610303,2.21469932434619,-27.0783041338018,-1.52975497087781,1.79892971002617,-0.13968918589814,0.108989670345358,10,HIIT03,10_HIIT03,312,0.9,90.0,
-1.55335037701031,-4.50776519144588,0.853361874779055,13.868518559161,118.292193625187,-52.8905627482734,1.68158211068911,-27.7826667831538,-1.67757257537331,1.83288787561478,-0.168989350874788,0.111992882014348,10,HIIT03,10_HIIT03,313,0.9,90.0,
-1.63385300961354,-4.53472521911231,0.880684016107075,14.5324223649356,117.555389821614,-51.3477419393835,1.15736054820893,-28.4773829632483,-1.82421975113329,1.86627829855805,-0.197797236801765,0.114993149148447,10,HIIT03,10_HIIT03,314,0.9,90.0,
-1.7339970740568,-4.581629549908,0.912518149121839,15.1219203842582,116.726559074303,-49.7361079729642,0.633138985728777,-29.1720991433427,-1.97086692689326,1.89966872150133,-0.22660512272874,0.117993416282546,10,HIIT03,10_HIIT03,315,0.9,90.0,
-1.8472426294766,-4.65492450178796,0.951910960164395,15.6284755590903,115.838824959897,-48.0563301352955,0.137145599602427,-29.8132843037669,-2.11812105532142,1.93000923130463,-0.253718866728618,0.12096055073907,10,HIIT03,10_HIIT03,316,0.9,90.0,
-2.14209071353554,-5.18779990564433,1.08998905032026,16.7397132691483,119.922219633247,-48.3333544183077,-0.319083801248484,-30.3856299793326,-2.25361990211365,1.95585317167447,-0.278272962815772,0.123831850518221,10,HIIT03,10_HIIT03,317,0.9,90.0,
-2.08972081447537,-4.92194762666345,1.06048020933777,16.3552826463197,114.014207615171,-44.5394040646854,-0.76286870237417,-30.945290212789,-2.38731368027153,1.98091956836738,-0.302100321683185,0.126681409684618,10,HIIT03,10_HIIT03,318,0.9,90.0,
-2.212765144245,-5.13632861439478,1.12908580927156,16.5656372730438,113.124528539851,-42.7245908414971,-1.20665360349989,-31.5049504462454,-2.52100745842941,2.00598596506029,-0.325927680550601,0.129530968851014,10,HIIT03,10_HIIT03,319,0.9,90.0,
-2.33725820200579,-5.40776151793245,1.20446237913003,16.6791621279811,112.267501796774,-40.8730664014671,-1.63884119035585,-32.036757051837,-2.65496058191644,2.02946935063458,-0.349105526592369,0.132315900909456,10,HIIT03,10_HIIT03,320,0.9,90.0,
-2.46557068937207,-5.72132893958005,1.28323939765139,16.7096187058149,111.447026356,-38.9722567570849,-2.04423129824209,-32.4813202490445,-2.77486924243036,2.04719200578946,-0.370351594888093,0.134892306691253,10,HIIT03,10_HIIT03,321,0.9,90.0,
-2.60045192167434,-6.04390357674297,1.36122359358493,16.6785187943311,110.660715117891,-37.0017456779817,-2.43897332965382,-32.9135654500868,-2.89155163902539,2.06408986350868,-0.390943913496244,0.137413497191288,10,HIIT03,10_HIIT03,322,0.9,90.0,
-2.74436299634476,-6.32613442501562,1.43366072160134,16.6156704057954,109.899467442242,-34.9367145342673,-2.83371536106557,-33.3458106511292,-3.00823403562043,2.08098772122789,-0.411536232104397,0.139934687691324,10,HIIT03,10_HIIT03,323,0.9,90.0,
-2.89943279949491,-6.51033466362801,1.49596073788541,16.5585111587792,109.145855822291,-32.7514370467821,-3.22137350696963,-33.7682753653568,-3.12399947717556,2.09733184757886,-0.43171779971206,0.142407409462751,10,HIIT03,10_HIIT03,324,0.9,90.0,
-3.06750044054918,-6.54368293472245,1.54491850149051,16.5474691539501,108.37251280288,-30.423483135328,-3.57498899435894,-34.1203920217655,-3.22540625137331,2.10913387883524,-0.44947925436967,0.144584302166388,10,HIIT03,10_HIIT03,325,0.9,90.0,
-3.53817969420891,-6.96318974493768,1.72036900946396,17.3394634674166,112.217984632573,-29.1534317636476,-3.9213094895673,-34.4557926223951,-3.32001977013068,2.11968703203043,-0.466639435890624,0.146644804244998,10,HIIT03,10_HIIT03,326,0.9,90.0,
-3.44374188147416,-6.07220459816683,1.60396746035542,16.7853985684732,106.611410266671,-25.2956115975841,-4.26762998477564,-34.7911932230247,-3.41463328888804,2.13024018522563,-0.483799617411577,0.148705306323608,10,HIIT03,10_HIIT03,327,0.9,90.0,
-3.64428447616708,-5.63589544884638,1.62264941012153,17.0486841284522,105.537603072542,-22.5067997166369,-4.61395047998399,-35.1265938236543,-3.5092468076454,2.14079333842082,-0.500959798932531,0.150765808402218,10,HIIT03,10_HIIT03,328,0.9,90.0,
-3.83961549692104,-5.204206599811,1.64375842955349,17.3818538594316,104.29083795925,-19.5955612172991,-4.93503270574176,-35.4165126085802,-3.58936086722068,2.14835089561893,-0.516353616104777,0.15247079899623,10,HIIT03,10_HIIT03,329,0.9,90.0,
-4.01339594280458,-4.94284570475276,1.67548875766979,17.7483850097951,102.866468943983,-16.5876087318546,-5.25736490541414,-35.6943051699273,-3.65984630684882,2.15479228936155,-0.531545185444062,0.153992860355382,10,HIIT03,10_HIIT03,330,0.9,90.0,
-4.14711634560562,-5.03634070310707,1.72495817819527,18.1144636992246,101.295961138284,-13.5002611587161,-5.57906556136785,-35.9715197669011,-3.73013694470564,2.16119735432808,-0.546701736361189,0.155507901382252,10,HIIT03,10_HIIT03,331,0.9,90.0,
-4.22503226169102,-5.64027831444762,1.79651782359608,18.4626719609522,99.6511148318116,-10.3331261522046,-5.90076621732156,-36.2487343638749,-3.80042758256247,2.16760241929461,-0.561858287278316,0.157022942409122,10,HIIT03,10_HIIT03,332,0.9,90.0,
-4.24108981986285,-6.82051256747687,1.88983576793053,18.7996421407369,98.0379907403934,-7.06477655689332,-6.21316874245596,-36.5052717392382,-3.86119641568388,2.17266759348614,-0.576288118853992,0.15830786883642,10,HIIT03,10_HIIT03,333,0.9,90.0,
-4.20645067415848,-8.49155401059963,1.99786280212334,19.1542137319084,96.578912874151,-3.6586862690945,-6.53313842566692,-36.7502829094232,-3.90872527172461,2.17681152656249,-0.590758126121629,0.15929303028755,10,HIIT03,10_HIIT03,334,0.9,90.0,
-4.52407874036467,-11.2929245518276,2.29219533641728,20.4170081278888,99.5308180713123,-0.0821032452181658,-6.85267993798301,-36.9953556148765,-3.95589236053767,2.18095248003233,-0.605209215764335,0.160267311741009,10,HIIT03,10_HIIT03,335,0.9,90.0,
-4.14312172687877,-11.9731430063485,2.18744974666586,20.0701761963647,94.5142874889628,3.68927686128735,-7.1722214502991,-37.2404283203298,-4.00305944935074,2.18509343350217,-0.619660305407041,0.161241593194468,10,HIIT03,10_HIIT03,336,0.9,90.0,
-4.24286074041579,-12.6501696931344,2.21345813193556,20.6772817212902,93.9497779943498,7.61431527974899,-7.4888410943238,-37.4770167879657,-4.04607313641815,2.18874003765815,-0.633867361023115,0.162116136514441,10,HIIT03,10_HIIT03,337,0.9,90.0,
-4.52541237025251,-11.7060827164357,2.14973319454286,21.3629239551657,93.5609991417687,11.6027870085817,-7.81049763603909,-37.6977431250419,-4.07436374311912,2.19171534561065,-0.647883816998857,0.162656156318946,10,HIIT03,10_HIIT03,338,0.9,90.0,
-5.03967140396509,-8.5612003693619,1.96837213565603,22.0602134108391,93.1040333096035,15.4912050912754,-8.13261891266387,-37.9200878800907,-4.10225146643437,2.19479582761825,-0.661913640155735,0.163172611939072,10,HIIT03,10_HIIT03,339,0.9,90.0,
-5.78916383026544,-2.94958709103507,1.65632316496494,22.6636367924868,92.2407668030863,19.0549838723288,-8.45474018928867,-38.1424326351394,-4.13013918974962,2.19787630962585,-0.675943463312615,0.163689067559199,10,HIIT03,10_HIIT03,340,0.9,90.0,
-6.71475660715917,4.90323172342015,1.22387190345538,23.0433960658342,90.590508273952,22.0357640714164,-8.77645358926504,-38.3642397007565,-4.15760388994176,2.20092823966629,-0.689946768962255,0.164197599125323,10,HIIT03,10_HIIT03,341,0.9,90.0,
-7.69066264752708,14.1876007319961,0.709258400245962,23.0697532872445,87.8093703607035,24.1861839467691,-9.10387419263221,-38.5585386795135,-4.17306992791024,2.20314029499734,-0.704162466078226,0.164465557324484,10,HIIT03,10_HIIT03,342,0.9,90.0,
-8.54025069900543,23.5683221935899,0.176381793324079,22.6443445740843,83.6836645188418,25.3258366033683,-9.43577630516031,-38.751572865011,-4.18803230175195,2.20545790009715,-0.718621613022295,0.164706794809258,10,HIIT03,10_HIIT03,343,0.9,90.0,
-9.88039007103835,34.2264339968314,-0.322643078616187,22.6771820930882,81.613189092503,26.5004452812932,-9.7676784176884,-38.9446070505086,-4.20299467559365,2.20777550519696,-0.733080759966363,0.164948032294032,10,HIIT03,10_HIIT03,344,0.9,90.0,
-9.14442925773078,36.3055368859577,-0.634641626066798,20.3850178827478,71.6496085417641,24.4973568245303,-10.0995805302165,-39.1376412360061,-4.21795704943536,2.21009311029678,-0.747539906910432,0.165189269778806,10,HIIT03,10_HIIT03,345,0.9,90.0,
-8.69499123057234,37.2793718772484,-0.789299933437179,18.7416168037498,64.4759623833491,22.8868939279392,-10.4310161722955,-39.2939700604982,-4.22731872841879,2.21137318911634,-0.762216490393555,0.165365727137118,10,HIIT03,10_HIIT03,346,0.9,90.0,
-7.78305930898201,34.2947769668387,-0.749593525869417,17.0025552441947,57.3049329393004,20.9347344114445,-10.759252459786,-39.430078366999,-4.23516132320052,2.21222066689813,-0.776892247573035,0.165515681759599,10,HIIT03,10_HIIT03,347,0.9,90.0,
-6.55610504334899,28.100325336603,-0.543952024520754,15.382221028709,50.7446969584417,19.0433089535578,-11.0874887472766,-39.5661866734998,-4.24300391798225,2.21306814467992,-0.791568004752516,0.165665636382081,10,HIIT03,10_HIIT03,348,0.9,90.0,
-5.19544150806263,19.9462985081879,-0.228337973365231,14.0592837260085,45.2721119725734,17.5626430900851,-11.4157250347671,-39.7022949800006,-4.25084651276398,2.21391562246171,-0.806243761931996,0.165815591004562,10,HIIT03,10_HIIT03,349,0.9,90.0,
-3.85533274531983,11.1782512966937,0.130594658852437,13.1440132557581,41.1611337916765,16.7287378721569,-11.7171397929549,-39.8131088442888,-4.25704169398405,2.21432204616745,-0.819853095616118,0.165949823979916,10,HIIT03,10_HIIT03,350,0.9,90.0,
-2.62509344576272,2.91261823029056,0.470338442768526,12.6709347170231,38.4797826154881,16.6394951039749,-11.9732671538333,-39.8777545610052,-4.26152233459375,2.21380818913015,-0.831665333248144,0.166053118599597,10,HIIT03,10_HIIT03,351,0.9,90.0,
-1.52636946069565,-4.10907843909243,0.741537042659302,12.6125562559874,37.1387040793261,17.2649977403253,-12.2293945147117,-39.9424002777216,-4.26600297520345,2.21329433209285,-0.843477570880171,0.166156413219279,10,HIIT03,10_HIIT03,352,0.9,90.0,
-0.589555361943862,-10.3289773156849,0.991856098891317,13.4637881713228,38.5654003677719,19.2817385168709,-12.4855218755901,-40.0070459944381,-4.27048361581315,2.21278047505555,-0.855289808512198,0.166259707838961,10,HIIT03,10_HIIT03,353,0.9,90.0,
0.342236401236188,-13.0085128471724,0.960043080508026,13.4581077515652,37.7236582565172,20.0910590510502,-12.7336852705962,-40.0603633937941,-4.27457412172447,2.21197932601981,-0.866863314474535,0.166356358423335,10,HIIT03,10_HIIT03,354,0.9,90.0,
1.09031969239247,-14.4828389467351,0.882273046721341,14.1880933816228,39.2026594610617,21.8815564279529,-12.9356567187977,-40.0352326802863,-4.27602956286937,2.20894031961882,-0.877181413338463,0.166388744205027,10,HIIT03,10_HIIT03,355,0.9,90.0,
-0.003455215820125,2.07994762441599,-0.160204907437844,9.67449833569986,6.82589659419932,46.4858875180823,-23.4333763470131,-39.910697764155,-0.937662456038465,1.89653097302013,-1.16363578472237,0.159504112941086,10,HIIT06,10_HIIT06,0,0.9,90.0,
-0.558163339712259,3.41782018631664,-0.231195011020091,9.51208860348345,6.67342847527266,46.0289151559095,-24.0657062303786,-40.1145914850699,-0.918118044806985,1.89329644464811,-1.18969407891017,0.160606906990721,10,HIIT06,10_HIIT06,1,0.9,90.0,
-0.814744680743829,4.89192165826325,-0.324454617732784,9.153038926884,6.32659437380028,45.2545502642608,-24.6985565765934,-40.3184678647563,-0.898583785008581,1.89004677839048,-1.21576396709206,0.161708829930353,10,HIIT06,10_HIIT06,2,0.9,90.0,
-1.03940321172051,6.3144560756731,-0.409040596870213,8.98682529294407,6.05991382703674,45.9863232728056,-25.4365506010178,-40.5148638772229,-0.860515561693857,1.88420807363741,-1.24490489359389,0.162868449315565,10,HIIT06,10_HIIT06,3,0.9,90.0,
-1.25745476519335,5.43173125755026,-0.316149689796319,8.00082549063035,5.20100886431863,42.8401643228284,-26.1851646651499,-40.7112960363064,-0.819765336314633,1.87816740267209,-1.27435806261977,0.164035231688686,10,HIIT06,10_HIIT06,4,0.9,90.0,
-1.99290398873231,3.08303122440456,-0.0792466628940501,7.3686661021739,4.54881959057473,41.6324515312055,-26.933778729282,-40.90772819539,-0.77901511093541,1.87212673170676,-1.30381123164564,0.165202014061807,10,HIIT06,10_HIIT06,5,0.9,90.0,
-3.65366526249119,-1.66259053708738,0.396915859111274,7.12705081083935,4.10399844524771,42.6615834295152,-27.6828447780906,-41.1038144746657,-0.738454961852809,1.86604595818776,-1.33326435244595,0.166363689856455,10,HIIT06,10_HIIT06,6,0.9,90.0,
-5.42916809484595,-8.20285386161635,1.00299279177207,6.52920805155617,3.44738682857866,41.2979916269393,-28.4587514927663,-41.260984065177,-0.693951018085372,1.85706450457095,-1.36288765298099,0.167426103202331,10,HIIT06,10_HIIT06,7,0.9,90.0,
-8.02692806398221,-16.1251306878785,1.76040277365175,6.51545274650687,3.12527159716041,43.0991794202413,-29.2453293223207,-41.4093917210814,-0.645426095139738,1.84748748664453,-1.3927431554376,0.168480900858735,10,HIIT06,10_HIIT06,8,0.9,90.0,
-10.8139103000493,-23.9839160659549,2.51723909071799,6.84255853782928,2.99487154364755,46.6209573736222,-30.0319071518752,-41.5577993769858,-0.596901172194104,1.83791046871812,-1.4225986578942,0.169535698515139,10,HIIT06,10_HIIT06,9,0.9,90.0,
-14.4524111076494,-32.7891738343426,3.39474020983974,7.80691797275395,3.16280842881452,54.0042351974772,-30.8183915776273,-41.7052408996804,-0.548793334447214,1.82825724054969,-1.45243001622667,0.170577842654655,10,HIIT06,10_HIIT06,10,0.9,90.0,
-15.0754877841663,-33.437748562527,3.46433128595613,8.3940046634936,3.18712968044678,58.4185840630908,-31.5812146680949,-41.7934519387879,-0.510882426405495,1.81544295033645,-1.48076910651456,0.171356809805163,10,HIIT06,10_HIIT06,11,0.9,90.0,
-15.7621254029782,-32.8540375320429,3.4498980152442,9.41172629077442,3.35143319954909,65.7019366656186,-32.3343765526392,-41.8640614589886,-0.471010591601567,1.80181546565595,-1.50848091692505,0.172075034840259,10,HIIT06,10_HIIT06,12,0.9,90.0,
-15.307062910046,-28.545888484176,3.09122095368152,10.3928078602038,3.41862200154707,72.8873204122009,-33.0875384371835,-41.9346709791894,-0.43113875679764,1.78818798097545,-1.53619272733554,0.172793259875355,10,HIIT06,10_HIIT06,13,0.9,90.0,
-15.0787666629235,-23.2403973521316,2.68176813640724,11.6554542041062,3.42427027732128,82.4855585385513,-33.8396370792157,-42.0039510966381,-0.391887674252469,1.77446939817444,-1.5638385654012,0.173494606258086,10,HIIT06,10_HIIT06,14,0.9,90.0,
-11.8980998121021,-12.890493325608,1.72263532724593,11.6898526537966,2.88603843300451,84.0010020576217,-34.5451947584691,-42.0161442323479,-0.371399528820114,1.75793432043477,-1.5893211392361,0.173832549934711,10,HIIT06,10_HIIT06,15,0.9,90.0,
-9.7391106781197,-4.46936350206428,0.985562506663483,11.8374339664598,2.18420247607014,87.0326644123991,-35.2249107786449,-41.9960770075294,-0.355163964632419,1.74000805137873,-1.61360239657159,0.174000015785363,10,HIIT06,10_HIIT06,16,0.9,90.0,
-8.4572025244516,2.84193468360535,0.40772225988935,12.1143338400387,1.24025897395796,91.9769876273513,-35.9046267988207,-41.9760097827108,-0.338928400444724,1.72208178232269,-1.63788365390707,0.174167481636014,10,HIIT06,10_HIIT06,17,0.9,90.0,
-6.3118298124376,7.64465870648266,-0.0376480109753884,11.1080736654031,-0.056707557541813,88.0711121161794,-36.5824250042046,-41.9538414145111,-0.323415230090283,1.70404400607904,-1.66206057400938,0.17432330306055,10,HIIT06,10_HIIT06,18,0.9,90.0,
-5.39081162944213,10.4157870863309,-0.236955866732559,10.3396136978873,-1.50480094431203,86.7817743566009,-37.1994792108254,-41.8968478629894,-0.326890004128184,1.68433481943596,-1.68352530388776,0.17416987647483,10,HIIT06,10_HIIT06,19,0.9,90.0,
-4.99708449078983,11.1887996866078,-0.248235207376268,9.40055912807764,-3.09756775855305,84.9028674410845,-37.7620720524537,-41.8075479725662,-0.341867047618242,1.66337027838065,-1.70258775684339,0.173795990397912,10,HIIT06,10_HIIT06,20,0.9,90.0,
-5.43200822386916,11.3952644872188,-0.136582025193976,8.71176478812075,-4.98286160334575,86.3094349896502,-38.3246648940821,-41.7182480821431,-0.356844091108301,1.64240573732534,-1.72165020979901,0.173422104320993,10,HIIT06,10_HIIT06,21,0.9,90.0,
-5.2528905730309,8.99395911684307,0.0652806313627961,7.28923009512385,-6.51891914372129,80.9562578997713,-38.8842291478023,-41.6268239288467,-0.372458024051549,1.62135427758047,-1.74056461557941,0.17305021627363,10,HIIT06,10_HIIT06,22,0.9,90.0,
-5.57576023589858,7.25295222614222,0.265625085971167,6.22629981245809,-8.26775145351208,79.3785559684183,-39.4125725478902,-41.5037379616761,-0.399537325503863,1.59877673893336,-1.75789944135984,0.17250735386587,10,HIIT06,10_HIIT06,23,0.9,90.0,
