radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
0.706583865938697,-4.67645237279247,-0.595210251848294,-74.3528628943915,69.3529335165476,-192.767394389255,9,MICT05,9_MICT05,MICT,248,120.0,
3.24044284437502,3.98064754749366,-0.247720167631488,14.625316229838,-143.435784072033,104.638472728703,9,MICT03,9_MICT03,MICT,146,120.0,
0.631950589782445,-3.53160826074669,-0.461307889592583,-70.595073714557,44.6754928172125,-160.408052893268,9,MICT01,9_MICT01,MICT,233,120.0,
1.03338045825724,-6.81015069533685,-0.980789509459133,14.1327045029551,71.9675653888972,-130.548732758915,9,HIIT05,9_HIIT05,HIIT,243,120.0,
2.63328567371649,5.96868905723462,0.0535724467226378,9.33402823568729,-38.1836516780543,117.437986063997,15,MICT05,15_MICT05,MICT,94,186.0,176.5
2.8132042171861,-0.58269828959802,-2.63329908381484,-9.47283187760772,-69.5101447120615,39.2850350865547,15,HIIT05,15_HIIT05,HIIT,190,186.0,176.5
8.2907704233912,8.77258588259258,0.695891176076983,-68.2771143007342,-116.911382466592,159.340751540028,15,HIIT05,15_HIIT05,HIIT,138,186.0,176.5
-2.44494266221968,-10.6876787924635,2.47551274072025,23.5437937346325,74.254621843776,-9.24498590299006,9,MICT02,9_MICT02,MICT,338,120.0,
-0.54117545788493,-4.16247782911641,-0.465735996228249,1.59566064026079,55.5968070551148,-149.980204725661,15,MICT03,15_MICT03,MICT,255,186.0,176.5
-1.54032896906639,5.25333185175301,-0.797112427703624,32.4459312394411,33.4769611362771,105.634937692198,15,HIIT06,15_HIIT06,HIIT,61,186.0,176.5
-0.163551253135135,-4.81696390748103,0.147328332066692,-46.9530138359083,88.6526319403918,-165.806617899468,9,MICT04,9_MICT04,MICT,273,120.0,
10.0048013322893,8.73104361270028,0.625984096644412,-70.4232050403082,-116.70667310709,160.767512721781,15,HIIT01,15_HIIT01,HIIT,139,186.0,176.5
-6.17146394500392,8.19642850025723,-1.7754591899753,11.3222568066427,31.2444787344872,121.151781306297,9,HIIT06,9_HIIT06,HIIT,23,120.0,
-2.38291281168873,2.93882424027805,-0.796090056160497,17.2476621547138,23.4160309967938,90.8329964066443,15,MICT01,15_MICT01,MICT,35,186.0,176.5
2.69968035425471,4.89657560523283,0.0595953469227792,6.81134319471728,-37.4181443455003,99.796966421626,15,MICT01,15_MICT01,MICT,98,186.0,176.5
-3.41460273161511,8.95455827050775,1.08425171290341,-1.12167054588338,31.2673174028881,-46.3728659188549,15,HIIT02,15_HIIT02,HIIT,350,186.0,176.5
-1.69361682649141,-6.74259009395038,1.01795783201656,-9.51179129028458,101.127255802603,-157.534425261252,9,HIIT02,9_HIIT02,HIIT,284,120.0,
2.97693886707791,1.65878852861008,-0.904120833498252,3.72128317450511,-83.071142103193,80.7217898866948,15,MICT01,15_MICT01,MICT,175,186.0,176.5
-3.88324055193244,5.12861762374013,-1.30312464001343,-7.82759693669888,7.50231899925147,104.022365415274,9,HIIT04,9_HIIT04,HIIT,39,120.0,
-1.09554181268857,7.42874270429549,-1.09564606721541,17.387662889655,25.5235373877957,110.551944733682,15,HIIT01,15_HIIT01,HIIT,68,186.0,176.5
0.414740385266564,-4.43350288496835,-1.43659072887017,7.49348530482564,-8.02678343868948,-88.3909886702339,15,HIIT06,15_HIIT06,HIIT,222,186.0,176.5
-1.28553638382062,-4.774503763124,0.744862476545245,-9.63647216653364,58.913410954361,-163.30822062663,15,MICT05,15_MICT05,MICT,290,186.0,176.5
3.7584850478058,2.83972619398862,-0.721094978789289,-16.1259178971206,-99.1397884879057,93.2940818822601,15,MICT05,15_MICT05,MICT,167,186.0,176.5
2.4193139848446,-1.64429966450973,-1.28157069150517,-1.09674650822708,-36.1303400195134,-16.349983797928,9,MICT03,9_MICT03,MICT,189,120.0,
-0.977794325681617,-2.77842080384504,0.38053119344461,-20.1380567195268,47.5690975102255,-133.903841574138,15,MICT01,15_MICT01,MICT,316,186.0,176.5
8.66364357211034,7.87855175589188,0.574726450016974,-68.2642430239423,-120.430940321493,149.972354503674,15,HIIT03,15_HIIT03,HIIT,142,186.0,176.5
-2.71568252728095,6.74189834408642,0.564010521764517,5.29471626118019,33.7632450578534,-27.3768234818945,15,MICT06,15_MICT06,MICT,350,186.0,176.5
3.72442894089234,1.12969912359594,-2.01313212431757,-13.8042659958004,-88.6430815177819,67.359017228396,15,HIIT02,15_HIIT02,HIIT,183,186.0,176.5
0.203746196726424,-3.75494467929369,-0.946470483563058,-8.85084990376246,29.3953565389216,-119.020480999937,15,MICT05,15_MICT05,MICT,232,186.0,176.5
-0.665078086950267,-4.35078104988694,-0.164107488861132,-5.48488988882518,59.6292196129177,-156.74438735249,15,MICT01,15_MICT01,MICT,263,186.0,176.5
1.10718129126539,-7.7630526750912,-0.882606596038737,2.88716876049304,82.9339033547506,-156.097041680064,9,HIIT04,9_HIIT04,HIIT,244,120.0,
-0.5480121420714,-4.27831344708551,-0.397559221518982,-8.76685929011731,55.5646277323191,-156.715749433975,15,MICT01,15_MICT01,MICT,259,186.0,176.5
2.83810276678194,6.73215587951568,0.624483279578849,13.1582980692572,-91.5062851754351,112.411578649066,9,MICT05,9_MICT05,MICT,103,120.0,
-0.568841968520105,-2.57895782560572,0.433679005357459,-11.8189182452316,88.824119292675,-90.4350984635747,9,MICT05,9_MICT05,MICT,312,120.0,
3.35667531011558,5.49380699240492,0.38510507583473,-9.64158113753299,-121.400757169056,104.776796910291,9,MICT02,9_MICT02,MICT,120,120.0,
3.44285235273121,4.1321608889532,-0.334839142608942,15.1742931437672,-148.361052298773,107.043118155096,9,MICT03,9_MICT03,MICT,147,120.0,
0.707561792706145,-3.08171145784306,-1.29316420371063,-0.393384903632021,5.12500827098685,-75.0132994291943,15,MICT06,15_MICT06,MICT,218,186.0,176.5
-1.29737923081385,-5.52402469320822,1.00297390339453,-27.9324143836077,23.989390804072,-200.629767210571,15,HIIT06,15_HIIT06,HIIT,303,186.0,176.5
-1.52233400832999,-7.18655413006194,-0.142700041071597,-0.15507246161568,42.9294562062376,-214.653889183839,15,HIIT06,15_HIIT06,HIIT,271,186.0,176.5
0.53393458811862,-4.63220356713442,-0.374221848006905,-65.932448727756,78.5754082899699,-181.251102518635,9,MICT06,9_MICT06,MICT,255,120.0,
-0.720260646763346,4.38000657878209,-0.646774065471351,25.6675143016151,-0.265361178476687,90.61282888259,15,MICT03,15_MICT03,MICT,68,186.0,176.5
6.06672894557738,0.477627713489026,-2.19127436861452,-4.51143656141027,-95.2850318015511,40.3000678460076,9,HIIT02,9_HIIT02,HIIT,176,120.0,
1.5730273339843,5.76965462042503,-0.121461704467536,18.8292904314883,-71.6811614588766,93.9762257258164,9,MICT03,9_MICT03,MICT,89,120.0,
7.08821751995661,9.48516633629483,1.54109943694095,-53.9634251951547,-82.9210534104445,150.620758853435,15,HIIT04,15_HIIT04,HIIT,114,186.0,176.5
-1.94517712110493,-10.0053275091422,2.35841856374399,19.3563787087842,72.2578183548231,-17.8431352294458,9,MICT02,9_MICT02,MICT,336,120.0,
-1.59363084225991,-4.83133304944395,1.07384029211269,-29.7498089425586,105.330183248632,-133.918417956932,9,HIIT01,9_HIIT01,HIIT,309,120.0,
1.96305193953063,-3.38885712973667,-0.90955746621843,-55.7963412878039,19.3285796652312,-123.967216567985,9,MICT03,9_MICT03,MICT,212,120.0,
2.23213775476147,-3.10894043185038,-0.975679118103364,-27.0484717233844,-6.33670365479253,-74.8861645047959,9,MICT05,9_MICT05,MICT,202,120.0,
-2.16221322643229,-5.1483194795733,1.41295827345781,-13.6615547384082,53.4910489519023,-100.192557237903,15,MICT02,15_MICT02,MICT,333,186.0,176.5
-0.67975953691832,-2.59886461312373,0.70321901687572,-5.06710012446868,25.8043509099289,-29.5858397948016,15,MICT01,15_MICT01,MICT,352,186.0,176.5
-0.82577525233868,4.92934852437123,-0.466358351806528,21.2179760786878,-7.67319945079156,99.3424833994799,15,MICT06,15_MICT06,MICT,69,186.0,176.5
-0.157391570833553,-7.02562781834786,-0.756369920220101,8.00494091056311,14.9155525018807,-179.768640958372,15,HIIT05,15_HIIT05,HIIT,247,186.0,176.5
1.7745438918459,-3.7629275089495,-0.976248605696796,-65.5755616247918,25.7619839953166,-137.12362529119,9,MICT06,9_MICT06,MICT,217,120.0,
-0.954323590058672,-6.50055860330588,-0.760077072229713,4.90266418704497,17.8316695331968,-177.34415339855,15,HIIT01,15_HIIT01,HIIT,246,186.0,176.5
-0.691931318452702,-3.1861650504245,0.349683861246365,-20.5846089802108,91.847394063766,-107.886089746416,9,MICT05,9_MICT05,MICT,303,120.0,
0.645905553617631,9.4231550831295,0.117112781765684,-4.64025908260208,-77.1147975253989,85.1843620368415,9,HIIT06,9_HIIT06,HIIT,81,120.0,
-5.18557418246748,13.6773008766843,-2.84854303807522,28.2793640486209,43.0675155123726,133.029648757395,9,HIIT06,9_HIIT06,HIIT,20,120.0,
-2.46862910992109,-8.05267902304465,2.00749291281882,6.24841374034364,61.9757031717887,-80.9140308930463,15,MICT04,15_MICT04,MICT,338,186.0,176.5
8.55436351372712,8.96847655630449,1.25618309997596,-64.4117224330842,-101.619893698892,151.145567472893,15,HIIT03,15_HIIT03,HIIT,127,186.0,176.5
3.66661883618702,6.0198990041943,0.470183940417864,4.49240008841475,-47.4728196084957,125.700886629954,15,MICT05,15_MICT05,MICT,103,186.0,176.5
-1.52472708271861,-6.99069776824769,-0.169654288464795,9.06482363336697,46.221757970756,-200.849647321236,15,HIIT02,15_HIIT02,HIIT,269,186.0,176.5
-3.02457497955485,-7.87688493706209,2.74627314722597,-29.774747025958,44.5321172984663,-150.138520813862,15,HIIT05,15_HIIT05,HIIT,329,186.0,176.5
3.46525102653353,3.57610201866751,-0.494749377088978,15.3069749192154,-146.906823660544,108.283113474725,9,MICT04,9_MICT04,MICT,151,120.0,
-1.67264866069816,-7.35459964663792,0.596910823132531,-4.49931250594003,41.1052928013284,-219.459873426243,15,HIIT06,15_HIIT06,HIIT,281,186.0,176.5
-1.75022083892905,-7.13416686182501,-0.04760499185568,8.08137496089256,47.4770430508997,-205.629229199714,15,HIIT02,15_HIIT02,HIIT,273,186.0,176.5
-1.32061547747305,-5.25089086717734,1.0778262443237,3.39095048410656,103.713300546016,-110.598217409465,9,HIIT05,9_HIIT05,HIIT,306,120.0,
1.37174400337974,6.00738469849104,0.292366200433001,10.0479929638883,-56.6422772080292,91.2292589693008,9,MICT02,9_MICT02,MICT,86,120.0,
7.75929081519272,7.84253928301058,0.926133104264478,-53.8612637923231,-98.5563572705859,150.453855968866,15,HIIT02,15_HIIT02,HIIT,132,186.0,176.5
3.08384336009566,1.99723025838615,-0.857180415474938,-0.667234431280879,-89.9198506554471,88.3297981448312,15,MICT01,15_MICT01,MICT,170,186.0,176.5
-1.82197199499244,6.43459732818813,-1.25440754498596,25.5601429468811,37.4484194152176,112.819583292712,15,HIIT02,15_HIIT02,HIIT,63,186.0,176.5
6.34961956449217,1.54045553808626,-1.98736740124746,-45.1710197002238,-130.979199203893,16.1328163775401,9,HIIT05,9_HIIT05,HIIT,170,120.0,
3.4078906238063,3.73934663943712,-0.746598914142618,4.60212544121378,-136.497768271441,103.972313544298,9,MICT02,9_MICT02,MICT,146,120.0,
0.453240867031833,5.56018066893944,-0.149610515223744,20.3990576126316,-51.6506722273634,87.8122715503554,9,MICT03,9_MICT03,MICT,77,120.0,
-3.95014421231623,4.527727513636,-1.20845701404829,-38.0462422444773,-1.13332874209458,87.1045016378179,9,HIIT03,9_HIIT03,HIIT,40,120.0,
-2.53506284013155,5.71804518598842,-1.01912723888949,-5.50392507016153,-9.17888242847637,96.3148853793301,9,HIIT04,9_HIIT04,HIIT,51,120.0,
-1.53330051207494,-4.2783236738006,0.682931587004386,-7.59883790571023,52.8103677595947,-123.788970262977,15,MICT04,15_MICT04,MICT,322,186.0,176.5
4.11753908692455,3.16622229554918,-0.743870563165433,-17.5186661161373,-104.050212286706,98.8974887175799,15,MICT05,15_MICT05,MICT,166,186.0,176.5
-1.09205098260631,3.63824503390807,-0.321786129569539,34.3106529626477,-8.7985706817621,88.2856800468168,9,MICT03,9_MICT03,MICT,56,120.0,
7.71604087931713,9.39560465878232,1.44671758506622,-58.9747805390532,-91.2998088308682,153.06264619807,15,HIIT04,15_HIIT04,HIIT,120,186.0,176.5
-1.85382098380543,-7.05772539796961,0.844008627094767,-3.50834962771242,37.3680264993209,-201.958820086889,15,HIIT04,15_HIIT04,HIIT,295,186.0,176.5
-2.49294939184276,5.63963019406731,-1.17133093730603,-13.6983983242171,-10.2686933290701,93.7712038355284,9,HIIT05,9_HIIT05,HIIT,51,120.0,
3.2378181512238,5.26865858282465,0.355289708559808,7.99610287195551,-43.7104293617398,116.805409623552,15,MICT03,15_MICT03,MICT,104,186.0,176.5
0.935866689975817,-9.41352819761742,0.708494987104355,9.00355250338024,33.5707952287945,-19.3338178259161,15,MICT06,15_MICT06,MICT,355,186.0,176.5
-1.18420039487668,-5.46711049954944,-0.0195201274744815,-8.38504248700554,65.7101058039508,-181.077762324325,15,MICT06,15_MICT06,MICT,281,186.0,176.5
0.167489828242317,-8.10829468931019,-0.692825899084697,8.04642853323537,101.662455973929,-164.87970971669,9,HIIT06,9_HIIT06,HIIT,259,120.0,
-0.256754867663134,-2.23454464666992,0.305281955565284,-10.871947766576,80.7327583163203,-79.0897165277267,9,MICT01,9_MICT01,MICT,312,120.0,
2.84498131922807,1.51912799047547,-1.15838733909074,-8.6236309912379,-81.4789291436314,65.7013595841751,15,MICT05,15_MICT05,MICT,178,186.0,176.5
5.82278938853229,3.3081069269858,-2.09512302639158,-29.2807312412826,-107.095755232337,109.425894557281,15,HIIT01,15_HIIT01,HIIT,173,186.0,176.5
3.52929479600763,4.24410655907305,-0.532147633258213,-0.010671341757837,-140.664625730655,105.920409275052,9,MICT02,9_MICT02,MICT,142,120.0,
-1.37902799706533,-3.63900538917534,0.606937544929135,-23.4864574717398,48.9302099374204,-152.513644839569,15,MICT02,15_MICT02,MICT,299,186.0,176.5
3.74129688103691,-5.84005970612005,-2.09356305167279,20.2060602106061,30.4419547048723,-69.5145526223928,9,HIIT06,9_HIIT06,HIIT,211,120.0,
3.29010985354327,1.96895060660721,-1.27961310424393,-4.81661212594568,-91.545696347271,85.0261285548548,15,MICT06,15_MICT06,MICT,174,186.0,176.5
-3.76272721658713,5.23334295895328,-1.47053253478196,57.1566647646556,69.8732526026355,122.035399502355,15,HIIT05,15_HIIT05,HIIT,44,186.0,176.5
-2.04549227830951,-7.81245302885631,0.650834424530972,-1.23692422593117,47.2057690575815,-220.894698818356,15,HIIT03,15_HIIT03,HIIT,284,186.0,176.5
-2.35178786656184,-8.8832808767357,2.35728498970543,-8.29061030569068,55.6355853071879,-89.948444473955,15,MICT05,15_MICT05,MICT,336,186.0,176.5
7.53827651196532,9.44952259814203,1.46935252058992,-57.613337149871,-88.7523919659556,152.242996204171,15,HIIT04,15_HIIT04,HIIT,118,186.0,176.5
-1.07888452393294,-2.70781676255156,0.397976175221386,-24.2342485265868,47.2448070958834,-140.041508324533,15,MICT02,15_MICT02,MICT,307,186.0,176.5
0.711822154792361,8.13684169550601,-0.06838815866911,15.4580860851223,15.5901285555949,121.304477145943,15,HIIT04,15_HIIT04,HIIT,77,186.0,176.5
0.945536126880544,-4.53887342168765,-0.5163625017791,-80.5457482181487,61.6047521498193,-186.832516704227,9,MICT06,9_MICT06,MICT,242,120.0,
5.82756305244824,1.83382407509622,-1.99948984532867,-16.2557114314733,-125.932992797625,50.8361119469209,9,HIIT01,9_HIIT01,HIIT,169,120.0,
4.19021646295772,-3.58269687390473,-2.06390929156057,45.1239364239955,-18.0651910468838,6.76326698557934,9,HIIT02,9_HIIT02,HIIT,199,120.0,
3.88654905602163,0.869680621440297,-2.44119339043268,-11.1164225473024,-87.8654821140001,71.9066972253437,15,HIIT03,15_HIIT03,HIIT,185,186.0,176.5
2.82032136185627,2.00854974508491,-0.898370776018501,33.4487704115547,-100.943389357753,96.6895484765137,9,MICT01,9_MICT01,MICT,157,120.0,
7.29606127586687,9.37917628193873,1.37350090435669,-49.7839886903882,-78.9474847963974,145.672216563634,15,HIIT03,15_HIIT03,HIIT,113,186.0,176.5
4.71003426472708,5.10674967693905,0.732713884083349,-10.1230077376061,-73.9864366281533,126.9158680342,15,MICT02,15_MICT02,MICT,124,186.0,176.5
2.45342284547416,0.72592867657163,-1.05811524307874,20.9681641599045,-87.4467698724382,65.5130344737434,9,MICT02,9_MICT02,MICT,168,120.0,
-3.96159869800788,2.43811948608938,-0.5640908673974,35.2082454988875,19.8973533846471,98.1937970116345,9,MICT03,9_MICT03,MICT,26,120.0,
-2.50604394870878,-6.01744802668255,2.28774914339581,19.6510914558688,82.2602185083603,-27.8826796924342,9,MICT06,9_MICT06,MICT,333,120.0,
-2.01748242780516,5.40757160828877,-1.16237032709586,26.229711940787,40.6554339835056,107.333896201654,15,HIIT02,15_HIIT02,HIIT,59,186.0,176.5
3.99152363040721,2.93803890217348,-0.895230084934195,-11.3251165960852,-103.259148107967,101.690929588578,15,MICT06,15_MICT06,MICT,167,186.0,176.5
-1.9266260642558,-5.74785205182537,1.6072004661826,-2.62086162211231,111.950674772836,-104.33003555989,9,HIIT06,9_HIIT06,HIIT,310,120.0,
-1.9172218326125,-5.64671423893095,1.27554303186131,-23.6215154998478,106.383952678714,-151.914703541809,9,HIIT02,9_HIIT02,HIIT,300,120.0,
7.68189206286962,8.09769580204375,0.910006368002144,-51.7721158022119,-92.9342113131895,150.265253473161,15,HIIT02,15_HIIT02,HIIT,128,186.0,176.5
2.21573306532858,6.53236480334952,0.127196279274575,16.3493797683033,-80.3652775992077,97.4595706825465,9,MICT04,9_MICT04,MICT,94,120.0,
6.86737601824416,5.44129802249101,-0.640937735189819,-55.107004991376,-122.085905267499,131.234638868777,15,HIIT03,15_HIIT03,HIIT,157,186.0,176.5
-0.0333726610342049,-4.39718261143383,-0.726611180353573,-7.71554235729995,42.8033405467063,-150.308345051619,15,MICT06,15_MICT06,MICT,242,186.0,176.5
-0.156398886499765,-4.02908375293772,0.24523640340668,-45.1885196640888,79.7018740371954,-139.585513838283,9,MICT01,9_MICT01,MICT,280,120.0,
0.371071540355859,-3.71681652710586,-1.11902763913098,-4.41573628790647,20.5434252135788,-107.539263891334,15,MICT06,15_MICT06,MICT,227,186.0,176.5
0.139149876604597,-6.2667080579481,-1.32957549843622,16.6574796340108,5.21825191214187,-129.12296015196,15,HIIT04,15_HIIT04,HIIT,233,186.0,176.5
2.15129435100755,5.12478591567325,0.441000554943019,10.8413619012638,-80.1805839830755,90.281520791155,9,MICT01,9_MICT01,MICT,98,120.0,
-3.855872827809,2.72007939519223,-0.630645879558501,34.054613179469,16.8357696715273,101.395977836385,9,MICT03,9_MICT03,MICT,28,120.0,
-0.394132679612338,8.86203939605945,-0.0491069817385646,0.0725597281523637,-60.2704047872464,87.8970674681312,9,HIIT06,9_HIIT06,HIIT,74,120.0,
-2.19156243012552,6.63606883800877,-0.928663856741513,-6.81191895326447,-18.1624083583723,90.3321827794812,9,HIIT05,9_HIIT05,HIIT,59,120.0,
2.27282105597621,-0.148300829968158,-1.13716345317982,18.4965676821207,-70.930635448203,43.8622038900717,9,MICT02,9_MICT02,MICT,175,120.0,
-7.51492394845004,21.315950545321,2.21945649269612,10.6756633430311,64.1976966136804,-96.6823339748992,15,HIIT03,15_HIIT03,HIIT,343,186.0,176.5
-0.663580050674751,5.46261022222623,-0.0435257286137284,26.1325904193528,-23.3967343538317,89.2953790019747,9,MICT05,9_MICT05,MICT,66,120.0,
-5.8166351494429,21.3360548886329,0.0163409691461328,0.968078756688068,51.343576340791,-50.6052573839351,15,MICT05,15_MICT05,MICT,345,186.0,176.5
-1.0458473294752,3.71278750608698,-0.830608161853166,44.1187028994097,58.8439398948736,43.861796315606,15,HIIT01,15_HIIT01,HIIT,1,186.0,176.5
-0.348525593987495,-2.73577592782628,0.216969204090862,4.33159457892458,90.5194893111927,-78.3823185368397,9,MICT02,9_MICT02,MICT,311,120.0,
2.37193324513426,8.07600368717053,0.484816115829221,-0.159985301970121,-14.3888495911845,132.159101152101,15,HIIT06,15_HIIT06,HIIT,86,186.0,176.5
-2.93008735628538,5.22243528258156,-1.32760668660317,48.9316979562432,60.1425024439137,116.186834542118,15,HIIT05,15_HIIT05,HIIT,49,186.0,176.5
0.735098840686676,-4.61191674746593,-0.531834353251177,-76.3267793199488,70.0557398421262,-187.959784280514,9,MICT06,9_MICT06,MICT,249,120.0,
0.693166209562211,-7.9922233712702,-0.945176006584569,-5.49305565722661,87.4880121119492,-171.790209546631,9,HIIT04,9_HIIT04,HIIT,251,120.0,
1.42740205011219,-3.37312302156612,-2.49717439154608,6.48227734897917,-36.9060412227134,-23.024155272557,15,HIIT05,15_HIIT05,HIIT,205,186.0,176.5
8.32435761662605,9.2992058689761,1.25469682561474,-66.5978341671092,-106.580728318141,161.753863803673,15,HIIT05,15_HIIT05,HIIT,130,186.0,176.5
-7.0636625493357,1.90839636293907,-1.49466697083638,51.5936973687204,73.9441853177169,98.5984192986432,15,HIIT06,15_HIIT06,HIIT,27,186.0,176.5
-0.990099587412253,-2.74143667039042,0.579152768661195,-13.6939830768191,48.6506115228225,-141.492600104239,15,MICT03,15_MICT03,MICT,306,186.0,176.5
1.60225290922229,6.48972566118913,0.152161469839915,15.8566216337165,-67.350356473119,100.873508646054,9,MICT05,9_MICT05,MICT,89,120.0,
