radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
1.69380763245578,-4.44787202502694,-0.965229960266112,744.310242923004,8.17336095559888,685.412187343101,3,MICT05,3_MICT05,MICT,220,123.0,
4.0831377816158,2.21582183620291,-4.00647102437293,-863.985217854213,-58.2710077412412,-840.792644326199,3,MICT04,3_MICT04,MICT,156,123.0,
-4.68542975080998,-6.08945309233722,2.93219913397085,50.5183365420952,121.714679865662,-10.9379699585068,3,HIIT04,3_HIIT04,HIIT,330,123.0,
1.86655140095478,-5.4052633874544,-3.34364068035485,-112.119368679263,19.6167548667148,-154.231749921466,19,HIIT04,19_HIIT04,HIIT,213,162.0,191.5
0.107842025468734,-4.78329303477962,-1.27350507572078,-44.3638904552869,70.624247552234,-173.753666710553,19,MICT06,19_MICT06,MICT,244,162.0,191.5
2.64321425572065,-3.28685528839031,-3.50661692639624,-100.047995603584,-20.6730998319429,-104.057048238041,19,HIIT03,19_HIIT03,HIIT,200,162.0,191.5
-0.962225342107882,-3.20922197905028,1.24601936000489,72.0651274470674,125.887395022434,1.61003717961856,3,MICT04,3_MICT04,MICT,305,123.0,
0.041415608240729,-7.80387105120616,1.12605145477966,26.173273013182,97.0607455448964,-138.150471100007,3,HIIT06,3_HIIT06,HIIT,257,123.0,
3.1024539917792,6.63928590271715,2.28857914562318,-132.443321169974,-162.210413732484,-94.0915534593384,3,MICT05,3_MICT05,MICT,107,123.0,
4.89975324866603,-1.31461033991679,-3.09308897687045,97.26634970274,22.5521206964002,86.896663465026,3,HIIT05,3_HIIT05,HIIT,179,123.0,
3.39629309627388,2.95144243462278,-0.773003443666968,3.45979653429882,-95.9860351096251,78.5079897676062,19,MICT04,19_MICT04,MICT,158,162.0,191.5
1.27547989811767,-3.23941650805352,-0.634878692033863,827.433114332726,66.9109083958634,841.342125859226,3,MICT01,3_MICT01,MICT,214,123.0,
-0.96341384130067,3.41201160900831,-0.623263055515346,-39.9304986768457,-56.7164307529313,17.406474722339,3,MICT04,3_MICT04,MICT,52,123.0,
4.50099473456032,4.67733016368912,0.0122442068753476,6.45635184036261,-128.373924446865,104.194626659091,19,MICT06,19_MICT06,MICT,144,162.0,191.5
-2.26981666139342,5.57074902974527,-2.74548333053852,64.604076296599,-29.9423575401158,133.637145087549,19,HIIT05,19_HIIT05,HIIT,54,162.0,191.5
-1.29151878526421,-4.17371982668617,1.73847861541836,152.704413757471,139.712274917332,66.1059926583139,3,MICT02,3_MICT02,MICT,294,123.0,
0.0526083336415363,8.49842421397809,-0.638854767767127,-74.2389007221221,-79.2715206299051,34.7404622796431,3,HIIT06,3_HIIT06,HIIT,71,123.0,
-18.066565948458,-32.6318060914328,7.1014461409233,-114.571444608771,-35.3702210246857,-10.454213139548,3,HIIT04,3_HIIT04,HIIT,13,123.0,
-2.18735428844932,4.94651485130837,-0.716362191238949,-109.903232535529,-60.3954242116404,6.47073607464558,3,HIIT05,3_HIIT05,HIIT,44,123.0,
3.09371515068446,8.93099936600537,-0.990481081886537,96.4709099553469,-98.5831860534208,140.045066717874,19,HIIT04,19_HIIT04,HIIT,88,162.0,191.5
-1.98569862506465,-10.473424336104,3.12831172030701,-5.82991896573067,73.5477871347544,-49.2729538449312,19,MICT05,19_MICT05,MICT,337,162.0,191.5
-0.162496903050424,1.73755632714629,-0.257387651475698,27.7726521052965,30.1528675938158,50.2392544301402,19,MICT05,19_MICT05,MICT,0,162.0,191.5
1.22271728069194,-3.5394187416819,-1.86106520517558,-40.1063176320881,35.1011274915985,-115.170836356898,19,MICT06,19_MICT06,MICT,216,162.0,191.5
-0.517082419776371,-7.97847480895101,0.549056389774035,2.52026531000466,34.3282938031625,7.97010889480453,3,MICT06,3_MICT06,MICT,353,123.0,
-4.79183554987421,-13.983898861549,2.56151386997308,26.8038835508233,19.5377060061616,51.2171144838756,19,MICT01,19_MICT01,MICT,8,162.0,191.5
5.07051533853211,8.19078821273017,-0.378255473015875,24.3400291399601,-113.996900490261,131.990486416657,3,HIIT01,3_HIIT01,HIIT,102,123.0,
-1.20851002195151,-3.66599152529345,1.32157880405227,34.1475755471886,111.412862706536,-25.539140569022,3,MICT04,3_MICT04,MICT,317,123.0,
-1.22322236179957,6.80357521170239,-0.852065997120748,-101.954088912349,-68.2160499463684,13.3942870628832,3,HIIT06,3_HIIT06,HIIT,57,123.0,
-1.6478029139668,-6.16466419209812,2.61289989390196,18.7584751858324,114.573147068368,-88.4105788736512,19,HIIT03,19_HIIT03,HIIT,318,162.0,191.5
-5.49662358883387,21.6391572014766,-2.08113006775635,-26.8351072257933,37.4495501908227,-13.6264309662254,3,MICT01,3_MICT01,MICT,346,123.0,
-0.872881327759434,-4.64629843409779,0.786550968992391,-34.9483575246144,72.1513569780476,-152.366178307982,19,MICT01,19_MICT01,MICT,283,162.0,191.5
0.806117189592186,-7.76843344608145,-2.36543463090527,-107.683724555562,76.8144851820348,-228.598507725575,19,HIIT02,19_HIIT02,HIIT,240,162.0,191.5
3.77708966166738,6.72288923308204,0.375868622937085,-25.1148009797576,-122.630327420211,88.4900679765205,3,HIIT02,3_HIIT02,HIIT,104,123.0,
3.87950058220832,6.01652321582993,-2.67423861910282,-260.595317522324,-217.818017075109,-196.790782348606,3,MICT04,3_MICT04,MICT,117,123.0,
-1.42339147397081,-7.37918363543752,1.7285861209913,-24.3745669655077,119.375733868795,-168.937607630997,19,HIIT05,19_HIIT05,HIIT,294,162.0,191.5
-6.60969261186123,24.5186114030653,-2.00868261300567,-6.49020521440144,32.2620878643719,-2.06646494314834,3,HIIT06,3_HIIT06,HIIT,349,123.0,
1.39505285833416,-1.41901368830963,-1.77691183739789,-34.4696939983177,-11.4159023086252,-50.0605588841547,19,MICT03,19_MICT03,MICT,196,162.0,191.5
1.99437486344955,-0.11211448781739,-1.51729220128403,-19.3485247023693,-42.6111344628281,-0.81157599844061,19,MICT04,19_MICT04,MICT,183,162.0,191.5
-1.05086844495556,-4.12063796452515,1.04354236475814,-16.8202173797419,76.1932594602716,-127.747797574202,19,MICT06,19_MICT06,MICT,295,162.0,191.5
3.49336164624751,-3.0374443062063,-1.65513659907475,120.363243568357,77.6265887512084,71.140099287716,3,HIIT04,3_HIIT04,HIIT,194,123.0,
3.1638826411814,2.23266142812964,-0.686145734468724,3.8814494888888,-83.7345601712227,63.9892999624786,19,MICT06,19_MICT06,MICT,165,162.0,191.5
1.39314417803507,-4.77937429461555,-0.48636230490851,460.967349496602,102.498079307246,381.773199943289,3,MICT04,3_MICT04,MICT,236,123.0,
7.02460790609547,8.70825079234728,1.35840930655054,31.1543616499163,-155.185213004323,134.543506545969,19,HIIT02,19_HIIT02,HIIT,144,162.0,191.5
-3.68915067237338,4.65166076637464,-2.11595845194542,43.4785691535148,-12.2544033370781,145.45241685566,19,HIIT03,19_HIIT03,HIIT,43,162.0,191.5
-1.76915377586134,2.03531522269521,-0.572275792018178,16.1769318192206,21.7080972019537,46.3696179626589,19,MICT03,19_MICT03,MICT,5,162.0,191.5
3.85601791401578,5.59854065851154,0.800310725287514,25.5686851429334,-96.919255911659,118.495568370121,19,MICT01,19_MICT01,MICT,113,162.0,191.5
4.44429490791429,5.19833523001434,0.715612623403325,7.80231681851398,-126.683375206605,109.190891056187,19,MICT04,19_MICT04,MICT,135,162.0,191.5
-2.59114119217451,3.37579133324828,-0.750124112959466,37.655124483618,12.2937303959416,116.079759592996,19,MICT06,19_MICT06,MICT,35,162.0,191.5
-0.614758492940107,-9.01998810762648,-0.959056260988367,-65.5290969079306,115.089633067206,-228.870827845241,19,HIIT05,19_HIIT05,HIIT,263,162.0,191.5
-1.89882514860281,7.3091947355121,-1.8768504027703,20.5029757780396,28.2943005181835,66.0873651751629,19,HIIT05,19_HIIT05,HIIT,3,162.0,191.5
1.86345027809975,-14.5919643082393,2.80381950445221,-9.32049767656947,38.4558876871416,-8.19814108909489,19,HIIT04,19_HIIT04,HIIT,355,162.0,191.5
-0.990937829511009,-7.27619704353793,-0.533801431737832,-82.3282540765179,108.297954949243,-230.854934995317,19,HIIT01,19_HIIT01,HIIT,265,162.0,191.5
1.40260550625099,5.65332592794,-0.34454793236181,32.7714356231164,-62.7790858707196,106.249073065019,19,MICT04,19_MICT04,MICT,81,162.0,191.5
3.21858319000454,5.75202266791637,0.814904812555323,31.7019858005211,-84.4553284396846,114.851344049701,19,MICT01,19_MICT01,MICT,103,162.0,191.5
-1.54873592448355,-8.13778344615521,0.0988646254050497,-74.5829837788593,118.452106117556,-230.616396552507,19,HIIT01,19_HIIT01,HIIT,272,162.0,191.5
3.38464174594472,1.41219583800721,-1.61653568085344,-372.775776568319,-23.4028565661723,-362.024210828111,3,MICT03,3_MICT03,MICT,168,123.0,
4.15540479192771,3.22873404891027,-2.56249160009023,-630.187297887884,-57.2442064134274,-612.962303324192,3,MICT05,3_MICT05,MICT,151,123.0,
-5.26186304919729,6.90234510060525,0.519224083020909,-151.66431120982,-73.0723140327004,-17.3722157249509,3,HIIT06,3_HIIT06,HIIT,31,123.0,
-0.83275113200076,-2.92689203445323,0.831876994953291,-9.90389374349721,73.8749709123271,-102.846457729075,19,MICT06,19_MICT06,MICT,308,162.0,191.5
2.75387394355068,6.23596200706316,2.39757909093696,27.4400896182987,-142.915506403784,70.6533759057171,3,MICT06,3_MICT06,MICT,106,123.0,
5.61359460211222,3.18739680183871,-2.59373108557,116.980871626469,-47.7842981188121,174.952851287184,3,HIIT01,3_HIIT01,HIIT,160,123.0,
0.0783828043342404,-7.15742019420103,0.341162660564195,25.4191976684367,79.8906773046784,-132.460667345943,3,HIIT05,3_HIIT05,HIIT,255,123.0,
-6.51276647436633,21.6716306692075,0.042261430706998,-5.04494147469253,60.3896663172815,-22.72918270821,19,MICT05,19_MICT05,MICT,345,162.0,191.5
-0.806128379526432,-7.27821768330036,-0.821704981939828,-88.917667095353,103.984822740698,-235.194684296347,19,HIIT01,19_HIIT01,HIIT,261,162.0,191.5
7.31937311507548,10.1962746218319,2.05914341766812,73.7889157930761,-143.281813926665,164.50134565234,19,HIIT04,19_HIIT04,HIIT,124,162.0,191.5
-0.828722030513996,3.47786646765751,-0.770864931512239,-27.5603751069468,-55.5760774259255,18.2477790618539,3,MICT06,3_MICT06,MICT,54,123.0,
5.70697921900026,7.19185844974056,-0.895203232549592,-29.7746166533232,-158.45189430957,81.7771153273005,3,HIIT05,3_HIIT05,HIIT,124,123.0,
0.887670466960266,-4.56341812400496,-0.0574659397620641,274.292926556826,132.557849783848,194.42225196971,3,MICT06,3_MICT06,MICT,248,123.0,
2.37987857307386,-4.45185347225787,-3.56258019293181,-110.984461942736,-1.62384471757601,-134.843925892754,19,HIIT03,19_HIIT03,HIIT,206,162.0,191.5
-1.37222209156975,2.93702689870214,-1.00931708513955,36.1210853635693,-9.66843249649749,104.559449568859,19,MICT03,19_MICT03,MICT,47,162.0,191.5
4.5026850838071,-1.86164825107049,-2.54338313368323,146.742327106612,34.6341656995643,116.441567392388,3,HIIT03,3_HIIT03,HIIT,188,123.0,
1.58507334291652,-1.1975479493492,-1.72177729953298,-29.5290042499803,-22.0256576103328,-35.6066783954488,19,MICT04,19_MICT04,MICT,192,162.0,191.5
4.58416426484942,2.92660343054282,-1.68232960391912,-17.3537817455597,-93.3034219276581,46.7566147805864,19,HIIT01,19_HIIT01,HIIT,174,162.0,191.5
2.80582153898512,0.128498646114418,-2.24933210877254,-63.8959505239685,-59.8972531012352,-19.5617640764887,19,HIIT06,19_HIIT06,HIIT,187,162.0,191.5
-2.34360240478993,-9.60891239590745,5.55017082378101,11.1758912939212,100.045341681282,-46.1904323438881,19,HIIT01,19_HIIT01,HIIT,334,162.0,191.5
3.4227257815503,-0.476032085783827,-2.31577597352651,-154.664333796731,-20.5773473754051,-159.544032749492,3,MICT03,3_MICT03,MICT,182,123.0,
-6.2285513010727,7.17077944009023,0.695061967910189,-159.279478886552,-76.521464240125,-18.6712193782896,3,HIIT06,3_HIIT06,HIIT,30,123.0,
7.21588874587694,10.2725246627206,1.7332366425014,89.0587092935415,-129.833746265299,168.220594286941,19,HIIT05,19_HIIT05,HIIT,120,162.0,191.5
3.01336990270796,2.34505484051868,-0.72598731333628,5.16591660070675,-76.1388326401046,70.4286828821357,19,MICT01,19_MICT01,MICT,164,162.0,191.5
7.86742125203822,10.8062393605035,2.42648453999111,66.0040404107983,-149.331207373738,168.092124848574,19,HIIT05,19_HIIT05,HIIT,131,162.0,191.5
-3.76119248378659,4.05126841626043,-0.4766511553159,-83.9495574269901,-47.5503859633989,2.33600531611832,3,MICT04,3_MICT04,MICT,31,123.0,
5.76926431905072,3.72773398135683,-2.47078872061656,28.9387369381131,-118.162277352628,90.8151906297859,3,HIIT04,3_HIIT04,HIIT,149,123.0,
-2.90182978023017,-6.16280603673184,1.62237657214811,60.797676538655,132.726462655941,-29.1270189821734,3,HIIT04,3_HIIT04,HIIT,319,123.0,
-0.390149080349911,5.06841288458287,-0.729374591473662,-79.3979477222266,-37.0238061201657,-5.91630114728172,3,HIIT01,3_HIIT01,HIIT,1,123.0,
-0.505081823293589,-5.39053872478032,-0.210096832809545,-39.2413505099763,78.3586323050837,-182.664158658171,19,MICT03,19_MICT03,MICT,261,162.0,191.5
-0.835459641610985,6.22930347927439,-0.365092945237393,-72.4734178357651,-54.1816273561584,31.6940464540729,3,HIIT04,3_HIIT04,HIIT,61,123.0,
0.5276825089333,-4.480868146628,0.0029264773587665,304.290878359845,119.356193047189,216.285760426248,3,MICT03,3_MICT03,MICT,251,123.0,
3.61963767063428,5.70983977494678,0.841988185647391,26.9544892560076,-92.667678026061,115.810191902295,19,MICT01,19_MICT01,MICT,108,162.0,191.5
4.52613810141136,7.52353636029213,-0.320612699390868,20.8236927082385,-108.645090747648,123.892775904385,3,HIIT01,3_HIIT01,HIIT,101,123.0,
0.0485192416254061,-4.8198324314779,-1.2182099514875,-42.8436943525045,72.3103022001946,-174.043278637533,19,MICT06,19_MICT06,MICT,245,162.0,191.5
-8.59899609370014,-27.0071161612219,5.52577426123393,32.8847195818316,28.2414173413862,65.8419236744708,19,MICT02,19_MICT02,MICT,10,162.0,191.5
3.28311377906156,2.78777012649311,-0.705000347617027,7.00911762226885,-85.6675529425339,82.3036847352151,19,MICT01,19_MICT01,MICT,159,162.0,191.5
-0.729168067889524,4.29800974148123,-0.611579593210806,-13.1340233897665,-61.3128900328681,25.5500741867772,3,MICT06,3_MICT06,MICT,60,123.0,
2.36682663891802,5.32928010708824,-1.09349990649266,-95.7816077588702,-207.307949176498,-41.8544373121403,3,MICT01,3_MICT01,MICT,107,123.0,
2.94034790886763,-2.63597073602535,-1.50476226163381,66.7620178448281,63.6887768499406,22.7221946518282,3,HIIT01,3_HIIT01,HIIT,193,123.0,
0.63476740843896,-3.22852461843883,-1.38479543265087,-54.6771310058294,27.9741343658874,-128.977736778088,19,MICT01,19_MICT01,MICT,219,162.0,191.5
1.27305468518125,-3.76914344866967,-0.616902481254888,217.35931574687,114.394113436546,162.526403046527,3,MICT01,3_MICT01,MICT,227,123.0,
1.67785185438352,-4.29702719233787,-0.721629468514035,717.582545019725,66.0430405985454,656.203648448352,3,MICT06,3_MICT06,MICT,226,123.0,
-12.7952720418358,-21.3273947784436,4.92114474125091,20.9122588349363,38.3283585752156,126.286451389109,19,HIIT04,19_HIIT04,HIIT,15,162.0,191.5
-1.80660979659035,-9.23209074129513,3.28408673194464,-2.38558381109626,66.6599695128063,-38.5476517353817,19,MICT06,19_MICT06,MICT,336,162.0,191.5
2.24992477126477,-3.02972709890502,-3.20450488655188,-89.82925729664,-22.0284880904691,-89.5121770853302,19,HIIT05,19_HIIT05,HIIT,200,162.0,191.5
-2.44719131374829,-9.79803227979423,5.68052168386849,26.8430556338427,100.882553843304,-40.0026911936251,19,HIIT03,19_HIIT03,HIIT,334,162.0,191.5
0.283553355780995,-7.02118889648483,-0.287117796908476,13.657703894552,60.0298770309119,-143.9471766039,3,HIIT05,3_HIIT05,HIIT,249,123.0,
0.926421989446834,-4.33220724164408,-0.235634879913126,415.646097240281,88.9457987495838,335.345434058845,3,MICT03,3_MICT03,MICT,240,123.0,
-6.76502195810379,10.5807854311563,2.49877879586118,0.996108217980597,91.059806636764,-26.540936526351,19,HIIT01,19_HIIT01,HIIT,342,162.0,191.5
0.489951736767839,-4.51201452819201,-0.110217679487053,258.111940273569,117.601126476821,170.22763713865,3,MICT02,3_MICT02,MICT,253,123.0,
6.38947893167665,4.9535393117952,-2.35150341649842,4.23565550480583,-135.563396328835,87.913443776892,3,HIIT05,3_HIIT05,HIIT,145,123.0,
2.23455935772023,-5.79376211053029,0.298244297059797,37.8862849645518,62.9612418641588,-98.3445908727304,3,HIIT06,3_HIIT06,HIIT,224,123.0,
-4.51255648565186,7.74476641008369,1.29062458136381,-6.26168808216621,73.1205028151218,-18.8501698525326,19,MICT02,19_MICT02,MICT,342,162.0,191.5
-15.8631954419453,-35.6617953840435,9.03063352608442,19.2705587815094,38.3447691601868,123.276673766573,19,HIIT04,19_HIIT04,HIIT,14,162.0,191.5
3.70481603818587,6.06229453032273,0.563699837155553,14.5303011580963,-110.131043862368,114.601492147987,19,MICT06,19_MICT06,MICT,107,162.0,191.5
-1.107120430588,2.58633118381646,-0.880550434932305,-57.0311109732359,-52.7282564979405,6.2343959237581,3,MICT06,3_MICT06,MICT,44,123.0,
-0.543798745864921,-1.94029950100703,-0.0494604533490702,36.5855402646587,108.791604245875,-21.788766469643,3,MICT01,3_MICT01,MICT,312,123.0,
-1.85002789290177,-4.10497959147574,2.29542019796505,0.262327679675217,69.5734133111919,-66.4485672398252,19,MICT05,19_MICT05,MICT,329,162.0,191.5
-0.885072727933444,4.31241215053318,-0.904212298268803,31.410861054239,-29.8441803455606,104.193395344264,19,MICT05,19_MICT05,MICT,64,162.0,191.5
-1.10328005382322,-3.5461052456037,1.58884256863811,-1.323226722705,74.5162263062267,-84.8659924472231,19,MICT06,19_MICT06,MICT,319,162.0,191.5
2.24781963941589,1.83396269119335,-2.6650155155329,-812.244849154554,-108.574114343306,-774.779093352418,3,MICT01,3_MICT01,MICT,153,123.0,
1.85937823243918,-3.99193295488098,-1.09929826191502,652.531641869248,-21.9420670123604,602.112033494199,3,MICT05,3_MICT05,MICT,213,123.0,
0.215481469219243,5.20471613421636,-0.710979978589913,-3.00023896950005,-83.6689793554107,29.7680038007796,3,MICT03,3_MICT03,MICT,74,123.0,
5.06905372546265,-0.101086834277217,-3.01003794908062,111.79588059264,-13.1803275561592,118.303248841383,3,HIIT04,3_HIIT04,HIIT,173,123.0,
0.548589193383571,-4.53888098245743,-0.598173343451381,184.976655462428,142.736652811629,102.023466942583,3,MICT06,3_MICT06,MICT,258,123.0,
2.85775441546736,1.71782438604838,-0.88826629232312,-0.16596247361024,-76.5805858705277,51.8119950481371,19,MICT06,19_MICT06,MICT,169,162.0,191.5
5.9256704115439,3.93069471283045,-2.48593539202675,112.008645967976,-67.9770562137915,179.012225837926,3,HIIT01,3_HIIT01,HIIT,156,123.0,
1.00881306839657,-3.60718388492053,-0.266243459218352,110.072750042103,126.475100680797,43.5237198127794,3,MICT01,3_MICT01,MICT,237,123.0,
-0.495188795108264,-8.33581479925506,-0.929536950969306,-52.89402819554,121.429157560622,-217.691267017601,19,HIIT03,19_HIIT03,HIIT,265,162.0,191.5
1.39079159060837,-1.85184248867824,-1.72521842766939,-44.4517340699079,-8.65986821379894,-67.1842307258272,19,MICT05,19_MICT05,MICT,201,162.0,191.5
-1.34539313044872,-5.44495483463432,2.09101481507412,-13.4638092697193,114.6959363304,-112.135595710768,19,HIIT01,19_HIIT01,HIIT,314,162.0,191.5
1.13968028224027,-2.33479375817938,-1.54270746280655,-41.4268788127847,6.0399415268523,-82.0197376401858,19,MICT04,19_MICT04,MICT,205,162.0,191.5
-0.894575672097356,-4.86014792037653,0.641310454202788,-19.9311322443509,74.2606948197474,-154.924451760362,19,MICT05,19_MICT05,MICT,281,162.0,191.5
1.04726179624925,-2.77004487350799,-1.8576610273218,-48.9783864296198,15.9408167744092,-103.181258530529,19,MICT03,19_MICT03,MICT,210,162.0,191.5
7.48021692238838,9.69946298983232,1.54542366573746,58.3397333566705,-146.324020800759,155.484568426724,19,HIIT02,19_HIIT02,HIIT,132,162.0,191.5
4.03039986297159,6.56454545010959,2.05577813314685,-87.6346396461502,-178.392254080523,-27.0614682164478,3,MICT04,3_MICT04,MICT,126,123.0,
-0.847881986851178,3.18294126504174,-0.81658420843647,-32.9264050623612,-54.4834496383237,15.8292712097254,3,MICT06,3_MICT06,MICT,52,123.0,
3.15933403665904,0.373382441953033,-1.8830672543662,-272.356407490307,-12.1952635045693,-270.768986845788,3,MICT03,3_MICT03,MICT,176,123.0,
-2.25418849251936,-6.91420197888327,4.0380287595885,8.9143963930561,106.404899427695,-75.5492183463577,19,HIIT02,19_HIIT02,HIIT,327,162.0,191.5
1.75780670388254,5.55763619348535,0.0979955464113263,32.6608095110541,-68.7150307517197,102.897963481658,19,MICT01,19_MICT01,MICT,87,162.0,191.5
4.61763068516602,7.72114290782812,-0.289966167001492,-66.273805984645,-145.083980989236,49.8136791044125,3,HIIT03,3_HIIT03,HIIT,105,123.0,
2.32461409712528,-1.80574476289792,-1.56362717889809,78.9477007826875,-35.9653990404274,69.2704480452111,3,MICT06,3_MICT06,MICT,190,123.0,
