radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.09711304154225,4.25733229633129,-1.34426306419577,7.54211023343174,-112.261112785855,107.859304482463,14,HIIT03,14_HIIT03,152,0.9,90.0,163.0
5.50255599316795,4.44812811000624,-1.52785495883026,9.31426347628196,-115.357972640893,111.21371730638,14,HIIT03,14_HIIT03,153,0.9,90.0,163.0
5.04827628432513,3.93255487867616,-1.4789269726112,10.3590610608123,-109.116042837887,105.605068144365,14,HIIT03,14_HIIT03,154,0.9,90.0,163.0
5.45416930992008,4.0807895398177,-1.6852140682343,12.2814124637053,-111.811524773925,108.719693262872,14,HIIT03,14_HIIT03,155,0.9,90.0,163.0
5.00366738653945,3.58881234900465,-1.62601019294328,13.2309508513941,-105.386311714525,103.057106814583,14,HIIT03,14_HIIT03,156,0.9,90.0,163.0
5.40071790360058,3.71112476524785,-1.83722270574031,15.289336852254,-107.551737391595,105.897525931908,14,HIIT03,14_HIIT03,157,0.9,90.0,163.0
4.94573590099744,3.25708346338826,-1.75091927475001,16.1270242557634,-100.940917500428,100.185838900626,14,HIIT03,14_HIIT03,158,0.9,90.0,163.0
5.32584977681877,3.36355679710834,-1.94965431265644,18.3069753855283,-102.593614778287,102.743378956624,14,HIIT03,14_HIIT03,159,0.9,90.0,163.0
5.27964943337297,3.19811070779776,-1.98557334786026,19.8079931762066,-99.9374385809914,101.052207365527,14,HIIT03,14_HIIT03,160,0.9,90.0,163.0
4.81992048386947,2.79810156696536,-1.85066806437817,20.4434979016994,-93.3423736346298,95.3201881408915,14,HIIT03,14_HIIT03,161,0.9,90.0,163.0
5.17921486145903,2.87660470329974,-2.01875547267422,22.7610367444711,-94.5315613319833,97.4663323266488,14,HIIT03,14_HIIT03,162,0.9,90.0,163.0
4.72703181893962,2.50649897695076,-1.86124191882797,23.2289480277501,-88.2134651449674,91.7549827348352,14,HIIT03,14_HIIT03,163,0.9,90.0,163.0
5.08015229888742,2.56642815502871,-2.01303990906154,25.594724711831,-89.3475473427517,93.6282044386392,14,HIIT03,14_HIIT03,164,0.9,90.0,163.0
4.6370948117047,2.22753514757312,-1.84551410670863,25.8701478088838,-83.4599466551949,87.951494028573,14,HIIT03,14_HIIT03,165,0.9,90.0,163.0
4.98262981900753,2.26990326933923,-1.99287738709124,28.2523435880975,-84.6702511950983,89.5398372449736,14,HIIT03,14_HIIT03,166,0.9,90.0,163.0
4.54641833906754,1.95475251465682,-1.83442502412312,28.3260672242505,-79.2319882822894,83.9001279893977,14,HIIT03,14_HIIT03,167,0.9,90.0,163.0
4.88406202991469,1.96491619057851,-2.00173151607611,30.713110474872,-80.4873842406461,85.1808563581728,14,HIIT03,14_HIIT03,168,0.9,90.0,163.0
4.83693916855543,1.79627557573047,-2.03080685411406,31.8801149922086,-78.4703350921263,82.8913191947336,14,HIIT03,14_HIIT03,169,0.9,90.0,163.0
4.41776165858831,1.48566863773958,-1.91479061459887,31.6963308760591,-73.3521123805431,77.3035962857477,14,HIIT03,14_HIIT03,170,0.9,90.0,163.0
4.75486049386809,1.41240435901816,-2.13791551407623,34.1321081682468,-74.2320827761796,78.0773170919657,14,HIIT03,14_HIIT03,171,0.9,90.0,163.0
4.34994354397532,1.10632635550112,-2.03157029745604,33.8194932487866,-69.0139773220778,72.5228508092129,14,HIIT03,14_HIIT03,172,0.9,90.0,163.0
4.68624889773381,0.981088458439892,-2.26990148678677,36.3027661283553,-69.3535136189205,72.9198189968486,14,HIIT03,14_HIIT03,173,0.9,90.0,163.0
4.28481680012434,0.70038039167278,-2.14639241161949,35.8504861947673,-63.9534212940418,67.3875716620174,14,HIIT03,14_HIIT03,174,0.9,90.0,163.0
4.60420239525576,0.542849901039326,-2.37827426998789,38.3395657115298,-63.6910547186454,67.3656369876415,14,HIIT03,14_HIIT03,175,0.9,90.0,163.0
4.19018675117177,0.309250327322763,-2.22618330925961,37.7048890819082,-58.1625079594118,61.8529091200627,14,HIIT03,14_HIIT03,176,0.9,90.0,163.0
4.47500035488069,0.143401442386853,-2.43872446826858,40.144443331346,-57.321345037313,61.3964125967981,14,HIIT03,14_HIIT03,177,0.9,90.0,163.0
4.39159806020249,-0.0298411905164144,-2.44536606495478,40.9408051854718,-53.9258059429741,58.2802763957106,14,HIIT03,14_HIIT03,178,0.9,90.0,163.0
3.9653826697128,-0.168604800085958,-2.2426379528806,39.9972348707905,-48.4275484551588,52.8981002207842,14,HIIT03,14_HIIT03,179,0.9,90.0,163.0
4.21686139515412,-0.317574268494378,-2.4021799827465,42.3130821713384,-46.9472061383126,51.8818400226637,14,HIIT03,14_HIIT03,180,0.9,90.0,163.0
3.81728447825024,-0.403489505766962,-2.16874715968984,41.172518037979,-41.7750463027459,46.687781820907,14,HIIT03,14_HIIT03,181,0.9,90.0,163.0
4.08302044815048,-0.549426095924314,-2.29090703104293,43.387790968275,-40.2404007519332,45.361477605811,14,HIIT03,14_HIIT03,182,0.9,90.0,163.0
3.7232723682512,-0.607406170662904,-2.04784155243054,42.059782065553,-35.7114248219531,40.3817530795095,14,HIIT03,14_HIIT03,183,0.9,90.0,163.0
4.00846987687023,-0.773701834123956,-2.15542769770653,44.1633714918733,-34.441235570545,38.7331204723471,14,HIIT03,14_HIIT03,184,0.9,90.0,163.0
3.66874896256641,-0.829363427312656,-1.93578324888754,42.6679124187174,-30.6919143201426,33.9420852589057,14,HIIT03,14_HIIT03,185,0.9,90.0,163.0
3.94919536487639,-1.04337473641743,-2.06547897543199,44.6670833828268,-29.7423560772475,31.9219588489082,14,HIIT03,14_HIIT03,186,0.9,90.0,163.0
3.90779177960107,-1.20788218213297,-2.05576230417591,44.8375854553063,-27.6638672690045,28.4189410473291,14,HIIT03,14_HIIT03,187,0.9,90.0,163.0
3.55238130890444,-1.28505549445934,-1.90956756521032,43.1695768846339,-24.5867642024379,23.8443344905761,14,HIIT03,14_HIIT03,188,0.9,90.0,163.0
3.7909112146377,-1.60007075253156,-2.10990090976319,45.0686915889725,-23.4514533578107,21.1712608870524,14,HIIT03,14_HIIT03,189,0.9,90.0,163.0
3.42839777109249,-1.67568253901851,-1.99128841810392,43.338214747466,-20.2258339323407,16.7180244864994,14,HIIT03,14_HIIT03,190,0.9,90.0,163.0
3.6455263131363,-2.0388734135456,-2.21266218222906,45.1935204126132,-18.386298524701,13.5674869547367,14,HIIT03,14_HIIT03,191,0.9,90.0,163.0
3.29022201495887,-2.07409309822159,-2.07658243513542,43.4021769696102,-14.7679194729051,9.24950741851943,14,HIIT03,14_HIIT03,192,0.9,90.0,163.0
3.49556180209416,-2.44276998477585,-2.27151190425745,45.1837322082491,-12.097353021246,5.62784762654068,14,HIIT03,14_HIIT03,193,0.9,90.0,163.0
3.15432659628314,-2.40406847932705,-2.08354177464907,43.2953789144018,-8.27302617919674,1.50035402535881,14,HIIT03,14_HIIT03,194,0.9,90.0,163.0
3.35154121143323,-2.74584427718783,-2.2199563089418,44.9451455667347,-5.06534431777614,-2.5394207413735,14,HIIT03,14_HIIT03,195,0.9,90.0,163.0
3.28181893605651,-2.85711159570748,-2.15310980861599,44.7129233278059,-1.5675231560334,-6.65673620382275,14,HIIT03,14_HIIT03,196,0.9,90.0,163.0
2.96098861743754,-2.7169766776891,-1.90553622471334,42.6242229789139,1.69471908526049,-10.3370153954074,14,HIIT03,14_HIIT03,197,0.9,90.0,163.0
3.14433464751098,-3.02592439624779,-1.97189194662255,44.0104765369692,4.85406254616902,-14.8540992737622,14,HIIT03,14_HIIT03,198,0.9,90.0,163.0
2.8354411391096,-2.8548438027956,-1.72650038472888,41.8097480862385,7.34757450087357,-18.1462809344225,14,HIIT03,14_HIIT03,199,0.9,90.0,163.0
3.01140085750211,-3.16995753409751,-1.77794230645888,43.0352731567863,10.148057658639,-22.9056425322705,14,HIIT03,14_HIIT03,200,0.9,90.0,163.0
2.71936552001528,-2.99360408718696,-1.55749977674091,40.7737053105904,11.8474051181025,-25.7903922750302,14,HIIT03,14_HIIT03,201,0.9,90.0,163.0
2.89589706831067,-3.33719300653996,-1.61323119773093,41.8750401681827,14.2511695895948,-30.7892670404836,14,HIIT03,14_HIIT03,202,0.9,90.0,163.0
2.62320597779186,-3.17051496900241,-1.42971737292712,39.6029770022329,15.2749979123865,-33.3045556809274,14,HIIT03,14_HIIT03,203,0.9,90.0,163.0
2.79931651122815,-3.55966886888088,-1.50798036749608,40.6172586975262,17.3740536466337,-38.5881504014077,14,HIIT03,14_HIIT03,204,0.9,90.0,163.0
2.75095523016161,-3.69617269844859,-1.48578837369985,39.9780774233445,18.7140109961677,-42.4875463251051,14,HIIT03,14_HIIT03,205,0.9,90.0,163.0
2.48660075953577,-3.54639620153388,-1.36850703601248,37.7715037617241,19.225193817871,-44.5392668817523,14,HIIT03,14_HIIT03,206,0.9,90.0,163.0
2.63968016785864,-4.01088336865602,-1.50186467560221,38.7263828236513,21.4128941425359,-50.3089594323341,14,HIIT03,14_HIIT03,207,0.9,90.0,163.0
2.37468169639532,-3.84974691835345,-1.40927552262575,36.6000187918891,22.0449576881359,-52.0527989398817,14,HIIT03,14_HIIT03,208,0.9,90.0,163.0
2.51187936799921,-4.3379837228598,-1.55641326968721,37.5407004305109,24.7342480920566,-58.1211256901969,14,HIIT03,14_HIIT03,209,0.9,90.0,163.0
2.25635812384207,-4.13220036797781,-1.44899285536397,35.4899565408806,25.6640081382423,-59.5128351516778,14,HIIT03,14_HIIT03,210,0.9,90.0,163.0
2.38825547578887,-4.60695261870703,-1.56702680595235,36.4008147091202,28.9173168899446,-65.8202153710867,14,HIIT03,14_HIIT03,211,0.9,90.0,163.0
2.14979930991186,-4.33518803092757,-1.41492368300084,34.3937075048977,29.9520413496942,-66.8055324348657,14,HIIT03,14_HIIT03,212,0.9,90.0,163.0
2.28142153715411,-4.77594961018283,-1.47723457421001,35.2366271895896,33.4721624044004,-73.2857273406671,14,HIIT03,14_HIIT03,213,0.9,90.0,163.0
2.2338709762191,-4.82832617073663,-1.39820735722525,34.6235017238863,35.6250094633358,-76.89880866923,14,HIIT03,14_HIIT03,214,0.9,90.0,163.0
2.01789699149737,-4.48742606086121,-1.20437826409686,32.6267156493266,36.0687050478879,-77.2025720348022,14,HIIT03,14_HIIT03,215,0.9,90.0,163.0
2.14822200622332,-4.90704771286707,-1.21276275948799,33.3302214601489,39.259448690474,-83.8407288833679,14,HIIT03,14_HIIT03,216,0.9,90.0,163.0
1.94404748795182,-4.56125789371298,-1.03667322716388,31.3608573218267,39.0482326797774,-83.6728740577048,14,HIIT03,14_HIIT03,217,0.9,90.0,163.0
2.07214052280657,-5.0007782000964,-1.05009976223789,32.0140620753382,41.8423525103894,-90.3751490461221,14,HIIT03,14_HIIT03,218,0.9,90.0,163.0
1.87518980721898,-4.66663012474339,-0.915133970265142,30.1310298097994,41.101952149152,-89.7538941307251,14,HIIT03,14_HIIT03,219,0.9,90.0,163.0
1.99538276749708,-5.13749269052342,-0.955418715120792,30.7995972397211,43.6664062639605,-96.5246440450005,14,HIIT03,14_HIIT03,220,0.9,90.0,163.0
1.80001219069589,-4.81144634375922,-0.863349134254713,29.0536956452491,42.7026066921494,-95.5018380416127,14,HIIT03,14_HIIT03,221,0.9,90.0,163.0
1.9083598350919,-5.31120408623044,-0.934102381295406,29.7866217016839,45.3417214279889,-102.376292147376,14,HIIT03,14_HIIT03,222,0.9,90.0,163.0
1.8628412406332,-5.40587567133317,-0.941997002652596,29.3676954990938,46.3115009168995,-105.221432968583,14,HIIT03,14_HIIT03,223,0.9,90.0,163.0
1.67652032005313,-5.06896213238233,-0.87832767337485,27.8432813891092,45.533708137756,-103.701894728291,14,HIIT03,14_HIIT03,224,0.9,90.0,163.0
1.77975476250816,-5.58779233077895,-0.958636586306353,28.6850223451821,48.7059023362399,-110.779149567207,14,HIIT03,14_HIIT03,225,0.9,90.0,163.0
1.60964313446595,-5.21820343460983,-0.876066688384507,27.263867311749,48.1010067430812,-108.941060612667,14,HIIT03,14_HIIT03,226,0.9,90.0,163.0
1.72066278872196,-5.71841189162875,-0.923029350541131,28.1325220187681,51.5648258956973,-116.109060252129,14,HIIT03,14_HIIT03,227,0.9,90.0,163.0
1.56861688747962,-5.30423838705519,-0.805234662761868,26.7516467558812,50.8793568167928,-113.901050814919,14,HIIT03,14_HIIT03,228,0.9,90.0,163.0
1.68947287949697,-5.77606932590429,-0.804758013671544,27.5853179766764,54.3185128189227,-121.080041867314,14,HIIT03,14_HIIT03,229,0.9,90.0,163.0
1.54839136616853,-5.33302345014386,-0.665548224878549,26.1861815628086,53.2273924588122,-118.467044796014,14,HIIT03,14_HIIT03,230,0.9,90.0,163.0
1.67002161179074,-5.7965719701631,-0.635046780863529,26.9360440483169,56.3312730830637,-125.620139789169,14,HIIT03,14_HIIT03,231,0.9,90.0,163.0
1.65509765365889,-5.81578532388477,-0.553700099533843,26.5630992543116,56.9690682565285,-127.742064388168,14,HIIT03,14_HIIT03,232,0.9,90.0,163.0
1.50441313210299,-5.393853565149,-0.449054685081071,25.1203025458556,55.099257154289,-124.593369478307,14,HIIT03,14_HIIT03,233,0.9,90.0,163.0
1.60104454232064,-5.9114869548821,-0.441411597580398,25.7611258739332,57.6833329173737,-131.765648371304,14,HIIT03,14_HIIT03,234,0.9,90.0,163.0
1.43986954814108,-5.52119711498734,-0.3844265219133,24.3463585843349,55.6122342540957,-128.352281322205,14,HIIT03,14_HIIT03,235,0.9,90.0,163.0
1.51909382860942,-6.08463669811792,-0.410689606493099,24.9799753486853,58.2288407048339,-135.599296872875,14,HIIT03,14_HIIT03,236,0.9,90.0,163.0
1.35883817719235,-5.69825607467791,-0.382423645568524,23.6439277977473,56.3105471159742,-131.967746417703,14,HIIT03,14_HIIT03,237,0.9,90.0,163.0
1.43119083662543,-6.27488537629348,-0.421336394255893,24.3139289188536,59.2540804954918,-139.297930209218,14,HIIT03,14_HIIT03,238,0.9,90.0,163.0
1.28244164510288,-5.85233633621258,-0.388688398231789,23.0744522630937,57.6207359956812,-135.440003675316,14,HIIT03,14_HIIT03,239,0.9,90.0,163.0
1.35717353013915,-6.401837394399,-0.409997060983385,23.7927099258462,60.9237537288924,-142.806956554387,14,HIIT03,14_HIIT03,240,0.9,90.0,163.0
1.3295675961747,-6.42686690733814,-0.382181357327056,23.5788058724581,61.8971810043213,-144.450958548635,14,HIIT03,14_HIIT03,241,0.9,90.0,163.0
1.20724346696526,-5.92281557447808,-0.310232592122275,22.4494482326511,60.347374513499,-140.159000345094,14,HIIT03,14_HIIT03,242,0.9,90.0,163.0
1.2988302709319,-6.40664967106785,-0.273678653842332,23.197054785273,63.732007812625,-147.43923262043,14,HIIT03,14_HIIT03,243,0.9,90.0,163.0
1.19381391614709,-5.87579280540846,-0.180449664997076,22.0773319330301,61.8497435917433,-142.816036461968,14,HIIT03,14_HIIT03,244,0.9,90.0,163.0
1.29678832228083,-6.34477503554799,-0.107611696164751,22.7641027993083,64.8813245544781,-149.983435916629,14,HIIT03,14_HIIT03,245,0.9,90.0,163.0
1.19664607082454,-5.82969113429283,-0.0143122221718521,21.5775567693536,62.4552211946124,-145.053841856898,14,HIIT03,14_HIIT03,246,0.9,90.0,163.0
1.29465036699494,-6.32783039657262,0.0732761564774434,22.1181759868905,64.9532495123344,-152.122377216281,14,HIIT03,14_HIIT03,247,0.9,90.0,163.0
1.17970465088208,-5.85862990420766,0.140455587560589,20.81357830593,62.0215594380738,-146.949256893705,14,HIIT03,14_HIIT03,248,0.9,90.0,163.0
1.25116237510535,-6.41368629101873,0.217647587443055,21.1677225310506,64.087747245785,-153.961895246643,14,HIIT03,14_HIIT03,249,0.9,90.0,163.0
1.20722427908597,-6.49351737624585,0.267665403441244,20.5931478065502,63.4952131284738,-154.804944932456,14,HIIT03,14_HIIT03,250,0.9,90.0,163.0
1.06013092492802,-6.07229471687981,0.279803396034937,19.1805342771207,60.4140021382307,-149.387373535208,14,HIIT03,14_HIIT03,251,0.9,90.0,163.0
1.08447826546504,-6.69073533772861,0.328104318800965,19.3542419421092,62.4893208075472,-156.389086338574,14,HIIT03,14_HIIT03,252,0.9,90.0,163.0
0.935038356737429,-6.2582761221716,0.317440169634849,17.9931732208789,59.7508490160636,-150.852115903725,14,HIIT03,14_HIIT03,253,0.9,90.0,163.0
0.945341756083706,-6.88178510995497,0.356356209510171,18.1667390044389,62.2256716554548,-157.851952309391,14,HIIT03,14_HIIT03,254,0.9,90.0,163.0
0.811620732068492,-6.41344187791019,0.339366371786538,16.9325420163236,59.9545067959113,-152.179716930257,14,HIIT03,14_HIIT03,255,0.9,90.0,163.0
0.823226207637921,-7.01876856707605,0.385249319366986,17.1579731458267,62.8956578085034,-159.127738694519,14,HIIT03,14_HIIT03,256,0.9,90.0,163.0
0.713523361544033,-6.50523668552531,0.380544871667592,16.047228890076,60.9586885512556,-153.270393229885,14,HIIT03,14_HIIT03,257,0.9,90.0,163.0
0.733364543839164,-7.07786990651865,0.45623023992952,16.2908664604936,64.18076954031,-160.092071365142,14,HIIT03,14_HIIT03,258,0.9,90.0,163.0
0.699167592614996,-7.07783799473954,0.518616709617697,15.8549511537223,64.8461978164605,-160.422925496588,14,HIIT03,14_HIIT03,259,0.9,90.0,163.0
0.616932339039227,-6.50846262594232,0.553970046652782,14.7619435485591,62.7803012450798,-154.218404300271,14,HIIT03,14_HIIT03,260,0.9,90.0,163.0
0.641552119955015,-7.03630114265789,0.701716230145761,14.8273046852975,65.741884355105,-160.757419898087,14,HIIT03,14_HIIT03,261,0.9,90.0,163.0
0.564790458028571,-6.45804035556667,0.75140439450113,13.6141552688468,63.1838942422376,-154.339353117441,14,HIIT03,14_HIIT03,262,0.9,90.0,163.0
0.580222539953042,-6.98363503463806,0.933796540863423,13.4238922029975,65.5850014087097,-160.693758950172,14,HIIT03,14_HIIT03,263,0.9,90.0,163.0
0.497849340663791,-6.42664565761369,0.964795098648038,12.0490634756815,62.4490579689776,-154.119212217714,14,HIIT03,14_HIIT03,264,0.9,90.0,163.0
0.488954266971811,-6.98411083584767,1.14374519717255,11.5733103162142,64.2617426572253,-160.322571429545,14,HIIT03,14_HIIT03,265,0.9,90.0,163.0
0.389914689096232,-6.47063557370681,1.12003530005294,10.0946234060923,60.7731934800113,-153.644353632481,14,HIIT03,14_HIIT03,266,0.9,90.0,163.0
0.340806014880885,-7.08574659797805,1.25655772559829,9.41413214479502,62.3031729062052,-159.713625655082,14,HIIT03,14_HIIT03,267,0.9,90.0,163.0
0.243061532913691,-7.17483461560694,1.2682132991437,8.31460413365696,61.3912984355169,-159.321418335857,14,HIIT03,14_HIIT03,268,0.9,90.0,163.0
0.123458934699888,-6.70950419977858,1.15844609949173,6.9703321196455,58.2700321189379,-152.508172046068,14,HIIT03,14_HIIT03,269,0.9,90.0,163.0
0.0202675664710796,-7.39011751235968,1.23409478097674,6.28779129071566,60.3193525870996,-158.329944945595,14,HIIT03,14_HIIT03,270,0.9,90.0,163.0
-0.0828858852974825,-6.9031956967139,1.1174038183182,5.19880618141582,57.8894149688294,-151.408972525647,14,HIIT03,14_HIIT03,271,0.9,90.0,163.0
-0.189026591967791,-7.56806829620433,1.203600874493,4.64530966887205,60.6317120199493,-157.022908235726,14,HIIT03,14_HIIT03,272,0.9,90.0,163.0
-0.250375050765427,-7.0165253802282,1.11953905469702,3.80442564427463,58.7929754053837,-149.993894597654,14,HIIT03,14_HIIT03,273,0.9,90.0,163.0
-0.3363077253844,-7.62300195835666,1.24738652331688,3.34330542022985,62.0277116570819,-155.376165323774,14,HIIT03,14_HIIT03,274,0.9,90.0,163.0
-0.355394663860158,-7.004496167298,1.19540485907349,2.64785758450051,60.3501112575073,-148.236481362196,14,HIIT03,14_HIIT03,275,0.9,90.0,163.0
-0.42578236428751,-7.55488094147928,1.35575176676407,2.18275146007505,63.6420553674311,-153.34272467417,14,HIIT03,14_HIIT03,276,0.9,90.0,163.0
-0.464343752376292,-7.49868490272997,1.41428116116435,1.59972830367101,64.2792864159118,-152.151748200255,14,HIIT03,14_HIIT03,277,0.9,90.0,163.0
-0.46804600179142,-6.85944326474759,1.35060236317492,0.960787632003266,62.1474939619062,-144.794326958729,14,HIIT03,14_HIIT03,278,0.9,90.0,163.0
-0.559952009767086,-7.39516447151433,1.50577873389636,0.385973280914154,65.0152148282616,-149.361779646523,14,HIIT03,14_HIIT03,279,0.9,90.0,163.0
-0.571896028955823,-6.78100446257963,1.41486438426603,-0.229170248253757,62.5378345045859,-141.844912474679,14,HIIT03,14_HIIT03,280,0.9,90.0,163.0
-0.686422834706284,-7.32955740350712,1.55648613328687,-0.863726824558869,65.1674768786399,-146.018395251401,14,HIIT03,14_HIIT03,281,0.9,90.0,163.0
-0.693593525320531,-6.73353615395473,1.4495847038632,-1.41957542511125,62.5302644163575,-138.406407476649,14,HIIT03,14_HIIT03,282,0.9,90.0,163.0
-0.814001092858901,-7.28369981996959,1.5867804991357,-2.07444242110493,65.0920145094421,-142.249933723101,14,HIIT03,14_HIIT03,283,0.9,90.0,163.0
-0.798917839381941,-6.68860230967489,1.47310142040175,-2.53748955826017,62.4689766026399,-134.670598260644,14,HIIT03,14_HIIT03,284,0.9,90.0,163.0
-0.909590779912135,-7.22518639690412,1.60606591212079,-3.17828484690091,65.1027171949637,-138.301195680255,14,HIIT03,14_HIIT03,285,0.9,90.0,163.0
-0.942614132981794,-7.18480146179387,1.60685740084127,-3.67255369043463,65.2064241638828,-136.333232702249,14,HIIT03,14_HIIT03,286,0.9,90.0,163.0
-0.891991759999249,-6.57621022047722,1.47296692665228,-3.95334122991721,62.784481230097,-129.017332826763,14,HIIT03,14_HIIT03,287,0.9,90.0,163.0
-0.987601535273829,-7.07722008185054,1.57955445086515,-4.50700584877049,65.6971455185436,-132.484360531644,14,HIIT03,14_HIIT03,288,0.9,90.0,163.0
-0.924605441521326,-6.45934901180284,1.43073240580278,-4.64094552766393,63.4555592421349,-125.377060232299,14,HIIT03,14_HIIT03,289,0.9,90.0,163.0
-1.01496273125788,-6.92952936800776,1.52082635948421,-5.10076540999484,66.5972643242149,-128.731204517651,14,HIIT03,14_HIIT03,290,0.9,90.0,163.0
-0.941548891790723,-6.30227874311855,1.37262888856953,-5.10226264830097,64.4771559743474,-121.78657894859,14,HIIT03,14_HIIT03,291,0.9,90.0,163.0
-1.02186009278336,-6.73545690953634,1.46183646065817,-5.49228032855926,67.7581964677544,-124.979279464367,14,HIIT03,14_HIIT03,292,0.9,90.0,163.0
