radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.758552156407068,2.96115021952505,-0.413148851228809,-3.07908906869913,-25.75786966531,42.3826705964986,6,MICT01,6_MICT01,61,0.5,111.0,183.0
-0.698846237093326,2.87972222206485,-0.385237434815651,-2.1454717605738,-25.888140766419,41.8560824884816,6,MICT01,6_MICT01,62,0.5,111.0,183.0
-0.716685806015726,3.142254214731,-0.405139512627832,-1.15749866021297,-27.4843892384697,44.0438003604164,6,MICT01,6_MICT01,63,0.5,111.0,183.0
-0.679890066214806,3.2150846670201,-0.397023522409413,0.0185935937655345,-28.2346855667018,45.0813002624959,6,MICT01,6_MICT01,64,0.5,111.0,183.0
-0.591892435902467,3.0850769179006,-0.357036420147213,1.1731137944082,-28.1465373285743,44.7893989836223,6,MICT01,6_MICT01,65,0.5,111.0,183.0
-0.55976951282961,3.32302852609271,-0.346173869429121,2.26946046847157,-29.8794366813103,47.1318553318326,6,MICT01,6_MICT01,66,0.5,111.0,183.0
-0.474018557124746,3.36250253821671,-0.296168307157801,3.04592183256043,-30.9838188226788,47.9294603711453,6,MICT01,6_MICT01,67,0.5,111.0,183.0
-0.351697109046127,3.20038437830388,-0.217261282253977,3.29810122762977,-31.4572780483339,47.0267651007818,6,MICT01,6_MICT01,68,0.5,111.0,183.0
-0.262577030599949,3.4316297849835,-0.15567195013924,3.2278366568804,-34.2266061759551,48.6473015646348,6,MICT01,6_MICT01,69,0.5,111.0,183.0
-0.148526933562836,3.46933622908259,-0.0810746373413592,2.50215057561425,-36.4521075738598,48.5110197927374,6,MICT01,6_MICT01,70,0.5,111.0,183.0
-0.0363119182598384,3.30948678199279,-0.0171612767585597,1.22990139086558,-37.9017979750423,46.6744934863363,6,MICT01,6_MICT01,71,0.5,111.0,183.0
0.0612466541963341,3.56404735142579,0.0228685706480053,-0.350175781154688,-41.927383036968,47.4739976544451,6,MICT01,6_MICT01,72,0.5,111.0,183.0
0.147704453557856,3.62153089321085,0.0365658883133669,-2.15814220802822,-44.9436818744686,46.7945821590179,6,MICT01,6_MICT01,73,0.5,111.0,183.0
0.208674455114844,3.46971727714591,0.0222289933096501,-3.81814490309468,-46.5279879094999,44.8344553174503,6,MICT01,6_MICT01,74,0.5,111.0,183.0
0.286692071289457,3.74532482443737,-0.0092053947568379,-5.46819263736863,-50.7588098737108,45.799841144317,6,MICT01,6_MICT01,75,0.5,111.0,183.0
0.348963431026862,3.80375814488258,-0.0512028849989703,-6.60908883367271,-53.295604251237,45.7076850233849,6,MICT01,6_MICT01,76,0.5,111.0,183.0
0.389772879950016,3.63159769982857,-0.0859670041275933,-7.07488099657134,-53.8657755212332,44.6032312302773,6,MICT01,6_MICT01,77,0.5,111.0,183.0
0.484591499075316,3.89744266286552,-0.12071628115544,-7.53118897325855,-57.3804026702775,46.5214211777501,6,MICT01,6_MICT01,78,0.5,111.0,183.0
0.562309594711568,3.93144993390194,-0.135276804465919,-7.43030738214343,-59.0100147700684,47.3392851898892,6,MICT01,6_MICT01,79,0.5,111.0,183.0
0.607722928755472,3.72979882998938,-0.127577500063625,-6.91491299375961,-58.707324366884,46.8904310701263,6,MICT01,6_MICT01,80,0.5,111.0,183.0
0.729371933581205,3.98405229318532,-0.12566297547478,-6.75828733748787,-61.9156685531898,49.3347806942649,6,MICT01,6_MICT01,81,0.5,111.0,183.0
0.810815574385719,4.00891944339645,-0.112843670271668,-6.4504423195932,-63.3872203096501,50.3232397805378,6,MICT01,6_MICT01,82,0.5,111.0,183.0
0.834384845771131,3.8023065684021,-0.0981098704920675,-6.08484755376681,-63.0437535430618,49.7177951656183,6,MICT01,6_MICT01,83,0.5,111.0,183.0
0.951805146744293,4.06721010163564,-0.105089774990488,-6.22110183054398,-66.6231025156835,52.0294666284314,6,MICT01,6_MICT01,84,0.5,111.0,183.0
1.00873686181935,4.10181665285496,-0.118010807793519,-6.25368955366641,-68.354060894414,52.77299514937,6,MICT01,6_MICT01,85,0.5,111.0,183.0
0.996927876817167,3.89923239831833,-0.133083619955642,-6.08806727910649,-68.0107731186513,51.9485529339081,6,MICT01,6_MICT01,86,0.5,111.0,183.0
1.10401844609353,4.1777047915562,-0.169402288080232,-6.16755788469152,-71.6856307045768,54.3617166763389,6,MICT01,6_MICT01,87,0.5,111.0,183.0
1.15092008576301,4.21589542264419,-0.194273106218577,-5.84323623534672,-73.1154807239253,55.3658194029208,6,MICT01,6_MICT01,88,0.5,111.0,183.0
1.13430361898965,4.00559427265576,-0.195178468917493,-5.09179869999517,-72.128914032694,54.91837757025,6,MICT01,6_MICT01,89,0.5,111.0,183.0
1.26747856391644,4.28464227202536,-0.201407017861815,-4.38136815696243,-75.2856881733462,58.0164715585742,6,MICT01,6_MICT01,90,0.5,111.0,183.0
1.34264779735495,4.31279497129854,-0.174277627565476,-3.31336424878257,-76.0824277693556,59.6260915140997,6,MICT01,6_MICT01,91,0.5,111.0,183.0
1.3454630622989,4.08525235778916,-0.120665926981221,-2.08506403330068,-74.5383816017277,59.5304907979032,6,MICT01,6_MICT01,92,0.5,111.0,183.0
1.52031038865485,4.35733821775185,-0.0693224951475642,-1.00454932146454,-77.5367286047353,63.0496703560923,6,MICT01,6_MICT01,93,0.5,111.0,183.0
1.61337169615949,4.37710833662478,-0.0064878843854295,0.0180512091609652,-78.3960968460284,64.6890172817569,6,MICT01,6_MICT01,94,0.5,111.0,183.0
1.60325152659324,4.14300604411629,0.049671207338503,0.834654214241223,-77.1011450043484,64.2505110000151,6,MICT01,6_MICT01,95,0.5,111.0,183.0
1.78174354894232,4.42081864136571,0.104029653328567,1.50504751685485,-80.6840190052515,67.5544339883314,6,MICT01,6_MICT01,96,0.5,111.0,183.0
1.85115610373013,4.44580646981342,0.147687722106925,1.96661996315327,-82.1272404488942,68.7664896085069,6,MICT01,6_MICT01,97,0.5,111.0,183.0
1.79996212626469,4.21282380412391,0.176761340815209,2.19753284748089,-81.2822617766749,67.7975558373064,6,MICT01,6_MICT01,98,0.5,111.0,183.0
1.96240993594944,4.49840952371893,0.228954896491622,2.40388511878624,-85.520462306865,70.825591472201,6,MICT01,6_MICT01,99,0.5,111.0,183.0
2.00849283553131,4.52419985319345,0.275103321227351,2.37345694689895,-87.4472350483154,71.6902254897917,6,MICT01,6_MICT01,100,0.5,111.0,183.0
1.93158797699205,4.28524045433059,0.307362327861527,2.08788965833656,-86.8967459712774,70.3096349668789,6,MICT01,6_MICT01,101,0.5,111.0,183.0
2.08866522284509,4.57206339835191,0.379356631568636,1.72427029396607,-91.7714345367959,73.0712345821318,6,MICT01,6_MICT01,102,0.5,111.0,183.0
2.12294993562041,4.59321789607728,0.429261967233008,1.10644896807989,-94.1600396275219,73.5914752038522,6,MICT01,6_MICT01,103,0.5,111.0,183.0
2.02820474623162,4.34437954821331,0.443612548751924,0.336288367357439,-93.8190137387291,71.851099437767,6,MICT01,6_MICT01,104,0.5,111.0,183.0
2.17915354543966,4.62656289618055,0.501154072021462,-0.476080057022189,-99.2223519179628,74.4269447051977,6,MICT01,6_MICT01,105,0.5,111.0,183.0
2.20290971492551,4.63697783707383,0.520015175242472,-1.26837411445623,-101.775561172807,74.8389410399567,6,MICT01,6_MICT01,106,0.5,111.0,183.0
2.09771452329285,4.37293445862591,0.499917347675921,-1.89256572726706,-101.196374753761,73.0923026841019,6,MICT01,6_MICT01,107,0.5,111.0,183.0
2.25377246917092,4.64078179120939,0.538398290265572,-2.47749259276733,-106.649870642398,75.8505241009037,6,MICT01,6_MICT01,108,0.5,111.0,183.0
2.28646690734384,4.6330081415789,0.548655980218581,-2.85953531706954,-108.936076153529,76.4560932252403,6,MICT01,6_MICT01,109,0.5,111.0,183.0
2.1910192892705,4.35125438299075,0.532282053492294,-3.0604933306285,-107.884314619862,74.8169798862519,6,MICT01,6_MICT01,110,0.5,111.0,183.0
2.37026898820111,4.59994219676324,0.587653926596733,-3.44373086167655,-113.35185568387,77.6838915637011,6,MICT01,6_MICT01,111,0.5,111.0,183.0
2.41551664860235,4.57837656898275,0.612899594896218,-3.81173406035223,-115.575710800135,78.2153100166315,6,MICT01,6_MICT01,112,0.5,111.0,183.0
2.31312433132251,4.29346367969681,0.5979250190893,-4.17482421473676,-114.377334144564,76.3546602370491,6,MICT01,6_MICT01,113,0.5,111.0,183.0
2.48407843984944,4.54127657284978,0.647319414681087,-4.90115933146198,-120.135735848699,79.0705219173923,6,MICT01,6_MICT01,114,0.5,111.0,183.0
2.49804202578316,4.5322868774472,0.648314827029718,-5.54851894070527,-122.40383045997,79.4755383149567,6,MICT01,6_MICT01,115,0.5,111.0,183.0
2.35325091018795,4.26932276362124,0.603453782200796,-5.97634854621378,-120.927947921394,77.5861809685344,6,MICT01,6_MICT01,116,0.5,111.0,183.0
2.48860572579788,4.53961325961328,0.631723360853039,-6.66000880195704,-126.672384473636,80.4764523652727,6,MICT01,6_MICT01,117,0.5,111.0,183.0
2.47614720711029,4.55227228930977,0.630756999860201,-7.04130376045486,-128.664405160627,81.0583199379637,6,MICT01,6_MICT01,118,0.5,111.0,183.0
2.32316905083248,4.30092533671595,0.606059639445507,-7.13286522610108,-126.797336996942,79.1953232910121,6,MICT01,6_MICT01,119,0.5,111.0,183.0
2.46079680164156,4.57445102550534,0.668059320448796,-7.66926266825999,-132.692026513485,81.9774126645245,6,MICT01,6_MICT01,120,0.5,111.0,183.0
2.45889526962704,4.57470797290574,0.695862293677223,-8.07810674048936,-134.891254414497,82.1221088930257,6,MICT01,6_MICT01,121,0.5,111.0,183.0
2.31409848856935,4.29905255289034,0.671886905382802,-8.33919179075,-133.202603027225,79.6055126986602,6,MICT01,6_MICT01,122,0.5,111.0,183.0
2.44886696041281,4.54005410889761,0.706805297343001,-9.14048884773215,-139.648224951766,81.7446858145635,6,MICT01,6_MICT01,123,0.5,111.0,183.0
2.43227780792837,4.50483468882886,0.667211919047607,-9.57277889442388,-141.952561494553,81.4634323170852,6,MICT01,6_MICT01,124,0.5,111.0,183.0
2.26542463879311,4.20100806507928,0.556787472951586,-9.40175351222211,-139.704967566035,78.9876826287636,6,MICT01,6_MICT01,125,0.5,111.0,183.0
2.36731039329249,4.40614005197786,0.482275432052948,-9.27045732363609,-145.385618136129,81.7086610244738,6,MICT01,6_MICT01,126,0.5,111.0,183.0
2.32433271857777,4.34761341493621,0.353787765138315,-8.15011537146979,-146.111310678538,82.6139038954742,6,MICT01,6_MICT01,127,0.5,111.0,183.0
2.15204180642307,4.03901333434064,0.214748322402238,-6.05873794411245,-141.724214139041,81.6997961413048,6,MICT01,6_MICT01,128,0.5,111.0,183.0
2.25909854652675,4.23034097025913,0.134044650249486,-3.60846780833668,-145.146979845922,86.3376837750959,6,MICT01,6_MICT01,129,0.5,111.0,183.0
2.25954265648319,4.18096122631289,0.10126568773406,-0.489944316528015,-143.702856203278,88.8829040065072,6,MICT01,6_MICT01,130,0.5,111.0,183.0
2.15987719828239,3.90325010083981,0.140858319424066,2.62054529984764,-137.878991669291,88.7538268713485,6,MICT01,6_MICT01,131,0.5,111.0,183.0
2.35818433679075,4.11937657926226,0.281457551882916,5.44111675377392,-140.686926372269,93.5599073768246,6,MICT01,6_MICT01,132,0.5,111.0,183.0
2.44660866131209,4.10724683644846,0.479204508591501,7.21738762088048,-140.075489219852,94.7799556593666,6,MICT01,6_MICT01,133,0.5,111.0,183.0
2.39461322968303,3.86405082475537,0.666460249881447,7.41703838200867,-136.460874556771,91.9790742953177,6,MICT01,6_MICT01,134,0.5,111.0,183.0
2.62536635092757,4.09528820452283,0.922395129524766,6.55709290729975,-142.41530148156,93.3845171330238,6,MICT01,6_MICT01,135,0.5,111.0,183.0
2.68070786523682,4.07972345825401,1.08374326793052,4.07810364446384,-145.448798447818,90.7392983591724,6,MICT01,6_MICT01,136,0.5,111.0,183.0
2.54250806521328,3.81441421212478,1.09807832159068,0.543695812812633,-144.991206110692,84.5835565246402,6,MICT01,6_MICT01,137,0.5,111.0,183.0
2.67987451657152,4.00099847201586,1.16154549371884,-3.49510636989652,-153.768452832004,83.0508060087803,6,MICT01,6_MICT01,138,0.5,111.0,183.0
2.63045789614306,3.93679026709991,1.08180317405878,-7.55995193355329,-158.111332782074,78.9171389716651,6,MICT01,6_MICT01,139,0.5,111.0,183.0
2.41231347673732,3.6367414509771,0.891239828343048,-10.8521980644242,-157.222544554477,72.9323929087815,6,MICT01,6_MICT01,140,0.5,111.0,183.0
2.47995474287717,3.77708859532611,0.775211207307139,-14.0312479774084,-165.080571845783,72.0079574237276,6,MICT01,6_MICT01,141,0.5,111.0,183.0
2.39463712152599,3.69097853160053,0.586338955538459,-15.9116014640101,-167.195068063526,69.6768931407608,6,MICT01,6_MICT01,142,0.5,111.0,183.0
2.1750628675773,3.39613429136164,0.369794723211752,-16.23452258249,-163.281182013297,66.2111208093937,6,MICT01,6_MICT01,143,0.5,111.0,183.0
2.22621529689247,3.52081463521008,0.205819574718813,-16.4603536359351,-168.156754394867,67.6261727438746,6,MICT01,6_MICT01,144,0.5,111.0,183.0
2.15123938727094,3.43861284856113,0.0398287698047366,-15.1738608018135,-167.023391331462,67.8351371477092,6,MICT01,6_MICT01,145,0.5,111.0,183.0
1.96861369598088,3.16383694965959,-0.0851536956624227,-12.6332195146524,-160.104731435984,66.6857914765528,6,MICT01,6_MICT01,146,0.5,111.0,183.0
2.04699332661083,3.28050031300958,-0.172033265207031,-10.2328760269133,-162.173380835952,70.0280299169087,6,MICT01,6_MICT01,147,0.5,111.0,183.0
2.02570914926968,3.20503646126224,-0.198612836752498,-7.15137348066618,-158.969157503405,71.5262297791334,6,MICT01,6_MICT01,148,0.5,111.0,183.0
1.90749645866562,2.95135899118693,-0.16174574994916,-4.01423833706519,-151.098792167017,70.7582733565445,6,MICT01,6_MICT01,149,0.5,111.0,183.0
2.04007254303274,3.06528865665239,-0.0999242858592705,-1.53249744916886,-152.621824600241,73.8772487039846,6,MICT01,6_MICT01,150,0.5,111.0,183.0
2.06470011729335,3.00277472751557,0.0025342553634644,0.379342447861837,-150.07032587249,74.2291506715627,6,MICT01,6_MICT01,151,0.5,111.0,183.0
1.9693227722281,2.77406900170829,0.109519006786372,1.38057500843467,-143.843227716075,71.6519841630161,6,MICT01,6_MICT01,152,0.5,111.0,183.0
2.10793674661837,2.88825485664634,0.2162155645933,1.55108332520114,-147.077030895486,72.6347400899478,6,MICT01,6_MICT01,153,0.5,111.0,183.0
2.10708248795757,2.82778555561654,0.273366046313077,0.878550823011771,-146.6069627548,70.7706402811235,6,MICT01,6_MICT01,154,0.5,111.0,183.0
1.95878470086595,2.59633452175983,0.245035512103861,-0.299830669982943,-142.22874490145,66.4667679036901,6,MICT01,6_MICT01,155,0.5,111.0,183.0
2.01998687856232,2.66620322395458,0.158657399334508,-1.571609430039,-146.468449156461,66.1414940895059,6,MICT01,6_MICT01,156,0.5,111.0,183.0
1.93092039768199,2.55423019524954,-0.0312048742421712,-2.3837294922173,-145.901775519821,64.1978882649836,6,MICT01,6_MICT01,157,0.5,111.0,183.0
1.71543737777781,2.28087411054604,-0.271885588504858,-2.17559714412941,-140.108479911863,61.2194425135478,6,MICT01,6_MICT01,158,0.5,111.0,183.0
1.70466861331348,2.27367403251624,-0.574563529459878,-0.785030696170753,-141.46762260121,63.0723681299637,6,MICT01,6_MICT01,159,0.5,111.0,183.0
1.59858018683638,2.12227132838249,-0.841177972043272,2.1037763359547,-137.107715620978,64.284800694784,6,MICT01,6_MICT01,160,0.5,111.0,183.0
1.42884675383056,1.86403528735336,-0.984264558558197,6.07690693787816,-127.542944006951,64.6058771828547,6,MICT01,6_MICT01,161,0.5,111.0,183.0
1.46663099278872,1.85240836842844,-1.15842012079636,11.2784987471635,-124.739944529231,69.5508833237766,6,MICT01,6_MICT01,162,0.5,111.0,183.0
1.44723384462071,1.74791187967981,-1.17804436296752,16.6103399251681,-117.616801870467,72.771764763791,6,MICT01,6_MICT01,163,0.5,111.0,183.0
1.36629754270567,1.56778527609745,-1.0564343083433,21.0754202145112,-107.308322971529,73.5293618063216,6,MICT01,6_MICT01,164,0.5,111.0,183.0
1.46401345598464,1.59572889933994,-1.02007156228149,26.1757801235027,-103.97918108524,78.1549547948232,6,MICT01,6_MICT01,165,0.5,111.0,183.0
1.47654906896321,1.53387136935645,-0.908751612971557,29.7813656392136,-98.0985895084022,79.7877814630929,6,MICT01,6_MICT01,166,0.5,111.0,183.0
1.39409382463769,1.3844251384873,-0.769024933823616,31.5639535336334,-90.2134876819131,78.285676996047,6,MICT01,6_MICT01,167,0.5,111.0,183.0
1.47076148680981,1.3954935412095,-0.760267584246394,34.5355101981039,-88.3998210807897,80.8983249659484,6,MICT01,6_MICT01,168,0.5,111.0,183.0
1.45037563114164,1.30742429394542,-0.745406849799438,36.0442192356076,-84.2470905113015,80.7017373993265,6,MICT01,6_MICT01,169,0.5,111.0,183.0
1.33994873252131,1.13537874784946,-0.721989060784991,36.1681078660016,-77.9077921904626,77.8936589968793,6,MICT01,6_MICT01,170,0.5,111.0,183.0
1.39100997830584,1.09227119333557,-0.811870698228062,38.3608342333658,-76.2881263775996,79.6894871886971,6,MICT01,6_MICT01,171,0.5,111.0,183.0
1.35951698359104,0.974079902077998,-0.868763117041974,39.4275093275864,-72.2008686198852,79.0748105851779,6,MICT01,6_MICT01,172,0.5,111.0,183.0
1.25258620362002,0.806994023077743,-0.872379836122681,39.3007909002097,-65.9746726996975,76.112653273731,6,MICT01,6_MICT01,173,0.5,111.0,183.0
1.30176746818777,0.744778219384751,-0.976844180832691,41.5398364004733,-63.6261105171198,77.6983287035114,6,MICT01,6_MICT01,174,0.5,111.0,183.0
1.27538933908239,0.641006376174662,-1.01880294336583,42.5461850087241,-59.199218046507,76.883520316515,6,MICT01,6_MICT01,175,0.5,111.0,183.0
1.17735397435378,0.513527391878207,-0.992021886623378,42.2168798457278,-53.1213312061889,73.7276751628931,6,MICT01,6_MICT01,176,0.5,111.0,183.0
1.22437150259991,0.454566771665118,-1.08216188134267,44.3960992739032,-50.2396595367996,74.9441569927567,6,MICT01,6_MICT01,177,0.5,111.0,183.0
1.19880041784281,0.365645433444405,-1.10798113489857,45.2681895377604,-45.721392100581,73.8581330808832,6,MICT01,6_MICT01,178,0.5,111.0,183.0
1.10503719638889,0.259222856806866,-1.06478819885607,44.7789035599541,-39.9503776920557,70.5934450020509,6,MICT01,6_MICT01,179,0.5,111.0,183.0
1.14726629996066,0.181730922830784,-1.14681873822373,47.0073025438266,-36.5465759600884,71.5818985292731,6,MICT01,6_MICT01,180,0.5,111.0,183.0
1.1219802866229,0.0859409183701455,-1.15451148073856,47.8655597073276,-31.8825618092185,70.3963831356862,6,MICT01,6_MICT01,181,0.5,111.0,183.0
1.0341017842539,-0.0096320847383726,-1.08485915385596,47.2368160956727,-26.3953778672518,67.1096578808842,6,MICT01,6_MICT01,182,0.5,111.0,183.0
1.07502830198006,-0.104491231093408,-1.1391578932116,49.3574791463415,-22.5287226147103,67.7759604264406,6,MICT01,6_MICT01,183,0.5,111.0,183.0
1.05431857074248,-0.195197278214019,-1.12140389250859,49.8765189969464,-17.9327649744747,66.2493084098434,6,MICT01,6_MICT01,184,0.5,111.0,183.0
0.975859544151398,-0.265473935515859,-1.0406209522352,48.7111794116977,-13.0513196705051,62.6377871113231,6,MICT01,6_MICT01,185,0.5,111.0,183.0
1.01996416053846,-0.365043307251912,-1.09510559666477,50.2827046830688,-9.08655644146864,62.6367845152471,6,MICT01,6_MICT01,186,0.5,111.0,183.0
1.00663066211082,-0.446759576669663,-1.0966085845071,50.1883168084988,-4.83905473085321,60.5814069783716,6,MICT01,6_MICT01,187,0.5,111.0,183.0
0.938206947583091,-0.498818711251735,-1.04485611411999,48.4814143835961,-0.650157710239574,56.6964854184441,6,MICT01,6_MICT01,188,0.5,111.0,183.0
0.987713345777367,-0.615663014490891,-1.12904007952342,49.6159435622977,3.46034359791592,56.1748246109627,6,MICT01,6_MICT01,189,0.5,111.0,183.0
0.981488879487559,-0.706243472043678,-1.15061623217246,49.2115027524296,7.57772392611733,53.8754978850363,6,MICT01,6_MICT01,190,0.5,111.0,183.0
0.919722597216199,-0.753678004694275,-1.10054515846574,47.3037248897659,11.3413583824541,49.9845606764,6,MICT01,6_MICT01,191,0.5,111.0,183.0
0.970872460117581,-0.893774296025333,-1.17810292323057,48.1744291102813,15.7633653606871,49.0101195670826,6,MICT01,6_MICT01,192,0.5,111.0,183.0
0.963898725646348,-0.983281019385933,-1.17884259202511,47.5052824615384,19.7836643875983,46.3766002915705,6,MICT01,6_MICT01,193,0.5,111.0,183.0
0.899294261232661,-1.00364556570554,-1.10356440191872,45.3560571704812,23.0239713796034,42.3112662113823,6,MICT01,6_MICT01,194,0.5,111.0,183.0
0.943212037016212,-1.13934787285862,-1.15819755745017,45.8769888960367,27.5687851875449,40.6909952081032,6,MICT01,6_MICT01,195,0.5,111.0,183.0
0.93082499298446,-1.20713058110431,-1.14136162595426,44.9908403094995,31.3338321652784,37.7274886671223,6,MICT01,6_MICT01,196,0.5,111.0,183.0
0.865913724782545,-1.19886596448191,-1.05769496568499,42.8219768148525,34.0053653961426,33.7452907356851,6,MICT01,6_MICT01,197,0.5,111.0,183.0
0.909829693990759,-1.34007058545837,-1.1039997575036,43.2940748481931,38.693516254849,31.8606733516439,6,MICT01,6_MICT01,198,0.5,111.0,183.0
