radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.97102756111413,5.19969744032053,-0.242811043242948,-35.5753015163687,-134.689220564591,66.6556564870802,-38.1370283098104,-3.18724550660437,-1.28485968842604,0.0725089713686671,-1.34034455738587,0.29080510810043,18,MICT06,18_MICT06,123,0.5,152.0,194.5
4.00738453949377,5.15545802832553,-0.278480127199729,-35.9642421789849,-136.420409435854,65.7242488063951,-36.9202490457273,-2.3104888346907,-1.72677612320035,0.0167868860003477,-1.28706902573393,0.276821469403016,18,MICT06,18_MICT06,124,0.5,152.0,194.5
4.33397465079841,5.47084886522983,-0.350147868246704,-37.580082036508,-142.996249458143,67.0625549444859,-35.6566528136592,-1.4187834131317,-2.20080142469009,-0.0396121860243975,-1.23254515589759,0.263728914271597,18,MICT06,18_MICT06,125,0.5,152.0,194.5
4.0703741050392,5.03382125547259,-0.384525736915623,-36.4893639670739,-139.577856506009,63.7613632987896,-34.352446306618,-0.474397367360561,-2.6893160834443,-0.0985973855069079,-1.17663326323147,0.250966186759022,18,MICT06,18_MICT06,126,0.5,152.0,194.5
4.39656193689711,5.31964668129142,-0.481218821933376,-37.8371712007687,-145.941015870516,65.0390547441145,-33.0364456520793,0.48047746755279,-3.18502688194289,-0.158012440208298,-1.12024835577812,0.238278114044515,18,MICT06,18_MICT06,127,0.5,152.0,194.5
4.12572572529174,4.88049654990151,-0.511675271442115,-36.3760692633507,-142.015044411465,61.8939675129285,-31.6943242324534,1.45908193396146,-3.69980500291852,-0.217988039843316,-1.06336076578913,0.226858679659061,18,MICT06,18_MICT06,128,0.5,152.0,194.5
4.15289066089293,4.80431944560053,-0.564624072823324,-36.0073688535009,-142.874834598265,61.0817013905341,-30.3220993092024,2.46316807342299,-4.22630743532997,-0.27878245155742,-1.00538084679212,0.216380552790662,18,MICT06,18_MICT06,129,0.5,152.0,194.5
4.48514155156323,5.08158281074363,-0.641855094669301,-36.716876554334,-148.621856587791,62.5196568706262,-28.9192452054612,3.49098491969386,-4.7582461875252,-0.34052031532525,-0.945835957989103,0.206330136967951,18,MICT06,18_MICT06,130,0.5,152.0,194.5
4.2111691171287,4.68411538114819,-0.606610580032594,-34.7723469802693,-143.92656883467,59.7156430130249,-27.5043398678802,4.52813623475332,-5.29905317191983,-0.402371605965634,-0.885678910718565,0.196763195056466,18,MICT06,18_MICT06,131,0.5,152.0,194.5
4.5512033191126,4.98504371061185,-0.630830744791046,-35.2884017502249,-149.390792623426,61.1966708019355,-26.0718444449511,5.57486978678175,-5.84895037679158,-0.463798690557413,-0.824880523463361,0.189290648101032,18,MICT06,18_MICT06,132,0.5,152.0,194.5
4.27466915679171,4.62478196025602,-0.54683420855274,-33.4623024598517,-144.527230797573,58.4097676913755,-24.6244208621877,6.66828914724681,-6.40243619752485,-0.52685267274662,-0.763575591604968,0.182615595208758,18,MICT06,18_MICT06,133,0.5,152.0,194.5
4.30495954142365,4.61227848207355,-0.491393872580279,-33.0490537620174,-144.879087853274,57.6178733445243,-23.1703567538123,7.7757536085121,-6.96036298797908,-0.590348005424045,-0.701894834736597,0.176178087191404,18,MICT06,18_MICT06,134,0.5,152.0,194.5
4.64619143026146,4.93776328258747,-0.464319071669229,-34.0805731982973,-150.554964719159,58.6787473890084,-21.7190468300279,8.88658514115973,-7.5187698655607,-0.653409797012592,-0.640049511283814,0.171365020489687,18,MICT06,18_MICT06,135,0.5,152.0,194.5
4.35164447274406,4.5900543829288,-0.382901678708363,-33.0600525718594,-146.015835446941,55.4886839952583,-20.2735661955567,10.0089899901014,-8.07709277323449,-0.71634778824062,-0.578435089916691,0.167761910581725,18,MICT06,18_MICT06,136,0.5,152.0,194.5
4.36486358500928,4.56627742308533,-0.35219379844809,-33.4928195780487,-146.833746227739,54.1107669267696,-18.8333171899818,11.1586792279597,-8.63880738434461,-0.779678120898026,-0.517207252619882,0.164999032074524,18,MICT06,18_MICT06,137,0.5,152.0,194.5
4.68866331537694,4.85486098071851,-0.374404364972901,-35.3577833921855,-153.054517769207,54.4175730081044,-17.3973935308084,12.316554366113,-9.20383465573539,-0.843064452427151,-0.455816238187973,0.162768755747454,18,MICT06,18_MICT06,138,0.5,152.0,194.5
4.37062704127753,4.46420476788536,-0.378250758109787,-34.8968436259179,-148.771319074793,50.8236109495639,-16.0018683672159,13.4580592481433,-9.75465241933311,-0.904959507518555,-0.395961564434686,0.162220657962259,18,MICT06,18_MICT06,139,0.5,152.0,194.5
4.68306351183797,4.69769138476682,-0.472161321300925,-36.9181153490796,-155.065636886999,50.7732017729593,-14.6295781384193,14.6149093044711,-10.3090879062667,-0.965825009699543,-0.337234039587679,0.162686226181283,18,MICT06,18_MICT06,140,0.5,152.0,194.5
4.35775984461576,4.27215721034353,-0.529775616234952,-36.254426312348,-150.506647384856,47.2148430087127,-13.2641196635378,15.780185524472,-10.8658857509821,-1.02655969595301,-0.278692695997568,0.163543180608095,18,MICT06,18_MICT06,141,0.5,152.0,194.5
4.34848982148872,4.1473024166741,-0.637266812513142,-36.6085959773942,-151.02746616855,45.4809367189482,-11.9526016099186,16.9370918132591,-11.4069576615153,-1.08621448313556,-0.222195182685154,0.165589102667634,18,MICT06,18_MICT06,142,0.5,152.0,194.5
4.654295853002,4.30337363003592,-0.804757998746463,-37.9302692004552,-156.594398005942,45.4577700547172,-10.684048381289,18.0772294265483,-11.9378475873019,-1.14406569526528,-0.167562985556559,0.168388409030885,18,MICT06,18_MICT06,143,0.5,152.0,194.5
4.32896376994679,3.87276575525898,-0.857123520831023,-36.2534389429563,-150.95678262403,42.4906326524785,-9.4608068776576,19.190947918746,-12.4660433987335,-1.198624598662,-0.115005077938365,0.171865406181888,18,MICT06,18_MICT06,144,0.5,152.0,194.5
4.63208715358524,4.00815471590576,-1.01929725858032,-36.7708909316681,-155.669276162354,42.7781792289797,-8.25931524693595,20.3037302143747,-12.9875620764727,-1.25295395543487,-0.0630704857792599,0.175722034133495,18,MICT06,18_MICT06,145,0.5,152.0,194.5
4.30522482097864,3.60708582129699,-1.02574059448385,-34.4045017259313,-149.248105471853,40.3238405477741,-7.14833386825037,21.3829241563583,-13.4815944931152,-1.3048743504284,-0.0147684961131088,0.180278753375035,18,MICT06,18_MICT06,146,0.5,152.0,194.5
4.2892847867962,3.48777157909263,-1.08203910908554,-33.0117319647552,-147.839955769156,39.5296639112626,-6.09335561661759,22.4073092256939,-13.9649849223039,-1.35193099103384,0.0314117034348523,0.185067377708137,18,MICT06,18_MICT06,147,0.5,152.0,194.5
4.58059805762927,3.62778862098544,-1.19836913856627,-32.51253608862,-151.356921654497,40.2696658592768,-5.06192322260185,23.4106384053372,-14.4420391798096,-1.39713387735514,0.0767227844584619,0.190009456773749,18,MICT06,18_MICT06,148,0.5,152.0,194.5
4.24846310807622,3.29303589533773,-1.12805780895493,-29.6250257923775,-144.220074244242,38.3222182818562,-4.12628886863457,24.3769574997612,-14.892837942303,-1.43977652421844,0.117980772216751,0.195011484584538,18,MICT06,18_MICT06,149,0.5,152.0,194.5
4.53260688895399,3.457883195567,-1.19317343022566,-28.8059559709659,-147.262596061126,39.1296966032485,-3.25221821190286,25.3022342303854,-15.3301960362667,-1.47950745954437,0.156676492607025,0.19992965750901,18,MICT06,18_MICT06,150,0.5,152.0,194.5
4.20199629121082,3.17254555063122,-1.07091419145159,-26.0704461452341,-140.142593028542,37.1698824983614,-2.44824080229452,26.1326835818651,-15.7524153593506,-1.51245582746652,0.192781672838795,0.204766703161137,18,MICT06,18_MICT06,151,0.5,152.0,194.5
4.17862657414381,3.13480145412363,-1.01058546693459,-24.5161094694045,-138.20436308934,36.4039612162219,-1.67520730868404,26.9404198951563,-16.1622519419399,-1.54411914993741,0.227436045917329,0.209496393128907,18,MICT06,18_MICT06,152,0.5,152.0,194.5
4.45687675441645,3.32647483715528,-1.01188299392746,-24.0746555885481,-141.330318352998,36.6779837249205,-0.995571363209093,27.6800447703649,-16.5533993505202,-1.5709055624169,0.258026873155676,0.213484802622007,18,MICT06,18_MICT06,153,0.5,152.0,194.5
4.12937087093499,3.06038333399,-0.883168648723143,-22.3030529786868,-134.942840618591,34.1637506150503,-0.365647089121856,28.3402667383654,-16.9330170430087,-1.59226258725998,0.287350993791024,0.217332420694591,18,MICT06,18_MICT06,154,0.5,152.0,194.5
4.10100167817986,3.00375188275556,-0.842002424251081,-21.6783215038393,-133.650220161039,32.6671188761758,0.235783252793351,28.9572947550409,-17.3049823953274,-1.6107510879448,0.315845742818544,0.22108833987759,18,MICT06,18_MICT06,155,0.5,152.0,194.5
4.36461522624767,3.13885176564708,-0.885925499322927,-22.0609050519319,-137.249463178869,32.083650315831,0.742344943262256,29.4985645404247,-17.6636910927278,-1.62470513542253,0.339919635914693,0.223918507591873,18,MICT06,18_MICT06,156,0.5,152.0,194.5
4.03264743139042,2.82723652268664,-0.834259927199381,-21.0624148555445,-131.448177180196,29.1754763783709,1.20731915749978,30.0012377053046,-18.0209017709167,-1.63603818535247,0.362391895558552,0.226374739351738,18,MICT06,18_MICT06,157,0.5,152.0,194.5
4.28355997411959,2.9075663688,-0.924395283476789,-21.5954434973751,-134.99809823268,28.3256032331887,1.62947248974428,30.4297645306289,-18.3706638497398,-1.64226968065036,0.384261304763573,0.228865576535767,18,MICT06,18_MICT06,158,0.5,152.0,194.5
3.95169455499974,2.58075998676376,-0.901224387936326,-20.5674414903833,-129.113436756315,25.5723100568552,2.03026112198097,30.8299352959386,-18.7159469856989,-1.64688515806798,0.405052415734437,0.231013523332661,18,MICT06,18_MICT06,159,0.5,152.0,194.5
3.90912190815116,2.44253146462893,-0.946600014029456,-20.1439720754203,-127.697159346877,23.8979122444998,2.37472579970322,31.1494712375101,-19.064222467708,-1.64634362662193,0.423488908893137,0.23219659704328,18,MICT06,18_MICT06,160,0.5,152.0,194.5
4.14727811345684,2.46659566929025,-1.06594221079512,-20.2397747383641,-130.560250786534,23.1520467419697,2.72266519849251,31.450736134259,-19.4155892379011,-1.64421938434159,0.443176221776672,0.233684171344417,18,MICT06,18_MICT06,161,0.5,152.0,194.5
3.82299313253565,2.15476343505397,-1.03932869608165,-18.7463134958994,-124.182088828702,20.947818354259,3.07290579810019,31.7399006803644,-19.7690032731155,-1.64104696138808,0.463691914066476,0.235373407014793,18,MICT06,18_MICT06,162,0.5,152.0,194.5
4.05385945596408,2.15896364778341,-1.15819840142142,-18.3956080436816,-126.431962788128,20.3753327987045,3.39236246031112,31.9553547895507,-20.1209799209471,-1.63387376588621,0.483400349814943,0.236343901297079,18,MICT06,18_MICT06,163,0.5,152.0,194.5
3.73375365638791,1.87801907454795,-1.10971295132961,-16.6099680621727,-119.75047160117,18.5060903483883,3.70441248059602,32.1467782688458,-20.4758763939217,-1.62536111550325,0.503237954812998,0.237149490319382,18,MICT06,18_MICT06,164,0.5,152.0,194.5
3.68606472147069,1.75573783294838,-1.12393761179354,-15.3395655785273,-117.260941036797,17.4088231981111,4.04065261007309,32.3594974493798,-20.8462676538713,-1.61752689095951,0.525724050251617,0.238697692477209,18,MICT06,18_MICT06,165,0.5,152.0,194.5
3.89958700779697,1.76856629401781,-1.20007278098049,-14.5244096738853,-118.766800170649,16.9075846126128,4.37731957159389,32.5544125592132,-21.215620919708,-1.60878970843699,0.548429820222782,0.240149096485175,18,MICT06,18_MICT06,166,0.5,152.0,194.5
3.58105043416635,1.55644825654027,-1.0943130398013,-12.7554744590132,-112.066586656034,15.1846544373816,4.72018964286829,32.6878104606051,-21.5797185776645,-1.59717276081274,0.5721198001497,0.241278884957979,18,MICT06,18_MICT06,167,0.5,152.0,194.5
3.52357648235557,1.47488877788298,-1.05550346916947,-11.63183480581,-109.532668889393,13.9201855185629,5.07576560405449,32.8483313199764,-21.9541553998313,-1.58713702054986,0.597105271901096,0.242802127704307,18,MICT06,18_MICT06,168,0.5,152.0,194.5
3.71556909255949,1.49892203349282,-1.08430574621817,-11.1124369052516,-110.963146765951,12.9235579856006,5.44213087144506,33.0318838521263,-22.3373718044861,-1.5784439749359,0.623190820709399,0.244659475236993,18,MICT06,18_MICT06,169,0.5,152.0,194.5
3.40290678621345,1.31634161609511,-0.970170250378714,-10.0841309774079,-104.909851786205,10.8340208476847,5.84826837946581,33.1838006403724,-22.7097622815082,-1.56888717964332,0.651922604959187,0.246606018831035,18,MICT06,18_MICT06,170,0.5,152.0,194.5
3.58557407811117,1.3146753774487,-1.0108848852597,-10.028775511408,-106.510734610839,9.32193569405159,6.26992621339844,33.3233331485117,-23.0765138909957,-1.55912338742029,0.681641420596102,0.248575878916419,18,MICT06,18_MICT06,171,0.5,152.0,194.5
3.28387834332549,1.12092368063661,-0.933228189117707,-9.46557601474306,-100.865991061292,7.02271972429489,6.7022041042513,33.5080330782807,-23.4564436343878,-1.55296199680358,0.712542470390625,0.251034342102701,18,MICT06,18_MICT06,172,0.5,152.0,194.5
3.22745868065353,1.00097405708486,-0.944714134830547,-9.33901078981146,-98.9097990490699,4.9701025901415,7.15045379600772,33.6905245650712,-23.832159065987,-1.5469933371739,0.744379952964185,0.253602041291985,18,MICT06,18_MICT06,173,0.5,152.0,194.5
3.40385369885824,0.929909642747941,-1.04584024483463,-9.52525618539294,-100.333252439767,3.02727485036372,7.6579870257289,33.8638150184921,-24.1881539489539,-1.54194865035237,0.779507103827213,0.256533501325645,18,MICT06,18_MICT06,174,0.5,152.0,194.5
3.12012475705414,0.722099248299526,-1.01872671834127,-8.93936085234045,-94.6678827638481,0.958165737991854,8.17889112912124,34.0360930218414,-24.5439607925171,-1.53763547585458,0.815258898182453,0.25965648806123,18,MICT06,18_MICT06,175,0.5,152.0,194.5
3.29004566701285,0.61350604793746,-1.14587839346822,-8.79547903204872,-95.5209972257751,-0.893933263407722,8.71428114881322,34.2072741434645,-24.8995639154311,-1.53411481698101,0.851687427175071,0.262986973561777,18,MICT06,18_MICT06,176,0.5,152.0,194.5
3.01254445306229,0.422811967604083,-1.11424418015683,-7.81968347597029,-89.5213486857395,-2.50691222992987,9.30521065612766,34.3924680037748,-25.2336332898823,-1.53267971519931,0.891041491843363,0.266770612958854,18,MICT06,18_MICT06,177,0.5,152.0,194.5
2.95560737127561,0.281146705727938,-1.14817444033714,-6.93259312091422,-86.5623511327971,-3.97341741575507,9.91947922209284,34.5835015398328,-25.5582559603893,-1.53214015167705,0.931608533399939,0.270741079849343,18,MICT06,18_MICT06,178,0.5,152.0,194.5
3.10671938475784,0.162657777298309,-1.24895213552676,-6.09676938008867,-86.3802789566575,-5.48785025769806,10.5825972152851,34.7213696154125,-25.8598124509941,-1.53073956531328,0.974121974576316,0.275047034347142,18,MICT06,18_MICT06,179,0.5,152.0,194.5
2.8351391989302,0.0359618232669185,-1.16177164700475,-4.76987488936443,-80.1184518354091,-6.54784506346889,11.2635363023798,34.8647755438103,-26.1530410602089,-1.53007475282479,1.01738519390691,0.279508000318906,18,MICT06,18_MICT06,180,0.5,152.0,194.5
2.9759679145981,-0.0723047815206169,-1.22803382516056,-3.81363188549038,-79.543375364304,-8.07925465001137,12.0073697731978,35.0424556715473,-26.4179572755641,-1.53259431454454,1.06335926064908,0.284545132446811,18,MICT06,18_MICT06,181,0.5,152.0,194.5
2.71540071228534,-0.162158928659216,-1.12092146118642,-2.7088104443386,-73.5229898713858,-9.13053737801694,12.7710291449642,35.1885425673597,-26.6621957305585,-1.53434851717534,1.10982574672067,0.289653121820928,18,MICT06,18_MICT06,182,0.5,152.0,194.5
2.65977139610754,-0.252536883607391,-1.09807698471079,-1.90150499973835,-70.332668009772,-10.5866197900772,13.5621588506834,35.2908545732502,-26.8777835338632,-1.53504225502211,1.15697451822577,0.29485928944286,18,MICT06,18_MICT06,183,0.5,152.0,194.5
2.79691783869321,-0.366945390936037,-1.1607100493405,-1.31551818169483,-69.6434459018639,-12.6195575396436,14.3958740862928,35.4333017174744,-27.0678365664624,-1.53886814658669,1.20552446985803,0.30054532452899,18,MICT06,18_MICT06,184,0.5,152.0,194.5
2.55665884405285,-0.433193811441681,-1.07515320733451,-0.7890203129594,-64.2334036477961,-13.9081798412303,15.2494536088766,35.5934145586984,-27.2463618800415,-1.54409748267486,1.25474663446095,0.306454998583096,18,MICT06,18_MICT06,185,0.5,152.0,194.5
2.68726874497274,-0.565792907085324,-1.15491721272912,-0.426603952965785,-63.4593257924144,-16.284356675556,16.1232625446045,35.7199296235494,-27.3721520092676,-1.54950497704347,1.30339525471554,0.312362921934439,18,MICT06,18_MICT06,186,0.5,152.0,194.5
2.45008344332376,-0.625951722656025,-1.08403611810426,-0.0892764436134159,-58.3133337237639,-17.5889291725575,17.012137902937,35.8528272263905,-27.4866580163368,-1.55555945327731,1.3523489424658,0.318397532429563,18,MICT06,18_MICT06,187,0.5,152.0,194.5
2.3898052534262,-0.729552709180699,-1.09477124142433,0.219064093658579,-55.3228905094308,-19.4750115561101,17.9542695862493,36.0317112619268,-27.5750136100686,-1.56460593437612,1.40281435690351,0.324985565814518,18,MICT06,18_MICT06,188,0.5,152.0,194.5
2.49341803295234,-0.899488506929032,-1.18760767771821,0.558385792067837,-54.1386984951975,-22.1259477082924,18.9126545252837,36.2084397606878,-27.6438080092332,-1.57400325944639,1.45319686923394,0.331545062548536,18,MICT06,18_MICT06,189,0.5,152.0,194.5
2.25589924586224,-0.952110859151,-1.12012399502409,0.883922294444366,-49.1426511970588,-23.2469891354553,19.9001375857096,36.3813092128784,-27.6775821008476,-1.58402869870165,1.50343096234165,0.338053470260928,18,MICT06,18_MICT06,190,0.5,152.0,194.5
2.1872010545357,-1.06824399758556,-1.13291671054357,1.25670524167178,-45.9274557089577,-25.1291467427092,20.9255339029938,36.5817342479728,-27.6974269635681,-1.59557460540286,1.55464993283984,0.344941264860178,18,MICT06,18_MICT06,191,0.5,152.0,194.5
2.27524684832214,-1.2697472673667,-1.22713245801364,1.71145008474995,-44.1506761113825,-27.9812505356814,21.9676274119891,36.7959255722885,-27.7076093823737,-1.60796413315414,1.60621018057259,0.351987405697139,18,MICT06,18_MICT06,192,0.5,152.0,194.5
2.05880283495983,-1.29467918243649,-1.15091974803743,2.05604599678845,-39.2582798368737,-28.9204687837534,23.0396709305866,37.0522640985515,-27.6851818558651,-1.62322726016726,1.65707644663006,0.359092811048636,18,MICT06,18_MICT06,193,0.5,152.0,194.5
2.1456061439951,-1.49959292958327,-1.23496969040721,2.52688054534693,-37.1235157964895,-31.9623619929385,24.11937362726,37.3253280499377,-27.6537156719095,-1.63952741372354,1.70771552860054,0.366288747909902,18,MICT06,18_MICT06,194,0.5,152.0,194.5
1.94363047520617,-1.49186421574747,-1.14348109838742,2.7636805762164,-32.420134092441,-32.8620589334015,25.2020364067459,37.6351296801528,-27.6050435843767,-1.65802854017656,1.75763174256472,0.373760244365214,18,MICT06,18_MICT06,195,0.5,152.0,194.5
