radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.05295815656427,-5.93526204789778,1.54302074334375,79.0449971114504,135.352214694115,-24.0897078880539,-9.18927143201371,-31.4754801986386,-7.98944291905134,1.68394981140995,-0.66747382417939,0.0662995021385496,3,HIIT05,3_HIIT05,314,0.9,123.0,
-2.3372213259887,-6.5426094385382,1.75985021032893,83.5234023260484,141.914363785614,-22.6051332736651,-10.0049063647134,-32.530691747568,-8.24342510149113,1.72902034109859,-0.70287035623686,0.0699726912297823,3,HIIT05,3_HIIT05,315,0.9,123.0,
-2.22231394226754,-6.12954867007894,1.74471404280941,80.8790250202995,136.525687088776,-19.2759568041963,-10.816074256052,-33.5575690088383,-8.45482503430873,1.7721832246559,-0.736951855790832,0.0735301793949799,3,HIIT05,3_HIIT05,316,0.9,123.0,
-2.2792937757081,-6.31121884970273,1.93266077462705,81.3184916585847,136.754145174398,-17.1190081783652,-11.6303145166928,-34.5284621730301,-8.62981342109472,1.81159114653463,-0.770153242287425,0.0767790417483845,3,HIIT05,3_HIIT05,317,0.9,123.0,
-2.52868350432836,-7.14582030611643,2.3668160773101,84.6481363832447,142.439049338997,-16.0530264683023,-12.4445547773337,-35.4993553372218,-8.8048018078807,1.85099906841336,-0.803354628784017,0.0800279041017891,3,HIIT05,3_HIIT05,318,0.9,123.0,
-2.36251686374543,-6.88402350279073,2.4493837699122,80.0886659333051,135.619131553507,-14.2230654631528,-13.2587950379746,-36.4702485014137,-8.9797901946667,1.8904069902921,-0.836556015280613,0.083276766455194,3,HIIT05,3_HIIT05,319,0.9,123.0,
-2.63076473331067,-7.90696707696664,2.97322298154331,81.5129941594261,139.838052198579,-14.3031576718726,-14.0422564098914,-37.4129067933826,-9.12530360122457,1.92822626660267,-0.867699994492813,0.0863465714999475,3,HIIT05,3_HIIT05,320,0.9,123.0,
-2.50210402523138,-7.66695469983319,2.98255991861992,75.2342414525946,131.697572961387,-13.7978633368259,-14.7750219150419,-38.2881380480273,-9.20962077890269,1.9616801880221,-0.89455655674883,0.0889717640462364,3,HIIT05,3_HIIT05,321,0.9,123.0,
-2.63756249606792,-8.0546371117003,3.17327374033243,71.6168030392744,128.812096335484,-14.3385050835519,-15.5077874201924,-39.1633693026719,-9.29393795658081,1.99513410944153,-0.921413119004846,0.0915969565925251,3,HIIT05,3_HIIT05,322,0.9,123.0,
-3.08373546499643,-9.11085050473238,3.57487674690439,70.4952903659963,131.047002200371,-15.7344319244511,-16.240552925343,-40.0386005573167,-9.37825513425893,2.02858803086096,-0.948269681260864,0.094222149138814,3,HIIT05,3_HIIT05,323,0.9,123.0,
-3.08442477269613,-8.54334210744736,3.31085193107037,63.4032738583568,122.292863903274,-15.7308060867581,-16.9746312816209,-40.8869017765792,-9.45032158625539,2.06064529450475,-0.975046207672291,0.0967203891779026,3,HIIT05,3_HIIT05,324,0.9,123.0,
-3.68301594936508,-9.28665658721989,3.56281799167115,62.0494334917279,124.347374928881,-16.7377973837085,-17.7263875995347,-41.644876286965,-9.46051895130472,2.08713033599059,-1.00136887944192,0.0988171949413981,3,HIIT05,3_HIIT05,325,0.9,123.0,
-3.7072054540806,-8.29660025434463,3.19318755008263,55.9438336866068,116.343115405575,-15.8487093056313,-18.47960389273,-42.3896062181286,-9.46180214360692,2.11275075431429,-1.0275153125895,0.100842697234767,3,HIIT05,3_HIIT05,326,0.9,123.0,
-4.03693482334261,-7.86372019399295,3.10220583317913,52.9031078965005,113.834289164647,-15.1205141598494,-19.2328201859252,-43.1343361492921,-9.46308533590913,2.13837117263798,-1.05366174573708,0.102868199528137,3,HIIT05,3_HIIT05,327,0.9,123.0,
-4.73755653319068,-7.95605193283117,3.29113313881627,52.4560324322016,116.393501597177,-14.5389379612236,-19.9812514653478,-43.8721059504969,-9.46269789058988,2.16368529418923,-1.07959587757381,0.104850413298608,3,HIIT05,3_HIIT05,328,0.9,123.0,
-4.63125943581181,-6.76609749621759,2.97067655270441,47.888743343696,109.320698513328,-12.4352931312718,-20.700023926193,-44.550059476675,-9.41686049272599,2.18545760567443,-1.10350133274857,0.106539746674858,3,HIIT05,3_HIIT05,329,0.9,123.0,
-4.86267344833562,-6.43252313058302,2.95699951372801,45.5764063061419,107.021573916097,-10.7937157306106,-21.4047956570066,-45.2150874326045,-9.35310966898844,2.20626705699772,-1.12628644332807,0.108121758834607,3,HIIT05,3_HIIT05,330,0.9,123.0,
-5.48075446048211,-7.09405051174652,3.25431483503348,45.0556196525968,109.105577653823,-9.54487902315862,-22.1095673878201,-45.880115388534,-9.28935884525089,2.227076508321,-1.14907155390756,0.109703770994356,3,HIIT05,3_HIIT05,331,0.9,123.0,
-5.13738953880231,-7.18749366280424,3.07052660437845,40.5947850657946,101.925505502571,-7.58057037613092,-22.8143391186336,-46.5451433444635,-9.22560802151335,2.24788595964429,-1.17185666448706,0.111285783154106,3,HIIT05,3_HIIT05,332,0.9,123.0,
-5.63704543601747,-9.27582277481974,3.48517269554488,39.4281639174161,103.492328958905,-6.38841366125584,-23.5258878793559,-47.1531845940762,-9.1434788849186,2.26575129357283,-1.19515918686673,0.112718442767387,3,HIIT05,3_HIIT05,333,0.9,123.0,
-5.17028160114531,-10.4056771273853,3.36545136644064,34.7564123953232,96.4253783693338,-4.75793143159828,-24.2497184449845,-47.7210315528779,-9.03961254305826,2.28124804521321,-1.21896897030939,0.114043488834902,3,HIIT05,3_HIIT05,334,0.9,123.0,
-5.15346620984419,-12.5190071375074,3.53095352465684,31.5460841779127,93.7692003324367,-3.4514605519693,-24.973549010613,-48.2888785116797,-8.93574620119792,2.29674479685359,-1.24277875375205,0.115368534902417,3,HIIT05,3_HIIT05,335,0.9,123.0,
-5.64111277601829,-15.5650828427295,3.96504481132334,29.4399057906792,95.2617955146811,-2.25788526885429,-25.6973795762416,-48.8567254704815,-8.83187985933758,2.31224154849397,-1.26658853719471,0.116693580969931,3,HIIT05,3_HIIT05,336,0.9,123.0,
-5.31597317093942,-14.9865399868037,3.62349172570779,24.8330338283543,89.0219456668045,-0.86780345826063,-26.4101720015527,-49.4058702298888,-8.72576421446887,2.32685546129361,-1.29019775472126,0.117983286683194,3,HIIT05,3_HIIT05,337,0.9,123.0,
-6.11607503272466,-15.0143897470562,3.70021716476427,22.4291302673724,90.6879717750055,0.461030958176592,-27.0964984411621,-49.9023285922379,-8.60770149627556,2.33894117431538,-1.31313465308118,0.119169615513033,3,HIIT05,3_HIIT05,338,0.9,123.0,
-6.11729471508003,-10.0350575742767,2.9023624358895,18.2967273743891,84.822487567587,1.74279130911025,-27.7828248807714,-50.3987869545869,-8.48963877808225,2.35102688733715,-1.33607155144111,0.120355944342873,3,HIIT05,3_HIIT05,339,0.9,123.0,
-6.80654095593887,-3.42070419088758,2.11068714745668,15.3392262282462,82.552266513638,2.98480862507949,-28.4691513203808,-50.895245316936,-8.37157605988893,2.36311260035892,-1.35900844980103,0.121542273172712,3,HIIT05,3_HIIT05,340,0.9,123.0,
-8.29514239213353,6.30028615433657,1.15104561189111,13.2616007788534,83.3121797639847,4.27312836890777,-29.1548646275432,-51.3868656860194,-8.25448491069645,2.37502471884083,-1.38201525789045,0.122727485555461,3,HIIT05,3_HIIT05,341,0.9,123.0,
-8.43012320243028,16.6400531785215,-0.15637241375416,10.4634667008742,76.4322443410076,4.98990970739882,-29.7984853215104,-51.7892435001177,-8.14375502447479,2.38364289746572,-1.40429914974259,0.123781053768804,3,HIIT05,3_HIIT05,342,0.9,123.0,
-9.88913025141469,30.0362359262672,-1.49059556486413,8.98976350288608,75.275095726188,5.83490858465273,-30.4372481861327,-52.1829932283469,-8.03384951778648,2.39198324691712,-1.42647367974863,0.124818771038007,3,HIIT05,3_HIIT05,343,0.9,123.0,
-9.41413233649079,36.7461077952152,-2.3916968786624,7.12565175383186,66.9079662546304,5.85002307446423,-31.0760110507551,-52.576742956576,-7.92394401109815,2.40032359636853,-1.44864820975467,0.125856488307211,3,HIIT05,3_HIIT05,344,0.9,123.0,
-9.31242430710399,42.403319886082,-3.0549186426,5.91100288192954,60.8698421988803,5.75939027722101,-31.7147739153775,-52.9704926848051,-7.81403850440984,2.40866394581993,-1.47082273976071,0.126894205576414,3,HIIT05,3_HIIT05,345,0.9,123.0,
-9.52833918772835,47.3730324365512,-3.5467425370511,5.07029733442851,56.6967700592884,5.60184996209547,-32.2414688172344,-53.2987453357871,-7.72245167773628,2.41542398635161,-1.48923104426401,0.127792065535404,3,HIIT05,3_HIIT05,346,0.9,123.0,
-7.80241492547359,39.993984140193,-2.99532645441333,3.8517210408594,47.7343178471998,4.77172328235876,-32.71664902463,-53.5969475457801,-7.63906571881892,2.4215038619341,-1.50585712334895,0.128618313741054,3,HIIT05,3_HIIT05,347,0.9,123.0,
-7.20011843060001,35.6494885178739,-2.56762783047393,2.90884550671619,43.3336304040309,4.2660062845071,-33.1918292320255,-53.8951497557732,-7.55567975990155,2.42758373751659,-1.52248320243389,0.129444561946704,3,HIIT05,3_HIIT05,348,0.9,123.0,
-5.34534274257714,23.2085498965132,-1.49279027877411,1.60004168921963,36.1035921480319,3.4354469441667,-33.6670094394211,-54.1933519657662,-7.47229380098419,2.43366361309908,-1.53910928151884,0.130270810152354,3,HIIT05,3_HIIT05,349,0.9,123.0,
-4.1279191873666,12.968013452003,-0.558062885293431,0.267479739640319,31.7176653015522,2.90795657444786,-34.0698025277033,-54.425991658264,-7.40449681961926,2.43805475278175,-1.55338685134054,0.130957081516185,3,HIIT05,3_HIIT05,350,0.9,123.0,
-3.28771765721887,3.61530270603767,0.34081880220779,-1.23612326318742,29.7216458970884,2.67750248078833,-34.3787037491102,-54.5687918946561,-7.35760848829953,2.44015805855732,-1.56466816402102,0.131456936660262,3,HIIT05,3_HIIT05,351,0.9,123.0,
-2.01327646192034,-4.870837525435,1.03052276553986,-2.69142622316333,26.3940036632901,2.43211083992875,-34.6876049705171,-54.7115921310481,-7.3107201569798,2.44226136433289,-1.5759494767015,0.131956791804339,3,HIIT05,3_HIIT05,352,0.9,123.0,
-1.06921768301156,-11.1383837805093,1.54512426322903,-4.16275039289748,25.3634522533079,2.49485594460208,-34.996506191924,-54.8543923674402,-7.26383182566007,2.44436467010846,-1.58723078938197,0.132456646948416,3,HIIT05,3_HIIT05,353,0.9,123.0,
-0.175538972136691,-16.590352638226,1.99494111257725,-5.73871261922946,26.3551899045053,2.83274392271975,-35.2781865735238,-54.9741209720574,-7.2225123339467,2.44592925902286,-1.59756813390874,0.13289755777576,3,HIIT05,3_HIIT05,354,0.9,123.0,
0.678489654298841,-16.9395330090876,1.87268308901,-6.6091276535916,25.9046843396312,3.03247575578416,-35.4132609880744,-54.9835415453775,-7.20951339194611,2.44513510942479,-1.60282684569563,0.133049124058936,3,HIIT05,3_HIIT05,355,0.9,123.0,
0.128330717809723,2.97316339293013,-0.261830336704834,-74.1582853196961,-32.4533220055293,-12.0448534764702,-44.6905469640904,-60.6660515648742,-6.50836430862466,2.62675533239649,-2.01955854090446,0.178193106270026,3,HIIT06,3_HIIT06,0,0.9,123.0,
-0.429716961992784,4.52604678718267,-0.248206014279784,-70.4940831130809,-30.8943915513645,-11.4446284765627,-44.8909408975515,-60.6364690247189,-6.56768697221124,2.61908090481286,-2.02665295638157,0.178470898519986,3,HIIT06,3_HIIT06,1,0.9,123.0,
-0.70672460603472,7.07912154409469,-0.389371685445136,-73.031268233521,-32.0835766519705,-11.7526210406153,-45.0913348310127,-60.6068864845635,-6.62700963579782,2.61140647722922,-2.03374737185869,0.178748690769947,3,HIIT06,3_HIIT06,2,0.9,123.0,
-0.77921975373412,7.6900894139164,-0.429161431995649,-68.9219697392658,-30.3709428876392,-10.9226887411874,-45.3096508048484,-60.5542316114056,-6.68581211962537,2.60131983968988,-2.04116083367091,0.179036569983373,3,HIIT06,3_HIIT06,3,0.9,123.0,
-1.16851288304619,7.18320180360147,-0.299286556155482,-67.804083995156,-29.9753753249902,-10.533829255028,-45.5497045034437,-60.477791943244,-6.74347432662546,2.58873731044102,-2.049020508041,0.179349066901077,3,HIIT06,3_HIIT06,4,0.9,123.0,
-2.35716432931291,4.52441614620091,0.205444010265791,-69.8924531299602,-30.9856830157421,-10.6098971263565,-45.789758202039,-60.4013522750824,-6.80113653362555,2.57615478119217,-2.05688018241109,0.179661563818782,3,HIIT06,3_HIIT06,5,0.9,123.0,
-3.9807476839738,-1.8181874360611,1.12462519560586,-66.6283676046753,-29.5870182672477,-9.85529770197811,-46.0298119006343,-60.3249126069209,-6.85879874062564,2.56357225194331,-2.06473985678118,0.179974060736486,3,HIIT06,3_HIIT06,6,0.9,123.0,
-7.29868528716969,-11.3750283352797,2.731094071522,-70.8807296557486,-31.4689821808489,-10.1883185319968,-46.270061935852,-60.2470143033893,-6.91706087055392,2.55091843852184,-2.07262893771706,0.180285878953839,3,HIIT06,3_HIIT06,7,0.9,123.0,
-10.0294642885589,-20.5915341821988,4.17379130346928,-71.0067706351434,-31.4555468130567,-9.90457557767113,-46.5361613238513,-60.108845235382,-6.9771918819907,2.53306357009366,-2.08107446343384,0.180583054208942,3,HIIT06,3_HIIT06,8,0.9,123.0,
-14.8357539657005,-33.53573850089,6.44830149953428,-80.18077761808,-35.393583678178,-10.8769390750881,-46.804623169128,-59.9704697605945,-7.03697685916073,2.51511585957356,-2.08960051659245,0.180887758072095,3,HIIT06,3_HIIT06,9,0.9,123.0,
-16.6994216322518,-38.6816000171316,7.36356282589468,-84.9490893508238,-37.3629429725343,-11.2866513862472,-47.0730850144048,-59.8320942858072,-7.09676183633077,2.49716814905346,-2.09812656975107,0.181192461935247,3,HIIT06,3_HIIT06,10,0.9,123.0,
-20.5602941043133,-46.78517133606,9.04066420936162,-99.7429890039351,-43.7655687375999,-13.1226030147696,-47.3415468596815,-59.6937188110198,-7.15654681350081,2.47922043853336,-2.10665262290968,0.1814971657984,3,HIIT06,3_HIIT06,11,0.9,123.0,
-19.5147880252141,-42.0461390621419,8.44003245520902,-107.273107005292,-47.0557430124446,-14.1472497844142,-47.6243819486132,-59.5157373363963,-7.21802166976648,2.45832356681847,-2.11569008029485,0.181753312641875,3,HIIT06,3_HIIT06,12,0.9,123.0,
-20.4838446582512,-39.9005722499882,8.58357599045691,-124.908339616281,-54.9047628915034,-16.6963667144221,-47.9199686187138,-59.3069266531136,-7.27834805510856,2.43462313270599,-2.12506491146585,0.181948580622481,3,HIIT06,3_HIIT06,13,0.9,123.0,
-18.3145799168183,-29.8904351837937,7.28370926938957,-136.859713855662,-60.4187777489501,-18.701739305801,-48.2155552888145,-59.0981159698308,-7.33867444045064,2.41092269859351,-2.13443974263685,0.182143848603086,3,HIIT06,3_HIIT06,14,0.9,123.0,
-14.0551107571887,-16.390698406406,5.13578764805698,-140.664114692571,-62.4906695060776,-19.7631952904633,-48.5111419589151,-58.8893052865481,-7.39900082579272,2.38722226448102,-2.14381457380786,0.182339116583692,3,HIIT06,3_HIIT06,15,0.9,123.0,
-11.2006306140625,-5.56837795580483,3.56086126176588,-148.210474269198,-66.3671591220543,-21.4746396131059,-48.8047645280323,-58.6840311897032,-7.45927406067806,2.36359324725548,-2.15315930730499,0.182547350236237,3,HIIT06,3_HIIT06,16,0.9,123.0,
-9.48649943369023,3.87614519088989,2.38915870653623,-160.411049114292,-72.4925579623001,-23.9807186711325,-49.0302351399672,-58.4993838106021,-7.50909548259821,2.33851737499541,-2.15938284789708,0.182500958470091,3,HIIT06,3_HIIT06,17,0.9,123.0,
-6.80799529256771,10.0169586709911,1.16549871936909,-156.585871372118,-71.4747177814731,-24.1052456661659,-49.2584544519818,-58.3168223649129,-7.55733792533402,2.31334032501233,-2.16570191572514,0.182441717742063,3,HIIT06,3_HIIT06,18,0.9,123.0,
-6.23392271654653,14.8629745235545,0.600586086728555,-165.307297481675,-76.2371645628553,-26.0884103089219,-49.4866737639963,-58.1342609192236,-7.60558036806984,2.28816327502925,-2.1720209835532,0.182382477014034,3,HIIT06,3_HIIT06,19,0.9,123.0,
-5.80308859816535,15.9810152338916,0.326439734139814,-165.772337457946,-77.2211510508827,-26.6314166584762,-49.7148930760109,-57.9516994735344,-7.65382281080565,2.26298622504617,-2.17834005138125,0.182323236286006,3,HIIT06,3_HIIT06,20,0.9,123.0,
-5.44982318963394,13.7761980493189,0.316833549125644,-158.383040435971,-74.4527537776641,-25.6522982511814,-49.9583280987075,-57.7475549777192,-7.68896748242319,2.23558672518121,-2.18500985324626,0.182112614382873,3,HIIT06,3_HIIT06,21,0.9,123.0,
-5.89667110764558,11.8791531276472,0.487334191631699,-157.903283244347,-74.7928905298429,-25.4802203795758,-50.2135943046056,-57.5253711304662,-7.70830690605614,2.20605304769751,-2.19182484104033,0.181687078770191,3,HIIT06,3_HIIT06,22,0.9,123.0,
-7.02627928096379,10.577943995348,0.769092571894232,-164.459571533348,-78.3440361239827,-26.0946780061808,-50.4688605105037,-57.3031872832132,-7.7276463296891,2.1765193702138,-2.1986398288344,0.18126154315751,3,HIIT06,3_HIIT06,23,0.9,123.0,
-7.51118184988252,8.44587789238992,0.971006580834346,-163.793645389626,-78.3170204772507,-25.2206235843745,-50.7241267164018,-57.0810034359602,-7.74698575332205,2.1469856927301,-2.20545481662847,0.180836007544828,3,HIIT06,3_HIIT06,24,0.9,123.0,
-7.12227448188472,6.34038110079323,0.999395270027119,-156.003102002806,-74.7360762788201,-23.0435967242153,-50.9838876450072,-56.8593206378568,-7.76386378116221,2.11727773270373,-2.21244208557401,0.180415068015216,3,HIIT06,3_HIIT06,25,0.9,123.0,
-7.14187911853702,5.60555424409844,1.02596166906576,-155.297138588236,-74.4444926405386,-21.8265800137189,-51.2386662363234,-56.6232602474682,-7.74231553393327,2.0853729335776,-2.21854208196476,0.179578310306264,3,HIIT06,3_HIIT06,26,0.9,123.0,
-7.59590944037069,5.9497353321389,1.07064194283606,-161.584718296805,-77.4561679403696,-21.5359130191087,-51.4968060609809,-56.386273867912,-7.71782457640708,2.05330739630049,-2.22475160361102,0.178732779806049,3,HIIT06,3_HIIT06,27,0.9,123.0,
-6.6001061212208,5.67981664713597,0.883094377344778,-153.808460732314,-73.7279447679656,-19.4811502069446,-51.7549458856384,-56.1492874883558,-7.6933336188809,2.02124185902337,-2.23096112525727,0.177887249305834,3,HIIT06,3_HIIT06,28,0.9,123.0,
-6.73429296757342,6.68002275936114,0.832424013569178,-160.025871080864,-76.7545894365728,-19.3996221864656,-52.013085710296,-55.9123011087997,-7.66884266135472,1.98917632174626,-2.23717064690353,0.17704171880562,3,HIIT06,3_HIIT06,29,0.9,123.0,
-6.2285513010727,7.17077944009023,0.695061967910189,-159.279478886552,-76.521464240125,-18.6712193782896,-52.2797165129971,-55.6608083353065,-7.62032889863561,1.95595037287173,-2.24338043587846,0.176030360475094,3,HIIT06,3_HIIT06,30,0.9,123.0,
-5.26186304919729,6.90234510060525,0.519224083020909,-151.66431120982,-73.0723140327004,-17.3722157249509,-52.5426373008525,-55.3980934953093,-7.54796349603887,1.92206685240202,-2.24919447716139,0.174893821518073,3,HIIT06,3_HIIT06,31,0.9,123.0,
-4.88110607314656,7.07600320066261,0.416307072347949,-150.971546422657,-73.0380734642313,-17.0288616581368,-52.805558088708,-55.1353786553121,-7.47559809344212,1.88818333193232,-2.25500851844431,0.173757282561051,3,HIIT06,3_HIIT06,32,0.9,123.0,
-4.9924142845682,7.73569346006198,0.355414517697117,-157.051140545274,-76.3748840041622,-17.4903322140677,-53.0684788765635,-54.8726638153149,-7.40323269084538,1.85429981146262,-2.26082255972724,0.172620743604029,3,HIIT06,3_HIIT06,33,0.9,123.0,
