radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-1.77524782734997,6.18178345809792,-1.05456161329441,-11.8133442268084,-92.5630461845526,31.6920230590928,2,HIIT06,2_HIIT06,HIIT,64,165.0,
-12.8393806226383,-27.2434861356673,2.5292720781204,10.9711790580584,31.197104883139,34.8541161808076,13,HIIT05,13_HIIT05,HIIT,9,120.0,162.5
2.95191711096536,5.31658575773301,0.359011839984941,-30.4294926749525,-101.180957788649,84.2630058887247,17,MICT05,17_MICT05,MICT,108,115.0,179.4
-0.990010390689946,-3.9898019886346,0.619093993705878,-41.9953637625803,65.6241702380277,-141.972853010903,13,MICT03,13_MICT03,MICT,290,120.0,162.5
2.50573715025047,5.10915703344624,0.738497186538804,-3.06350831287259,-70.5730390882637,83.4098471503997,13,MICT04,13_MICT04,MICT,100,120.0,162.5
-1.45818098856904,-5.58597147484942,0.573670551603142,-29.7210690592573,111.649823512758,-154.157009259151,11,MICT03,11_MICT03,MICT,281,170.0,
2.89703829821505,-4.46569475688638,-1.4567434015528,37.5583851644057,-6.75580102724855,-35.9625451916824,13,HIIT06,13_HIIT06,HIIT,208,120.0,162.5
-1.13088425240731,-4.39233084522597,0.752079829507464,5.82956322992171,62.3421556849879,-113.549777382561,17,MICT05,17_MICT05,MICT,287,115.0,179.4
3.79222252465762,1.27200458801862,-1.57968202391484,-417.305090986018,-63.5490043987407,-392.693901712604,2,MICT03,2_MICT03,MICT,169,165.0,
-4.3743109152906,-5.95714996650999,1.69842497790063,10.3569324390926,112.880986150079,-40.2130251547628,17,HIIT02,17_HIIT02,HIIT,329,115.0,179.4
2.83360811370915,-4.84281597561067,-1.31146779885184,-21.13643111812,16.4189680089841,-109.603475280577,17,HIIT01,17_HIIT01,HIIT,206,115.0,179.4
3.55454387273822,5.44241966643528,-0.994947684770403,-174.685372880736,-203.064507352441,-115.64778895883,2,MICT03,2_MICT03,MICT,131,165.0,
6.26709464129991,2.69828665859098,-1.89701513618967,-375.4589000435,10.1566775939465,-338.100274715024,2,HIIT06,2_HIIT06,HIIT,162,165.0,
5.11780133495738,10.2505262663116,0.320119014796116,5.35679072346972,-130.649578718424,141.141769508607,11,HIIT01,11_HIIT01,HIIT,101,170.0,
0.549570533279659,-10.0509507915243,-1.08349881699843,-6.05071094075017,60.0595422242036,-139.214626260675,11,HIIT03,11_HIIT03,HIIT,233,170.0,
-1.76108220490753,-4.56279746750215,0.0610121809508709,97.4417667105057,119.033188292931,12.7752427856846,2,MICT04,2_MICT04,MICT,325,165.0,
10.4917108936068,9.49911632351248,-0.606159058035227,-52.7244187261697,-149.367737633544,155.137301135853,11,HIIT06,11_HIIT06,HIIT,149,170.0,
0.650260656259109,4.57105249005964,-0.118918708269522,-4.21164353480444,-37.5676759337124,84.4923952712358,17,MICT06,17_MICT06,MICT,80,115.0,179.4
6.39328998066276,2.9670362051426,-1.83391008211408,-90.3436018603116,-150.532183599864,0.673584392097836,13,HIIT04,13_HIIT04,HIIT,153,120.0,162.5
-1.49209280663302,-6.55190369601009,1.17236951099819,148.480886926474,147.371362707429,77.6685250703683,2,HIIT01,2_HIIT01,HIIT,295,165.0,
3.82221764237534,4.85140783081711,0.310991617760405,-14.2021298115094,-120.931919771982,108.541520115798,13,MICT04,13_MICT04,MICT,130,120.0,162.5
-3.87728247187857,2.00057210290409,-0.379259493532568,9.91106497488066,3.88786428210015,57.7055811781785,13,MICT01,13_MICT01,MICT,26,120.0,162.5
-2.65855221783942,-8.35346532313722,2.73371671946938,119.433947567747,110.910406956818,41.121133537497,2,MICT04,2_MICT04,MICT,335,165.0,
-2.07824490692232,3.20789499453133,0.0483546440310788,32.6947932801758,20.7296830170072,41.8672222039703,13,HIIT03,13_HIIT03,HIIT,5,120.0,162.5
0.589274913256167,5.85294422561813,-0.474182938089306,52.0181144178572,-113.062051406718,71.5093783797905,2,MICT04,2_MICT04,MICT,86,165.0,
-4.55360612749004,-9.21489146391912,1.7406100170634,12.0701569842221,108.941940357307,-27.6969815333676,17,HIIT02,17_HIIT02,HIIT,334,115.0,179.4
4.40471534634453,6.56610193743904,-0.581639547916074,15.170774625686,-185.299534419366,102.437993393348,17,HIIT05,17_HIIT05,HIIT,134,115.0,179.4
5.2176264722126,5.72527729229204,0.376646731555057,-18.3182678359278,-134.861649983552,117.721302466867,11,MICT02,11_MICT02,MICT,124,170.0,
-0.447309299542373,4.85468916237414,0.352854299491564,19.6846215745644,-32.5903738303528,76.2859089430263,13,MICT01,13_MICT01,MICT,67,120.0,162.5
-3.88461690038264,14.6131201966502,0.267386649860464,-2.27283548455733,40.3802253007276,-24.2097818560287,17,MICT04,17_MICT04,MICT,348,115.0,179.4
1.94910222941838,-7.7099256405022,-1.41367194270735,313.795392795041,75.1676103018821,223.409555579423,2,HIIT01,2_HIIT01,HIIT,231,165.0,
-1.41696666724126,4.48960380922641,-0.694255162285749,-4.47585362467638,-28.6043198485787,95.7478283461325,17,HIIT02,17_HIIT02,HIIT,50,115.0,179.4
-2.02332358363033,-9.36903619468729,0.620677327271805,-26.3170047941705,97.0302077164766,-183.328043796753,11,HIIT04,11_HIIT04,HIIT,268,170.0,
-0.689917765554615,2.8660126803239,-0.13727967752687,2.15149983351873,-11.1075128387696,46.873288386493,13,MICT06,13_MICT06,MICT,52,120.0,162.5
4.85888924707279,1.60938115123014,-1.52089653431658,82.8773351605488,-96.5150250768646,108.371839387367,17,HIIT01,17_HIIT01,HIIT,166,115.0,179.4
2.99003548836984,-5.76636487991119,-1.35664489005648,199.05239949126,36.2252451545325,140.308433186724,2,HIIT02,2_HIIT02,HIIT,217,165.0,
-5.25870103215096,3.31299936882619,-0.229022678804769,41.8428869562944,-1.79651616233942,70.5618898516417,11,MICT02,11_MICT02,MICT,25,170.0,
-3.17960240870185,-5.58428319381802,0.524467652275546,-5.33339970164129,115.174621420462,-133.77394567775,11,HIIT01,11_HIIT01,HIIT,309,170.0,
2.70143841753326,8.60785164828427,-0.301042177344761,-3.61198446341242,-121.093309214415,107.537359193391,17,HIIT06,17_HIIT06,HIIT,89,115.0,179.4
-9.62215890168784,24.4422126894696,-0.246658998886455,26.0679545267717,107.397462516584,0.118368497803833,17,HIIT02,17_HIIT02,HIIT,343,115.0,179.4
1.7268795849701,-1.8407117592578,-1.10504075541434,17.5085497021579,-10.8950940155881,-29.6630726680017,17,MICT04,17_MICT04,MICT,204,115.0,179.4
3.72695363880036,-0.466613855021747,-2.462747538377,-327.814168762762,10.0791353469482,-313.330557843505,2,MICT04,2_MICT04,MICT,180,165.0,
5.16361459750481,5.76649711499015,0.407906652653122,-18.2127109658277,-133.465524634832,117.012722327105,11,MICT02,11_MICT02,MICT,123,170.0,
-2.93054178181553,3.31322371971832,0.510760336219772,-17.3212817141763,43.3609972339939,-40.9694225903933,11,HIIT03,11_HIIT03,HIIT,351,170.0,
2.10548101501555,-1.19102890473732,-1.4140117125589,47.6657778757392,-3.59294469722589,46.2632664088478,13,MICT02,13_MICT02,MICT,192,120.0,162.5
-4.95778962894455,14.6923130131584,-0.472133101605103,12.2435185409732,45.3333080906559,1.3018280316009,2,MICT01,2_MICT01,MICT,348,165.0,
0.0485724638673825,-4.23562185710921,0.0753293427265451,-28.3683973000486,56.0394388986225,-134.777572141734,13,MICT04,13_MICT04,MICT,254,120.0,162.5
-14.4756331988973,-34.8817458746049,5.06331596044775,-21.1286142337571,21.3828904265828,32.7824042055068,17,HIIT04,17_HIIT04,HIIT,10,115.0,179.4
0.328510509379569,-5.13861360005381,-0.133793775675806,252.679893087292,134.698274327279,165.722876411179,2,MICT04,2_MICT04,MICT,260,165.0,
5.06763217318336,-0.520651373570204,-2.11084508450736,-167.731175975879,28.6278911683045,-168.884903994106,2,HIIT04,2_HIIT04,HIIT,179,165.0,
0.550726380937276,-4.04288662997623,-0.24134877331229,-39.7835137263745,50.3241260529776,-150.978863608031,13,MICT01,13_MICT01,MICT,246,120.0,162.5
2.79903106266718,5.01141047702503,-0.0450529625211575,-16.2702952064132,-95.5551169672601,97.8386709972103,17,MICT03,17_MICT03,MICT,101,115.0,179.4
-0.578868004908225,-4.29673631157891,0.694004520216148,171.794899649669,141.749382639119,76.5658119198467,2,MICT02,2_MICT02,MICT,277,165.0,
-1.13970546486775,10.720356319546,-0.56521314847601,52.2582317858007,-52.6786283448864,101.306784422765,11,HIIT06,11_HIIT06,HIIT,71,170.0,
6.83982573086011,2.96115099948198,-2.27705669016807,-355.157388763335,-16.7678155977918,-333.978504118441,2,HIIT03,2_HIIT03,HIIT,161,165.0,
8.12764935712158,9.61185219765929,0.0969592532790163,-7.66775866940605,-158.866239741074,157.003167409549,11,HIIT01,11_HIIT01,HIIT,119,170.0,
4.49589053205711,-3.50091470656547,-1.87641841264421,39.4836169621724,28.6692462188974,3.61683986727385,2,HIIT06,2_HIIT06,HIIT,197,165.0,
-10.1574630967543,32.9038772985242,2.53937635131658,-36.6340429492387,95.7643825050902,-97.76524158875,11,HIIT05,11_HIIT05,HIIT,343,170.0,
-0.813036507982564,-2.74288054372245,0.160509112507374,-34.6246715708087,65.6156477575867,-123.122415306194,13,MICT03,13_MICT03,MICT,304,120.0,162.5
1.47000970817269,-2.99499404419472,-1.14352473597822,6.69145989561893,12.5733731496005,-36.5842638549904,11,MICT04,11_MICT04,MICT,211,170.0,
-1.57303373914101,3.55890821794983,-0.235399030987711,37.5660349227618,-25.4575241257139,72.0932393336431,11,MICT01,11_MICT01,MICT,46,170.0,
-0.24249939735182,7.8732924877907,-0.769299199680859,-27.7418695358232,-120.330166390488,5.09331613058294,2,HIIT06,2_HIIT06,HIIT,79,165.0,
-7.9230656304447,-10.6774991006248,0.456899265785823,-1.56635112918124,20.6229023507885,31.220811941606,13,MICT03,13_MICT03,MICT,15,120.0,162.5
0.140311083733172,-4.12112277670745,0.222723342737898,-48.5333874675462,57.2525321110812,-162.262328897645,13,MICT03,13_MICT03,MICT,255,120.0,162.5
-0.685483524555889,5.76076343491423,-0.288477315612304,4.39245172475251,-42.2930055365171,93.4067924904487,17,HIIT04,17_HIIT04,HIIT,58,115.0,179.4
3.35896380678695,-2.48250471424574,-1.52435848338147,60.210122653384,16.0380885810542,40.1273455384105,2,MICT06,2_MICT06,MICT,198,165.0,
3.73074505113815,4.07029992036888,-0.368417483427759,30.9722418097205,-118.053961153596,148.720338023475,13,MICT05,13_MICT05,MICT,143,120.0,162.5
-6.25937483314164,19.2290534595924,-0.639926981349466,14.7703778082325,53.0917044962545,1.6395674335427,2,MICT01,2_MICT01,MICT,347,165.0,
-1.51688283151234,-4.23795055573811,1.45593448154055,134.283974413132,123.329319812389,78.0884819552118,2,HIIT05,2_HIIT05,HIIT,306,165.0,
0.420377442718034,-5.10338491191331,-0.0827083159684135,263.741606094555,132.040957729823,177.916904255149,2,MICT04,2_MICT04,MICT,258,165.0,
-4.72987873989756,2.5258997444875,-0.370080083392937,30.413758744654,-9.84158782331633,67.9308269809197,11,MICT01,11_MICT01,MICT,28,170.0,
-0.436176789110485,-5.29295816064044,0.158912303214286,-38.4958683997002,94.6908935948036,-163.286750478681,13,HIIT01,13_HIIT01,HIIT,269,120.0,162.5
-5.14815596612372,10.5046699629585,-1.41801055383084,40.3055338351606,26.0825850266748,73.6168618393804,11,MICT06,11_MICT06,MICT,20,170.0,
4.79151203817426,-1.57068423532676,-2.07154921217388,-84.1184278182356,35.4809941651725,-97.2193244046199,2,HIIT04,2_HIIT04,HIIT,186,165.0,
4.21980756970942,-1.56592721073264,-1.38103189411934,-1.2865264787775,-61.8689924358941,-26.6388998527845,13,HIIT04,13_HIIT04,HIIT,190,120.0,162.5
-0.80680181192342,-6.26280890726387,0.29089263335892,-34.5254853348628,114.067924677384,-166.006335001706,11,MICT05,11_MICT05,MICT,271,170.0,
-1.7677550111581,-6.24615115756442,2.08882174374984,185.729111942874,136.842342949151,106.408209903126,2,HIIT01,2_HIIT01,HIIT,288,165.0,
0.240531462227738,4.41791265502292,-0.267574053118095,-7.49271927040713,-27.8796332896913,76.9928921484179,17,MICT04,17_MICT04,MICT,77,115.0,179.4
0.494267009322216,-4.21780545471076,-0.809712414663104,-23.0127077243643,52.5778906650584,-102.073594465019,11,MICT04,11_MICT04,MICT,228,170.0,
-1.03874943163753,5.61263899224888,-0.0319140308418006,-11.5376155082603,-34.8225233739273,95.2375450988279,17,HIIT06,17_HIIT06,HIIT,54,115.0,179.4
5.36792328350217,0.201641440745638,-2.22226617148609,-16.1808568330841,-96.3303988144965,32.7488102823931,13,HIIT03,13_HIIT03,HIIT,176,120.0,162.5
0.992139409096038,-4.49665804529923,-1.01875570418811,-30.7040057549852,61.4979015671473,-112.617806716428,11,MICT02,11_MICT02,MICT,225,170.0,
-1.32758248773305,4.9047036304852,-0.696533765552751,-4.51132396388634,-37.1998858026,94.5085217296979,17,HIIT01,17_HIIT01,HIIT,53,115.0,179.4
-0.732055094610106,2.24882550590153,-0.369676289308468,9.1665411820032,-6.53057184349208,45.200371105862,13,MICT04,13_MICT04,MICT,46,120.0,162.5
-2.2057760426918,-4.5168306564073,0.874103962891186,42.0453781937813,107.690659782607,-72.98083604836,13,HIIT06,13_HIIT06,HIIT,301,120.0,162.5
1.32180499145474,-6.71055313619334,-1.10884239331962,10.361000773599,58.8461781981626,-117.972568196026,13,HIIT02,13_HIIT02,HIIT,236,120.0,162.5
-2.35102462397807,-8.27957825419002,2.76581205626325,124.787353932079,91.6739365111535,89.8811439151671,2,HIIT06,2_HIIT06,HIIT,333,165.0,
-1.17564047083893,-11.5192215401832,-0.156435637343373,-25.7165593918995,86.2551293838902,-193.73913104959,11,HIIT05,11_HIIT05,HIIT,256,170.0,
-0.304533650349654,-11.2288777154628,-0.489401784256775,-13.1991429180993,74.9419383509128,-171.368269225643,11,HIIT06,11_HIIT06,HIIT,247,170.0,
-1.32974096779926,-5.53823052620849,0.451050430281497,-12.7041419691457,103.743830955946,-132.218980676872,13,HIIT01,13_HIIT01,HIIT,291,120.0,162.5
1.11469590586304,-6.66279363102438,-0.816384892635473,270.441901809838,96.7261044028528,183.097235480398,2,HIIT05,2_HIIT05,HIIT,244,165.0,
4.75366496736212,7.92240843072945,0.438645226141011,-74.5711920555121,-120.197496139218,65.3376334053368,13,HIIT02,13_HIIT02,HIIT,108,120.0,162.5
1.4612681705862,-2.85644880434825,-1.17964547641948,-0.630501113283747,23.8176824418665,-55.1507931658469,13,MICT01,13_MICT01,MICT,209,120.0,162.5
4.05721943738595,-2.77147939783437,-1.49248798439406,-0.958379083073823,-41.6146079266291,-51.6076788837117,17,HIIT04,17_HIIT04,HIIT,189,115.0,179.4
-4.62255061653735,4.02950111920661,0.165602134548513,-2.86155393814743,52.3559631756945,59.2919579861472,17,MICT06,17_MICT06,MICT,18,115.0,179.4
4.48842607241469,8.16176594862838,-0.47335387852839,-319.71281949877,-162.640165827023,-267.153164293711,2,HIIT05,2_HIIT05,HIIT,124,165.0,
0.40067651969463,-5.04644665545455,-0.198266298128409,281.00770339316,119.109507360089,197.035769463321,2,MICT06,2_MICT06,MICT,256,165.0,
3.53031923545601,3.9910804802932,-0.267162118939968,25.9790931975813,-116.251432195722,142.268882230738,13,MICT05,13_MICT05,MICT,141,120.0,162.5
-3.96409805772787,5.28796058476019,-0.6397404244925,40.0319903544109,-5.38997183132343,70.6111828516666,11,HIIT02,11_HIIT02,HIIT,39,170.0,
-0.913760630023017,-2.53920623648643,0.391244764185698,-16.7203119649564,73.5482340098962,-105.27259095409,13,MICT02,13_MICT02,MICT,308,120.0,162.5
-3.5394594142121,-9.2895204001115,1.00794670180614,-53.4148693558767,106.242348799975,-208.231553549761,11,HIIT05,11_HIIT05,HIIT,299,170.0,
-0.637419045955434,6.2714728698756,-0.905689675825827,22.5932200182761,25.0294900596204,34.1154910868617,11,HIIT01,11_HIIT01,HIIT,2,170.0,
5.39052207357522,9.74507179059046,0.487168998530402,22.834220081546,-181.331146974578,133.734916822772,17,HIIT03,17_HIIT03,HIIT,117,115.0,179.4
1.81106723167217,-4.76052055024644,-0.921232811095315,327.928795131712,76.5657427937574,258.917649560818,2,MICT06,2_MICT06,MICT,234,165.0,
-1.51852811220821,-4.42115280918913,0.850360218819941,-40.7534067303231,94.9488792906109,-157.097129828137,11,MICT01,11_MICT01,MICT,294,170.0,
-3.48826520161007,-6.10906851551684,1.03970937975761,-0.979625375732595,122.028420451452,-134.488935232571,11,HIIT01,11_HIIT01,HIIT,311,170.0,
3.80229501318841,4.16508842250381,-0.324880192592234,8.61794620791921,-121.474082905304,136.513166612158,13,MICT01,13_MICT01,MICT,141,120.0,162.5
3.04626833169079,5.59008458975103,0.268927463783207,-134.853220212514,-207.622343044998,-64.339889975148,2,MICT02,2_MICT02,MICT,126,165.0,
-0.881687780331703,5.52018695652137,0.145814345517432,28.5783730051243,-41.918600963237,78.1937975496335,11,MICT02,11_MICT02,MICT,66,170.0,
0.0332696319826893,-5.97872534580962,-0.279235196636294,-63.1407322667186,83.698562331467,-176.042888806934,11,MICT06,11_MICT06,MICT,247,170.0,
-0.27798623727001,-8.60912161362936,-0.389449754342726,266.164058995492,129.563440939062,171.43803515684,2,HIIT02,2_HIIT02,HIIT,252,165.0,
1.68003208305007,-2.1556609023853,-1.29547409739733,33.5040418633218,18.73508483426,5.89432856100237,13,MICT02,13_MICT02,MICT,202,120.0,162.5
-6.15324045227337,21.2102411721584,0.218013690759648,-20.6442323921683,60.7176340637812,-50.9587266441,11,MICT04,11_MICT04,MICT,344,170.0,
-1.07417546090104,-4.23744077492842,0.523299451394965,-1.89061341558035,60.4084455172433,-126.580869823381,17,MICT01,17_MICT01,MICT,285,115.0,179.4
-12.5348059247177,-32.7148627593233,3.39354838636119,25.718796412724,12.3940624487645,39.7562128791805,11,MICT03,11_MICT03,MICT,10,170.0,
1.67646021729272,-6.68949874028021,-0.391637485201925,-42.9791507359642,95.5566787080948,-171.851626010592,17,HIIT02,17_HIIT02,HIIT,234,115.0,179.4
-0.707465471504957,3.07410680132964,-0.163176313794366,2.64832583860179,-12.3308664486193,47.3644555961811,13,MICT06,13_MICT06,MICT,54,120.0,162.5
-1.96306392884695,-6.83146697988381,2.28101416454674,111.534580456405,101.505895402869,74.3719710708501,2,HIIT04,2_HIIT04,HIIT,326,165.0,
3.54195025448971,5.55288868962468,1.0575559995137,-4.15066971314341,-96.3315786632871,113.806974053498,13,MICT03,13_MICT03,MICT,114,120.0,162.5
-1.5636338119852,-5.74280958934253,0.992016800242724,11.1614077244516,123.788916995235,-73.1772342978963,17,HIIT03,17_HIIT03,HIIT,296,115.0,179.4
-3.45421423549855,5.30497204096206,-0.599981866205087,39.2530875621723,-9.86558884845052,71.0295392475992,11,HIIT02,11_HIIT02,HIIT,42,170.0,
-0.729334435700559,-6.32905867092274,0.273805343993757,160.690892705905,124.684722805645,92.0038955525239,2,HIIT06,2_HIIT06,HIIT,292,165.0,
0.013507686108527,1.33925606771168,-0.129048583054193,-17.1520740276362,15.047891732476,2.71822287646017,13,MICT06,13_MICT06,MICT,0,120.0,162.5
-5.57004948333203,8.63653129966151,0.641919066061341,-57.061906322456,75.3653882781463,-94.9939315168928,11,MICT01,11_MICT01,MICT,342,170.0,
3.68817226141438,4.85600740378806,0.251069669912309,1.89378271305311,-117.729126766915,132.423019080903,13,MICT03,13_MICT03,MICT,132,120.0,162.5
1.93968962239814,-2.40891953776071,-1.44478821781129,21.6521110624326,8.2717314867825,2.99473089918613,11,MICT01,11_MICT01,MICT,204,170.0,
-7.33709377805021,10.7401370524819,2.03538523737514,55.8976978093298,85.5013053289652,-14.4294988039401,13,HIIT01,13_HIIT01,HIIT,342,120.0,162.5
-5.26036181068618,3.49816917618077,-0.341685349228739,45.9501694402595,1.2480499958895,74.8525882123486,11,MICT03,11_MICT03,MICT,25,170.0,
2.3150109489173,6.47503055289587,0.325702776657279,25.9087942902537,-78.4698443691607,97.7294751051172,11,MICT01,11_MICT01,MICT,91,170.0,
-2.57112524588835,-7.79478592723747,0.525639263106071,-31.1122999981825,101.952853339673,-174.941060500394,11,HIIT04,11_HIIT04,HIIT,290,170.0,
2.03080695697642,5.35520253263356,0.554857565052999,-3.6434072051544,-73.4681549594661,73.5439988656199,13,MICT02,13_MICT02,MICT,92,120.0,162.5
4.75328472517677,-5.04588003090473,-2.75043364931706,23.8326076956501,-13.0447918045517,13.8510619381884,11,HIIT06,11_HIIT06,HIIT,204,170.0,
5.0273381374186,13.2079863834675,1.05891233551729,-5.19071223090528,-110.707127264469,130.276899689699,11,HIIT06,11_HIIT06,HIIT,102,170.0,
-5.00720857403201,2.79368246020682,-0.171552938595464,41.2242552610402,-5.13032875158292,72.022818843842,11,MICT02,11_MICT02,MICT,27,170.0,
-5.1802207962045,-5.19200237063594,1.59856963164364,13.6604456323725,102.146502299469,-24.9288250139809,17,HIIT05,17_HIIT05,HIIT,332,115.0,179.4
-1.65881121569508,-7.11221752816911,1.70122052580376,-1.39489437624299,123.293616697188,-102.68612147808,17,HIIT06,17_HIIT06,HIIT,288,115.0,179.4
0.0867958284431839,10.1234373883533,-0.0976484629955175,-40.0646214956878,-130.645755671804,-0.412535020108153,2,HIIT01,2_HIIT01,HIIT,79,165.0,
-2.57545007146387,3.76909597653106,-0.214099945546931,38.340888470301,-17.7232127949568,75.3123115569891,11,MICT02,11_MICT02,MICT,37,170.0,
