radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.26650127595893,-5.35156520134594,1.71831651090234,42.261174863819,130.240631400815,-79.2463076906978,2.88482160096998,-7.80689052917872,-1.90832754943775,0.701235872551027,-0.30547558763449,0.0299554073852161,8,HIIT03,8_HIIT03,316,0.9,120.0,
-2.38277793318621,-5.490373142885,1.8073707808573,43.171264953033,130.382190393518,-77.2291274775701,2.8165480721197,-8.05445706805947,-2.04555011533467,0.714878659408161,-0.307321762962623,0.0304493560731274,8,HIIT03,8_HIIT03,317,0.9,120.0,
-2.50292237622053,-5.66145029048066,1.95009994897625,44.0814897562175,130.520514913911,-75.1608896146412,2.75004666781993,-8.30351652852604,-2.18749918602709,0.728759370710365,-0.309199062934916,0.0309826116421504,8,HIIT03,8_HIIT03,318,0.9,120.0,
-2.87365591263033,-6.42895775000774,2.34095976746975,46.817145735617,136.527001005931,-76.4531438913643,2.71091356079963,-8.55932517436782,-2.35062081798589,0.743661504445765,-0.311116336536849,0.0316714840721076,8,HIIT03,8_HIIT03,319,0.9,120.0,
-2.76692235444209,-6.16243407053998,2.36761592520018,45.0994244917098,130.552939982376,-71.1910586736434,2.67422430023803,-8.8155872154229,-2.51515867832502,0.758630560682082,-0.313033145435283,0.0323701199957497,8,HIIT03,8_HIIT03,320,0.9,120.0,
-2.92322070128119,-6.49786099743644,2.60735303217801,44.9387666156489,130.398106749563,-69.3584467817126,2.63753503967642,-9.071849256478,-2.67969653866416,0.7735996169184,-0.314949954333716,0.0330687559193919,8,HIIT03,8_HIIT03,321,0.9,120.0,
-3.10487544206344,-6.86297343693681,2.84176675990529,44.2879463199929,130.146428749483,-67.6005924259974,2.60084577911482,-9.32811129753308,-2.8442343990033,0.788568673154717,-0.31686676323215,0.0337673918430341,8,HIIT03,8_HIIT03,322,0.9,120.0,
-3.31601374709639,-7.21089616141114,3.05685112282745,43.1979849690911,129.828872829638,-65.8648252430299,2.55281228564959,-9.6040236999498,-3.02874532696345,0.804545711680344,-0.320324070790101,0.0346904140681723,8,HIIT03,8_HIIT03,323,0.9,120.0,
-3.88756571659364,-8.17552753718586,3.54668316528089,43.6409608005698,135.350145005974,-67.017985037236,2.50781292704773,-9.89454392737556,-3.22406224029317,0.821358010996249,-0.324166038758462,0.0357619856241919,8,HIIT03,8_HIIT03,324,0.9,120.0,
-3.8238265277588,-7.60912403282351,3.40294289395904,39.9865994733461,129.047377802843,-62.2987705216029,2.46281356844587,-10.1850641548013,-3.4193791536229,0.838170310312153,-0.328008006726823,0.0368335571802115,8,HIIT03,8_HIIT03,325,0.9,120.0,
-4.11010296051665,-7.55722879581167,3.52895724573747,37.9612238831975,128.534681565761,-60.4599807972862,2.417814209844,-10.4755843822271,-3.61469606695264,0.854982609628059,-0.331849974695184,0.0379051287362312,8,HIIT03,8_HIIT03,326,0.9,120.0,
-4.40592226879035,-7.32463328457773,3.62144596860318,35.6848869537826,127.869765734385,-58.6140566106518,2.36860673867028,-10.7703799598817,-3.81473774879809,0.872039197566246,-0.335956893178557,0.039029845220793,8,HIIT03,8_HIIT03,327,0.9,120.0,
-5.13483594604189,-7.61522599969848,4.02341457401515,34.6956691092683,132.778738678817,-59.3546971236952,2.30205897216871,-11.1119446530131,-4.03826927989027,0.891615706476508,-0.341384956137305,0.040607701328358,8,HIIT03,8_HIIT03,328,0.9,120.0,
-4.96927244920019,-6.60091180329369,3.71574830693198,30.535611137794,125.936302446199,-54.9149641763868,2.23551120566713,-11.4535093461445,-4.26180081098244,0.91119221538677,-0.346813019096053,0.0421855574359229,8,HIIT03,8_HIIT03,329,0.9,120.0,
-5.19939284129193,-6.38728489624272,3.7435968280057,27.8401582340311,124.714950966331,-52.9660078014538,2.16896343916556,-11.7950740392759,-4.48533234207461,0.930768724297031,-0.352241082054801,0.0437634135434879,8,HIIT03,8_HIIT03,330,0.9,120.0,
-5.36815920424805,-6.50544680424818,3.79310904439685,25.2292994320667,123.455880985231,-50.8253004787684,2.10241567266398,-12.1366387324073,-4.70886387316677,0.950345233207292,-0.357669145013548,0.0453412696510528,8,HIIT03,8_HIIT03,331,0.9,120.0,
-5.46084770271817,-7.10408032489065,3.89570670857806,22.8083355062376,122.316158240298,-48.3904370362245,1.98902902514739,-12.5133879534137,-4.94419276228014,0.971339930761931,-0.365731346167527,0.0472227303354726,8,HIIT03,8_HIIT03,332,0.9,120.0,
-5.98453268173535,-9.01027282728753,4.45279419110421,21.5577016540925,126.986296881902,-47.6639223232768,1.85152627761171,-12.9103871484682,-5.18487945970428,0.993217602208934,-0.375174247101579,0.0492807554425455,8,HIIT03,8_HIIT03,333,0.9,120.0,
-5.42984800867559,-9.83938190377957,4.32898946841688,18.6285749793687,121.047853532782,-42.4144154867463,1.71402353007603,-13.3073863435228,-5.4255661571284,1.01509527365594,-0.384617148035631,0.0513387805496182,8,HIIT03,8_HIIT03,334,0.9,120.0,
-5.36648651969365,-11.6179240398043,4.63009723080123,16.7251653874154,121.146608634427,-38.9072311881217,1.57652078254036,-13.7043855385773,-5.66625285455252,1.03697294510294,-0.394060048969683,0.053396805656691,8,HIIT03,8_HIIT03,335,0.9,120.0,
-5.35193933844943,-13.1118870338312,4.91173189061893,14.7632650404595,121.744737152143,-35.1731304255646,1.42131613093738,-14.1058828364475,-5.90601932461007,1.05886870073551,-0.404346988410014,0.0554958304792667,8,HIIT03,8_HIIT03,336,0.9,120.0,
-5.9774563213355,-14.9780853426106,5.55047136935429,13.1722874843668,128.274085254884,-32.7770044125589,1.19481929523961,-14.5328824837532,-6.14277150234079,1.08146954665512,-0.418064342512598,0.0577977950048026,8,HIIT03,8_HIIT03,337,0.9,120.0,
-5.7999493025847,-12.7323781181362,5.01918218563632,10.1378249615985,123.714390044031,-27.5965991162543,0.968322459541846,-14.9598821310589,-6.37952368007149,1.10407039257473,-0.431781696615182,0.0600997595303383,8,HIIT03,8_HIIT03,338,0.9,120.0,
-6.40266148013558,-9.65005928675766,4.63263080499183,7.36357845684732,124.373881190786,-24.0492666212881,0.741825623844086,-15.3868817783646,-6.6162758578022,1.12667123849433,-0.445499050717765,0.0624017240558741,8,HIIT03,8_HIIT03,339,0.9,120.0,
-7.28343587438648,-4.21096839038599,3.85589305140755,4.36331350773923,124.160089526654,-20.8205601717223,0.515328788146307,-15.8138814256703,-6.85302803553293,1.14927208441394,-0.45921640482035,0.0647036885814101,8,HIIT03,8_HIIT03,340,0.9,120.0,
-8.3754541807495,3.36297937249173,2.69487407523738,1.32179284657066,122.54406400963,-17.9757304600764,0.234557389012537,-16.2266038626686,-7.06685258359913,1.17038569925561,-0.475193056203493,0.0669215427360566,8,HIIT03,8_HIIT03,341,0.9,120.0,
-10.418498455994,13.4390876820864,1.36015841382586,-1.57454247552438,124.504904531827,-16.234970504462,-0.0672823674768724,-16.636567046481,-7.27317970187771,1.1911173444801,-0.492123372561976,0.0691151303135894,8,HIIT03,8_HIIT03,342,0.9,120.0,
-10.5449605920321,21.3144975522336,-0.311673052625879,-3.84875280797718,113.581794400803,-13.448121427436,-0.369122123966281,-17.0465302302935,-7.47950682015628,1.2118489897046,-0.50905368892046,0.0713087178911222,8,HIIT03,8_HIIT03,343,0.9,120.0,
-11.1870981790236,28.8848475178773,-1.73068624810495,-5.48821712880995,106.10242179969,-11.6667293003243,-0.67096188045569,-17.4564934141059,-7.68583393843485,1.23258063492909,-0.525984005278943,0.073502305468655,8,HIIT03,8_HIIT03,344,0.9,120.0,
-11.2788746190157,33.6014265401133,-2.76918196856676,-6.32727539263842,97.0862319150841,-10.1045355829153,-0.978095652213858,-17.8415235579895,-7.87620280629022,1.25170240519296,-0.542950447949642,0.0755633606048592,8,HIIT03,8_HIIT03,345,0.9,120.0,
-11.7479997989584,37.8218528142859,-3.55553672453449,-6.71994558656057,91.2244463683263,-9.08020865631922,-1.30282831763737,-18.164164819871,-8.0265577196897,1.26682683887364,-0.560316255362256,0.0772873615176319,8,HIIT03,8_HIIT03,346,0.9,120.0,
-9.65989964415562,31.8368268129855,-3.1286549569833,-6.00151864489216,77.4952870244138,-7.34985150600057,-1.62756098306085,-18.4868060817524,-8.17691263308917,1.28195127255431,-0.57768206277487,0.0790113624304044,8,HIIT03,8_HIIT03,347,0.9,120.0,
-8.18573943509307,26.0099542220688,-2.47091977412414,-5.35549504492062,68.6408410058612,-6.05917242699074,-1.95229364848434,-18.8094473436338,-8.32726754648865,1.29707570623499,-0.595047870187484,0.080735363343177,8,HIIT03,8_HIIT03,348,0.9,120.0,
-6.54241777112794,18.3125777119224,-1.44953406259815,-4.81274105715602,61.3400520544362,-4.79388903305964,-2.27702631390783,-19.1320886055152,-8.47762245988812,1.31220013991567,-0.612413677600098,0.0824593642559495,8,HIIT03,8_HIIT03,349,0.9,120.0,
-4.91603264806869,10.0255265557054,-0.273573592702002,-4.63726083632426,55.9529667138249,-3.55011683906698,-2.56006977176642,-19.3425685711799,-8.57085168573773,1.32083790920955,-0.627555495578005,0.0836084916654337,8,HIIT03,8_HIIT03,350,0.9,120.0,
-3.73290283876626,2.42081400475368,0.939519703541544,-5.21076868395203,54.9472333754901,-2.44392927978835,-2.83526065464352,-19.5277149984097,-8.65164032459947,1.32801061983453,-0.64230993438522,0.0846308661704217,8,HIIT03,8_HIIT03,351,0.9,120.0,
-2.06665703921075,-4.40614996836042,1.79584496021074,-5.88253968120758,51.0215108798777,-1.18079958389713,-3.11045153752062,-19.7128614256394,-8.73242896346123,1.33518333045951,-0.657064373192435,0.0856532406754097,8,HIIT03,8_HIIT03,352,0.9,120.0,
-0.847018909007545,-9.44662408272247,2.4331790001021,-7.24485529790552,51.0844219049597,-0.119069041439301,-3.38564242039775,-19.8980078528692,-8.81321760232298,1.34235604108449,-0.671818811999652,0.0866756151803978,8,HIIT03,8_HIIT03,353,0.9,120.0,
0.260854022786713,-12.6989538501093,2.71432249915234,-8.89409286541511,52.4334780961539,0.795604781598401,-3.62286975811871,-20.02959406954,-8.87255081084747,1.34665243595795,-0.684828812905853,0.0874424658872611,8,HIIT03,8_HIIT03,354,0.9,120.0,
1.32899078587204,-15.2781722208697,2.85614486018554,-11.079772271076,57.213629128548,1.57621448829754,-3.79313585810958,-20.0636651348744,-8.89352049277519,1.34570625738314,-0.694791817400388,0.0877507286231995,8,HIIT03,8_HIIT03,355,0.9,120.0,
0.330195058347979,2.6023176044975,-0.687407201190714,34.3428639233423,80.6753366458784,66.8974747873172,-16.835467698644,-29.7832301924728,-7.54765115120297,1.62648564083141,-1.08899060428564,0.145906513017592,8,HIIT02,8_HIIT02,0,0.9,120.0,
-0.0726393140030026,3.83314177510673,-1.11449696017845,32.6478908773323,76.4282096003701,63.3985237493284,-18.0553207677337,-30.2175552489091,-7.45661862761429,1.63725616080648,-1.13095727957576,0.150456762949425,8,HIIT02,8_HIIT02,1,0.9,120.0,
-0.139948941330254,5.98054413978257,-1.74460749865197,33.9474751435728,78.6423083808837,65.3150845132573,-19.2751738368234,-30.6518803053454,-7.36558610402561,1.64802668078155,-1.17292395486587,0.155007012881258,8,HIIT02,8_HIIT02,2,0.9,120.0,
-0.152192094906414,6.48992886679934,-1.87939750356561,32.221875111546,73.496745778812,61.1606288364186,-20.6545921481999,-31.1106354169362,-7.2225488535958,1.65867863619455,-1.22076292281281,0.160291001689143,8,HIIT02,8_HIIT02,3,0.9,120.0,
-0.529538949955662,5.97559126531958,-1.75816278731722,31.8488437441891,71.4114168507414,59.5836330972023,-22.2127167696499,-31.5987105396367,-7.02197798473189,1.66932067300378,-1.27517741014014,0.166417774584897,8,HIIT02,8_HIIT02,4,0.9,120.0,
-1.78828548774139,3.45291176711611,-1.17127473756419,32.8190547377732,72.536013001909,60.7344859247374,-23.7708413911,-32.0867856623371,-6.82140711586799,1.67996270981301,-1.32959189746746,0.172544547480651,8,HIIT02,8_HIIT02,5,0.9,120.0,
-3.72186938758535,-2.32838192045392,0.241031966618457,31.0013829355504,68.0461069653057,57.2349547901566,-25.32896601255,-32.5748607850376,-6.62083624700408,1.69060474662224,-1.38400638479478,0.178671320376405,8,HIIT02,8_HIIT02,6,0.9,120.0,
-7.43816718322123,-11.1987728485258,2.29533379104549,32.3242443712682,71.2533136536346,60.2732159928074,-26.8901901767382,-33.0627112399882,-6.41774472509453,1.70118816598272,-1.43851049051528,0.184806485979216,8,HIIT02,8_HIIT02,7,0.9,120.0,
-10.6153278946121,-19.6523217427166,4.27190515425603,31.4180574742226,70.406140689874,59.9455365491199,-28.6084733241686,-33.5517918272248,-6.12746577399849,1.71081383122143,-1.49837177796743,0.191930817052306,8,HIIT02,8_HIIT02,8,0.9,120.0,
-15.9651328276243,-31.6948311662872,6.98977699895869,34.1969102716097,78.6527080847757,67.4192689310777,-30.3383536322391,-34.0427644642553,-5.83143495862324,1.72050174549822,-1.55870254582195,0.199143291793776,8,HIIT02,8_HIIT02,9,0.9,120.0,
-18.0741667965294,-36.4437985326114,8.05247329231202,34.8481123496615,82.6263441901983,71.2735222758855,-32.0682339403095,-34.5337371012859,-5.53540414324799,1.73018965977502,-1.61903331367648,0.206355766535247,8,HIIT02,8_HIIT02,10,0.9,120.0,
-22.2301940566808,-44.0946379097731,9.70404467031308,39.3820707026729,96.2248469060054,83.4661275292767,-33.7981142483799,-35.0247097383164,-5.23937332787274,1.73987757405181,-1.679364081531,0.213568241276717,8,HIIT02,8_HIIT02,11,0.9,120.0,
-20.9637388518217,-39.765007393097,8.67248722460993,40.8085959525628,102.452965187355,89.3039208528806,-35.5494529976718,-35.4755838322237,-4.91941025236479,1.74766777118451,-1.74047246422154,0.220820135706636,8,HIIT02,8_HIIT02,12,0.9,120.0,
-21.7379979459814,-38.0312671523323,8.15824865712893,45.7688400551733,117.684389145473,103.049619012377,-37.3269205852087,-35.8687078871775,-4.57706201025096,1.75303747524137,-1.80304886439878,0.228194824971592,8,HIIT02,8_HIIT02,13,0.9,120.0,
-19.0595076148313,-28.9641934025056,6.01412358179953,48.202220980786,126.630262563171,111.402273924322,-39.1043881727457,-36.2618319421313,-4.23471376813713,1.75840717929824,-1.86562526457601,0.235569514236548,8,HIIT02,8_HIIT02,14,0.9,120.0,
-14.1929246656649,-16.5471477598992,3.17162281533457,47.4526798687845,127.184308935511,112.474847781175,-40.8818557602827,-36.6549559970851,-3.89236552602329,1.7637768833551,-1.92820166475325,0.242944203501504,8,HIIT02,8_HIIT02,15,0.9,120.0,
-10.8059487330655,-6.70933900930945,0.879570894012329,47.6856778253421,130.303734871517,115.946405315271,-42.6537826196831,-37.0434844256338,-3.5498014998305,1.76896152737015,-1.99057856504771,0.25027251377814,8,HIIT02,8_HIIT02,16,0.9,120.0,
-8.56229206593165,1.71824554612918,-1.13576811251358,49.0110070340418,136.492877317691,122.367557384696,-44.3334426945537,-37.3540027346558,-3.21740282468169,1.7718024627,-2.04989736011247,0.256899043587877,8,HIIT02,8_HIIT02,17,0.9,120.0,
-5.63317672163673,7.44021428768846,-2.38104238658158,45.2577707354235,128.434097922528,116.203755337418,-45.9883304454199,-37.6490960946797,-2.89383199880528,1.77431352263969,-2.10865299184348,0.263436555698085,8,HIIT02,8_HIIT02,18,0.9,120.0,
-4.73209415393344,11.6652489115197,-3.37349988664704,45.0588684462535,130.311195908036,119.224192802637,-47.6432181962861,-37.9441894547035,-2.57026117292887,1.77682458257938,-2.16740862357449,0.269974067808293,8,HIIT02,8_HIIT02,19,0.9,120.0,
-4.20678019221633,12.6510468700913,-3.51696325027615,42.5085735469369,125.396178832206,116.271996772274,-49.2981059471524,-38.2392828147274,-2.24669034705247,1.77933564251907,-2.2261642553055,0.276511579918501,8,HIIT02,8_HIIT02,20,0.9,120.0,
-3.98429052095958,10.7806953530834,-2.91731357937755,38.1054066580828,114.964453539663,108.293570223527,-50.8676815957517,-38.5011262424283,-1.94368621316161,1.78118723298888,-2.28191283256984,0.282329459100183,8,HIIT02,8_HIIT02,21,0.9,120.0,
-4.47436437662144,9.0399644799118,-2.36257401199937,35.4892319010988,110.134623963554,105.655638829397,-52.2940351599705,-38.7014289354079,-1.69061718553811,1.78189244360043,-2.33315564329618,0.287098749927561,8,HIIT02,8_HIIT02,22,0.9,120.0,
-5.54391569561043,7.69199201205042,-1.8872661038747,34.2630370537946,110.462218696485,108.193556247061,-53.7165427492588,-38.8997010655164,-1.43947959547098,1.78255626080448,-2.38431019056389,0.291857158118668,8,HIIT02,8_HIIT02,23,0.9,120.0,
-6.11089044082252,5.77109791152038,-1.25663302060929,31.2345558254603,106.177339149274,106.438763728214,-55.1390503385471,-39.097973195625,-1.18834200540386,1.78322007800852,-2.4354647378316,0.296615566309775,8,HIIT02,8_HIIT02,24,0.9,120.0,
-5.92140580934578,4.05234083283084,-0.721523748047344,26.7338991347249,97.7494530947358,100.521498413033,-56.5423346362658,-39.2903949347017,-0.942894563397313,1.78375889053603,-2.48598655719614,0.301228233057432,8,HIIT02,8_HIIT02,25,0.9,120.0,
-6.02793406065212,3.43310899921123,-0.477630162977764,23.3401227516046,94.0986774252779,99.4719514649491,-57.7380041866848,-39.4333661534035,-0.764009379545954,1.78404007724578,-2.52926521337419,0.304041067633611,8,HIIT02,8_HIIT02,26,0.9,120.0,
-6.48298912484423,3.65890777406915,-0.444258440491956,20.6619306420078,94.6150067645063,102.996358003308,-58.8644016020943,-39.5494269768261,-0.612979740701371,1.78377818404986,-2.57038278651805,0.306352765814823,8,HIIT02,8_HIIT02,27,0.9,120.0,
-5.68666365653997,3.63321865174553,-0.464377443912777,16.1326827155429,86.8988484163071,97.5582803202158,-59.9907990175039,-39.6654878002487,-0.461950101856791,1.78351629085394,-2.6115003596619,0.308664463996035,8,HIIT02,8_HIIT02,28,0.9,120.0,
-5.85811803335791,4.48195996249622,-0.648425664092378,13.1772199804736,87.0723030411752,100.935615331172,-61.1171964329134,-39.7815486236713,-0.310920463012208,1.78325439765802,-2.65261793280576,0.310976162177247,8,HIIT02,8_HIIT02,29,0.9,120.0,
-5.47792731126567,5.00745571020163,-0.804976504874915,9.74994168670465,83.3231923387158,99.8328170622606,-62.1383412231965,-39.860986260313,-0.194997885463266,1.78235260746247,-2.69006790472237,0.312414159928802,8,HIIT02,8_HIIT02,30,0.9,120.0,
-4.68854649354914,4.95539133064842,-0.850706383167822,6.40357741954653,76.1953952552396,94.4351623753812,-62.9926624078583,-39.8539141862871,-0.13827568811846,1.77914233129206,-2.72162375619721,0.312301748501448,8,HIIT02,8_HIIT02,31,0.9,120.0,
-4.4160345265557,5.16024986386387,-0.912264632770377,3.88352149934814,72.8237780175023,93.428194270507,-63.8308701793085,-39.8363765780375,-0.0881379637256866,1.7755942619714,-2.75264448853047,0.312052443725053,8,HIIT02,8_HIIT02,32,0.9,120.0,
-4.59421961562626,5.66939185844675,-1.0032250994931,1.8365289818673,72.7866572066814,96.7212090774112,-64.6690779507588,-39.8188389697879,-0.0380002393329134,1.77204619265074,-2.78366522086373,0.311803138948657,8,HIIT02,8_HIIT02,33,0.9,120.0,
-4.04617025436999,5.06625934008383,-0.879721041529097,-0.0217269894628326,66.6072755450507,91.7254803034766,-65.4813757450472,-39.789929890505,0.0045842451727897,1.7681679637881,-2.81376881977404,0.311428675480648,8,HIIT02,8_HIIT02,34,0.9,120.0,
