radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.86870030923422,-5.09537613440981,2.0090207667747,-2.75204050639741,89.1683052918473,-61.6876964356037,-21.1343341006732,-25.5625385738817,-4.87679041970338,1.53827695756734,-1.54762655533545,0.138330537001182,9,MICT05,9_MICT05,328,0.5,120.0,
-2.08607189782028,-4.94667975901879,2.08668004675222,-2.8391898933869,88.1167113252382,-58.9016807648254,-21.039472994362,-25.4403635976193,-4.94007399595651,1.52935739355304,-1.54423157789505,0.137402864019798,9,MICT05,9_MICT05,329,0.5,120.0,
-2.11460967393625,-4.58480959944404,2.0083917468067,-2.79800142350914,83.934640170858,-53.9623688729893,-20.8919100564398,-25.3080427176094,-4.97918495345456,1.52023470708628,-1.53670138011826,0.136104035392923,9,MICT05,9_MICT05,330,0.5,120.0,
-2.38632265704055,-5.14525007949334,2.22156857823331,-2.84024201196329,85.6871776449516,-52.6180989586089,-20.7196688887395,-25.1851048099829,-5.00814262955235,1.51202944822482,-1.52710920161041,0.134603124496474,9,MICT05,9_MICT05,331,0.5,120.0,
-2.41850712101008,-5.74398510374843,2.30093913356429,-2.57129688921974,84.4789031560715,-49.0562615718295,-20.5474277210392,-25.0621669023564,-5.03710030565014,1.50382418936336,-1.51751702310256,0.133102213600024,9,MICT05,9_MICT05,332,0.5,120.0,
-2.36038232649865,-6.76503862548488,2.40446680776679,-2.01392721917895,83.4165872723455,-45.1851314110178,-20.363670368844,-24.9357590622964,-5.06006183432898,1.49547251202317,-1.50700624082301,0.1315256882083,9,MICT05,9_MICT05,333,0.5,120.0,
-2.23263861099933,-8.14658989139219,2.53727503163095,-1.13191488261244,82.6000734210082,-41.0081728570837,-20.1596975906746,-24.7916282196123,-5.05788463614504,1.48662705151927,-1.49401973342416,0.129512293037088,9,MICT05,9_MICT05,334,0.5,120.0,
-2.08583842630329,-9.67895953041337,2.69152646876447,0.0555894449456262,82.0949872712014,-36.5596412709983,-19.9549084381293,-24.6452363692603,-5.05356286350517,1.47773600861748,-1.48085128851177,0.127432959064142,9,MICT05,9_MICT05,335,0.5,120.0,
-1.99880773009786,-10.9966648062299,2.84229049110533,1.47349260037396,81.9074533890017,-31.9083465967991,-19.7501192855841,-24.4988445189083,-5.04924109086531,1.46884496571568,-1.46768284359938,0.125353625091196,9,MICT05,9_MICT05,336,0.5,120.0,
-2.06872667718599,-11.6118636752202,2.94785072328742,3.00484832644567,81.9633570061542,-27.1553865092421,-19.5441603744051,-24.3472845781329,-5.03094882685845,1.4595622999518,-1.4538230036499,0.123126644844734,9,MICT05,9_MICT05,337,0.5,120.0,
-2.3923392540507,-10.9964533420779,2.95609292168655,4.5150323633017,82.0975129235014,-22.4263809882225,-19.3566912945808,-24.1878034075567,-5.0011078973936,1.4497389121907,-1.44047843776345,0.120702353476689,9,MICT05,9_MICT05,338,0.5,120.0,
-3.03994629829565,-8.70797220508393,2.81668810824254,5.87758217253632,82.0580691131616,-17.8602864355298,-19.1692222147565,-24.0283222369804,-4.97126696792875,1.43991552442959,-1.42713387187699,0.118278062108643,9,MICT05,9_MICT05,339,0.5,120.0,
-4.0267726158854,-4.53841816352032,2.49662645856759,6.99389260496216,81.5307721038184,-13.5968380204432,-18.9804896216877,-23.8697617534115,-4.94085465438089,1.43015124375311,-1.41369085030806,0.115854625228131,9,MICT05,9_MICT05,340,0.5,120.0,
-5.28943342321305,1.3513596000427,1.99508432869561,7.80307604973425,80.1852915742154,-9.76363400131755,-18.7917588608773,-23.7501318411038,-4.89634847040828,1.4226218621103,-1.39964183677107,0.113456830549393,9,MICT05,9_MICT05,341,0.5,120.0,
-6.67741098209475,8.36063393801969,1.35278076798152,8.28262062392116,77.7406016338964,-6.46307863093699,-18.6057911936586,-23.641915894868,-4.85006911895664,1.41574494804518,-1.38569160548943,0.11107472264857,9,MICT05,9_MICT05,342,0.5,120.0,
-7.96902784822057,15.4903911236063,0.651027804115047,8.44338008950825,74.0388795737586,-3.7591730030785,-18.4198235264399,-23.5336999486322,-4.803789767505,1.40886803398007,-1.37174137420778,0.108692614747747,9,MICT05,9_MICT05,343,0.5,120.0,
-8.91648679955569,21.5273833956159,-0.0026063546516597,8.32371503205786,69.1094694111362,-1.66460558655957,-18.2423180405583,-23.434499282687,-4.75578125143811,1.40247773292593,-1.35824763289293,0.106386915208729,9,MICT05,9_MICT05,344,0.5,120.0,
-9.31310724953836,25.3502317148873,-0.500596269602818,7.98615670303475,63.1993445028214,-0.130559455726602,-18.0994124347262,-23.3678391344184,-4.70283024562992,1.39770681443903,-1.34675157532498,0.104359161108486,9,MICT05,9_MICT05,345,0.5,120.0,
-9.05954703752074,26.260456271136,-0.765615096235913,7.51540434951682,56.7495151773124,0.955198531981584,-17.956506828894,-23.3011789861497,-4.64987923982172,1.39293589595212,-1.33525551775702,0.102331407008242,9,MICT05,9_MICT05,346,0.5,120.0,
-8.19655190659412,24.1902594806556,-0.772116215585402,7.01265700297979,50.3135767339172,1.7556561467456,-17.8136012230619,-23.2345188378811,-4.59692823401353,1.38816497746521,-1.32375946018906,0.100303652907998,9,MICT05,9_MICT05,347,0.5,120.0,
-6.41795262614504,18.3491003125578,-0.512903982616406,6.35632881271956,42.9090939619674,2.37169493410283,-17.7028910423036,-23.1965942526904,-4.54991467728294,1.38505015634013,-1.31457737454137,0.0986393240186545,9,MICT05,9_MICT05,348,0.5,120.0,
-5.34078480962458,13.67033270442,-0.172046108517608,6.32174418305981,39.5715857178883,3.22975033642486,-17.6077006707103,-23.1738806667124,-4.50490821459986,1.38279445063428,-1.30651677463108,0.0971773562989996,9,MICT05,9_MICT05,349,0.5,120.0,
-3.76701968694778,7.16949350902622,0.270803190324135,6.2991289720051,35.9666009383671,4.20322530274334,-17.5125102991169,-23.1511670807343,-4.45990175191678,1.38053874492843,-1.29845617472079,0.0957153885793445,9,MICT05,9_MICT05,350,0.5,120.0,
-2.30066696248521,1.04041922764669,0.689970369868775,6.55778206111174,33.7078567575376,5.44049358285744,-17.420620579045,-23.1328718538111,-4.41696309093826,1.37858814987909,-1.29068292032081,0.0942991751551139,9,MICT05,9_MICT05,351,0.5,120.0,
-1.00405528117222,-4.13032877892655,1.01594206632959,7.10760540330537,32.7302773369178,6.93589785798661,-17.3528345531155,-23.1485099464285,-4.38948720360106,1.37908955936994,-1.28527697556363,0.0934785848025193,9,MICT05,9_MICT05,352,0.5,120.0,
0.111048174864807,-8.01347188191969,1.20466498051066,7.92108194884726,32.872570697574,8.61907161110858,-17.2850405713541,-23.1644801497844,-4.36217807699127,1.37961538917547,-1.27987814181557,0.0926614923459459,9,MICT05,9_MICT05,353,0.5,120.0,
1.03915774939744,-10.4354820172276,1.23611939208461,8.92730006369968,33.9175470983741,10.3661715966093,-17.2172465895926,-23.1804503531404,-4.33486895038148,1.38014121898101,-1.27447930806751,0.0918443998893725,9,MICT05,9_MICT05,354,0.5,120.0,
1.73763279435553,-11.2579251618434,1.10847534255247,10.0108611511478,35.6095502172001,12.0162483551163,-17.1588042886487,-23.2034157964622,-4.31685137564687,1.38141797394458,-1.27011206633195,0.0913058446998476,9,MICT05,9_MICT05,355,0.5,120.0,
-0.107496648555763,1.72602249931713,-0.203115465165881,43.9896732877923,33.4634566004902,52.7839840487391,-21.6521003273962,-25.933913168478,-3.60102178508203,1.42143205411294,-1.34662764422341,0.0857273789984077,9,MICT06,9_MICT06,0,0.5,120.0,
-0.599989664484718,2.80377138736143,-0.316720035420777,43.2362463545045,32.9697656627681,52.2054316530711,-21.8599015612642,-26.1310015363926,-3.51540802710817,1.42867510619448,-1.3541423341712,0.0850137143487502,9,MICT06,9_MICT06,1,0.5,120.0,
-0.940850483069893,4.29218093319224,-0.489996096737465,43.1311946661645,33.1056600618597,52.9679023509847,-22.0971177066848,-26.3461518806693,-3.41591325892154,1.43698710037173,-1.36245737204619,0.0845978031633799,9,MICT06,9_MICT06,2,0.5,120.0,
-1.04205285222146,4.74124631550367,-0.555502692748488,39.3530989907609,30.5171070932004,49.6090811634506,-22.3647300967005,-26.5791358618657,-3.30208734787726,1.44633104378075,-1.37164429331662,0.0844917672675043,9,MICT06,9_MICT06,3,0.5,120.0,
-1.25617863007468,4.37549814330308,-0.531065001995207,36.6729906774249,28.8152698845317,47.8062789963425,-22.6323424867161,-26.8121198430621,-3.18826143683297,1.45567498718977,-1.38083121458705,0.0843857313716288,9,MICT06,9_MICT06,4,0.5,120.0,
-1.693361750867,2.36026663821488,-0.310437628457251,34.0505359198318,27.1468276749497,46.1159097516113,-22.9012098904576,-27.0443417656399,-3.07457541675657,1.46498842309926,-1.39008034842009,0.0842833666941624,9,MICT06,9_MICT06,5,0.5,120.0,
-2.48739092221786,-1.56126018947639,0.145609134024844,32.0074181077772,25.8631773996474,45.0630478524614,-23.2667219496512,-27.2721943114559,-2.94068685640054,1.4739553894643,-1.4032903425191,0.0850353800548732,9,MICT06,9_MICT06,6,0.5,120.0,
-3.6837099244851,-7.21118158957615,0.821438881639748,31.0519919980589,25.3191601457338,45.2258878296114,-23.6328191979283,-27.5002063403575,-2.8064847286961,1.48293986009154,-1.41654051181349,0.0858020575353537,9,MICT06,9_MICT06,7,0.5,120.0,
-5.2092759744286,-13.9136523652648,1.63659447465235,31.5768074074026,25.7995265016122,47.1108165804423,-23.9989164462055,-27.728218369259,-2.67228260099165,1.49192433071877,-1.42979068110788,0.0865687350158341,9,MICT06,9_MICT06,8,0.5,120.0,
-6.87320201309127,-20.5630743575137,2.45341460544856,33.7584627953155,27.4439530845103,51.0141565966722,-24.3878147636061,-27.9652824107661,-2.53163586970084,1.50147264006875,-1.44380190873413,0.0877833939754947,9,MICT06,9_MICT06,9,0.5,120.0,
-8.40577075083554,-25.8476776711163,3.10544232264153,37.4837406310023,30.1888271051299,56.9053678858712,-24.7982759292673,-28.2120601609897,-2.38358192711901,1.51160305099551,-1.45854658953929,0.0894700157504601,9,MICT06,9_MICT06,10,0.5,120.0,
-10.2245289626567,-30.6776554267893,3.69284804946131,43.841663232836,34.9525209206934,66.6723517149442,-25.2087370949285,-28.4588379112133,-2.23552798453717,1.52173346192227,-1.47329127034445,0.0911566375254256,9,MICT06,9_MICT06,11,0.5,120.0,
-10.0541104854216,-28.153683860261,3.37838797875004,47.620727695835,37.6444838075532,72.6697043142586,-25.6196538648787,-28.705921961072,-2.08771906964361,1.53189205101403,-1.48805294134947,0.0928527888807112,9,MICT06,9_MICT06,12,0.5,120.0,
-9.91677780289544,-24.5795113543775,2.91914358490228,52.5582825101267,41.3093536217658,80.8547678404612,-26.0804007298053,-28.9319853279493,-1.93401495199121,1.5408848898042,-1.50480943983511,0.095249445519774,9,MICT06,9_MICT06,13,0.5,120.0,
-9.21182550596856,-18.6359345037791,2.15976017487072,56.3964036192645,44.1982556007893,88.0059336827701,-26.542658661356,-29.155816028501,-1.78001602049546,1.54975827664455,-1.52164604163944,0.0976706445288324,9,MICT06,9_MICT06,14,0.5,120.0,
-8.13865929952353,-11.5140728521637,1.25046562613106,58.60098878095,45.9107401969459,93.4200188932437,-27.0049165929067,-29.3796467290528,-1.62601708899971,1.55863166348489,-1.53848264344376,0.100091843537891,9,MICT06,9_MICT06,15,0.5,120.0,
-6.93604472824238,-4.47858965962648,0.351113621708653,58.9470530995057,46.2605558532021,96.7441325917319,-27.4710626880877,-29.5914305838225,-1.4745935035429,1.56685523655086,-1.55545230759603,0.102718366931128,9,MICT06,9_MICT06,16,0.5,120.0,
-5.8179389770576,1.44151445446812,-0.408233853235261,57.5315628200053,45.2868467639874,98.0054076014502,-27.9340377567125,-29.791716648297,-1.32438075440586,1.57451404277934,-1.57216917475062,0.105594043498728,9,MICT06,9_MICT06,17,0.5,120.0,
-4.93138548519872,5.63234026743597,-0.950005954296995,54.7111874692911,43.2126768269856,97.54785132925,-28.3970128253373,-29.9920027127716,-1.17416800526882,1.58217284900781,-1.58888604190521,0.108469720066328,9,MICT06,9_MICT06,18,0.5,120.0,
-4.34137114351456,7.9315075954544,-1.25357210208743,50.9932727859123,40.371504934641,95.9092989124327,-28.8580418450522,-30.1922886347881,-1.02470981615262,1.58982251647853,-1.60550071512198,0.111338927470156,9,MICT06,9_MICT06,19,0.5,120.0,
-4.33192723221108,9.17432028157415,-1.44333030343915,48.5905680873573,38.4517892419931,97.0261545018531,-29.2712358842311,-30.3525942991502,-0.889975436840837,1.59558941669442,-1.61978530046472,0.114309957260504,9,MICT06,9_MICT06,20,0.5,120.0,
-3.95978606347109,7.94663104507267,-1.28194387297993,42.9419476698089,33.7986449806261,91.3836455038599,-29.6806649560293,-30.5102312416299,-0.755591493614745,1.60125256149718,-1.63388037355656,0.117284281903898,9,MICT06,9_MICT06,21,0.5,120.0,
-4.0173683418488,6.65128095049402,-1.12932709066202,39.4043872183881,30.6290105283788,89.3958426076286,-30.0900940278275,-30.6678681841096,-0.621207550388654,1.60691570629994,-1.64797544664841,0.120258606547292,9,MICT06,9_MICT06,22,0.5,120.0,
-4.12175137327356,5.16212409315793,-0.948420527105166,36.4768871961325,27.7560039702386,87.9212138549273,-30.4801306811813,-30.7843938937425,-0.501046350401617,1.61044970470107,-1.66131483742222,0.12314241180621,9,MICT06,9_MICT06,23,0.5,120.0,
-4.20088821742818,3.84962116658232,-0.784133231532829,34.1930356961606,25.225743199113,87.0060163905018,-30.8421473076855,-30.8604332425268,-0.395362237904231,1.61198318400646,-1.67348651509274,0.125922973351523,9,MICT06,9_MICT06,24,0.5,120.0,
-4.20935553381579,2.9251660838769,-0.661523945253708,32.4823740980564,23.0138378092332,86.5792567003487,-31.2041639341896,-30.9364725913111,-0.289678125406844,1.61351666331186,-1.68565819276325,0.128703534896836,9,MICT06,9_MICT06,25,0.5,120.0,
-4.12945491980558,2.4493368068167,-0.58710311398449,31.2147299584427,21.0535037823101,86.5025443099458,-31.5611521851871,-31.0115972522809,-0.185763277222782,1.61500141036943,-1.69758468009289,0.131453025949942,9,MICT06,9_MICT06,26,0.5,120.0,
-3.9664775430172,2.36779547644286,-0.5538700378375,30.2411008707072,19.2620384061317,86.6163576740075,-31.8267498324203,-31.0453034180779,-0.116018243305586,1.61460243912751,-1.70543609563314,0.133828199196622,9,MICT06,9_MICT06,27,0.5,120.0,
-3.74102049868331,2.55898950361751,-0.547993729017592,29.4257063630269,17.5619544509833,86.775657412502,-32.0879483372996,-31.0752299838753,-0.0481643785899907,1.61402640440795,-1.71308538794481,0.136160171737752,9,MICT06,9_MICT06,28,0.5,120.0,
-3.73385086543696,3.08986329109081,-0.59532916428206,29.6913965158766,16.463336207555,89.9748834437224,-32.3491468421788,-31.1051565496726,0.0196894861256055,1.6134503696884,-1.72073468025648,0.138492144278881,9,MICT06,9_MICT06,29,0.5,120.0,
-3.21353436569827,3.20487007357629,-0.563858736033461,27.9112225927577,14.233291559008,86.844385871924,-32.5547480132378,-31.1206776481682,0.0684739160072458,1.61231069312017,-1.72570260404086,0.140589948895965,9,MICT06,9_MICT06,30,0.5,120.0,
-2.96213421470092,3.44202961323783,-0.568914891468343,27.1473812912651,12.574478554516,86.6744227746205,-32.7046122315982,-31.1200601171389,0.0969042658307554,1.6105190231599,-1.72803465796269,0.142394270129918,9,MICT06,9_MICT06,31,0.5,120.0,
-2.7417453100555,3.54640552030963,-0.569160649777013,26.4048674163981,10.9440452016066,86.3796447378903,-32.8544764499586,-31.1194425861096,0.125334615654265,1.60872735319964,-1.73036671188452,0.14419859136387,9,MICT06,9_MICT06,32,0.5,120.0,
-2.55887236375269,3.51371954337954,-0.566200774995488,25.7367617281141,9.38372351115732,85.9982953266252,-33.0020712333278,-31.1155823130579,0.151481846456497,1.60678272056972,-1.73261034164829,0.146007647731925,9,MICT06,9_MICT06,33,0.5,120.0,
-2.41190484871217,3.37053476524018,-0.561596047918902,25.202981358921,7.94059935289214,85.5754072362203,-33.086926990879,-31.0739674250513,0.145047003734122,1.60308424308713,-1.73209040796908,0.147571641599528,9,MICT06,9_MICT06,34,0.5,120.0,
-2.2929293391681,3.16097053789012,-0.554997931342081,24.8523696911438,6.65433355665406,85.1509139065133,-33.1656054653823,-31.032222778847,0.135962828497483,1.59939789712608,-1.7312885123679,0.149094421919917,9,MICT06,9_MICT06,35,0.5,120.0,
-2.19047487465447,2.93367408463972,-0.543840682957548,24.7082848103791,5.54604973931377,84.752168276221,-33.2442839398856,-30.9904781326427,0.126878653260844,1.59571155116503,-1.73048661676672,0.150617202240305,9,MICT06,9_MICT06,36,0.5,120.0,
-2.0926750536961,2.73118680185576,-0.524544317447994,24.7616107417537,4.61200830624558,84.3917589279788,-33.3029381076916,-30.9215927082116,0.101222896055505,1.5909512099415,-1.72882983859813,0.152238748858506,9,MICT06,9_MICT06,37,0.5,120.0,
-2.13494862645728,2.7706401019261,-0.530473469856008,25.8650494031112,3.96056764214628,87.0724962022806,-33.3467387190064,-30.8204359823835,0.0575910473405825,1.58484772506155,-1.72656421647755,0.15383848530762,9,MICT06,9_MICT06,38,0.5,120.0,
-1.87868444018924,2.50165414866466,-0.453972119105198,25.2844507267479,3.13644318122764,83.7801904625357,-33.3905393303212,-30.7192792565554,0.0139591986256604,1.5787442401816,-1.72429859435696,0.155438221756734,9,MICT06,9_MICT06,39,0.5,120.0,
-1.75905646099763,2.48478945342354,-0.406588824835859,25.6334732435191,2.49829473092983,83.5143251538676,-33.4336103005226,-30.6124607911089,-0.0315208896575221,1.57246934100912,-1.72202672283869,0.15710792461684,9,MICT06,9_MICT06,40,0.5,120.0,
-1.63720305003198,2.51760776434912,-0.358674166163655,25.9699656380828,1.8659884798983,83.2670267422809,-33.451937979686,-30.4625708717845,-0.101190735565367,1.56472081798744,-1.71859740424404,0.159068407858672,9,MICT06,9_MICT06,41,0.5,120.0,
-1.52145573680992,2.57971319998508,-0.316988432629051,26.2652807713789,1.21305885534747,83.0366975952679,-33.4675399179206,-30.3113510270075,-0.174069153707396,1.55698736119298,-1.71507402760229,0.161048323916512,9,MICT06,9_MICT06,42,0.5,120.0,
-1.4197467880227,2.65153544726104,-0.28623679876321,26.5133049851255,0.532764538728482,82.8240196012923,-33.4831418561552,-30.1601311822305,-0.246947571849425,1.54925390439851,-1.71155065096053,0.163028239974352,9,MICT06,9_MICT06,43,0.5,120.0,
-1.33725239478321,2.71931558578982,-0.267452281764116,26.7226740291741,-0.167137413946004,82.6291187002212,-33.4803040455791,-29.9960890270191,-0.330757628475278,1.54133433892254,-1.70723976867032,0.165276399164668,9,MICT06,9_MICT06,44,0.5,120.0,
-1.27544868120617,2.77714634582792,-0.258116031699353,26.9043175714379,-0.87477803380189,82.448974351102,-33.4671366779947,-29.8208456330073,-0.427512632127872,1.53321508602806,-1.70253538319022,0.167792291350962,9,MICT06,9_MICT06,45,0.5,120.0,
-1.23263773482092,2.82604959603959,-0.253886577226084,27.0604795852296,-1.58460594138249,82.2762007789141,-33.4539693104102,-29.6456022389955,-0.524267635780466,1.52509583313358,-1.69783099771013,0.170308183537256,9,MICT06,9_MICT06,46,0.5,120.0,
