radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.96086125152072,-4.05474254261995,2.38055807428454,-0.273948909893357,69.3495387487518,-64.2184860493187,-34.2374851437092,-33.2172567187382,-9.95605504683191,1.66827468177435,-2.0520777852238,0.494567962068851,19,MICT05,19_MICT05,330,0.5,162.0,191.5
-2.03290533216752,-4.22251093240297,2.4613384665382,-0.962350742718933,69.0823286355717,-61.9733086718601,-34.5364809759154,-33.1234719448784,-10.0294658192573,1.6612006433654,-2.0658037616877,0.493777008708752,19,MICT05,19_MICT05,331,0.5,162.0,191.5
-2.05244554413285,-4.71044169239608,2.5439313419199,-1.75755373641069,68.8373823685616,-59.7128198410063,-34.8354768081216,-33.0296871710186,-10.1028765916828,1.65412660495644,-2.07952973815161,0.492986055348653,19,MICT05,19_MICT05,332,0.5,162.0,191.5
-2.16818087658876,-5.98524924667382,2.83200638579383,-2.70269837240195,71.2502162009019,-59.5525915767449,-35.121258459784,-32.9330264426757,-10.1746762785753,1.64696220896122,-2.09265274142009,0.491851143732482,19,MICT05,19_MICT05,333,0.5,162.0,191.5
-1.93639903845134,-6.7375391217228,2.72906794679022,-3.45716247239174,68.7876557956806,-55.0910555914536,-35.3945647389887,-32.8313488210656,-10.2267672444798,1.63911192261492,-2.1044216054816,0.489883883909837,19,MICT05,19_MICT05,334,0.5,162.0,191.5
-1.84551036711394,-8.0496450249863,2.82162153954938,-4.2669297677633,69.1699443895811,-52.6810086867858,-35.6678710181935,-32.7296711994556,-10.2788582103844,1.63126163626862,-2.1161904695431,0.487916624087192,19,MICT05,19_MICT05,335,0.5,162.0,191.5
-1.79436107882608,-9.18953421161113,2.89106491193099,-4.9991100593744,69.8933046144549,-50.1646944316414,-35.9411772973983,-32.6279935778455,-10.3309491762889,1.62341134992232,-2.1279593336046,0.485949364264547,19,MICT05,19_MICT05,336,0.5,162.0,191.5
-1.98569862506465,-10.473424336104,3.12831172030701,-5.82991896573067,73.5477871347544,-49.2729538449312,-36.2190312415131,-32.5408320001693,-10.3764104181902,1.61599997871539,-2.13990567144895,0.483710050822486,19,MICT05,19_MICT05,337,0.5,162.0,191.5
-2.06493191046008,-9.24255942431366,2.84302334813414,-6.10512968189443,72.113991769655,-44.7056450376817,-36.5002922283306,-32.4629049421027,-10.4130994083449,1.60886434753079,-2.15173937846279,0.481337244517329,19,MICT05,19_MICT05,338,0.5,162.0,191.5
-2.49552607052251,-7.31887785446937,2.66614836493709,-6.42366320198861,73.2219603873647,-41.735698839261,-36.781553215148,-32.3849778840361,-10.4497883984996,1.60172871634619,-2.16357308547663,0.478964438212172,19,MICT05,19_MICT05,339,0.5,162.0,191.5
-3.14671531518366,-3.78584349990426,2.3642679174123,-6.56055753589507,73.9020729954725,-38.6173994350154,-37.0672371810964,-32.3073737751703,-10.4870947379519,1.59453085411131,-2.17566326154101,0.476616969183985,19,MICT05,19_MICT05,340,0.5,162.0,191.5
-3.9744701531809,1.22184517875862,1.94461446236365,-6.51399628999748,73.7677902942841,-35.3880348028133,-37.3580064512384,-32.2720592675855,-10.5171979873888,1.58965324695066,-2.18783266934914,0.47457507921068,19,MICT05,19_MICT05,341,0.5,162.0,191.5
-5.24486197956361,7.73426191703574,1.54848518918932,-6.53357874736641,75.1505286484187,-33.2958365941173,-37.647172689427,-32.2409872319165,-10.5461085924961,1.5850194148031,-2.19985871135673,0.472546507965302,19,MICT05,19_MICT05,342,0.5,162.0,191.5
-5.70556075227545,13.2691127703402,0.906711883890958,-5.9523890391197,69.7723506830099,-28.8486052365155,-37.9363389276157,-32.2099151962474,-10.5750191976033,1.58038558265554,-2.21188475336432,0.470517936719925,19,MICT05,19_MICT05,343,0.5,162.0,191.5
-6.29591084565642,18.4157040384573,0.417154376525167,-5.51624552070119,65.6682668135028,-25.6963615334574,-38.2259115390906,-32.1895822022307,-10.6024988288698,1.57657291977843,-2.22388641455085,0.468783099093256,19,MICT05,19_MICT05,344,0.5,162.0,191.5
-6.51276647436633,21.6716306692075,0.042261430706998,-5.04494147469253,60.3896663172815,-22.72918270821,-38.5177598526998,-32.1827883950593,-10.6257807600565,1.57388682790873,-2.23580580886581,0.467461992109213,19,MICT05,19_MICT05,345,0.5,162.0,191.5
-6.76915554245206,24.1320094058311,-0.179555880741462,-4.76277830072311,56.4168660709362,-20.7518230793129,-38.809608166309,-32.175994587888,-10.6490626912432,1.57120073603904,-2.24772520318078,0.46614088512517,19,MICT05,19_MICT05,346,0.5,162.0,191.5
-5.67298027652903,20.6598164459653,-0.194076905503082,-4.20726697541988,48.3098224609558,-17.5773107776506,-39.1014564799182,-32.1692007807167,-10.6723446224298,1.56851464416935,-2.25964459749575,0.464819778141127,19,MICT05,19_MICT05,347,0.5,162.0,191.5
-4.76079509195596,16.7985538975804,-0.0606309315608198,-3.92226498723499,42.724619788273,-15.4314666430923,-39.3688895187474,-32.16565984009,-10.6894901069628,1.56666797319329,-2.27042924055137,0.464057650212021,19,MICT05,19_MICT05,348,0.5,162.0,191.5
-3.70552727234332,11.6517751167654,0.182158180687864,-3.75028599028934,38.1390959234091,-13.5435796510791,-39.6307935732448,-32.1629954750025,-10.70479741266,1.56504893350989,-2.2809555257074,0.46344887995455,19,MICT05,19_MICT05,349,0.5,162.0,191.5
-2.64160317961527,6.0903890483428,0.468585362936469,-3.67934159785624,34.8510308764083,-11.8642232911523,-39.8926976277421,-32.1603311099151,-10.7201047183571,1.56342989382649,-2.29148181086344,0.46284010969708,19,MICT05,19_MICT05,350,0.5,162.0,191.5
-1.78213143705759,0.914826930052405,0.789762968298373,-3.81097725390521,34.1711918768567,-10.7267343259384,-40.1426420663198,-32.1552197759206,-10.7337504189855,1.56176705597495,-2.30149898734117,0.462304714859267,19,MICT05,19_MICT05,351,0.5,162.0,191.5
-0.787504302591845,-3.5648458873549,0.928529260870471,-3.68991200836377,32.3585106804056,-8.95306979180983,-40.3249358033557,-32.1402913421423,-10.7403781514997,1.56018792034678,-2.30884366010711,0.4621833078252,19,MICT05,19_MICT05,352,0.5,162.0,191.5
-0.0337936828499321,-6.87414296135026,1.01920479999985,-3.68254160358585,32.882149796049,-7.70104445158833,-40.5072295403916,-32.125362908364,-10.747005884014,1.5586087847186,-2.31618833287305,0.462061900791133,19,MICT05,19_MICT05,353,0.5,162.0,191.5
0.605541317981253,-8.92973695311716,0.993262099999153,-3.63422528992729,34.2686422900328,-6.63779041732373,-40.6895232774274,-32.1104344745857,-10.7536336165283,1.55702964909042,-2.32353300563899,0.461940493757066,19,MICT05,19_MICT05,354,0.5,162.0,191.5
1.18659565181958,-10.3412842376329,0.916544011780825,-3.69117167276942,37.5730834550716,-6.05965666859538,-40.812570377303,-32.093593126637,-10.7578049000799,1.55559919518241,-2.32850080414076,0.461894708040242,19,MICT05,19_MICT05,355,0.5,162.0,191.5
-0.117633100355179,1.63140222227079,-0.292688689207795,22.9336400832761,27.471626313342,46.6835427401259,-39.2596969595328,-29.9739549656658,-8.06172771012488,1.51749800579575,-2.21317475288001,0.324289133606163,19,MICT04,19_MICT04,0,0.5,162.0,191.5
-0.648607496708185,2.55861301442183,-0.450725259630891,22.8467321596655,27.1630482697332,46.4643954583873,-39.6404924325003,-30.1062611975695,-8.08592556132725,1.52268760214249,-2.22583806399695,0.323193749696669,19,MICT04,19_MICT04,1,0.5,162.0,191.5
-0.942939771633478,3.65446036215802,-0.641931144479186,22.8292830157465,26.6182366004816,46.3011014930714,-40.0613546954006,-30.2596241273557,-8.09637278378517,1.52952912773805,-2.24020967420466,0.322141938960621,19,MICT04,19_MICT04,2,0.5,162.0,191.5
-1.11234300549897,4.34437626233009,-0.761180755635716,22.8029404438221,25.8353859244439,46.0739552864682,-40.5421417261492,-30.446004373122,-8.08693260922887,1.53886774054504,-2.25713600318312,0.321174729620004,19,MICT04,19_MICT04,3,0.5,162.0,191.5
-1.3330409866655,3.96922024172196,-0.687830333400175,22.7476650765102,24.8978834357702,45.7965075021249,-41.0229287568978,-30.6323846188883,-8.07749243467257,1.54820635335203,-2.27406233216159,0.320207520279386,19,MICT04,19_MICT04,4,0.5,162.0,191.5
-1.79614648576745,1.96484992269043,-0.318117889301214,22.7296561697227,23.9830181928118,45.6556754565719,-41.5037157876464,-30.8187648646547,-8.06805226011627,1.55754496615903,-2.29098866114005,0.319240310938768,19,MICT04,19_MICT04,5,0.5,162.0,191.5
-2.47008092634822,-1.81695349629253,0.373380266505632,22.1121978918982,22.5391772725874,44.4164097141992,-42.0610719397541,-31.0073153258422,-8.02412768643675,1.56881366041868,-2.31153313728844,0.318629167251926,19,MICT04,19_MICT04,6,0.5,162.0,191.5
-3.94520093309056,-7.61480139156365,1.440926267257,23.4744230862319,23.2655886308082,47.2903411799638,-42.6372681262784,-31.1967010394476,-7.97278515524284,1.5804986753134,-2.33297652469015,0.318122245978647,19,MICT04,19_MICT04,7,0.5,162.0,191.5
-5.6043401552668,-14.3684049749629,2.68283440158795,24.6594907181244,23.9965269610041,49.9644298991697,-43.2134643128028,-31.386086753053,-7.92144262404892,1.59218369020813,-2.35441991209186,0.317615324705367,19,MICT04,19_MICT04,8,0.5,162.0,191.5
-7.41885739083587,-21.1050494816773,3.92402667088159,26.6056294949011,25.6776968513209,54.3326112673499,-43.8022304139054,-31.574577543026,-7.8606331378102,1.60450892316933,-2.37641969262846,0.317249655024555,19,MICT04,19_MICT04,9,0.5,162.0,191.5
-9.09319920145975,-26.5029649040718,4.92078469510124,29.3385143389775,28.2808806492186,60.4450172845108,-44.4383404284695,-31.7562475707764,-7.767878020648,1.61874289351737,-2.4005846898074,0.317514476058032,19,MICT04,19_MICT04,10,0.5,162.0,191.5
-10.3245555159738,-29.375614107841,5.45257906912841,32.7297677221771,31.5837815286603,68.0285170533169,-45.0744504430336,-31.9379175985268,-7.6751229034858,1.63297686386541,-2.42474968698634,0.317779297091509,19,MICT04,19_MICT04,11,0.5,162.0,191.5
-10.8958342237281,-29.0415508269563,5.39073995236466,36.5092685603865,35.1972373003272,76.5084122515779,-45.7105604575977,-32.1195876262773,-7.5823677863236,1.64721083421345,-2.44891468416529,0.318044118124986,19,MICT04,19_MICT04,12,0.5,162.0,191.5
-10.7425864942947,-25.5501530782968,4.74116187445175,40.3223462263405,38.6449187743112,85.1238819130577,-46.3855624078934,-32.2721621884028,-7.46828114700301,1.66161626190802,-2.47466548385911,0.31882582655427,19,MICT04,19_MICT04,13,0.5,162.0,191.5
-9.96384589292944,-19.6515506495792,3.63995940263332,43.8135924434783,41.4723673875168,93.1029730507862,-47.0821357387301,-32.4069371294789,-7.34070213590521,1.67605533114395,-2.50128556412638,0.3199714387635,19,MICT04,19_MICT04,14,0.5,162.0,191.5
-8.77710225977198,-12.5348634898782,2.30595246842902,46.7065405172549,43.3471771570318,99.8346253797395,-47.7787090695667,-32.5417120705549,-7.2131231248074,1.69049440037988,-2.52790564439365,0.32111705097273,19,MICT04,19_MICT04,15,0.5,162.0,191.5
-7.44444519501156,-5.46924495865677,0.974580930236132,48.8524509868567,44.1172195338378,104.980265189698,-48.4782681036999,-32.672873028106,-7.08328261761848,1.70487839896839,-2.55458199731805,0.322284831886156,19,MICT04,19_MICT04,16,0.5,162.0,191.5
-6.20193457821051,0.508112009496003,-0.159968520140931,50.2375982728446,43.8146962199304,108.499717520986,-49.207214693585,-32.7726075270319,-6.92971065215485,1.71920815445749,-2.58249531167231,0.324181549274898,19,MICT04,19_MICT04,17,0.5,162.0,191.5
-5.21264442856284,4.77422542871389,-0.978960896516666,50.9549611692224,42.6153974133617,110.601179242547,-49.9368590335624,-32.8692414869597,-6.77359658711614,1.73343315764389,-2.6103812425921,0.326102471560131,19,MICT04,19_MICT04,18,0.5,162.0,191.5
-4.54938707261301,7.15857620709306,-1.44703266541057,51.1560643250103,40.7743197867996,111.6457764563,-50.6665033735399,-32.9658754468875,-6.61748252207744,1.74765816083029,-2.63826717351188,0.328023393845363,19,MICT04,19_MICT04,19,0.5,162.0,191.5
-4.20289493306577,7.86801477313014,-1.59947692613302,51.0013138176201,38.5598175732112,112.041764266879,-51.4049780175814,-33.0438129834426,-6.4533965174102,1.76122553290345,-2.66648222695984,0.330170511138584,19,MICT04,19_MICT04,20,0.5,162.0,191.5
-4.10604577945043,7.34831782452762,-1.5177780916582,50.6236872661768,36.2025361243761,112.156499930831,-52.1479067405734,-33.1021164010799,-6.27683589514295,1.77421445241292,-2.69489245495001,0.332591483853738,19,MICT04,19_MICT04,21,0.5,162.0,191.5
-4.1637816751987,6.13225886469468,-1.30202332281003,50.112818976485,33.8667564043825,112.261619789142,-52.8908354635653,-33.1604198187173,-6.10027527287569,1.7872033719224,-2.72330268294018,0.335012456568893,19,MICT04,19_MICT04,22,0.5,162.0,191.5
-4.28039760621896,4.7118496205043,-1.04674966999162,49.5175778553363,31.6438373840479,112.513699121143,-53.6342348921519,-33.2168766736987,-5.92352507144679,1.80007624562696,-2.75169227455752,0.337437307471252,19,MICT04,19_MICT04,23,0.5,162.0,191.5
-4.37908761857815,3.45541108716725,-0.824212302900494,48.8590431452707,29.5622689715246,112.963143564332,-54.3636823614948,-33.2587968678161,-5.74375929853658,1.81195163121614,-2.77946082463798,0.339987755847169,19,MICT04,19_MICT04,24,0.5,162.0,191.5
-4.11271042550212,2.39954794445639,-0.630758183951687,46.4845731429338,26.6549577241325,109.663383227799,-55.0860772313431,-33.2999183121988,-5.56259384176463,1.82374864879873,-2.80697928275942,0.342501974238085,19,MICT04,19_MICT04,25,0.5,162.0,191.5
-4.35946160817019,2.12969335462841,-0.616684155144438,47.3783546611045,25.7405590473165,114.285401609397,-55.8084721011914,-33.3410397565816,-5.38142838499268,1.83554566638133,-2.83449774088087,0.345016192629002,19,MICT04,19_MICT04,26,0.5,162.0,191.5
-4.22685471493903,2.07130366848407,-0.634226206905456,46.5639418536717,23.9224509359477,114.982338979987,-56.5279201598206,-33.3677704667907,-5.20152692713918,1.84623075660444,-2.86179325384983,0.347568111055907,19,MICT04,19_MICT04,27,0.5,162.0,191.5
-4.03290036487044,2.28180483447372,-0.705613386675575,45.706604448109,22.1210665586123,115.579152477101,-57.2300066758838,-33.3528077835466,-5.02439666223254,1.85394978225072,-2.88863902497348,0.349951747479219,19,MICT04,19_MICT04,28,0.5,162.0,191.5
-3.80223444170273,2.62390464022849,-0.803183054164125,44.8125766695295,20.3200938611924,116.006415477509,-57.9308466186485,-33.3373996655348,-4.84753416969345,1.86164079966747,-2.91545603178022,0.352315960275533,19,MICT04,19_MICT04,29,0.5,162.0,191.5
-3.5584298113069,2.97512046172303,-0.902455240787433,43.8901380382413,18.5186441186553,116.225424826256,-58.6303410330599,-33.3212312888018,-4.67117162432639,1.86924150948624,-2.94218167371138,0.354678535834022,19,MICT04,19_MICT04,30,0.5,162.0,191.5
-3.32006871150047,3.24859986079864,-0.986148456382266,42.9508123723479,16.727408736377,116.229047472992,-59.2859455175589,-33.292106760343,-4.49921328306116,1.87510323043134,-2.966984809693,0.356842341546634,19,MICT04,19_MICT04,31,0.5,162.0,191.5
-3.09911705525555,3.40013819389935,-1.04515967880728,42.0092688860509,14.9627730996509,116.036002410484,-59.9020915499189,-33.2618482885996,-4.33252846809227,1.88045887690628,-2.99010397461953,0.358715365023769,19,MICT04,19_MICT04,32,0.5,162.0,191.5
-2.90079810800765,3.42446098232905,-1.07747010559034,41.0813565986726,13.2408358167479,115.681020789446,-60.5182375822789,-33.2315898168561,-4.16584365312338,1.88581452338122,-3.01322313954607,0.360588388500905,19,MICT04,19_MICT04,33,0.5,162.0,191.5
-2.72456419944887,3.34484170119041,-1.0860701584739,40.1813645627135,11.5728967415506,115.204143479577,-61.1228327452914,-33.2004897206502,-4.00080669548274,1.89084162507936,-3.03582473534718,0.362413266095956,19,MICT04,19_MICT04,34,0.5,162.0,191.5
-2.5660263796755,3.20002785477962,-1.07667272133705,39.3198523573116,9.96317852051883,114.641883525718,-61.6302175100837,-33.1374079894113,-3.85314551014678,1.89307101221546,-3.0539502222472,0.363387980352743,19,MICT04,19_MICT04,35,0.5,162.0,191.5
-2.4193716346683,3.03181469836539,-1.0556723297328,38.5023241233209,8.40867905389509,114.021582601155,-62.128853735919,-33.0699534500379,-3.70920642724619,1.8950397921276,-3.0717078283578,0.364257694591917,19,MICT04,19_MICT04,36,0.5,162.0,191.5
-2.27947449439412,2.87562054669812,-1.02869261412691,37.7284088820673,6.9005727277473,113.359212149565,-62.6247253192503,-33.0028272811696,-3.56567023063499,1.8969888200891,-3.08932680565788,0.365119391578772,19,MICT04,19_MICT04,37,0.5,162.0,191.5
-2.1431595661749,2.75514314568517,-0.999926626497857,36.9917844651354,5.42651468626228,112.660426329647,-63.0587213192448,-32.9350036655171,-3.43120469504394,1.89828177898551,-3.10400931383022,0.365535563291928,19,MICT04,19_MICT04,38,0.5,162.0,191.5
-2.00962092909466,2.68094003608627,-0.972159538301384,36.2816203207306,3.97327140384477,111.924209757497,-63.4104337584684,-32.8420234563533,-3.31994543871215,1.8976871214959,-3.11465146500906,0.365228036622126,19,MICT04,19_MICT04,39,0.5,162.0,191.5
-1.88029551786927,2.65199676508323,-0.947121482113778,35.5855915659133,2.5291441613711,111.147646243587,-63.7618943849148,-32.7488819569489,-3.20881010407121,1.89708247982967,-3.125280641825,0.364917669510064,19,MICT04,19_MICT04,40,0.5,162.0,191.5
-1.75838414788919,2.65913255355518,-0.925892183437651,34.8933129013965,1.08575373346647,110.329877423384,-64.1028713500435,-32.6509889209108,-3.09963485764834,1.89614372835867,-3.13547664019765,0.364568215249427,19,MICT04,19_MICT04,41,0.5,162.0,191.5
-1.53633857054367,2.50691665679112,-0.847617319977421,33.0197639063028,-0.348582451966634,105.699041344298,-64.3514307956929,-32.5206080853508,-3.01324194869922,1.89292404932575,-3.1411408489226,0.363629514900999,19,MICT04,19_MICT04,42,0.5,162.0,191.5
-1.55326203837557,2.72900269487466,-0.897779962411539,33.5035069711763,-1.81105534565803,108.587072811542,-64.5633418354515,-32.3784458316454,-2.93933746659413,1.88883044258698,-3.14485621293519,0.362449795486265,19,MICT04,19_MICT04,43,0.5,162.0,191.5
-1.47679489791865,2.76860910316198,-0.891760245834005,32.8150073471978,-3.2606709353741,107.679009852088,-64.7731577615519,-32.2364024345291,-2.86573934820804,1.88475188573129,-3.14847116503484,0.361270781491301,19,MICT04,19_MICT04,44,0.5,162.0,191.5
-1.41922191604212,2.80290029821377,-0.890683163979177,32.1491167489021,-4.70426845254161,106.7613684596,-64.9512614809759,-32.0793641998715,-2.80007802735849,1.87989499030965,-3.1505334322175,0.36004852123793,19,MICT04,19_MICT04,45,0.5,162.0,191.5
-1.37859526343844,2.83193622896673,-0.893058865209286,31.5261361433929,-6.13618982768502,105.846103742232,-65.0475743823111,-31.8847295937186,-2.76525236529314,1.872566635426,-3.14830194829286,0.358564502881172,19,MICT04,19_MICT04,46,0.5,162.0,191.5
