radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.01155812182088,1.39988257269297,-1.99743437747201,-315.161989010261,9.61498923746119,-298.231898636787,2,HIIT04,2_HIIT04,167,0.9,165.0,
5.04021617720229,1.20838266904011,-2.06310954611765,-302.777906755165,11.5884761956934,-287.227763503614,2,HIIT04,2_HIIT04,168,0.9,165.0,
5.48140122536172,1.11508449038647,-2.29310987256901,-301.592606592558,13.8067592481479,-286.868620079293,2,HIIT04,2_HIIT04,169,0.9,165.0,
5.03771509334504,0.862965422809279,-2.13552790246041,-275.599129768494,14.6866273730495,-262.913980539234,2,HIIT04,2_HIIT04,170,0.9,165.0,
4.99765012349758,0.713554610086152,-2.12647317181513,-261.337809422849,15.9874220162919,-250.133983589596,2,HIIT04,2_HIIT04,171,0.9,165.0,
5.35800344349798,0.622538744514841,-2.27020057214791,-257.442652353134,17.9792850786704,-247.341942837536,2,HIIT04,2_HIIT04,172,0.9,165.0,
4.86938470995859,0.435910616323198,-2.04458083424619,-233.355636069734,18.5826191105292,-225.184921058448,2,HIIT04,2_HIIT04,173,0.9,165.0,
4.80336672903466,0.293854871630805,-1.99643662501358,-220.164387205705,19.9927424716009,-213.53117952942,2,HIIT04,2_HIIT04,174,0.9,165.0,
4.74878028371955,0.144574313947487,-1.957958029557,-207.606258917946,21.4875220090874,-202.515802002291,2,HIIT04,2_HIIT04,175,0.9,165.0,
5.11105859843439,-0.0123386588754855,-2.09933008444279,-203.735271189302,23.9930937744561,-200.041122135807,2,HIIT04,2_HIIT04,176,0.9,165.0,
4.68800942859503,-0.17060600211824,-1.92754134146433,-183.93260324159,24.5807985718286,-181.931222484276,2,HIIT04,2_HIIT04,177,0.9,165.0,
4.67719328522936,-0.328277148013422,-1.93304343005351,-172.461187766032,26.0783300686412,-172.009108251382,2,HIIT04,2_HIIT04,178,0.9,165.0,
5.06763217318336,-0.520651373570204,-2.11084508450736,-167.731175975879,28.6278911683045,-168.884903994106,2,HIIT04,2_HIIT04,179,0.9,165.0,
4.65939894812611,-0.622822167990685,-1.95786539114451,-149.530665250944,28.7653019735302,-152.21495508128,2,HIIT04,2_HIIT04,180,0.9,165.0,
4.63867399307204,-0.757957165074227,-1.96507861186745,-137.973370368309,29.9137157780919,-142.256650456065,2,HIIT04,2_HIIT04,181,0.9,165.0,
4.60632426246907,-0.888789742737286,-1.96395338714525,-126.388055204612,30.9315011702857,-132.294956068729,2,HIIT04,2_HIIT04,182,0.9,165.0,
4.95244421766464,-1.10690964902714,-2.12072205520894,-119.618972531914,33.1605014639652,-127.487752329606,2,HIIT04,2_HIIT04,183,0.9,165.0,
4.51602612230511,-1.1560603585127,-1.93925063205036,-103.363572541576,32.6430655444781,-112.583623366733,2,HIIT04,2_HIIT04,184,0.9,165.0,
4.46571039337678,-1.29861060762907,-1.92263554963823,-92.0030615127927,33.3800083427078,-102.900473766141,2,HIIT04,2_HIIT04,185,0.9,165.0,
4.79151203817426,-1.57068423532676,-2.07154921217388,-84.1184278182356,35.4809941651725,-97.2193244046199,2,HIIT04,2_HIIT04,186,0.9,165.0,
4.36785798271443,-1.60120479824409,-1.90221722166761,-69.601161455597,34.6987961717715,-83.85047815337,2,HIIT04,2_HIIT04,187,0.9,165.0,
4.32253239050966,-1.75779366942685,-1.90342178735925,-58.5291271012408,35.2963467655343,-74.4370550506644,2,HIIT04,2_HIIT04,188,0.9,165.0,
4.28063555534568,-1.91626379532655,-1.91214985599153,-47.5270133265553,35.8564286574235,-65.0765836737491,2,HIIT04,2_HIIT04,189,0.9,165.0,
4.60371792862981,-2.2531487636342,-2.08975796985263,-38.1148960685882,37.8951733361471,-58.0888949213921,2,HIIT04,2_HIIT04,190,0.9,165.0,
4.20918335600872,-2.23888967989305,-1.94109446683299,-25.7165104716989,36.8642404786925,-46.504326279313,2,HIIT04,2_HIIT04,191,0.9,165.0,
4.17948078164966,-2.4035150939573,-1.95377007464978,-14.9010458728245,37.3088737320253,-37.2933152401068,2,HIIT04,2_HIIT04,192,0.9,165.0,
4.15268894705916,-2.56926540286306,-1.96053745121993,-4.13559723126582,37.7101417430637,-28.1279529534416,2,HIIT04,2_HIIT04,193,0.9,165.0,
4.47796950737075,-2.96572326720354,-2.12554640220722,6.86357459366956,39.6510890907003,-19.7938312256872,2,HIIT04,2_HIIT04,194,0.9,165.0,
4.09908098020022,-2.89081507063332,-1.94748630422125,17.2750041115705,38.3725457374012,-9.91543432786698,2,HIIT04,2_HIIT04,195,0.9,165.0,
4.06541680507465,-3.03711076775098,-1.92613629756088,27.9066193337542,38.6358319222154,-0.884179522060435,2,HIIT04,2_HIIT04,196,0.9,165.0,
4.36421924309021,-3.43779044402278,-2.05727969155861,40.0434270311576,40.4836534725011,8.38627496942297,2,HIIT04,2_HIIT04,197,0.9,165.0,
3.96605640953756,-3.282829435714,-1.85928613364083,48.8103530213663,39.0742133511281,16.822836438304,2,HIIT04,2_HIIT04,198,0.9,165.0,
3.89603288209444,-3.38229116634391,-1.81885151926408,58.9234516056535,39.2872232781769,25.3472278404231,2,HIIT04,2_HIIT04,199,0.9,165.0,
3.81279420904767,-3.47099138067019,-1.77736351882451,68.6886282290174,39.5276129683267,33.5368874589534,2,HIIT04,2_HIIT04,200,0.9,165.0,
4.0360574485684,-3.85774104778028,-1.88458914935883,81.2809330742221,41.4785344948432,43.0424812462967,2,HIIT04,2_HIIT04,201,0.9,165.0,
3.62225433983743,-3.64213984223577,-1.69868906792373,86.904620114158,40.1838929477383,48.6611644860349,2,HIIT04,2_HIIT04,202,0.9,165.0,
3.52807919096103,-3.73735006134872,-1.66430693990812,95.3186063398639,40.6367373030742,55.5661340525643,2,HIIT04,2_HIIT04,203,0.9,165.0,
3.4447174699277,-3.84428048946266,-1.63556032990001,103.329414535753,41.1832108601194,62.0948282529724,2,HIIT04,2_HIIT04,204,0.9,165.0,
3.66530358427127,-4.30039462891424,-1.75197300031663,115.66860013775,43.5554306429261,71.2001344241192,2,HIIT04,2_HIIT04,205,0.9,165.0,
3.32980263705247,-4.09175866308934,-1.60293100380563,118.589403714592,42.4992340930236,74.47051044831,2,HIIT04,2_HIIT04,206,0.9,165.0,
3.29772118293784,-4.22546377617812,-1.59987589738016,126.104597089076,43.2005852290767,80.5804037388572,2,HIIT04,2_HIIT04,207,0.9,165.0,
3.55375719764485,-4.73016831373421,-1.73818525093114,139.255462080975,45.7025012409711,90.3917447516309,2,HIIT04,2_HIIT04,208,0.9,165.0,
3.25343436653288,-4.48855900330982,-1.6029093990965,141.366855641339,44.4902877125547,93.0878851349611,2,HIIT04,2_HIIT04,209,0.9,165.0,
3.22425524915196,-4.60903698134249,-1.59578896616892,149.110802786769,45.0428447046032,99.4710088033194,2,HIIT04,2_HIIT04,210,0.9,165.0,
3.18155347068957,-4.7173910315177,-1.57492477214298,156.812741740136,45.5561854796532,105.81537572509,2,HIIT04,2_HIIT04,211,0.9,165.0,
3.38832284627065,-5.22049239325216,-1.66918056362743,171.176194754912,47.9976010572785,116.639775319846,2,HIIT04,2_HIIT04,212,0.9,165.0,
3.04848030905177,-4.88926779551346,-1.4884647083057,171.513432170669,46.6631831607874,117.801671477129,2,HIIT04,2_HIIT04,213,0.9,165.0,
2.9626133925016,-4.95188935967027,-1.43138145176642,178.249831094738,47.3595384447943,123.187579155973,2,HIIT04,2_HIIT04,214,0.9,165.0,
3.11452110719763,-5.42675524083404,-1.49101794775553,192.161126605525,50.2003076355025,133.414016569379,2,HIIT04,2_HIIT04,215,0.9,165.0,
2.77708091234519,-5.04173573650534,-1.32209784732501,190.180058354927,49.1630845866165,132.473810031882,2,HIIT04,2_HIIT04,216,0.9,165.0,
2.68697163999453,-5.07878820590978,-1.27756783089511,195.401216096935,50.2569539823102,136.420595878002,2,HIIT04,2_HIIT04,217,0.9,165.0,
2.60204255738816,-5.1179507067236,-1.23985964956224,200.194812631712,51.4543319561067,139.979453582042,2,HIIT04,2_HIIT04,218,0.9,165.0,
2.73689284698999,-5.60235709206344,-1.30940382630951,213.143187969166,54.9382058025951,149.174971174409,2,HIIT04,2_HIIT04,219,0.9,165.0,
2.44674918932697,-5.2158996109317,-1.17590449293376,208.71223877552,54.1096564461215,146.14720167534,2,HIIT04,2_HIIT04,220,0.9,165.0,
2.37434950024605,-5.27579965433201,-1.14571961993275,212.505281612811,55.5605672238767,148.819688230218,2,HIIT04,2_HIIT04,221,0.9,165.0,
2.30513273416544,-5.34143378521843,-1.11543093137984,216.009408051719,57.0939797961089,151.234475549891,2,HIIT04,2_HIIT04,222,0.9,165.0,
2.43104819254999,-5.87179031827436,-1.17732969101986,228.364988768944,61.1554462892801,159.785904783035,2,HIIT04,2_HIIT04,223,0.9,165.0,
2.18255176380012,-5.48461996387558,-1.05523477998299,222.173115788929,60.4043783113653,155.30330785767,2,HIIT04,2_HIIT04,224,0.9,165.0,
2.13334336964752,-5.55923084200739,-1.02756575675937,224.846660957149,62.1762908093358,156.970684996906,2,HIIT04,2_HIIT04,225,0.9,165.0,
2.27119397150943,-6.11157575898735,-1.08955784379312,236.737287651962,66.685673040917,165.016361459886,2,HIIT04,2_HIIT04,226,0.9,165.0,
2.06006863360095,-5.70059228315902,-0.987078519552085,229.462656236523,65.9155141384374,159.668035774137,2,HIIT04,2_HIIT04,227,0.9,165.0,
2.03065484397904,-5.76041140064905,-0.977686043235292,231.466470629966,67.8423488286823,160.766624919467,2,HIIT04,2_HIIT04,228,0.9,165.0,
2.0008301469355,-5.80980065883943,-0.975698950407319,233.32124210334,69.7638830472813,161.755961473457,2,HIIT04,2_HIIT04,229,0.9,165.0,
2.13425149722827,-6.34548032806665,-1.0623703241001,244.865563376929,74.6283299880903,169.458219931042,2,HIIT04,2_HIIT04,230,0.9,165.0,
1.92619459814849,-5.87504489096364,-0.984385280222665,236.753984786748,73.4503777568375,163.573665025779,2,HIIT04,2_HIIT04,231,0.9,165.0,
1.87709766982688,-5.89148046406887,-0.987562958814123,238.394081459153,75.1695388167933,164.455806737067,2,HIIT04,2_HIIT04,232,0.9,165.0,
1.97443955017732,-6.40032654796154,-1.06876571799811,249.992021733558,80.0015678590966,172.210760225491,2,HIIT04,2_HIIT04,233,0.9,165.0,
1.75575255157331,-5.89864735686477,-0.974391344010825,241.524711788525,78.3620576198589,166.146221269384,2,HIIT04,2_HIIT04,234,0.9,165.0,
1.68925800777201,-5.89547729355683,-0.955607732988595,242.947912034248,79.8767951066903,166.884186340784,2,HIIT04,2_HIIT04,235,0.9,165.0,
1.62503517798236,-5.89340388883833,-0.930215599011004,244.213041215039,81.3744005549498,167.48946221746,2,HIIT04,2_HIIT04,236,0.9,165.0,
1.70054440658691,-6.39821216361516,-0.97708715987918,255.500386989612,86.3343185994264,174.921837903384,2,HIIT04,2_HIIT04,237,0.9,165.0,
1.51729642615235,-5.90809820665753,-0.86800186331896,246.126446187418,84.41777418868,168.169220443574,2,HIIT04,2_HIIT04,238,0.9,165.0,
1.4731564874914,-5.92905692038376,-0.83304527131563,246.739400062313,86.0032455310909,168.211789768705,2,HIIT04,2_HIIT04,239,0.9,165.0,
1.42982077067317,-5.95810912502407,-0.7950142880642,247.107075637694,87.655435938422,168.042484119525,2,HIIT04,2_HIIT04,240,0.9,165.0,
1.4989548845526,-6.50119711755115,-0.817503788554677,257.507624574118,93.1165805143513,174.627995863916,2,HIIT04,2_HIIT04,241,0.9,165.0,
1.32365949627394,-6.02416545164103,-0.708577172217029,247.007286825061,91.2254294983349,166.986027519501,2,HIIT04,2_HIIT04,242,0.9,165.0,
1.25544782526693,-6.05132376996579,-0.661976613010068,246.472519602446,93.1579357569439,166.044697996353,2,HIIT04,2_HIIT04,243,0.9,165.0,
1.27997868617216,-6.58614268650929,-0.668698837197913,255.814981163671,99.1421331915011,171.671520173493,2,HIIT04,2_HIIT04,244,0.9,165.0,
1.1020077946045,-6.07830491050424,-0.575182043514058,244.346902663568,97.2519408116461,163.278821887675,2,HIIT04,2_HIIT04,245,0.9,165.0,
1.02934704010788,-6.07711330870203,-0.542780423664599,242.819142477771,99.3407529881244,161.517369303164,2,HIIT04,2_HIIT04,246,0.9,165.0,
0.966949485807819,-6.06731982922407,-0.522153136532944,241.096851301648,101.387958138978,159.608767060181,2,HIIT04,2_HIIT04,247,0.9,165.0,
0.994744048663013,-6.56525770562146,-0.557519491606902,249.280500344254,107.638723206026,164.237648102759,2,HIIT04,2_HIIT04,248,0.9,165.0,
0.876647371046461,-6.02891381498186,-0.514601152454852,237.589795182731,105.119468025742,155.813564092437,2,HIIT04,2_HIIT04,249,0.9,165.0,
0.84121551345743,-6.00516329913229,-0.51780089092015,236.040587333138,106.704922532314,154.135583105925,2,HIIT04,2_HIIT04,250,0.9,165.0,
0.872127894915187,-6.49134848740586,-0.558437084576102,244.479361657987,112.577499030542,159.030348881295,2,HIIT04,2_HIIT04,251,0.9,165.0,
0.758755894301221,-5.96377077004576,-0.497053470072139,233.525826110974,109.247156479601,151.378137415039,2,HIIT04,2_HIIT04,252,0.9,165.0,
0.703951005723814,-5.95161297891806,-0.460268053226166,232.399412105162,110.276035501747,150.160468747375,2,HIIT04,2_HIIT04,253,0.9,165.0,
0.640939393487,-5.94732217421149,-0.404503230928572,231.157727110217,111.236738260286,148.874096327006,2,HIIT04,2_HIIT04,254,0.9,165.0,
0.623049510839731,-6.45744089964159,-0.363058699857206,239.205569447152,116.885467611832,153.516984344253,2,HIIT04,2_HIIT04,255,0.9,165.0,
0.509129641350658,-5.96258360521266,-0.258271251549769,227.71855393708,113.262869014927,145.562397408831,2,HIIT04,2_HIIT04,256,0.9,165.0,
0.450133246190344,-5.98019744520312,-0.183919550273961,225.354262132868,114.433792426792,143.391538283509,2,HIIT04,2_HIIT04,257,0.9,165.0,
0.433496904784851,-6.51241028277942,-0.128629130928773,231.851629629097,120.548329083965,146.764339125399,2,HIIT04,2_HIIT04,258,0.9,165.0,
0.357029581087282,-6.02454695369764,-0.0661322020079039,219.488879651079,117.110866809115,138.158519163214,2,HIIT04,2_HIIT04,259,0.9,165.0,
0.320005035612261,-6.04521068952505,-0.0266309019814071,216.227340940172,118.533192911803,135.308680354943,2,HIIT04,2_HIIT04,260,0.9,165.0,
0.283988063712893,-6.0614719039556,0.0039169842125376,212.933336528203,119.929783578574,132.466825474809,2,HIIT04,2_HIIT04,261,0.9,165.0,
0.265061294609676,-6.58885127880313,0.0344607262671571,218.450918298121,126.294939128303,135.12912232355,2,HIIT04,2_HIIT04,262,0.9,165.0,
0.197852232540771,-6.07782201591104,0.0629414607367123,206.61672119257,122.432900860526,127.122317260334,2,HIIT04,2_HIIT04,263,0.9,165.0,
0.144571843498913,-6.07903573101448,0.10129191020169,203.641640929849,123.478759753559,124.65824655257,2,HIIT04,2_HIIT04,264,0.9,165.0,
0.0869836956474172,-6.07726369077159,0.147778495991353,200.749648164215,124.376589450796,122.300391622858,2,HIIT04,2_HIIT04,265,0.9,165.0,
0.0314245927119416,-6.5906594893578,0.21805557283619,206.137917314037,130.345920823033,125.012074128315,2,HIIT04,2_HIIT04,266,0.9,165.0,
-0.0257320200869337,-6.07050070795782,0.257649694299655,195.030303126317,125.755386787179,117.765021516703,2,HIIT04,2_HIIT04,267,0.9,165.0,
-0.074198213471096,-6.06832397436613,0.313365042412513,192.143775817386,126.257324637831,115.552442830796,2,HIIT04,2_HIIT04,268,0.9,165.0,
-0.124188755281544,-6.5854115015502,0.39363581983098,197.124519972233,131.923504304318,118.111589771788,2,HIIT04,2_HIIT04,269,0.9,165.0,
-0.145199504003595,-6.07503756147015,0.400458924154616,186.354336067403,126.927636224558,111.303949266388,2,HIIT04,2_HIIT04,270,0.9,165.0,
-0.1658027127538,-6.08849584220276,0.422038480207849,183.55563117807,127.100445254288,109.357145645115,2,HIIT04,2_HIIT04,271,0.9,165.0,
-0.176575663926045,-6.11146475004735,0.425463554796242,180.9372424951,127.161514816558,107.61508648929,2,HIIT04,2_HIIT04,272,0.9,165.0,
-0.19443313300779,-6.66738123040087,0.447090004688346,186.050571810037,132.402536926462,110.574727470596,2,HIIT04,2_HIIT04,273,0.9,165.0,
-0.176823165509717,-6.18687762510754,0.386661832276774,176.6779883511,126.932562903549,105.03547532611,2,HIIT04,2_HIIT04,274,0.9,165.0,
-0.173784802119928,-6.23473829912207,0.356971757859964,175.233862114102,126.641076356758,104.317149940843,2,HIIT04,2_HIIT04,275,0.9,165.0,
-0.189547931746158,-6.81734943003194,0.359816808553222,181.590579593338,131.497755042277,108.354243441704,2,HIIT04,2_HIIT04,276,0.9,165.0,
-0.18366086341314,-6.32458816111263,0.318349521561941,173.95892358344,125.733133559909,104.133877408086,2,HIIT04,2_HIIT04,277,0.9,165.0,
-0.204095194595863,-6.35295201193236,0.322906571250683,174.077414149085,125.140920887853,104.612048567366,2,HIIT04,2_HIIT04,278,0.9,165.0,
-0.238846738278553,-6.36188299797584,0.348550735687054,174.576097417368,124.478853439858,105.371392860645,2,HIIT04,2_HIIT04,279,0.9,165.0,
-0.315019599425256,-6.88698775282637,0.429975130201617,182.602348599345,128.926085080843,110.721902202058,2,HIIT04,2_HIIT04,280,0.9,165.0,
-0.360041585338881,-6.30642132438269,0.46497901848854,176.045763277444,123.038632421264,107.227466691969,2,HIIT04,2_HIIT04,281,0.9,165.0,
-0.447902003495295,-6.24067164348012,0.55174766175445,176.596459770302,122.318739081278,108.007104301936,2,HIIT04,2_HIIT04,282,0.9,165.0,
-0.55160281191793,-6.15336863685227,0.651983640169745,176.729869130839,121.641212540739,108.466362022483,2,HIIT04,2_HIIT04,283,0.9,165.0,
-0.723130107705841,-6.56541597804489,0.824607854925261,183.600784156919,126.077134600673,112.985038917577,2,HIIT04,2_HIIT04,284,0.9,165.0,
-0.785419158249068,-5.94025176792215,0.869691064364668,175.045385693748,120.517079348961,107.912487367369,2,HIIT04,2_HIIT04,285,0.9,165.0,
-0.899842104280471,-5.82932596986802,0.975919284220649,173.038029647661,120.099605802267,106.773705475252,2,HIIT04,2_HIIT04,286,0.9,165.0,
-1.08553215307976,-6.21015217189975,1.16583327376612,177.348363232559,124.771664979442,109.453325494369,2,HIIT04,2_HIIT04,287,0.9,165.0,
-1.07894587824559,-5.6251365298274,1.16132257157448,166.78429069075,119.552115448012,102.891969646251,2,HIIT04,2_HIIT04,288,0.9,165.0,
-1.12972641996838,-5.53613449582292,1.23174944065779,162.774524245695,119.399763917204,100.334882048957,2,HIIT04,2_HIIT04,289,0.9,165.0,
-1.15039952979229,-5.45627751891794,1.27948047127896,158.41623361681,119.30543645569,97.539840229951,2,HIIT04,2_HIIT04,290,0.9,165.0,
-1.2390398045244,-5.8423859723096,1.40858697601395,160.345553810496,124.213952269537,98.6044555472401,2,HIIT04,2_HIIT04,291,0.9,165.0,
-1.10831757633716,-5.31747603532718,1.28411254756605,149.556954949728,119.190033472277,91.8580278760109,2,HIIT04,2_HIIT04,292,0.9,165.0,
-1.05711995494579,-5.25117206730184,1.23959072023888,145.51351305871,119.106784336609,89.2862306285601,2,HIIT04,2_HIIT04,293,0.9,165.0,
-1.08440665099625,-5.62081917264857,1.27440988662872,147.884554895461,123.924835709934,90.6893692832716,2,HIIT04,2_HIIT04,294,0.9,165.0,
-0.94907417843122,-5.09978367618989,1.10538866067595,138.994489716694,118.761265569134,85.2327747449928,2,HIIT04,2_HIIT04,295,0.9,165.0,
-0.920426552550907,-5.00733009207964,1.05140964421939,136.531379328648,118.500870707052,83.7531414697271,2,HIIT04,2_HIIT04,296,0.9,165.0,
-0.923924176958703,-4.90225831798896,1.02836621381104,134.390542123614,118.229252474036,82.4788950731526,2,HIIT04,2_HIIT04,297,0.9,165.0,
-1.0440302039079,-5.19296776419181,1.13190958065803,137.798525032385,122.927459662448,84.5764264668351,2,HIIT04,2_HIIT04,298,0.9,165.0,
-1.02777658914195,-4.66049825814086,1.09086537714015,129.90600272409,117.912443537816,79.6586217431904,2,HIIT04,2_HIIT04,299,0.9,165.0,
-1.10444829915628,-4.52958833191205,1.15564644486815,126.990240608816,117.986507695491,77.6791880642565,2,HIIT04,2_HIIT04,300,0.9,165.0,
-1.17157547822261,-4.39778617321897,1.21566131260126,123.408639372732,118.247909496765,75.1584459592732,2,HIIT04,2_HIIT04,301,0.9,165.0,
-1.31349928752407,-4.63509402473876,1.35636032251435,124.163898018861,123.6126528056,75.1341925917509,2,HIIT04,2_HIIT04,302,0.9,165.0,
-1.21029770238984,-4.15996547831439,1.24538205584562,114.550922811565,119.180398357672,68.7455945722335,2,HIIT04,2_HIIT04,303,0.9,165.0,
-1.17040945470487,-4.07230647422633,1.19969844440065,109.770489953806,119.696997796446,65.2471050916105,2,HIIT04,2_HIIT04,304,0.9,165.0,
-1.19362936704813,-4.35957273969353,1.21745528433855,109.570255233514,125.137937126491,64.4751533540137,2,HIIT04,2_HIIT04,305,0.9,165.0,
-1.01431611316811,-4.00266540915277,1.02864220954397,101.088696513964,120.423725875386,58.9220773568301,2,HIIT04,2_HIIT04,306,0.9,165.0,
-0.929040721109371,-4.02861982182662,0.937488938124216,97.6654503377851,120.542090136548,56.4804480264014,2,HIIT04,2_HIIT04,307,0.9,165.0,
-0.856143524392521,-4.09174724237719,0.862365333480457,94.9973489917091,120.49265570185,54.6389967190082,2,HIIT04,2_HIIT04,308,0.9,165.0,
-0.869378783623889,-4.53888417430797,0.87826763487231,96.949004825932,125.316670924892,55.6140745849208,2,HIIT04,2_HIIT04,309,0.9,165.0,
-0.763942627328671,-4.29037612697949,0.776398193318392,91.8212079723709,120.011687889672,52.6773358543055,2,HIIT04,2_HIIT04,310,0.9,165.0,
-0.740523183675488,-4.401552259047,0.754893027208358,91.1764441982646,119.64161514751,52.4365560721048,2,HIIT04,2_HIIT04,311,0.9,165.0,
-0.726791958036676,-4.50704264278269,0.734719315307297,91.0933470053387,119.198502520891,52.6190466514509,2,HIIT04,2_HIIT04,312,0.9,165.0,
-0.78202802640713,-4.99329058629745,0.769900285046772,95.3816600217163,123.607304792358,55.4244456020046,2,HIIT04,2_HIIT04,313,0.9,165.0,
