radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.30972604944016,-7.47016274477068,-3.5564558493312,241.68260228242,174.016342061015,98.7834487890836,1,MICT02,1_MICT02,246,0.5,160.0,172.72
1.17607882161175,-7.40669657568495,-2.96800042431073,256.164982599433,176.750012925058,110.128548959763,1,MICT02,1_MICT02,247,0.5,160.0,172.72
0.916506832721672,-6.72972309530033,-2.06237563053621,256.466309095269,171.432760926273,114.010569842728,1,MICT02,1_MICT02,248,0.5,160.0,172.72
0.784824659540579,-7.24511442122126,-1.47189287756567,275.085691227289,180.3860853024,124.427980094797,1,MICT02,1_MICT02,249,0.5,160.0,172.72
0.54805510497686,-7.16712765535954,-0.707682585909423,278.104962677406,181.27463853287,126.056115830336,1,MICT02,1_MICT02,250,0.5,160.0,172.72
0.27699547432476,-6.51911425931469,0.0032505357780433,265.069738352773,174.050418207579,118.581873709899,1,MICT02,1_MICT02,251,0.5,160.0,172.72
0.0628950257633359,-7.04217991355033,0.623707730747113,270.781910472569,181.502044051216,117.638489466842,1,MICT02,1_MICT02,252,0.5,160.0,172.72
-0.148047291990271,-7.0030426948921,1.11005602130989,261.189382762855,181.024693053589,108.200677507395,1,MICT02,1_MICT02,253,0.5,160.0,172.72
-0.286284354536646,-6.41638407485112,1.29897146996112,238.308214508271,172.781301126686,92.1691742416114,1,MICT02,1_MICT02,254,0.5,160.0,172.72
-0.413971020446261,-6.99779784867009,1.49405712857152,234.429236307812,179.428884704613,82.6485177376895,1,MICT02,1_MICT02,255,0.5,160.0,172.72
-0.45066425251331,-7.03975983896799,1.33030440626748,219.972112780457,178.56177612409,68.971133574271,1,MICT02,1_MICT02,256,0.5,160.0,172.72
-0.394980119355553,-6.52982775158431,0.867249041166957,198.295772737781,170.414322515579,54.2436115405579,1,MICT02,1_MICT02,257,0.5,160.0,172.72
-0.371908776483248,-7.19971645140051,0.402715561287044,196.721370002112,177.327810426307,46.8460057117123,1,MICT02,1_MICT02,258,0.5,160.0,172.72
-0.303484038099535,-7.294224249778,-0.189620505329908,190.377425944085,177.14689021592,40.5830875542478,1,MICT02,1_MICT02,259,0.5,160.0,172.72
-0.233671860873196,-6.7732371517926,-0.648907391545436,180.338620574261,169.90463213711,36.4739265028221,1,MICT02,1_MICT02,260,0.5,160.0,172.72
-0.251272327210095,-7.42345442077888,-1.02252626042895,189.608965120407,177.697910408163,38.795178872627,1,MICT02,1_MICT02,261,0.5,160.0,172.72
-0.312538123104373,-7.42483113119882,-1.03644888636703,193.368353905133,178.223235827345,41.6211620103575,1,MICT02,1_MICT02,262,0.5,160.0,172.72
-0.408676788183599,-6.77066409673389,-0.638766454150061,189.32954661393,171.21792410081,42.9842202526593,1,MICT02,1_MICT02,263,0.5,160.0,172.72
-0.641466708888342,-7.26939850660891,-0.0148791049004884,200.008886378381,178.777036999992,46.577343241781,1,MICT02,1_MICT02,264,0.5,160.0,172.72
-0.881261256969079,-7.13208519399951,0.913435697496371,198.670312231298,178.34480040121,45.0235503588642,1,MICT02,1_MICT02,265,0.5,160.0,172.72
-1.04108877608938,-6.41610295417137,1.77272556745806,184.096755960581,169.827417729896,37.3388055344086,1,MICT02,1_MICT02,266,0.5,160.0,172.72
-1.36424038258965,-6.86226148575577,2.84180440500762,179.840342590703,175.337692771242,28.0337695452371,1,MICT02,1_MICT02,267,0.5,160.0,172.72
-1.54406625985412,-6.78772203685798,3.47048475279036,162.597976390715,172.823911876961,12.898255776444,1,MICT02,1_MICT02,268,0.5,160.0,172.72
-1.5213311031316,-6.22525962980297,3.40374638302908,136.21501136139,162.814528106434,-4.6734321197275,1,MICT02,1_MICT02,269,0.5,160.0,172.72
-1.70112158048006,-6.83370325802267,3.53675640906901,120.856478323375,166.842110857219,-23.1879636546652,1,MICT02,1_MICT02,270,0.5,160.0,172.72
-1.6918098519599,-6.93775825787736,3.0437417549412,101.192345165053,163.965996926037,-39.9172691742559,1,MICT02,1_MICT02,271,0.5,160.0,172.72
-1.51594978989322,-6.48825415413462,2.1738821538506,81.5163008227273,154.765400630281,-51.1900687199403,1,MICT02,1_MICT02,272,0.5,160.0,172.72
-1.60065278652572,-7.18710050284345,1.65772799678683,73.5099731665913,159.549972811801,-62.7984249026194,1,MICT02,1_MICT02,273,0.5,160.0,172.72
-1.56030638687192,-7.2829757750418,1.03814647968269,66.6659237862619,158.144650221129,-67.9880867684841,1,MICT02,1_MICT02,274,0.5,160.0,172.72
-1.41515866606167,-6.74102863505302,0.532584213449425,61.2506073706018,150.65238419455,-66.6518635086217,1,MICT02,1_MICT02,275,0.5,160.0,172.72
-1.54677400171409,-7.35554412233246,0.301733005741147,64.2128663975939,156.597706253794,-68.4148470372726,1,MICT02,1_MICT02,276,0.5,160.0,172.72
-1.57719225327219,-7.33502412870573,0.181813595485423,66.4218769864388,156.19230577775,-65.5980383578551,1,MICT02,1_MICT02,277,0.5,160.0,172.72
-1.49542285484676,-6.69338569155583,0.162443060603953,66.6476389800194,149.369832792703,-59.3999694618703,1,MICT02,1_MICT02,278,0.5,160.0,172.72
-1.69465971616857,-7.22536067749736,0.240919816663081,72.8650975912775,155.522034200644,-58.206901372166,1,MICT02,1_MICT02,279,0.5,160.0,172.72
-1.7704698684801,-7.15565198654001,0.338637576507835,75.9572906525674,155.108342334591,-54.6492919023693,1,MICT02,1_MICT02,280,0.5,160.0,172.72
-1.6993336553793,-6.50604129781881,0.414506135723132,75.3515968811989,148.152188037875,-49.3376165381655,1,MICT02,1_MICT02,281,0.5,160.0,172.72
-1.92992757956687,-7.01200347947573,0.575585969823172,80.8090006344343,153.966158463381,-48.7619821092312,1,MICT02,1_MICT02,282,0.5,160.0,172.72
-2.00648506075227,-6.93804855926667,0.716797749458883,82.4623372447601,153.221742017537,-46.5066241651897,1,MICT02,1_MICT02,283,0.5,160.0,172.72
-1.90880346347986,-6.29990733863064,0.808957797315544,80.0361274226549,146.007415612237,-42.8898650897103,1,MICT02,1_MICT02,284,0.5,160.0,172.72
-2.14473420548504,-6.77426152223097,1.06676249951777,83.8519947692959,151.359495278114,-43.5764575192072,1,MICT02,1_MICT02,285,0.5,160.0,172.72
-2.20461644902786,-6.68044810340458,1.2628189513725,83.3380238625763,150.224317411089,-43.0531263840317,1,MICT02,1_MICT02,286,0.5,160.0,172.72
-2.07260034304565,-6.04150096580121,1.32851558403953,78.4745305469162,142.739693496398,-41.4305663215327,1,MICT02,1_MICT02,287,0.5,160.0,172.72
-2.29934143519489,-6.46936307319117,1.58956800119114,79.5181581912756,147.531719922595,-44.0780743944496,1,MICT02,1_MICT02,288,0.5,160.0,172.72
-2.33051067840813,-6.35635681907504,1.66609173667023,76.4033009923887,146.007254918427,-45.4448619449202,1,MICT02,1_MICT02,289,0.5,160.0,172.72
-2.15717743896563,-5.73268471316643,1.5268575450082,69.8212307044563,138.397426554902,-45.1176926468515,1,MICT02,1_MICT02,290,0.5,160.0,172.72
-2.35386004885752,-6.12851930449161,1.58353487357047,69.2819170689441,142.807667713411,-48.6694493380907,1,MICT02,1_MICT02,291,0.5,160.0,172.72
-2.34623502696682,-6.01702754858775,1.45138134788235,66.0767326297868,141.240851370692,-49.9171948910584,1,MICT02,1_MICT02,292,0.5,160.0,172.72
-2.13773838728074,-5.42547353345542,1.19244849942415,60.8957922353022,133.936402313592,-48.5003029362779,1,MICT02,1_MICT02,293,0.5,160.0,172.72
-2.3008489602965,-5.79888898703374,1.15681720506101,61.8291214068773,138.393416644382,-50.6572102331071,1,MICT02,1_MICT02,294,0.5,160.0,172.72
-2.26923692764236,-5.68956284200619,1.05033199353868,60.9159243694575,137.152235025333,-50.1017511652202,1,MICT02,1_MICT02,295,0.5,160.0,172.72
-2.05408451562546,-5.12294041780636,0.909182582355072,58.1263406033116,130.361390430566,-47.0342395886585,1,MICT02,1_MICT02,296,0.5,160.0,172.72
-2.20620725557862,-5.4637348982431,0.97448692123466,60.8159903335039,135.004914530041,-47.7754629954264,1,MICT02,1_MICT02,297,0.5,160.0,172.72
-2.18040744897938,-5.34659578899597,0.993892393401769,61.1611711851324,134.052758344659,-46.3792547640829,1,MICT02,1_MICT02,298,0.5,160.0,172.72
-1.98403407635534,-4.8011695576219,0.949495976143379,58.9171355868256,127.59795204781,-43.1709738453257,1,MICT02,1_MICT02,299,0.5,160.0,172.72
-2.14614483859001,-5.10916908736449,1.07976549244517,61.6180741111195,132.260667179032,-43.8896921037814,1,MICT02,1_MICT02,300,0.5,160.0,172.72
-2.13773475540806,-4.99372895434018,1.11947230609603,61.4972166540317,131.381452018355,-42.9594175962671,1,MICT02,1_MICT02,301,0.5,160.0,172.72
-1.9607287768875,-4.48623336395796,1.05129503086164,58.5521474241693,125.061562646515,-40.5036356296354,1,MICT02,1_MICT02,302,0.5,160.0,172.72
-2.13792123625898,-4.78611924337392,1.15140138715135,60.4523795520676,129.610129759343,-41.7753142516257,1,MICT02,1_MICT02,303,0.5,160.0,172.72
-2.14731860554142,-4.70137324091101,1.13948132790366,59.6274236761144,128.714809266848,-41.434160885352,1,MICT02,1_MICT02,304,0.5,160.0,172.72
-1.9875432581773,-4.25605960088623,1.02153386958897,56.261805783015,122.488123748378,-39.4513838784719,1,MICT02,1_MICT02,305,0.5,160.0,172.72
-2.18956619770751,-4.58767160860101,1.07630053840209,57.7813039743655,126.905832864807,-40.8906403988455,1,MICT02,1_MICT02,306,0.5,160.0,172.72
-2.22480879721761,-4.56384686299793,1.04091168726871,56.9208060487659,125.987400521997,-40.5278348944179,1,MICT02,1_MICT02,307,0.5,160.0,172.72
-2.08546526543018,-4.19102542375534,0.934876699993002,53.8288257114989,119.841027016512,-38.3509936755414,1,MICT02,1_MICT02,308,0.5,160.0,172.72
-2.32767926542913,-4.58541030031326,1.01962546663558,55.5244159171246,124.089247564539,-39.3365458671544,1,MICT02,1_MICT02,309,0.5,160.0,172.72
-2.39490100831452,-4.62751045380423,1.05472771289755,54.9353481336923,123.092239159265,-38.5005505572481,1,MICT02,1_MICT02,310,0.5,160.0,172.72
-2.26897581319122,-4.30360740864745,1.0316977717355,52.0535940307261,116.970998506274,-36.0046710623023,1,MICT02,1_MICT02,311,0.5,160.0,172.72
-2.5519167425009,-4.7564236353831,1.21262844163217,53.5877025681701,120.988461438498,-36.6246662937315,1,MICT02,1_MICT02,312,0.5,160.0,172.72
-2.63605794491589,-4.83496868331021,1.29532594309389,52.7277965817874,119.907472040535,-35.7251827940473,1,MICT02,1_MICT02,313,0.5,160.0,172.72
-2.49901298309077,-4.51815355864354,1.22469502144686,49.676901816859,113.89743010883,-33.4151059944008,1,MICT02,1_MICT02,314,0.5,160.0,172.72
-2.80676946700029,-5.01166170840413,1.28740486778803,51.1733603825324,117.863587475625,-33.9467482772453,1,MICT02,1_MICT02,315,0.5,160.0,172.72
-2.89528216934271,-5.11742756749875,1.12837981904014,51.1521352622369,117.005061471791,-32.7408997897298,1,MICT02,1_MICT02,316,0.5,160.0,172.72
-2.74631313642311,-4.81993557231128,0.782839335996206,50.1065016596755,111.478143575936,-29.6524519229627,1,MICT02,1_MICT02,317,0.5,160.0,172.72
-3.09636422748847,-5.41845214972825,0.489117827105856,55.0708303926761,115.858519660309,-28.2191557662333,1,MICT02,1_MICT02,318,0.5,160.0,172.72
-3.21780577990761,-5.64172854159128,0.101697069081402,59.8532429669001,115.613676322193,-24.3159285448269,1,MICT02,1_MICT02,319,0.5,160.0,172.72
-3.08432922654095,-5.44080928935506,-0.207361395357826,63.9073340401316,110.749145823395,-18.3438607117938,1,MICT02,1_MICT02,320,0.5,160.0,172.72
-3.52079996110709,-6.25838828283265,-0.411479996662774,75.2524509708085,115.648851783526,-12.8318088560468,1,MICT02,1_MICT02,321,0.5,160.0,172.72
-3.70649479767823,-6.61821763829203,-0.401806921257622,84.8850342863739,115.776884506608,-5.74602513543594,1,MICT02,1_MICT02,322,0.5,160.0,172.72
-3.59536803135706,-6.39053883774554,-0.17319183937107,90.7476272746969,111.01655621056,1.54273502481905,1,MICT02,1_MICT02,323,0.5,160.0,172.72
-4.14260796436956,-7.21974632551169,0.191041924319561,103.76433505661,115.746353419324,8.70420091232579,1,MICT02,1_MICT02,324,0.5,160.0,172.72
-4.38435933660113,-7.34330400142038,0.670313747902314,111.361905663022,115.403144997253,15.1008119525675,1,MICT02,1_MICT02,325,0.5,160.0,172.72
-4.2545664853106,-6.69390628575785,1.07921308727952,112.174739984609,109.978503448733,19.6798022950186,1,MICT02,1_MICT02,326,0.5,160.0,172.72
-4.87818755038232,-7.05476596137141,1.64279057771579,120.730169826981,113.795734486719,24.9333772941683,1,MICT02,1_MICT02,327,0.5,160.0,172.72
-5.11058554533357,-6.69628703643676,2.03286854561561,122.565724872837,112.517744655202,28.3772090730328,1,MICT02,1_MICT02,328,0.5,160.0,172.72
-4.88371294916248,-5.8128242884893,2.13845421007366,117.779524664181,106.337199840175,29.7550558663664,1,MICT02,1_MICT02,329,0.5,160.0,172.72
-5.48643611676178,-6.12116579149572,2.53086094301875,122.147485361429,109.183683135132,33.1694966000636,1,MICT02,1_MICT02,330,0.5,160.0,172.72
-5.60565715181977,-6.26072169791532,2.65042815730832,120.720866694448,107.272966669177,34.9579061781558,1,MICT02,1_MICT02,331,0.5,160.0,172.72
-5.20619513482532,-6.3445335774605,2.47709714400392,114.047336858901,100.952437588688,35.0864234494625,1,MICT02,1_MICT02,332,0.5,160.0,172.72
-5.678061798215,-8.13215301115138,2.67496493508463,117.366213720975,103.527058043241,38.313962975171,1,MICT02,1_MICT02,333,0.5,160.0,172.72
-5.64819120711203,-9.84516686210145,2.58121364165194,116.164265273609,101.977759966452,40.2464259884536,1,MICT02,1_MICT02,334,0.5,160.0,172.72
-5.14959851231956,-10.7981241604004,2.21561128148871,110.945086593995,96.6280902436225,40.8252411310002,1,MICT02,1_MICT02,335,0.5,160.0,172.72
-5.59381434773202,-13.3683194092801,2.17367904206458,116.524401082951,100.168454621178,45.5603820576192,1,MICT02,1_MICT02,336,0.5,160.0,172.72
-5.6515727323231,-14.0134682209831,1.88797312569364,118.672789067648,99.9914108192533,49.2597580497976,1,MICT02,1_MICT02,337,0.5,160.0,172.72
-5.3429260729446,-11.9201872380789,1.47159256976356,117.141344038457,95.9923247203533,51.4687555223423,1,MICT02,1_MICT02,338,0.5,160.0,172.72
-6.11040422035425,-9.67505831054288,1.38503213386808,126.883216158928,100.410376053759,58.7042241275567,1,MICT02,1_MICT02,339,0.5,160.0,172.72
-6.51749629514971,-3.83552302899065,1.31177392013223,131.86473098731,100.304531699911,63.7975513724761,1,MICT02,1_MICT02,340,0.5,160.0,172.72
-6.41832839123508,3.94816704574163,1.32428478552515,130.348180790201,95.2021660046578,65.4356257786978,1,MICT02,1_MICT02,341,0.5,160.0,172.72
-7.4375488184367,13.8899981350979,1.79131919171923,137.923280574735,97.021750898401,71.2944217670534,1,MICT02,1_MICT02,342,0.5,160.0,172.72
-7.7566782067592,23.5635020913232,2.31273668693238,136.22904154186,92.9779992549242,72.0127235657619,1,MICT02,1_MICT02,343,0.5,160.0,172.72
-7.20229430256901,29.0817586151267,2.66040344658681,124.593435870151,83.4686270964509,66.9672901148104,1,MICT02,1_MICT02,344,0.5,160.0,172.72
-7.62583216098218,36.6828462349842,3.39802606566155,119.127731124718,79.6041301478717,64.8170661673259,1,MICT02,1_MICT02,345,0.5,160.0,172.72
-7.10055710678545,37.6922488396116,3.67985547724478,104.386073007528,71.0523435534816,57.3295939454819,1,MICT02,1_MICT02,346,0.5,160.0,172.72
-5.81012001444014,31.8108788266325,3.36022485233102,83.7797967009631,59.6328785700465,46.4063830919334,1,MICT02,1_MICT02,347,0.5,160.0,172.72
-5.40927765983815,28.2897057859167,3.32824853693727,70.3319013725143,53.9618793917995,39.3824264046546,1,MICT02,1_MICT02,348,0.5,160.0,172.72
-4.4626183375029,19.9349167199483,2.75301609941908,55.1713265988407,46.9740367223304,31.4568807850733,1,MICT02,1_MICT02,349,0.5,160.0,172.72
-3.27689130248542,10.0610281019735,1.87428623784492,41.7033412293969,39.9876533781255,24.5344158917538,1,MICT02,1_MICT02,350,0.5,160.0,172.72
-2.75456249407419,2.49786105681126,1.30744524877893,36.2032499532682,38.3950214341949,22.3144612165653,1,MICT02,1_MICT02,351,0.5,160.0,172.72
-2.0026183989042,-4.67039870187014,0.648847963522254,33.2851821684131,36.9046957851471,21.6167718102674,1,MICT02,1_MICT02,352,0.5,160.0,172.72
-1.16648378875232,-9.30518163777147,0.115999137706593,32.7409800074439,35.4613228576364,22.1627080597035,1,MICT02,1_MICT02,353,0.5,160.0,172.72
-0.530063968243291,-13.6652428774275,-0.23523957982141,37.81412336742,38.3393066936397,26.1926102407709,1,MICT02,1_MICT02,354,0.5,160.0,172.72
0.194974939160675,-15.0711501638419,-0.439412980083254,43.0134960431177,40.5155157133209,30.0399814332815,1,MICT02,1_MICT02,355,0.5,160.0,172.72
0.0595014623365244,2.36276029674745,-0.241718733493607,-49.7362999892973,-1.00065078114479,20.6609669454464,1,MICT03,1_MICT03,0,0.5,160.0,172.72
-0.457797075619439,3.83105317479836,-0.193321990360484,-49.6488176525493,-1.18870374243111,20.4010403401611,1,MICT03,1_MICT03,1,0.5,160.0,172.72
-0.73280572119238,5.9578516043218,-0.255529707034739,-52.4108071908905,-1.8445844008126,20.5969122224427,1,MICT03,1_MICT03,2,0.5,160.0,172.72
-0.794131549037623,6.5002095994005,-0.254000028552464,-51.2302088801716,-2.64810556148132,18.7161871950596,1,MICT03,1_MICT03,3,0.5,160.0,172.72
-1.11596558667893,6.02877987831224,-0.106562099190984,-52.529360465375,-3.73217992267453,17.4554318599126,1,MICT03,1_MICT03,4,0.5,160.0,172.72
-1.93832955032871,3.30889638063573,0.341696114545404,-54.1878237943946,-4.93710500224287,16.1467957930217,1,MICT03,1_MICT03,5,0.5,160.0,172.72
-3.47307205667908,-2.01517334083555,1.1663113737331,-56.4709542541916,-6.20901090685651,15.027683248506,1,MICT03,1_MICT03,6,0.5,160.0,172.72
-5.7613194740999,-9.70187380611999,2.34593941461211,-59.7726266989469,-7.52509419988722,14.3535734750077,1,MICT03,1_MICT03,7,0.5,160.0,172.72
-8.62523581484407,-18.8257929981882,3.74641618637402,-64.4780755419531,-8.88604492422118,14.3597921703501,1,MICT03,1_MICT03,8,0.5,160.0,172.72
-11.6767565638648,-27.8725031650384,5.13666923398277,-70.8054113324863,-10.3042847075544,15.2144401230932,1,MICT03,1_MICT03,9,0.5,160.0,172.72
-14.3963378818317,-35.0467649957134,6.24020593579692,-78.6777519242617,-11.7933191343211,16.9702835334462,1,MICT03,1_MICT03,10,0.5,160.0,172.72
-17.7183194596431,-42.1949015167257,7.41937119018875,-91.4890747500878,-13.9432222798025,20.3791016587844,1,MICT03,1_MICT03,11,0.5,160.0,172.72
-16.9594881709381,-38.089106883242,6.72836464226182,-97.112561801526,-15.017495075483,22.6404501387526,1,MICT03,1_MICT03,12,0.5,160.0,172.72
-16.3852108025296,-33.1568348016564,6.01150668119143,-106.194281534798,-16.7699439713146,25.926658513938,1,MICT03,1_MICT03,13,0.5,160.0,172.72
-14.7613607860765,-25.0011003090255,4.83419854781154,-114.246195875497,-18.6418233344336,28.9618109457971,1,MICT03,1_MICT03,14,0.5,160.0,172.72
-12.4969471047254,-15.2522883522175,3.4450014790893,-120.868101978644,-20.6657731425223,31.3573663893182,1,MICT03,1_MICT03,15,0.5,160.0,172.72
-10.0653271383828,-5.63438171878418,2.09030976623129,-125.980590738786,-22.8728723796963,32.8478468146749,1,MICT03,1_MICT03,16,0.5,160.0,172.72
-7.88053831736353,2.45662000039509,0.953594272508043,-129.753235977478,-25.2739958496462,33.3463422533035,1,MICT03,1_MICT03,17,0.5,160.0,172.72
-6.21775131043922,8.19400154846246,0.129258441594847,-132.471259231869,-27.8445878068556,32.9548276745584,1,MICT03,1_MICT03,18,0.5,160.0,172.72
-5.18708643274306,11.36486736057,-0.371923970845604,-134.409893133462,-30.5219258787792,31.9271321809348,1,MICT03,1_MICT03,19,0.5,160.0,172.72
-5.17453236892069,13.3519210549411,-0.651411010597865,-141.665845214552,-34.6618544366088,31.9271922325726,1,MICT03,1_MICT03,20,0.5,160.0,172.72
-4.77692954317607,11.4959328682634,-0.627462326473745,-136.637157084582,-35.8408415574751,29.2925722736411,1,MICT03,1_MICT03,21,0.5,160.0,172.72
-5.07877694749097,9.78604700247893,-0.542442982574597,-137.087813349986,-38.3230350659805,28.2643494403788,1,MICT03,1_MICT03,22,0.5,160.0,172.72
-5.47792403116791,7.79579271461542,-0.4165587328875,-137.163703413769,-40.6331825269872,27.6431559390685,1,MICT03,1_MICT03,23,0.5,160.0,172.72
